time,oid,oidb,oids,price,volume,flag,ptype
91500080,10890,0,0,4.45,10000,2,2
91500080,10896,0,0,4.46,10000,2,2
91500080,10932,0,0,4.5,16500,2,2
91500080,11156,0,0,4.6,500,2,2
91500080,11159,0,0,4.57,500,2,2
91500080,11196,0,0,4.59,10000,2,2
91500080,11386,0,0,4.47,10000,2,2
91500080,11392,0,0,4.48,10000,2,2
91500080,11393,0,0,4.49,10000,2,2
91500080,11394,0,0,4.5,10000,2,2
91500080,11395,0,0,4.51,10000,2,2
91500080,11423,0,0,4.52,10000,2,2
91500080,11424,0,0,4.53,10000,2,2
91500080,11538,0,0,4.6,100,2,2
91500080,11606,0,0,4.31,500,1,2
91500080,11608,0,0,4.25,300,1,2
91500080,11634,0,0,4.5,3000,2,2
91500080,11635,0,0,4.68,600,2,2
91500080,12023,0,0,4.55,2000,2,2
91500080,12246,0,0,4.2,5000,1,2
91500090,12277,0,0,4.84,3000,2,2
91500090,12279,0,0,4.84,1000,2,2
91500090,12280,0,0,4.84,1000,2,2
91500090,12529,0,0,4.55,1000,2,2
91500090,12574,0,0,4.4,110,2,2
91500090,12583,0,0,4.3,5000,1,2
91500090,12660,0,0,4.7,1300,2,2
91500090,12669,0,0,4.84,500,2,2
91500090,12858,0,0,4.6,3000,2,2
91500090,13013,0,0,4.76,400,2,2
91500090,13055,0,0,4.02,1300,1,2
91500090,13056,0,0,4.66,100,2,2
91500090,13126,0,0,4.58,23240,2,2
91500090,13127,0,0,4.84,20000,2,2
91500090,13461,0,0,4.54,1300,2,2
91500100,13747,0,0,4.5,4740,2,2
91500100,14112,0,0,4.84,2000,2,2
91500100,14191,0,0,4.34,500,1,2
91500100,14300,0,0,4.54,500,2,2
91500100,14303,0,0,4.64,1000,2,2
91500100,14304,0,0,4.74,1000,2,2
91500100,14305,0,0,4.84,1500,2,2
91500100,14700,0,0,4.65,1000,2,2
91500100,14769,0,0,4.84,1500,2,2
91500100,14931,0,0,4.35,5000,1,2
91500100,14935,0,0,4.34,3000,1,2
91500100,14936,0,0,4.33,2000,1,2
91500100,14937,0,0,4.32,2000,1,2
91500100,15229,0,0,4.84,3000,2,2
91500100,15392,0,0,4.44,10000,2,2
91500100,15393,0,0,4.45,10000,2,2
91500110,15665,0,0,4.8,200,2,2
91500110,15691,0,0,4.5,700,2,2
91500110,15702,0,0,4.84,1000,2,2
91500110,15705,0,0,4.46,8800,2,2
91500110,15706,0,0,4.84,8800,2,2
91500110,15750,0,0,4.48,2000,2,2
91500110,15768,0,0,4.3,2000,1,2
91500110,15925,0,0,4.36,1000,1,2
91500110,15939,0,0,4.84,5000,2,2
91500110,16077,0,0,4.48,1000,2,2
91500110,16142,0,0,4.82,3000,2,2
91500110,16143,0,0,4.57,3000,2,2
91500110,16215,0,0,4.68,25000,2,2
91500110,16268,0,0,4.66,5000,2,2
91500110,16333,0,0,4.84,2200,2,2
91500110,16444,0,0,4.84,1800,2,2
91500110,16664,0,0,4.52,1100,2,2
91500110,16666,0,0,4.68,1100,2,2
91500110,16829,0,0,4.8,6000,2,2
91500110,17101,0,0,4.58,200,2,2
91500110,17115,0,0,4.68,300,2,2
91500110,17130,0,0,4.52,100,2,2
91500110,17176,0,0,4.84,26000,2,2
91500110,17222,0,0,4.4,600,2,2
91500110,17277,0,0,4.83,300,2,2
91500110,17278,0,0,4.78,200,2,2
91500110,17296,0,0,4.04,200,1,2
91500110,17297,0,0,4.14,100,1,2
91500110,17298,0,0,4.24,100,1,2
91500110,17370,0,0,4.55,800,2,2
91500110,17497,0,0,4.5,220,2,2
91500120,18248,0,0,4.84,5000,2,2
91500120,18346,0,0,4.68,660,2,2
91500120,18361,0,0,4.7,1390,2,2
91500120,18647,0,0,4.4,300,2,2
91500120,18944,0,0,4.66,300,2,2
91500120,18961,0,0,4.84,300,2,2
91500120,18963,0,0,4.26,300,1,2
91500120,18964,0,0,4.06,300,1,2
91500120,19095,0,0,4.84,6000,2,2
91500120,19160,0,0,4.84,3600,2,2
91500120,19165,0,0,4.84,100,2,2
91500120,19169,0,0,4.56,11500,2,2
91500120,19170,0,0,4.2,12000,1,2
91500120,19183,0,0,4.45,10000,2,2
91500120,19271,0,0,4.22,1100,1,2
91500120,19272,0,0,4.08,1100,1,2
91500120,19392,0,0,4.55,500,2,2
91500120,19393,0,0,4.66,500,2,2
91500120,19394,0,0,4.77,500,2,2
91500120,19395,0,0,4.84,500,2,2
91500120,19611,0,0,4.83,400,2,2
91500120,19675,0,0,4.84,2030,2,2
91500120,19757,0,0,4.6,200,2,2
91500120,19766,0,0,4.4,1000,2,2
91500120,19844,0,0,4.2,5000,1,2
91500120,19850,0,0,4.05,5000,1,2
91500120,19852,0,0,4.5,5000,2,2
91500120,19885,0,0,4.65,3000,2,2
91500130,19981,0,0,4.6,3200,2,2
91500130,19982,0,0,4.68,2200,2,2
91500130,19984,0,0,4.77,2600,2,2
91500130,19985,0,0,4.84,4000,2,2
91500130,20011,0,0,4.65,4000,2,2
91500130,20361,0,0,4.68,1100,2,2
91500130,20606,0,0,4.59,6700,2,2
91500130,20838,0,0,4.52,500,2,2
91500130,20900,0,0,4.84,2300,2,2
91500130,21043,0,0,4.76,1600,2,2
91500130,21053,0,0,4.68,1700,2,2
91500130,21069,0,0,4.52,100,2,2
91500130,21094,0,0,4.8,3000,2,2
91500130,21112,0,0,4.54,3000,2,2
91500130,21268,0,0,4.31,100000,1,2
91500130,21562,0,0,4.45,50000,2,2
91500130,21563,0,0,4.47,100000,2,2
91500130,21564,0,0,4.66,200000,2,2
91500130,21565,0,0,4.38,50000,1,2
91500130,21727,0,0,4.29,35000,1,2
91500130,21775,0,0,4.84,25000,2,2
91500130,21786,0,0,4.84,210000,2,2
91500130,21792,0,0,4.62,10000,2,2
91500140,21970,0,0,4.69,113500,2,2
91500140,22030,0,0,4.6,1500,2,2
91500140,22055,0,0,4.2,1600,1,2
91500140,22123,0,0,4.36,120000,1,2
91500140,22124,0,0,4.35,120000,1,2
91500140,22194,0,0,4.34,120000,1,2
91500140,22195,0,0,4.33,120000,1,2
91500140,22198,0,0,4.32,120000,1,2
91500140,22199,0,0,4.31,120000,1,2
91500140,22393,0,0,4.35,300,1,2
91500140,22398,0,0,4.4,100,2,2
91500140,22519,0,0,4.25,2000,1,2
91500140,22531,0,0,4.3,2000,1,2
91500140,22533,0,0,4.84,1000,2,2
91500140,22601,0,0,4.28,3000,1,2
91500140,22725,0,0,4.42,400,2,2
91500140,22999,0,0,4.34,10000,1,2
91500140,23000,0,0,4.32,10000,1,2
91500140,23001,0,0,4.3,10000,1,2
91500140,23110,0,0,4.48,1000,2,2
91500140,23220,0,0,4.3,100,1,2
91500140,23376,0,0,4.35,5000,1,2
91500140,23377,0,0,4.3,6000,1,2
91500140,23389,0,0,4.83,500,2,2
91500140,23432,0,0,4.25,100,1,2
91500140,23451,0,0,4.2,100,1,2
91500140,23486,0,0,4.53,100,2,2
91500140,23488,0,0,4.66,100,2,2
91500140,23490,0,0,4.79,100,2,2
91500140,23669,0,0,4.15,100,1,2
91500140,23868,0,0,4.47,220,2,2
91500150,24266,0,0,4.54,2000,2,2
91500150,24386,0,0,4.47,16100,2,2
91500150,24498,0,0,4.8,1500,2,2
91500150,24499,0,0,4.0,1600,1,2
91500150,24645,0,0,4.41,100,1,2
91500150,25044,0,0,4.84,1700,2,2
91500150,25176,0,0,4.35,5000,1,2
91500150,25177,0,0,4.68,5000,2,2
91500150,25291,0,0,4.2,1800,1,2
91500150,25311,0,0,4.6,300,2,2
91500150,25359,0,0,4.7,600,2,2
91500150,25450,0,0,4.8,200,2,2
91500150,25522,0,0,4.55,2400,2,2
91500150,25541,0,0,4.64,300,2,2
91500150,25639,0,0,4.68,2000,2,2
91500160,25833,0,0,4.2,1000,1,2
91500160,25834,0,0,4.8,1000,2,2
91500160,25871,0,0,4.7,550,2,2
91500160,25960,0,0,4.63,1000,2,2
91500160,25971,0,0,4.8,1000,2,2
91500160,26210,0,0,4.8,100,2,2
91500160,26329,0,0,4.25,7600,1,2
91500160,26366,0,0,4.56,1600,2,2
91500160,26367,0,0,4.69,2100,2,2
91500160,26562,0,0,4.84,100,2,2
91500160,26751,0,0,4.84,200,2,2
91500160,26752,0,0,4.0,100,1,2
91500160,26811,0,0,4.38,100,1,2
91500160,26812,0,0,4.35,100,1,2
91500160,26813,0,0,4.3,100,1,2
91500160,26840,0,0,4.6,5000,2,2
91500160,26841,0,0,4.84,20000,2,2
91500160,26856,0,0,4.5,3000,2,2
91500160,26857,0,0,4.7,2800,2,2
91500160,27169,0,0,4.4,200,2,2
91500160,27251,0,0,4.81,2000,2,2
91500160,27254,0,0,4.35,3000,1,2
91500160,27265,0,0,4.83,2000,2,2
91500160,27292,0,0,4.7,600,2,2
91500160,27484,0,0,4.41,100,1,2
91500160,27521,0,0,4.0,500,1,2
91500170,27688,0,0,4.62,1900,2,2
91500170,28093,0,0,4.5,110,2,2
91500170,28100,0,0,4.56,2000,2,2
91500170,28174,0,0,4.44,2000,2,2
91500170,28175,0,0,4.47,4000,2,2
91500170,28225,0,0,4.37,4000,1,2
91500170,28226,0,0,4.34,7000,1,2
91500170,28419,0,0,4.8,500,2,2
91500170,28822,0,0,4.45,100000,2,2
91500170,28873,0,0,4.38,2000,1,2
91500170,28916,0,0,4.47,150000,2,2
91500170,28996,0,0,4.6,200000,2,2
91500170,29023,0,0,4.66,200000,2,2
91500170,29100,0,0,4.38,1000,1,2
91500170,29135,0,0,4.49,10000,2,2
91500170,29151,0,0,4.28,2000,1,2
91500180,30105,0,0,4.84,2500,2,2
91500180,30179,0,0,4.46,1000,2,2
91500180,30180,0,0,4.56,1000,2,2
91500180,30277,0,0,4.5,5500,2,2
91500180,30487,0,0,4.84,2360,2,2
91500180,30489,0,0,4.55,1000,2,2
91500180,30490,0,0,4.65,1000,2,2
91500180,30501,0,0,4.75,1000,2,2
91500180,30594,0,0,4.24,3000,1,2
91500180,30675,0,0,4.38,100000,1,2
91500180,30837,0,0,4.37,3500,1,2
91500190,30972,0,0,4.5,3000,2,2
91500190,31046,0,0,4.45,20000,2,2
91500190,31047,0,0,4.46,20000,2,2
91500190,31051,0,0,4.38,200,1,2
91500190,31056,0,0,4.59,30000,2,2
91500190,31188,0,0,4.84,590,2,2
91500190,31616,0,0,4.32,5000,1,2
91500190,31653,0,0,4.84,1000,2,2
91500190,31706,0,0,4.2,2100,1,2
91500190,32054,0,0,4.45,2900,2,2
91500190,32085,0,0,4.84,3000,2,2
91500190,32086,0,0,4.8,3000,2,2
91500200,32135,0,0,4.75,3000,2,2
91500200,32137,0,0,4.65,2700,2,2
91500200,32255,0,0,4.22,3000,1,2
91500200,32256,0,0,4.15,6000,1,2
91500200,32257,0,0,4.22,3000,1,2
91500200,32258,0,0,4.15,6000,1,2
91500200,32367,0,0,4.35,3000,1,2
91500200,32419,0,0,4.55,500,2,2
91500200,32536,0,0,4.66,700,2,2
91500200,32537,0,0,4.72,500,2,2
91500200,32590,0,0,4.46,10000,2,2
91500200,32591,0,0,4.54,10000,2,2
91500200,32592,0,0,4.36,10000,1,2
91500200,32593,0,0,4.31,10000,1,2
91500200,32613,0,0,4.84,880,2,2
91500200,32757,0,0,4.36,9700,1,2
91500200,32907,0,0,4.47,11000,2,2
91500200,32908,0,0,4.84,2200,2,2
91500200,33057,0,0,4.53,5000,2,2
91500200,33087,0,0,4.23,5000,1,2
91500200,33092,0,0,4.05,8600,1,2
91500200,33152,0,0,4.53,5000,2,2
91500210,33505,0,0,4.28,1000,1,2
91500210,33535,0,0,4.45,880,2,2
91500210,33574,0,0,4.31,10000,1,2
91500210,33576,0,0,4.3,10000,1,2
91500210,33578,0,0,4.29,10000,1,2
91500210,33579,0,0,4.28,10000,1,2
91500210,33580,0,0,4.27,10000,1,2
91500210,33581,0,0,4.26,10000,1,2
91500210,33583,0,0,4.25,10000,1,2
91500210,33614,0,0,4.46,10000,2,2
91500210,33833,0,0,4.54,2000,2,2
91500210,33834,0,0,4.59,2000,2,2
91500210,33835,0,0,4.64,4000,2,2
91500210,33836,0,0,4.49,2000,2,2
91500210,33896,0,0,4.84,500,2,2
91500210,34035,0,0,4.47,10000,2,2
91500210,34037,0,0,4.48,10000,2,2
91500210,34172,0,0,4.46,3500,2,2
91500210,34208,0,0,4.32,10000,1,2
91500210,34210,0,0,4.33,10000,1,2
91500210,34240,0,0,4.68,11000,2,2
91500210,34500,0,0,4.75,19000,2,2
91500210,34618,0,0,4.68,9600,2,2
91500220,34706,0,0,4.3,2000,1,2
91500220,34758,0,0,4.7,1000,2,2
91500220,34781,0,0,4.68,1910,2,2
91500220,34897,0,0,4.52,16500,2,2
91500220,34924,0,0,4.53,5000,2,2
91500220,35188,0,0,4.49,1000,2,2
91500220,35360,0,0,4.84,3000,2,2
91500220,35367,0,0,4.74,2000,2,2
91500220,35433,0,0,4.25,500,1,2
91500220,35440,0,0,4.5,3700,2,2
91500220,35442,0,0,4.45,1800,2,2
91500220,35444,0,0,4.58,2800,2,2
91500220,35447,0,0,4.45,700,2,2
91500220,35496,0,0,4.32,3700,1,2
91500220,35640,0,0,4.2,5000,1,2
91500220,35642,0,0,4.7,2600,2,2
91500220,35643,0,0,4.84,5000,2,2
91500220,35659,0,0,4.6,2000,2,2
91500220,35660,0,0,4.7,3000,2,2
91500220,35662,0,0,4.8,5000,2,2
91500220,35663,0,0,4.84,50000,2,2
91500220,35666,0,0,4.3,2200,1,2
91500220,35669,0,0,4.25,2400,1,2
91500230,36059,0,0,4.75,5000,2,2
91500230,36389,0,0,4.8,2000,2,2
91500230,36433,0,0,4.29,2000,1,2
91500230,36579,0,0,4.22,1100,1,2
91500230,36580,0,0,4.08,1100,1,2
91500230,36581,0,0,4.52,1100,2,2
91500230,36910,0,0,4.46,100,2,2
91500230,37074,0,0,4.3,700,1,2
91500240,37314,0,0,4.65,500,2,2
91500240,37364,0,0,4.8,600,2,2
91500240,37519,0,0,4.5,8500,2,2
91500240,37534,0,0,4.68,1100,2,2
91500240,37544,0,0,4.68,590,2,2
91500240,37578,0,0,4.1,1600,1,2
91500240,37837,0,0,4.35,10000,1,2
91500240,37838,0,0,4.32,9000,1,2
91500240,37894,0,0,4.84,1000,2,2
91500240,37895,0,0,4.01,2000,1,2
91500240,37948,0,0,4.26,10000,1,2
91500240,38099,0,0,4.38,30000,1,2
91500240,38231,0,0,4.5,600,2,2
91500250,38370,0,0,4.84,1100,2,2
91500250,38841,0,0,4.47,1200,2,2
91500250,38901,0,0,4.37,1200,1,2
91500250,39168,0,0,4.53,300,2,2
91500260,39371,0,0,4.84,24000,2,2
91500260,39819,0,0,4.7,10000,2,2
91500260,39867,0,0,4.58,7040,2,2
91500260,39916,0,0,4.66,100,2,2
91500260,39966,0,0,4.57,22000,2,2
91500260,39979,0,0,4.8,1200,2,2
91500260,40016,0,0,4.57,55000,2,2
91500260,40240,0,0,4.82,600,2,2
91500270,40935,0,0,4.31,1000,1,2
91500270,41103,0,0,4.66,1000,2,2
91500270,41104,0,0,4.84,1500,2,2
91500270,41123,0,0,4.5,1000,2,2
91500270,41331,0,0,4.44,20300,2,2
91500270,41332,0,0,4.6,1500,2,2
91500270,41343,0,0,4.36,20200,1,2
91500270,41344,0,0,4.8,2000,2,2
91500270,41345,0,0,4.34,20200,1,2
91500270,41347,0,0,4.5,1500,2,2
91500270,41348,0,0,4.32,1500,1,2
91500280,41609,0,0,4.52,600,2,2
91500280,41688,0,0,4.84,2200,2,2
91500280,41903,0,0,4.8,6600,2,2
91500280,41956,0,0,4.84,3000,2,2
91500280,41957,0,0,4.35,1000,1,2
91500280,42021,0,0,4.47,3600,2,2
91500280,42365,0,0,4.84,3000,2,2
91500280,42366,0,0,4.68,1000,2,2
91500280,42454,0,0,4.84,3000,2,2
91500280,42575,0,0,4.56,200,2,2
91500280,42577,0,0,4.56,200,2,2
91500290,42920,0,0,4.4,31000,1,2
91500290,42938,0,0,3.99,2200,1,2
91500290,42949,0,0,4.46,101500,2,2
91500290,42959,0,0,4.38,1000,1,2
91500290,43184,0,0,4.47,10000,2,2
91500290,43194,0,0,4.84,1000,2,2
91500290,43238,0,0,4.48,10000,2,2
91500290,43256,0,0,4.49,10000,2,2
91500290,43260,0,0,4.5,10000,2,2
91500300,43631,0,0,4.18,900,1,2
91500300,43632,0,0,4.78,1360,2,2
91500300,43778,0,0,4.48,700,2,2
91500300,44176,0,0,4.5,300,2,2
91500300,44177,0,0,4.55,300,2,2
91500310,44805,0,0,4.47,100,2,2
91500310,45035,0,0,4.84,2100,2,2
91500310,45087,0,0,4.24,5000,1,2
91500310,45088,0,0,4.11,10000,1,2
91500310,45099,0,0,4.28,2000,1,2
91500310,45707,0,0,4.84,2000,2,2
91500310,45715,0,0,4.6,1600,2,2
91500310,45718,0,0,4.0,1500,1,2
91500310,45847,0,0,4.5,2000,2,2
91500310,45848,0,0,4.55,1000,2,2
91500310,45853,0,0,4.6,1000,2,2
91500320,45866,0,0,4.8,500,2,2
91500320,45909,0,0,4.84,10000,2,2
91500320,45939,0,0,4.25,100,1,2
91500320,46056,0,0,4.67,200,2,2
91500320,46142,0,0,4.59,19140,2,2
91500320,46184,0,0,4.84,100,2,2
91500320,46283,0,0,4.29,45000,1,2
91500320,46695,0,0,4.3,600,1,2
91500320,46738,0,0,4.35,20000,1,2
91500330,46804,0,0,4.51,100,2,2
91500330,46805,0,0,4.6,100,2,2
91500330,46806,0,0,4.7,100,2,2
91500330,46807,0,0,4.84,150,2,2
91500330,47069,0,0,4.51,2500,2,2
91500330,47079,0,0,4.81,2500,2,2
91500330,47082,0,0,4.74,2000,2,2
91500330,47083,0,0,4.83,2000,2,2
91500330,47089,0,0,4.76,6400,2,2
91500330,47109,0,0,4.4,100,2,2
91500330,47129,0,0,4.38,1000,1,2
91500330,47179,0,0,4.3,4000,1,2
91500330,47206,0,0,4.53,1000,2,2
91500330,47217,0,0,4.75,2900,2,2
91500330,47763,0,0,4.84,3850,2,2
91500330,47849,0,0,4.38,30000,1,2
91500330,47856,0,0,4.84,500,2,2
91500330,47911,0,0,4.45,8000,2,2
91500340,47925,0,0,4.4,110,2,2
91500340,48039,0,0,4.79,500,2,2
91501100,102261,0,0,4.3,1200,1,2
91501110,102280,0,0,4.84,100,2,2
91501110,0,0,102280,0.0,100,4,0
91501110,102283,0,0,4.48,1200,2,2
91501110,102374,0,0,4.28,100,1,2
91501110,102381,0,0,4.84,500,2,2
91501110,102387,0,0,4.53,1800,2,2
91501110,102388,0,0,4.21,5000,1,2
91501110,102426,0,0,4.42,2000,1,2
91501110,102608,0,0,4.84,300,2,2
91501120,102800,0,0,4.6,800,2,2
91501120,103085,0,0,4.49,2000,2,2
91501120,103096,0,0,4.53,2000,2,2
91501120,103105,0,0,4.84,6000,2,2
91501120,103142,0,0,4.63,2000,2,2
91501120,103143,0,0,4.73,2000,2,2
91501120,103144,0,0,4.83,2000,2,2
91501120,103175,0,0,4.84,1300,2,2
91501130,103322,0,0,4.28,1000,1,2
91501130,103323,0,0,4.48,1000,2,2
91501130,103335,0,0,4.75,18700,2,2
91501130,103505,0,0,4.84,5500,2,2
91501130,103518,0,0,4.68,2000,2,2
91501130,103539,0,0,4.37,200,1,2
91501140,103993,0,0,4.51,200,2,2
91501140,103997,0,0,4.32,3000,1,2
91501140,104004,0,0,4.84,2640,2,2
91501140,104049,0,0,4.38,2000,1,2
91501150,104257,0,0,4.8,500,2,2
91501150,104603,0,0,4.42,350,2,2
91501150,104656,0,0,4.35,2000,1,2
91501160,104853,0,0,4.42,2000,2,2
91501160,104854,0,0,4.35,3000,1,2
91501160,104890,0,0,4.56,1000,2,2
91501160,104936,0,0,4.68,2000,2,2
91501160,105123,0,0,4.45,2000,2,2
91501160,105209,0,0,4.5,2000,2,2
91501160,105211,0,0,4.6,2000,2,2
91501160,105212,0,0,4.7,2000,2,2
91501160,105213,0,0,4.8,2000,2,2
91501170,105305,0,0,4.35,3000,1,2
91501170,105333,0,0,4.51,5000,2,2
91501170,105433,0,0,4.47,300,2,2
91501170,105483,0,0,4.84,8700,2,2
91501170,105535,0,0,4.6,500,2,2
91501170,105539,0,0,4.84,1000,2,2
91501170,105616,0,0,4.47,3000,2,2
91501170,105622,0,0,4.53,2400,2,2
91501170,105695,0,0,4.3,1000,1,2
91501180,106198,0,0,4.84,1800,2,2
91501180,106199,0,0,4.64,1000,2,2
91501180,106242,0,0,4.5,2000,2,2
91501180,106255,0,0,4.6,5000,2,2
91501180,106287,0,0,4.8,20000,2,2
91501180,106303,0,0,4.49,4700,2,2
91501180,106357,0,0,4.63,600,2,2
91501180,106359,0,0,4.6,8000,2,2
91501180,106418,0,0,4.38,2500,1,2
91501180,106420,0,0,4.36,2600,1,2
91501180,106421,0,0,4.35,2700,1,2
91501180,106422,0,0,4.33,2800,1,2
91501180,106424,0,0,4.32,3000,1,2
91501180,106425,0,0,4.31,3800,1,2
91501180,106482,0,0,4.84,1850,2,2
91501190,106488,0,0,4.84,1800,2,2
91501190,106579,0,0,4.4,1200,2,2
91501190,106587,0,0,4.8,200,2,2
91501190,106620,0,0,4.64,1000,2,2
91501190,106621,0,0,4.84,1000,2,2
91501200,107096,0,0,4.84,3000,2,2
91501200,107198,0,0,4.5,2200,2,2
91501200,107294,0,0,4.45,500,2,2
91501200,107314,0,0,4.49,500,2,2
91501210,107485,0,0,4.5,100000,2,2
91501210,107487,0,0,4.6,100000,2,2
91501220,107952,0,0,4.84,1000,2,2
91501220,108121,0,0,4.83,500,2,2
91501220,108206,0,0,4.2,1700,1,2
91501220,108231,0,0,4.84,2500,2,2
91501230,108432,0,0,4.46,100,2,2
91501240,109033,0,0,4.47,8800,2,2
91501240,109047,0,0,4.6,500,2,2
91501250,109332,0,0,4.82,2400,2,2
91501250,109356,0,0,4.84,1000,2,2
91501250,109384,0,0,4.53,11400,2,2
91501260,109528,0,0,4.84,5000,2,2
91501260,109563,0,0,4.4,600,2,2
91501260,109604,0,0,4.5,440,2,2
91501270,109887,0,0,4.65,1300,2,2
91501270,109908,0,0,4.84,3500,2,2
91501270,109961,0,0,4.48,20000,2,2
91501280,110111,0,0,4.84,1000,2,2
91501280,110137,0,0,4.32,4000,1,2
91501280,110213,0,0,4.36,20000,1,2
91501280,110214,0,0,4.47,20000,2,2
91501290,110373,0,0,4.34,300,1,2
91501290,110375,0,0,4.6,3000,2,2
91501290,110409,0,0,4.25,1000,1,2
91501290,110444,0,0,4.6,1000,2,2
91501300,110725,0,0,4.52,5000,2,2
91501300,110866,0,0,4.35,500,1,2
91501300,110875,0,0,4.25,500,1,2
91501310,111103,0,0,4.28,4300,1,2
91501310,111216,0,0,4.51,20000,2,2
91501310,111221,0,0,4.7,300,2,2
91501310,111222,0,0,4.37,400,1,2
91501310,111224,0,0,4.36,400,1,2
91501310,111227,0,0,4.35,400,1,2
91501310,111228,0,0,4.34,400,1,2
91501310,111229,0,0,4.33,400,1,2
91501310,111230,0,0,4.32,400,1,2
91501310,111244,0,0,4.31,400,1,2
91501310,111245,0,0,4.3,400,1,2
91501310,111249,0,0,4.29,400,1,2
91501310,111250,0,0,4.28,400,1,2
91501310,111251,0,0,4.27,400,1,2
91501310,111252,0,0,4.26,400,1,2
91501310,111253,0,0,4.25,400,1,2
91501310,111254,0,0,4.24,400,1,2
91501310,111255,0,0,4.23,400,1,2
91501310,111280,0,0,4.22,400,1,2
91501310,111281,0,0,4.21,400,1,2
91501310,111282,0,0,4.2,400,1,2
91501310,111382,0,0,4.33,500,1,2
91501310,111486,0,0,4.5,700,2,2
91501310,111520,0,0,4.7,3000,2,2
91501320,111644,0,0,4.8,150,2,2
91501320,111789,0,0,4.33,2500,1,2
91501320,111790,0,0,4.21,2500,1,2
