time,oid,oidb,oids,price,volume,flag,ptype
91500000,220,0,0,4.34,150000,2,2
91500000,255,0,0,4.26,100,1,2
91500010,296,0,0,4.4,2000,2,2
91500020,302,0,0,4.05,200,1,2
91500030,877,0,0,4.68,7600,2,2
91500030,988,0,0,4.34,500,2,2
91500030,989,0,0,4.42,500,2,2
91500030,992,0,0,4.5,500,2,2
91500030,993,0,0,4.59,500,2,2
91500030,1000,0,0,4.68,500,2,2
91500030,1001,0,0,4.19,500,1,2
91500030,1002,0,0,4.11,500,1,2
91500030,1451,0,0,4.32,1300,2,2
91500030,1452,0,0,4.66,1000,2,2
91500030,1453,0,0,4.38,2000,2,2
91500030,1539,0,0,4.53,2000,2,2
91500030,1631,0,0,4.69,70000,2,2
91500030,1706,0,0,4.39,1700,2,2
91500030,1717,0,0,4.48,2000,2,2
91500030,1745,0,0,4.56,2000,2,2
91500030,1764,0,0,4.47,2000,2,2
91500030,1773,0,0,4.46,1500,2,2
91500040,1932,0,0,4.03,3000,1,2
91500040,2116,0,0,4.6,5000,2,2
91500040,2135,0,0,4.25,1400,2,2
91500040,2184,0,0,4.6,2000,2,2
91500040,2246,0,0,4.59,12000,2,2
91500040,2256,0,0,4.36,4800,2,2
91500040,2268,0,0,4.2,500,1,2
91500040,2574,0,0,4.59,1000,2,2
91500040,2801,0,0,4.6,3000,2,2
91500040,4254,0,0,4.38,2500,2,2
91500040,4256,0,0,4.21,2500,1,2
91500040,4257,0,0,4.38,2500,2,2
91500040,4264,0,0,4.21,2500,1,2
91500040,4393,0,0,4.55,800,2,2
91500040,4562,0,0,4.69,9800,2,2
91500040,4584,0,0,4.68,220,2,2
91500040,4696,0,0,4.2,100,1,2
91500040,4733,0,0,4.16,1000,1,2
91500040,4763,0,0,4.53,1390,2,2
91500040,4854,0,0,4.68,220,2,2
91500050,5032,0,0,4.26,8800,1,2
91500050,5060,0,0,4.5,400,2,2
91500050,5130,0,0,4.23,90000,1,2
91500050,5133,0,0,4.22,90000,1,2
91500050,5135,0,0,4.21,90000,1,2
91500050,5136,0,0,4.2,180000,1,2
91500050,5137,0,0,4.19,180000,1,2
91500050,5138,0,0,4.18,180000,1,2
91500050,5140,0,0,4.17,180000,1,2
91500050,5151,0,0,4.13,200,1,2
91500050,5154,0,0,4.39,100,2,2
91500050,5205,0,0,4.16,180000,1,2
91500050,5255,0,0,4.69,2300,2,2
91500050,5785,0,0,4.22,50000,1,2
91500050,5837,0,0,4.32,1500,2,2
91500050,5845,0,0,4.15,200000,1,2
91500050,5851,0,0,4.2,10000,1,2
91500050,6523,0,0,4.48,1000,2,2
91500060,7474,0,0,4.5,4740,2,2
91500060,7788,0,0,4.34,100000,2,2
91500060,7796,0,0,4.38,150000,2,2
91500060,7807,0,0,4.2,200000,1,2
91500060,7819,0,0,4.22,50000,1,2
91500060,8167,0,0,4.69,12480,2,2
91500060,8272,0,0,4.4,2100,2,2
91500070,8660,0,0,4.43,10000,2,2
91500080,9314,0,0,4.15,10000,1,2
91500080,9315,0,0,4.18,10000,1,2
91500080,9316,0,0,4.28,5000,2,2
91500080,9317,0,0,4.33,5000,2,2
91500080,9318,0,0,4.36,5000,2,2
91500080,9319,0,0,4.39,5000,2,2
91500080,9322,0,0,4.43,5000,2,2
91500080,9323,0,0,4.46,5000,2,2
91500080,9324,0,0,4.49,5000,2,2
91500080,9325,0,0,4.53,5000,2,2
91500080,9326,0,0,4.56,5000,2,2
91500080,9327,0,0,4.59,5000,2,2
91500080,9328,0,0,4.63,5000,2,2
91500080,9329,0,0,4.69,5000,2,2
91500080,9330,0,0,4.66,5000,2,2
91500080,9432,0,0,4.69,2360,2,2
91500080,9433,0,0,4.4,1000,2,2
91500080,9434,0,0,4.5,1000,2,2
91500080,9435,0,0,4.6,1000,2,2
91500080,9932,0,0,4.26,6100,1,2
91500080,10415,0,0,4.18,10000,1,2
91500080,10416,0,0,4.13,10000,1,2
91500080,10417,0,0,4.04,20000,1,2
91500080,10418,0,0,4.2,10000,1,2
91500090,10662,0,0,4.28,10000,2,2
91500090,10663,0,0,4.29,10000,2,2
91500090,10664,0,0,4.39,10000,2,2
91500090,10665,0,0,4.42,10000,2,2
91500090,10666,0,0,4.42,10000,2,2
91500090,11503,0,0,4.68,660,2,2
91500090,11899,0,0,4.69,200,2,2
91500090,11900,0,0,4.1,100,1,2
91500090,11901,0,0,4.05,200,1,2
91500090,11913,0,0,4.69,100,2,2
91500090,11914,0,0,4.1,100,1,2
91500090,11915,0,0,4.05,100,1,2
91500100,12164,0,0,4.69,700,2,2
91500100,12257,0,0,4.2,9200,2,2
91500100,12532,0,0,3.89,600,1,2
91500100,12880,0,0,4.69,1000,2,2
91500100,13104,0,0,4.41,3000,2,2
91500100,13105,0,0,4.4,2000,2,2
91500100,13106,0,0,4.39,2000,2,2
91500100,13163,0,0,4.69,440,2,2
91500100,13366,0,0,4.69,400,2,2
91500100,13534,0,0,4.16,10000,1,2
91500100,13657,0,0,4.44,3100,2,2
91500100,13707,0,0,4.2,1000,1,2
91500110,14034,0,0,4.13,10000,1,2
91500110,14167,0,0,4.15,500,1,2
91500110,14182,0,0,4.42,700,2,2
91500110,14553,0,0,4.33,50000,2,2
91500110,14554,0,0,4.33,50000,2,2
91500110,14583,0,0,4.19,3000,1,2
91500110,14605,0,0,4.36,1000,2,2
91500110,14608,0,0,4.46,1000,2,2
91500110,14616,0,0,4.56,1000,2,2
91500110,14621,0,0,4.62,5000,2,2
91500110,14754,0,0,4.13,2000,1,2
91500110,15156,0,0,4.49,7200,2,2
91500110,15162,0,0,4.35,3000,2,2
91500110,15163,0,0,4.45,3000,2,2
91500110,15164,0,0,4.2,2000,1,2
91500110,15292,0,0,4.2,100,1,2
91500110,15311,0,0,4.69,26000,2,2
91500120,15667,0,0,4.47,500,2,2
91500120,15772,0,0,4.68,600,2,2
91500120,15849,0,0,4.45,700,2,2
91500120,15850,0,0,4.55,700,2,2
91500120,15851,0,0,4.65,800,2,2
91500120,16118,0,0,4.14,800,1,2
91500120,16207,0,0,4.3,5000,2,2
91500120,16224,0,0,4.33,10200,2,2
91500120,16492,0,0,4.26,50000,2,2
91500120,16495,0,0,4.52,500,2,2
91500120,16623,0,0,4.38,2100,2,2
91500120,16762,0,0,4.21,5000,1,2
91500120,16854,0,0,4.2,800,1,2
91500120,16887,0,0,4.69,200,2,2
91500120,17163,0,0,4.56,2000,2,2
91500120,17365,0,0,4.69,8700,2,2
91500120,17548,0,0,4.25,3000,1,2
91500120,17549,0,0,4.21,7500,1,2
91500130,17610,0,0,4.69,500,2,2
91500130,17776,0,0,4.57,500,2,2
91500130,17779,0,0,4.68,50000,2,2
91500130,17780,0,0,4.69,160000,2,2
91500130,17885,0,0,4.5,1000,2,2
91500130,18171,0,0,4.14,100,1,2
91500130,18172,0,0,4.58,23240,2,2
91500130,18181,0,0,4.69,15000,2,2
91500130,18278,0,0,4.3,11000,2,2
91500130,18394,0,0,4.69,2300,2,2
91500130,18401,0,0,4.69,5000,2,2
91500140,19506,0,0,4.39,7200,2,2
91500140,19596,0,0,4.49,800,2,2
91500140,19597,0,0,4.59,1000,2,2
91500140,19598,0,0,4.69,1500,2,2
91500140,19655,0,0,4.56,3600,2,2
91500140,19656,0,0,4.56,1700,2,2
91500140,19830,0,0,4.25,300,2,2
91500140,20042,0,0,4.35,4000,2,2
91500140,20043,0,0,4.43,4000,2,2
91500140,20044,0,0,4.49,3800,2,2
91500140,20045,0,0,4.56,3800,2,2
91500140,20046,0,0,4.66,3800,2,2
91500140,20085,0,0,4.15,10000,1,2
91500140,20126,0,0,4.5,5000,2,2
91500140,20129,0,0,4.65,5000,2,2
91500140,20131,0,0,4.2,5000,1,2
91500140,20132,0,0,4.05,5000,1,2
91500140,20136,0,0,3.9,5000,1,2
91500140,20194,0,0,4.66,220,2,2
91500140,20444,0,0,3.99,2000,1,2
91500140,20503,0,0,4.18,2000,1,2
91500140,20504,0,0,4.1,500,1,2
91500140,20622,0,0,4.21,5000,1,2
91500140,20661,0,0,4.5,300,2,2
91500140,20663,0,0,4.56,300,2,2
91500140,20664,0,0,4.62,300,2,2
91500140,20666,0,0,4.47,2000,2,2
91500140,20667,0,0,4.1,1000,1,2
91500150,21203,0,0,4.44,5000,2,2
91500150,21458,0,0,4.08,500,1,2
91500150,21462,0,0,4.21,1000,1,2
91500150,21592,0,0,4.4,10000,2,2
91500150,21593,0,0,4.1,5300,1,2
91500150,21595,0,0,4.0,5100,1,2
91500150,21596,0,0,4.35,5800,2,2
91500150,21745,0,0,4.32,600,2,2
91500150,21857,0,0,4.69,13060,2,2
91500150,22035,0,0,4.69,3000,2,2
91500150,22109,0,0,4.22,5000,1,2
91500150,22230,0,0,4.56,6000,2,2
91500150,22311,0,0,4.68,220,2,2
91500150,22397,0,0,4.25,100,1,2
91500150,22398,0,0,4.21,100,1,2
91500150,22415,0,0,4.23,100,1,2
91500160,22632,0,0,4.69,550,2,2
91500160,22670,0,0,4.0,600,1,2
91500160,22702,0,0,4.36,18000,2,2
91500160,22903,0,0,4.2,1000,1,2
91500160,22906,0,0,4.18,5000,1,2
91500160,22918,0,0,4.0,4000,1,2
91500160,23007,0,0,4.06,400,1,2
91500160,23053,0,0,4.31,2000,2,2
91500160,23054,0,0,4.68,1500,2,2
91500160,23055,0,0,4.49,500,2,2
91500160,23073,0,0,4.38,100,2,2
91500160,23074,0,0,4.51,100,2,2
91500160,23075,0,0,4.64,100,2,2
91500160,23357,0,0,4.66,9900,2,2
91500160,23361,0,0,4.66,6200,2,2
91500160,23717,0,0,4.52,2000,2,2
91500160,23889,0,0,4.68,1550,2,2
91500160,23954,0,0,4.56,2000,2,2
91500160,24162,0,0,4.07,5600,1,2
91500160,24227,0,0,4.67,1000,2,2
91500170,24401,0,0,4.39,3900,2,2
91500170,24626,0,0,4.68,2000,2,2
91500170,24645,0,0,4.32,10000,2,2
91500170,24646,0,0,4.33,10000,2,2
91500170,24647,0,0,4.34,10000,2,2
91500170,24648,0,0,4.35,10000,2,2
91500170,24649,0,0,4.36,10000,2,2
91500170,24650,0,0,4.37,10000,2,2
91500170,24651,0,0,4.38,10000,2,2
91500170,24652,0,0,4.39,10000,2,2
91500170,24653,0,0,4.4,10000,2,2
91500170,24654,0,0,4.41,10000,2,2
91500170,24655,0,0,4.42,10000,2,2
91500170,24656,0,0,4.43,10000,2,2
91500170,24657,0,0,4.44,10000,2,2
91500170,24658,0,0,4.45,10000,2,2
91500170,24659,0,0,4.46,10000,2,2
91500170,24660,0,0,4.47,10000,2,2
91500170,24661,0,0,4.48,10000,2,2
91500170,24662,0,0,4.49,10000,2,2
91500170,24663,0,0,4.5,10000,2,2
91500170,24664,0,0,4.51,10000,2,2
91500170,24665,0,0,4.52,10000,2,2
91500170,24666,0,0,4.53,10000,2,2
91500170,24667,0,0,4.54,10000,2,2
