time,oid,oidb,oids,price,volume,flag,ptype
91500000,89,0,0,4.07,200000,2,2
91500000,116,0,0,3.99,1000,1,2
91500000,168,0,0,4.07,150000,2,2
91500000,228,0,0,4.12,10000,2,2
91500010,278,0,0,3.78,200,1,2
91500030,799,0,0,3.86,400,1,2
91500030,858,0,0,3.9,18800,1,2
91500030,1350,0,0,3.86,4000,1,2
91500030,1685,0,0,3.96,4700,1,2
91500030,1704,0,0,4.33,1000,2,2
91500030,1828,0,0,4.14,1000,2,2
91500030,1970,0,0,4.18,11000,2,2
91500030,1993,0,0,4.32,700,2,2
91500040,2171,0,0,4.14,3000,2,2
91500040,2371,0,0,4.1,20000,2,2
91500040,2442,0,0,4.1,20000,2,2
91500040,2848,0,0,4.2,3000,2,2
91500040,3053,0,0,4.2,14300,2,2
91500040,3150,0,0,3.9,18100,1,2
91500040,3163,0,0,3.82,5000,1,2
91500040,3210,0,0,4.37,40000,2,2
91500040,3215,0,0,4.19,5000,2,2
91500040,3219,0,0,4.29,10000,2,2
91500040,3438,0,0,4.2,2050,2,2
91500040,3673,0,0,3.88,20000,1,2
91500040,3793,0,0,4.14,2500,2,2
91500040,3840,0,0,4.14,3000,2,2
91500040,3842,0,0,4.12,30000,2,2
91500040,4052,0,0,3.9,10000,1,2
91500040,4057,0,0,3.98,5000,1,2
91500040,4087,0,0,3.96,5000,1,2
91500040,4401,0,0,4.38,7600,2,2
91500040,4528,0,0,4.3,100,2,2
91500040,4589,0,0,3.84,200,1,2
91500040,4593,0,0,4.12,300,2,2
91500040,4596,0,0,4.07,100,2,2
91500040,4637,0,0,4.1,100000,2,2
91500040,4655,0,0,4.14,100000,2,2
91500040,4731,0,0,4.2,250000,2,2
91500040,4759,0,0,3.9,1000,1,2
91500040,4789,0,0,4.16,1000,2,2
91500040,4825,0,0,3.88,1000,1,2
91500040,4828,0,0,3.79,2000,1,2
91500040,4829,0,0,3.78,2000,1,2
91500040,4830,0,0,3.8,2000,1,2
91500040,4831,0,0,3.82,2000,1,2
91500040,4841,0,0,3.83,2000,1,2
91500040,4866,0,0,4.3,10000,2,2
91500040,4872,0,0,3.96,200,1,2
91500040,4885,0,0,4.38,15000,2,2
91500040,4982,0,0,4.37,300,2,2
91500040,5131,0,0,4.38,880,2,2
91500050,5449,0,0,3.86,800,1,2
91500050,5450,0,0,4.38,47100,2,2
91500050,5520,0,0,4.33,1000,2,2
91500050,5565,0,0,4.37,25000,2,2
91500050,5598,0,0,4.2,100000,2,2
91500050,5764,0,0,3.98,20000,1,2
91500050,5791,0,0,4.16,3100,2,2
91500050,5807,0,0,4.12,20000,2,2
91500050,5813,0,0,4.35,6000,2,2
91500050,5924,0,0,3.8,2100,1,2
91500050,5933,0,0,4.1,21300,2,2
91500050,5975,0,0,4.18,30000,2,2
91500050,6055,0,0,4.38,1000,2,2
91500050,6070,0,0,4.3,950,2,2
91500050,6287,0,0,3.95,800,1,2
91500050,6522,0,0,3.93,150000,1,2
91500050,6524,0,0,4.21,6600,2,2
91500050,6595,0,0,3.92,150000,1,2
91500050,6596,0,0,3.91,150000,1,2
91500050,6598,0,0,3.9,150000,1,2
91500050,6599,0,0,3.89,150000,1,2
91500050,6600,0,0,3.88,150000,1,2
91500050,6601,0,0,3.87,150000,1,2
91500050,6643,0,0,4.08,2300,2,2
91500050,7135,0,0,4.18,2000,2,2
91500050,7136,0,0,4.38,3000,2,2
91500050,7341,0,0,4.38,28400,2,2
91500050,7524,0,0,4.1,1000,2,2
91500050,7525,0,0,3.9,1000,1,2
91500050,7835,0,0,4.07,150000,2,2
91500050,7866,0,0,4.1,100000,2,2
91500060,7877,0,0,4.14,100000,2,2
91500060,7920,0,0,4.2,250000,2,2
91500060,7924,0,0,4.38,3180,2,2
91500060,8368,0,0,4.33,13700,2,2
91500060,8661,0,0,3.9,100000,1,2
91500060,8680,0,0,4.23,5000,2,2
91500060,8762,0,0,3.88,100000,1,2
91500060,8783,0,0,3.96,20000,1,2
91500060,8859,0,0,4.38,8000,2,2
91500060,8947,0,0,4.16,19900,2,2
91500060,9110,0,0,3.94,13000,1,2
91500060,9163,0,0,4.16,11300,2,2
91500060,9164,0,0,4.21,13800,2,2
91500060,9171,0,0,4.28,9900,2,2
91500060,9366,0,0,3.89,1000,1,2
91500070,9551,0,0,4.05,700,2,2
91500070,9553,0,0,4.1,700,2,2
91500070,9557,0,0,4.15,700,2,2
91500070,9560,0,0,4.2,700,2,2
91500070,9563,0,0,4.25,700,2,2
91500070,9660,0,0,4.3,700,2,2
91500070,9686,0,0,3.92,3000,1,2
91500070,9687,0,0,3.83,3000,1,2
91500070,9688,0,0,3.92,3000,1,2
91500070,9724,0,0,3.95,27800,1,2
91500070,9925,0,0,4.09,20000,2,2
91500070,10007,0,0,3.89,1000,1,2
91500070,10125,0,0,4.15,10000,2,2
91500070,10147,0,0,4.2,20000,2,2
91500070,10148,0,0,4.35,20000,2,2
91500070,10149,0,0,4.38,20000,2,2
91500070,10151,0,0,4.05,2300,2,2
91500070,10257,0,0,4.2,5000,2,2
91500070,10303,0,0,4.35,3000,2,2
91500080,10620,0,0,4.32,5000,2,2
91500080,10628,0,0,3.87,700,1,2
91500080,10631,0,0,4.22,300,2,2
91500080,10664,0,0,3.64,3500,1,2
91500080,10671,0,0,4.12,3100,2,2
91500080,10676,0,0,4.2,3900,2,2
91500080,10714,0,0,4.09,100,2,2
91500080,10715,0,0,4.12,3000,2,2
91500080,10815,0,0,4.1,5400,2,2
91500080,11073,0,0,4.23,7100,2,2
91500080,11497,0,0,4.14,25000,2,2
91500080,11645,0,0,4.1,600,2,2
91500080,11775,0,0,3.81,2700,1,2
91500080,11918,0,0,4.1,1000,2,2
91500080,11919,0,0,4.15,1000,2,2
91500080,11934,0,0,4.2,1000,2,2
91500080,11935,0,0,4.25,1000,2,2
91500080,11936,0,0,4.3,1000,2,2
91500080,11938,0,0,4.35,1000,2,2
91500080,11972,0,0,4.38,2000,2,2
91500080,11974,0,0,3.9,1000,1,2
91500080,11975,0,0,3.8,1000,1,2
91500080,11976,0,0,3.7,1000,1,2
91500080,11977,0,0,3.6,2000,1,2
91500080,12538,0,0,4.21,3000,2,2
91500090,12876,0,0,4.08,5000,2,2
91500090,12982,0,0,3.9,30000,1,2
91500090,13201,0,0,3.86,100,1,2
91500090,13237,0,0,4.19,110,2,2
91500090,13273,0,0,4.38,10000,2,2
91500090,13280,0,0,3.97,10100,1,2
91500090,13281,0,0,3.96,10100,1,2
91500090,13282,0,0,3.95,10100,1,2
91500090,13288,0,0,3.94,10100,1,2
91500090,13289,0,0,3.93,10100,1,2
91500090,13293,0,0,3.92,10100,1,2
91500090,13294,0,0,3.91,10100,1,2
91500090,13299,0,0,3.9,10100,1,2
91500090,13300,0,0,3.89,10100,1,2
91500090,13301,0,0,3.88,10100,1,2
91500090,13393,0,0,3.87,10100,1,2
91500090,13396,0,0,3.86,10100,1,2
91500090,13397,0,0,3.85,10100,1,2
91500090,13398,0,0,3.84,10100,1,2
91500090,13399,0,0,3.83,10100,1,2
91500090,13401,0,0,3.82,10100,1,2
91500090,13403,0,0,4.0,10000,2,2
91500090,13405,0,0,4.01,10000,2,2
91500090,13406,0,0,4.02,10000,2,2
91500090,13443,0,0,4.31,2800,2,2
91500090,13452,0,0,3.91,5000,1,2
91500090,13515,0,0,4.03,10000,2,2
91500090,13534,0,0,4.04,10000,2,2
91500090,13536,0,0,4.05,10000,2,2
91500090,13539,0,0,4.06,10000,2,2
91500090,13541,0,0,4.07,10000,2,2
91500090,13543,0,0,4.08,10000,2,2
91500090,13544,0,0,4.09,10000,2,2
91500090,13546,0,0,4.1,10000,2,2
91500090,13547,0,0,4.11,10000,2,2
91500090,13604,0,0,4.12,10000,2,2
91500090,13608,0,0,4.13,10000,2,2
91500090,13609,0,0,4.14,10000,2,2
91500090,13610,0,0,4.15,10000,2,2
91500090,13621,0,0,4.18,6000,2,2
91500090,13851,0,0,3.88,500,1,2
91500090,13861,0,0,4.18,400,2,2
91500090,13865,0,0,4.28,1000,2,2
91500090,13878,0,0,4.38,2000,2,2
91500090,14060,0,0,4.2,1000,2,2
91500090,14075,0,0,3.93,20000,1,2
91500090,14146,0,0,4.19,2600,2,2
91500090,14353,0,0,4.18,2000,2,2
91500090,14382,0,0,3.81,500,1,2
91500090,14384,0,0,4.34,500,2,2
91500090,14623,0,0,4.38,5000,2,2
91500090,14625,0,0,3.71,2700,1,2
91500090,14788,0,0,4.14,1000,2,2
91500090,14789,0,0,4.25,1000,2,2
91500090,14803,0,0,4.38,20000,2,2
91500100,14888,0,0,4.38,3000,2,2
91500100,14967,0,0,3.75,2000,1,2
91500100,15065,0,0,4.38,11660,2,2
91500100,15124,0,0,4.33,1000,2,2
91500100,15357,0,0,4.19,5000,2,2
91500100,15365,0,0,3.88,1000,1,2
91500100,15369,0,0,4.16,2000,2,2
91500100,15400,0,0,4.38,1000,2,2
