time,oid,oidb,oids,price,volume,flag,ptype
91500050,4336,0,0,4.6,12000,2,2
91500050,4429,0,0,4.32,700,2,2
91500050,4468,0,0,4.24,1200,2,2
91500050,4507,0,0,4.32,1000,2,2
91500050,4733,0,0,3.98,1000,1,2
91500050,4740,0,0,4.34,100000,2,2
91500050,4741,0,0,4.42,95000,2,2
91500050,4769,0,0,4.29,16000,2,2
91500050,4805,0,0,4.49,220,2,2
91500050,4808,0,0,4.32,10000,2,2
91500050,4863,0,0,4.4,1000,2,2
91500050,4867,0,0,4.58,1000,2,2
91500050,4926,0,0,4.38,18000,2,2
91500050,4929,0,0,4.6,1000,2,2
91500050,5030,0,0,4.2,1300,2,2
91500050,5046,0,0,4.27,500,2,2
91500050,5047,0,0,4.35,500,2,2
91500050,5048,0,0,4.43,500,2,2
91500050,5049,0,0,4.51,500,2,2
91500050,5050,0,0,4.59,500,2,2
91500050,5051,0,0,4.09,500,1,2
91500050,5072,0,0,4.0,500,1,2
91500050,5196,0,0,4.08,2000,1,2
91500050,5197,0,0,4.1,2000,1,2
91500050,5250,0,0,4.09,2000,1,2
91500050,5251,0,0,4.24,2420,2,2
91500050,5258,0,0,4.11,2000,1,2
91500050,5303,0,0,4.1,2000,1,2
91500050,5329,0,0,4.37,2000,2,2
91500050,5330,0,0,4.47,2000,2,2
91500050,5336,0,0,4.25,100,2,2
91500050,5337,0,0,4.26,200,2,2
91500050,5338,0,0,4.32,300,2,2
91500050,5339,0,0,4.57,1000,2,2
91500050,5388,0,0,4.12,5000,1,2
91500050,5389,0,0,4.13,5000,1,2
91500050,5390,0,0,4.14,5100,1,2
91500050,5392,0,0,4.21,5000,2,2
91500050,5552,0,0,4.29,10000,2,2
91500050,5753,0,0,4.6,7600,2,2
91500050,5781,0,0,4.33,500,2,2
91500050,5796,0,0,4.27,19200,2,2
91500050,5860,0,0,4.55,1000,2,2
91500050,5870,0,0,4.38,500,2,2
91500050,5943,0,0,4.08,100,1,2
91500050,5956,0,0,4.39,300,2,2
91500050,5968,0,0,3.95,1000,1,2
91500050,6061,0,0,4.28,1000,2,2
91500050,6065,0,0,4.38,1000,2,2
91500050,6066,0,0,4.58,6000,2,2
91500050,6210,0,0,4.2,5000,2,2
91500050,6211,0,0,4.3,5000,2,2
91500050,6212,0,0,4.31,5000,2,2
91500050,6213,0,0,4.32,5000,2,2
91500050,6214,0,0,4.1,1000,1,2
91500050,6215,0,0,4.33,5000,2,2
91500050,6216,0,0,4.34,5000,2,2
91500050,6217,0,0,4.35,5000,2,2
91500050,6218,0,0,4.36,5000,2,2
91500050,6219,0,0,4.37,5000,2,2
91500050,6220,0,0,4.38,5000,2,2
91500050,6307,0,0,4.39,5000,2,2
91500050,6308,0,0,4.4,5000,2,2
91500050,6310,0,0,4.41,5000,2,2
91500050,6311,0,0,4.42,5000,2,2
91500050,6313,0,0,4.43,5000,2,2
91500050,6323,0,0,4.44,5000,2,2
91500050,6324,0,0,4.45,5000,2,2
91500050,6345,0,0,4.36,50000,2,2
91500050,6349,0,0,4.37,50000,2,2
91500050,6350,0,0,4.38,50000,2,2
91500050,6351,0,0,4.39,50000,2,2
91500050,6352,0,0,4.4,50000,2,2
91500050,6365,0,0,4.3,10000,2,2
91500050,6545,0,0,4.6,47100,2,2
91500050,6566,0,0,4.02,1400,1,2
91500050,6661,0,0,4.6,1500,2,2
91500050,6687,0,0,4.3,5000,2,2
91500050,6877,0,0,4.14,5000,1,2
91500050,6903,0,0,4.0,5000,1,2
91500050,6931,0,0,4.28,500,2,2
91500050,6932,0,0,4.11,10000,1,2
91500050,7078,0,0,4.07,500,1,2
91500050,7079,0,0,4.37,500,2,2
91500060,7138,0,0,4.26,1210,2,2
91500060,7177,0,0,4.4,5000,2,2
91500060,7267,0,0,4.4,1000,2,2
91500060,7360,0,0,4.5,1000,2,2
91500060,7430,0,0,4.6,2000,2,2
91500060,7537,0,0,4.59,2200,2,2
91500060,7644,0,0,4.09,1000,1,2
91500060,7705,0,0,4.14,5000,1,2
91500060,7708,0,0,4.37,1100,2,2
91500060,7709,0,0,4.52,1100,2,2
91500060,7824,0,0,4.06,100,1,2
91500060,7890,0,0,4.51,200,2,2
91500060,7891,0,0,4.58,200,2,2
91500060,7990,0,0,4.3,1000,2,2
91500060,8097,0,0,4.13,400,1,2
91500060,8279,0,0,4.6,8000,2,2
91500060,8284,0,0,4.6,500000,2,2
91500060,8285,0,0,4.6,480000,2,2
91500060,8286,0,0,4.6,460000,2,2
91500060,8287,0,0,4.6,440000,2,2
91500060,8288,0,0,4.6,420000,2,2
91500060,8555,0,0,4.25,700,2,2
91500060,8586,0,0,4.3,700,2,2
91500060,8711,0,0,4.38,1000,2,2
91500060,8713,0,0,4.08,1100,1,2
91500070,8740,0,0,4.48,1000,2,2
91500070,8741,0,0,4.58,1000,2,2
91500070,8756,0,0,3.94,1100,1,2
91500070,8757,0,0,3.8,1100,1,2
91500070,8864,0,0,4.6,25900,2,2
91500070,9047,0,0,4.16,10100,1,2
91500070,9048,0,0,4.15,10100,1,2
91500070,9075,0,0,4.1,2200,1,2
91500070,9241,0,0,4.35,20000,2,2
91500070,9242,0,0,4.14,10100,1,2
91500070,9247,0,0,4.13,10100,1,2
91500070,9248,0,0,4.12,10100,1,2
91500070,9257,0,0,4.11,10100,1,2
91500070,9267,0,0,4.58,30000,2,2
91500070,9293,0,0,4.1,10100,1,2
91500070,9296,0,0,4.09,10100,1,2
91500070,9298,0,0,4.08,10100,1,2
91500070,9299,0,0,4.07,10100,1,2
91500070,9300,0,0,4.06,10100,1,2
91500070,9301,0,0,4.05,10100,1,2
91500070,9317,0,0,4.04,10100,1,2
91500070,9319,0,0,4.03,10100,1,2
91500070,9340,0,0,4.02,10100,1,2
91500070,9351,0,0,4.01,10100,1,2
91500070,9352,0,0,4.0,10100,1,2
91500070,9353,0,0,3.99,10100,1,2
91500070,9354,0,0,3.98,10100,1,2
91500070,9363,0,0,4.3,2000,2,2
91500070,9377,0,0,4.1,2000,1,2
91500070,9393,0,0,4.3,180000,2,2
91500070,9427,0,0,4.5,370000,2,2
91500070,9429,0,0,3.97,10100,1,2
91500070,9434,0,0,3.96,10100,1,2
91500070,9435,0,0,3.95,10100,1,2
91500070,9436,0,0,3.94,10100,1,2
91500070,9437,0,0,3.93,10100,1,2
91500070,9438,0,0,3.92,10100,1,2
91500070,9439,0,0,3.91,10100,1,2
91500070,9441,0,0,3.9,10100,1,2
91500070,9443,0,0,3.89,10100,1,2
91500070,9452,0,0,4.1,3000,1,2
91500070,9652,0,0,4.23,2300,2,2
91500070,9674,0,0,4.29,2900,2,2
91500070,9721,0,0,4.58,8000,2,2
91500070,9766,0,0,4.6,5280,2,2
91500070,9772,0,0,4.14,400,1,2
91500070,9825,0,0,4.15,400,1,2
91500080,9928,0,0,4.6,109,2,2
91500080,9961,0,0,3.98,700,1,2
91500080,10066,0,0,4.3,1000,2,2
91500080,10094,0,0,4.41,4000,2,2
91500080,10202,0,0,4.38,1000,2,2
91500080,10391,0,0,4.3,50000,2,2
91500080,10401,0,0,4.31,7810,2,2
91500080,10435,0,0,4.48,600,2,2
91500080,10462,0,0,4.1,30000,1,2
91500080,10530,0,0,4.6,950,2,2
91500090,11242,0,0,4.4,300,2,2
91500090,11278,0,0,4.25,400,2,2
91500090,11313,0,0,4.38,20000,2,2
91500090,11314,0,0,4.4,20000,2,2
91500090,11315,0,0,4.4,20000,2,2
91500090,11433,0,0,4.19,10000,2,2
91500090,11443,0,0,4.2,10000,2,2
91500090,11444,0,0,4.21,10000,2,2
91500090,11529,0,0,4.22,10000,2,2
91500090,11530,0,0,4.23,10000,2,2
91500090,11553,0,0,4.24,10000,2,2
91500090,11558,0,0,4.3,5000,2,2
91500090,11562,0,0,4.44,3000,2,2
91500090,11575,0,0,4.25,10000,2,2
91500090,11576,0,0,4.26,10000,2,2
91500090,11577,0,0,4.27,10000,2,2
91500090,11585,0,0,4.25,2000,2,2
91500090,11607,0,0,4.28,6000,2,2
91500090,11643,0,0,4.25,300,2,2
91500090,11658,0,0,4.05,300,1,2
91500090,11683,0,0,3.95,500,1,2
91500090,11896,0,0,4.6,2000,2,2
91500090,11942,0,0,4.22,5000,2,2
91500090,11984,0,0,4.17,100,1,2
91500090,12163,0,0,4.22,50000,2,2
91500090,12164,0,0,4.28,100000,2,2
91500090,12165,0,0,4.14,50000,1,2
91500090,12389,0,0,4.6,3000,2,2
91500090,12536,0,0,4.4,560,2,2
91500090,12675,0,0,4.58,3410,2,2
91500090,12750,0,0,4.18,2000,1,2
91500090,12800,0,0,4.28,20000,2,2
91500090,12819,0,0,4.31,20000,2,2
91500090,12824,0,0,4.1,10000,1,2
91500090,12865,0,0,4.6,500,2,2
91500090,12866,0,0,4.5,500,2,2
91500090,12869,0,0,4.4,500,2,2
91500100,13094,0,0,4.3,5000,2,2
91500100,13115,0,0,4.3,300,1,2
91500100,13318,0,0,4.22,2000,2,2
91500100,13329,0,0,4.24,2000,2,2
91500100,13330,0,0,4.28,2000,2,2
91500100,13331,0,0,4.3,3000,2,2
91500100,13332,0,0,4.31,3000,2,2
91500100,13333,0,0,4.33,5000,2,2
91500100,13334,0,0,4.34,5000,2,2
91500100,13408,0,0,4.3,300,2,2
91500100,13416,0,0,4.3,30000,2,2
91500100,13446,0,0,4.6,2300,2,2
91500100,13589,0,0,4.24,10000,2,2
91500100,13608,0,0,4.22,10000,2,2
91500100,13635,0,0,3.86,200,1,2
91500100,13673,0,0,4.44,3100,2,2
91500100,13869,0,0,4.58,11000,2,2
91500100,13870,0,0,4.58,22240,2,2
91500100,13911,0,0,3.8,1000,1,2
91500100,14175,0,0,4.32,84920,2,2
91500100,14254,0,0,4.26,10000,2,2
91500100,14255,0,0,4.32,10000,2,2
91500100,14256,0,0,4.31,10000,2,2
91500100,14257,0,0,4.3,10000,2,2
91500100,14258,0,0,4.29,10000,2,2
91500100,14462,0,0,4.03,5000,1,2
91500100,14635,0,0,4.1,10000,1,2
91500100,14658,0,0,4.6,2900,2,2
91500100,14718,0,0,4.08,900,1,2
91500110,14795,0,0,4.31,5000,2,2
91500110,14822,0,0,4.37,8000,2,2
91500110,14823,0,0,4.01,6000,1,2
91500110,14857,0,0,4.6,8800,2,2
91500110,14961,0,0,3.85,2600,1,2
91500110,14962,0,0,4.55,2400,2,2
91500110,15045,0,0,4.32,1000,2,2
91500110,15060,0,0,3.91,1500,1,2
91500110,15301,0,0,4.6,4000,2,2
91500110,15670,0,0,4.55,100,2,2
91500110,15703,0,0,4.6,220,2,2
91500110,15728,0,0,4.55,7400,2,2
91500110,15729,0,0,4.6,7300,2,2
91500110,15896,0,0,4.4,10000,2,2
91500110,16002,0,0,4.6,1700,2,2
91500110,16088,0,0,4.3,700,2,2
91500110,16125,0,0,4.44,5000,2,2
91500110,16138,0,0,4.23,1080,2,2
91500110,16180,0,0,4.18,600,1,2
91500110,16201,0,0,4.6,200,2,2
91500110,16228,0,0,4.0,1000,1,2
91500110,16249,0,0,4.6,13060,2,2
91500110,16376,0,0,4.6,2000,2,2
91500110,16554,0,0,4.32,2250,2,2
91500110,16595,0,0,3.76,4500,1,2
91500110,16609,0,0,4.6,15950,2,2
91500110,16630,0,0,3.76,2000,1,2
91500110,16685,0,0,4.1,5500,1,2
91500110,16797,0,0,4.29,11000,2,2
91500110,16801,0,0,4.14,50000,1,2
91500110,16901,0,0,4.39,20000,2,2
91500110,17004,0,0,4.56,60000,2,2
91500120,17021,0,0,4.22,10000,2,2
91500120,17027,0,0,4.28,30000,2,2
91500120,17028,0,0,4.14,200,1,2
91500120,17029,0,0,4.36,50000,2,2
91500120,17190,0,0,4.38,12000,2,2
91500120,17192,0,0,4.04,13000,1,2
91500120,17199,0,0,4.6,30000,2,2
91500120,17224,0,0,4.0,200,1,2
91500120,17235,0,0,4.4,1500,2,2
91500120,17236,0,0,4.6,1500,2,2
91500120,17322,0,0,4.02,10000,1,2
91500120,17330,0,0,4.6,16700,2,2
91500120,17567,0,0,4.36,500,2,2
91500120,17586,0,0,4.6,5000,2,2
91500120,17587,0,0,4.5,2600,2,2
91500120,17588,0,0,4.39,200,2,2
91500120,17727,0,0,4.39,25000,2,2
91500120,17744,0,0,4.3,2000,2,2
91500120,17745,0,0,4.35,2000,2,2
91500120,17746,0,0,4.4,2000,2,2
91500120,17928,0,0,4.6,2360,2,2
91500120,17968,0,0,4.5,500,2,2
91500120,17983,0,0,4.6,50000,2,2
91500120,18084,0,0,4.56,300,2,2
91500120,18091,0,0,4.0,1600,1,2
91500120,18263,0,0,4.36,2300,2,2
91500120,18314,0,0,4.18,200,1,2
91500120,18465,0,0,4.35,3000,2,2
91500120,18477,0,0,4.52,750,2,2
91500120,18498,0,0,4.5,3000,2,2
91500120,18542,0,0,4.49,51300,2,2
91500120,18609,0,0,4.26,8000,2,2
91500120,18637,0,0,4.3,12000,2,2
91500120,18697,0,0,4.46,2800,2,2
91500120,18705,0,0,4.58,2200,2,2
91500120,18737,0,0,4.34,2000,2,2
91500120,18795,0,0,4.09,1400,1,2
91500120,18871,0,0,4.06,1100,1,2
91500120,18882,0,0,4.05,1000,1,2
91500120,18953,0,0,4.6,2300,2,2
91500120,19043,0,0,4.05,2000,1,2
91500130,19138,0,0,4.25,2000,2,2
91500130,19139,0,0,4.31,1500,2,2
91500130,19140,0,0,4.58,2000,2,2
91500130,19141,0,0,4.11,2400,1,2
91500130,19303,0,0,4.59,2200,2,2
91500130,19310,0,0,4.28,10000,2,2
91500130,19326,0,0,4.32,1900,2,2
91500130,19328,0,0,4.29,10000,2,2
91500130,19329,0,0,4.3,10000,2,2
91500130,19330,0,0,4.31,10000,2,2
91500130,19331,0,0,4.32,10000,2,2
91500130,19332,0,0,4.33,10000,2,2
91500130,19333,0,0,4.34,10000,2,2
91500130,19334,0,0,4.35,10000,2,2
91500130,19340,0,0,4.56,2100,2,2
91500130,19345,0,0,4.12,10000,1,2
91500130,19348,0,0,4.14,10000,1,2
91500130,19358,0,0,4.29,100,2,2
91500130,19374,0,0,4.28,10000,2,2
91500130,19382,0,0,4.14,20000,1,2
91500130,19388,0,0,4.0,4000,1,2
91500130,19457,0,0,3.95,1100,1,2
91500130,19458,0,0,4.4,1000,2,2
91500130,19543,0,0,4.11,6900,1,2
91500130,19602,0,0,4.49,1000,2,2
91500130,19759,0,0,4.1,9900,1,2
91500130,19763,0,0,4.12,10000,1,2
91500130,19764,0,0,4.11,10000,1,2
91500130,19769,0,0,4.25,10000,2,2
91500130,19907,0,0,4.6,4000,2,2
91500130,20032,0,0,4.36,10000,2,2
91500130,20033,0,0,4.37,10000,2,2
91500130,20034,0,0,4.38,10000,2,2
91500130,20093,0,0,4.39,10000,2,2
91500130,20095,0,0,4.4,10000,2,2
91500130,20096,0,0,4.41,10000,2,2
91500130,20097,0,0,4.42,10000,2,2
91500130,20098,0,0,4.43,10000,2,2
91500130,20139,0,0,4.44,10000,2,2
91500130,20140,0,0,4.45,10000,2,2
91500130,20141,0,0,4.46,10000,2,2
91500130,20142,0,0,4.47,10000,2,2
91500130,20143,0,0,4.48,10000,2,2
91500130,20144,0,0,4.49,10000,2,2
91500130,20145,0,0,4.5,10000,2,2
91500130,20146,0,0,4.51,10000,2,2
91500130,20180,0,0,4.52,10000,2,2
91500130,20211,0,0,4.53,10000,2,2
91500130,20212,0,0,4.54,10000,2,2
91500130,20228,0,0,4.55,10000,2,2
91500130,20229,0,0,4.56,10000,2,2
91500130,20230,0,0,4.57,10000,2,2
91500130,20231,0,0,4.58,10000,2,2
91500130,20378,0,0,4.11,500,1,2
91500130,20484,0,0,4.4,2200,2,2
91500130,20510,0,0,4.59,10000,2,2
91500130,20513,0,0,4.6,10000,2,2
91500130,20537,0,0,4.0,1000,1,2
91500130,20538,0,0,4.35,1000,2,2
91500130,20539,0,0,4.45,1000,2,2
91500130,20720,0,0,4.08,1200,1,2
91500130,20809,0,0,4.18,330,2,2
91500130,20846,0,0,4.01,3000,1,2
91500130,20903,0,0,4.6,200,2,2
91500130,20907,0,0,4.52,300,2,2
91500130,20967,0,0,4.16,600,1,2
91500130,21073,0,0,4.25,500,2,2
91500130,21074,0,0,4.16,500,1,2
91500130,21091,0,0,4.47,5000,2,2
91500130,21173,0,0,4.11,1000,1,2
91500130,21174,0,0,4.33,1000,2,2
91500140,21639,0,0,4.3,8200,2,2
91500140,21650,0,0,3.99,100,1,2
91500140,21651,0,0,3.93,200,1,2
91500140,21652,0,0,3.87,100,1,2
91500140,21767,0,0,3.85,100,1,2
91500140,21775,0,0,4.26,500,2,2
91500140,21924,0,0,4.4,10000,2,2
91500140,21925,0,0,4.12,5000,1,2
91500140,21926,0,0,4.3,1000,2,2
91500140,22001,0,0,4.6,300,2,2
91500140,22002,0,0,4.0,100,1,2
91500140,22003,0,0,3.95,200,1,2
91500140,22005,0,0,4.6,300,2,2
91500140,22006,0,0,4.0,100,1,2
91500140,22007,0,0,3.95,100,1,2
91500140,22058,0,0,4.38,1000,2,2
91500140,22060,0,0,4.48,1000,2,2
91500140,22062,0,0,4.58,1000,2,2
91500140,22221,0,0,4.36,198600,2,2
91500140,22315,0,0,4.6,480,2,2
91500140,22430,0,0,4.12,40000,1,2
91500140,22432,0,0,4.08,20000,1,2
91500140,22434,0,0,4.06,20000,1,2
91500140,22512,0,0,4.43,660,2,2
91500140,22593,0,0,4.3,100,2,2
91500140,22595,0,0,4.6,100,2,2
91500140,22686,0,0,4.26,4000,2,2
91500140,22693,0,0,4.32,4000,2,2
91500140,22694,0,0,4.38,4000,2,2
91500140,22695,0,0,4.46,4000,2,2
91500140,22696,0,0,4.52,4000,2,2
91500140,22697,0,0,4.58,4000,2,2
91500140,22712,0,0,4.59,5000,2,2
91500140,22792,0,0,4.22,100,2,2
91500140,22890,0,0,4.35,5000,2,2
91500140,23047,0,0,4.25,880,2,2
91500140,23058,0,0,4.56,900,2,2
91500140,23166,0,0,4.25,500,2,2
91500140,23443,0,0,4.29,1000,2,2
91500150,23498,0,0,4.56,1000,2,2
91500150,23547,0,0,4.59,500,2,2
91500150,23550,0,0,4.01,500,1,2
91500150,23628,0,0,4.6,2200,2,2
91500150,23918,0,0,4.26,1200,2,2
91500150,24021,0,0,3.9,200,1,2
91500150,24084,0,0,4.6,590,2,2
91500150,24170,0,0,4.32,2100,2,2
91500150,24213,0,0,4.4,9300,2,2
91500150,24272,0,0,4.35,100,2,2
91500150,24310,0,0,4.44,5000,2,2
91500150,24339,0,0,3.8,1600,1,2
91500150,24673,0,0,4.59,3300,2,2
91500150,24733,0,0,4.15,12300,1,2
91500150,24782,0,0,4.16,1500,1,2
91500150,24783,0,0,4.15,1500,1,2
91500150,24955,0,0,4.49,6600,2,2
91500150,24965,0,0,4.55,14600,2,2
91500150,25097,0,0,4.5,2460,2,2
91500150,25112,0,0,4.6,2200,2,2
91500160,25170,0,0,4.6,2200,2,2
91500160,25514,0,0,4.3,5200,2,2
91500160,25578,0,0,4.43,990,2,2
91500160,25634,0,0,4.22,300,2,2
91500160,25636,0,0,4.32,250,2,2
91500160,25868,0,0,4.6,1500,2,2
91500160,25869,0,0,4.29,500,2,2
91500160,26000,0,0,4.58,3000,2,2
91500160,26001,0,0,4.4,2000,2,2
91500160,26103,0,0,4.24,1000,2,2
91500160,26138,0,0,4.1,2100,1,2
91500160,26240,0,0,4.46,500,2,2
91500160,26290,0,0,4.3,2000,2,2
91500160,26425,0,0,3.76,4700,2,2
91500160,26454,0,0,4.22,3600,2,2
91500160,26455,0,0,4.25,1800,2,2
91500160,26456,0,0,4.26,1970,2,2
91500160,26840,0,0,4.11,600,1,2
91500160,26894,0,0,4.3,300,2,2
91500170,26927,0,0,4.2,2310,2,2
91500170,26975,0,0,4.43,1000,2,2
91500170,26976,0,0,4.05,1000,1,2
91500170,27096,0,0,4.58,1900,2,2
91500170,27131,0,0,4.38,10000,2,2
91500170,27132,0,0,4.48,10000,2,2
91500170,27133,0,0,4.29,5000,2,2
91500170,27134,0,0,4.32,10000,2,2
91500170,27137,0,0,4.38,5000,2,2
91500170,27142,0,0,4.28,5000,2,2
91500170,27143,0,0,4.38,10000,2,2
91500170,27379,0,0,4.58,100,2,2
91500170,27542,0,0,4.14,20000,1,2
91500170,27545,0,0,4.22,10000,2,2
91500170,27546,0,0,4.25,13000,2,2
91500170,27655,0,0,4.2,10000,2,2
91500170,27656,0,0,4.21,10000,2,2
91500170,27657,0,0,4.22,10000,2,2
91500170,27682,0,0,4.23,10000,2,2
91500170,27684,0,0,4.24,10000,2,2
91500170,28048,0,0,4.49,1000,2,2
91500170,28154,0,0,4.15,100,1,2
91500170,28238,0,0,4.55,3300,2,2
91500170,28347,0,0,4.22,1400,2,2
91500170,28418,0,0,4.25,10000,2,2
91500170,28419,0,0,4.26,10000,2,2
91500170,28448,0,0,4.27,10000,2,2
91500170,28449,0,0,4.28,10000,2,2
91500170,28450,0,0,4.29,10000,2,2
91500170,28451,0,0,4.3,10000,2,2
91500170,28452,0,0,4.31,10000,2,2
91500170,28468,0,0,4.32,10000,2,2
91500170,28469,0,0,4.33,10000,2,2
91500170,28479,0,0,4.34,10000,2,2
91500170,28480,0,0,4.35,10000,2,2
91500170,28501,0,0,4.19,1300,2,2
91500180,28694,0,0,4.14,120000,1,2
91500180,28695,0,0,4.13,120000,1,2
91500180,28696,0,0,4.12,120000,1,2
91500180,28697,0,0,4.11,120000,1,2
91500180,28698,0,0,4.1,120000,1,2
91500180,28699,0,0,4.09,120000,1,2
91500180,28700,0,0,4.08,120000,1,2
91500180,28701,0,0,4.07,120000,1,2
91500180,29182,0,0,4.11,1000,1,2
91500180,29190,0,0,4.58,660,2,2
91500180,29232,0,0,4.12,5000,1,2
91500180,29236,0,0,4.3,3000,2,2
91500180,29317,0,0,4.32,15000,2,2
91500180,29318,0,0,4.42,15000,2,2
91500180,29319,0,0,4.0,20000,1,2
91500180,29320,0,0,4.08,10000,1,2
91500180,29462,0,0,4.29,7000,2,2
91500180,29463,0,0,4.07,7400,1,2
91500180,30100,0,0,3.89,9000,1,2
91500180,30143,0,0,4.23,200,2,2
91500180,30172,0,0,4.3,200,2,2
91500180,30177,0,0,4.58,200,2,2
91500190,30215,0,0,4.48,10000,2,2
91500190,30217,0,0,4.03,1500,1,2
91500190,30220,0,0,4.6,3000,2,2
91500190,30221,0,0,4.26,1000,2,2
91500190,30282,0,0,4.6,1000,2,2
91500190,30360,0,0,4.28,2900,2,2
91500190,30540,0,0,4.6,440,2,2
91500190,30940,0,0,4.25,10000,2,2
91500190,31161,0,0,4.2,10000,2,2
91500190,31163,0,0,4.25,10000,2,2
91500190,31165,0,0,4.3,10000,2,2
91500190,31182,0,0,4.25,10000,2,2
91500190,31197,0,0,4.5,1000,2,2
91500190,31198,0,0,3.9,1000,1,2
91500190,31249,0,0,4.14,1000,1,2
91500190,31274,0,0,4.26,2000,2,2
91500190,31277,0,0,4.26,2000,2,2
91500190,31288,0,0,4.15,4000,1,2
91500190,31292,0,0,4.15,3400,1,2
91500190,31307,0,0,4.5,2000,2,2
91500190,31309,0,0,4.35,1000,2,2
91500190,31310,0,0,4.43,1000,2,2
91500190,31311,0,0,4.09,1000,1,2
91500190,31418,0,0,4.25,1220,2,2
91500190,31419,0,0,4.28,1000,2,2
91500200,31508,0,0,3.95,3000,1,2
91500200,31523,0,0,3.95,3000,1,2
91500200,31834,0,0,4.17,350,2,2
91500200,32062,0,0,4.18,200,1,2
91500200,32237,0,0,4.28,600,2,2
91500200,32251,0,0,4.6,600,2,2
91500200,32261,0,0,4.6,3700,2,2
91500200,32348,0,0,4.56,10000,2,2
91500200,32365,0,0,4.33,3000,2,2
91500200,32413,0,0,4.34,2700,2,2
91500200,32414,0,0,4.06,2800,1,2
91500200,32415,0,0,4.04,2700,1,2
91500200,32572,0,0,4.1,6400,1,2
91500200,32635,0,0,4.4,550,2,2
91500200,32661,0,0,4.3,2500,2,2
91500200,32662,0,0,4.3,2500,2,2
91500200,32674,0,0,4.22,5900,2,2
91500210,32890,0,0,4.23,3700,2,2
91500210,32947,0,0,4.3,2500,2,2
91500210,33049,0,0,4.3,2500,2,2
91500210,33070,0,0,4.6,1000,2,2
91500210,33145,0,0,4.22,10000,2,2
91500210,33525,0,0,4.25,700,2,2
91500220,34316,0,0,4.25,70490,2,2
91500220,34320,0,0,4.09,3000,1,2
91500220,34458,0,0,4.58,185900,2,2
91500220,34707,0,0,4.32,1000,2,2
91500220,34748,0,0,4.5,840,2,2
91500220,34880,0,0,4.02,2000,1,2
91500220,34882,0,0,4.38,1000,2,2
91500220,34944,0,0,4.38,31900,2,2
91500220,35031,0,0,4.1,280000,1,2
91500220,35043,0,0,4.24,500,2,2
91500220,35098,0,0,4.17,110,2,2
91500220,35376,0,0,4.24,1000,2,2
91500230,35419,0,0,4.58,440,2,2
91500230,35521,0,0,4.6,550,2,2
91500230,35753,0,0,4.4,4000,2,2
91500230,35770,0,0,4.58,300,2,2
91500230,36082,0,0,4.28,200,2,2
91500230,36083,0,0,4.38,200,2,2
91500230,36084,0,0,4.58,200,2,2
91500230,36126,0,0,4.22,3000,2,2
91500230,36127,0,0,4.24,2500,2,2
91500230,36187,0,0,4.17,410,2,2
91500230,36293,0,0,4.39,12300,2,2
91500230,36294,0,0,4.47,20000,2,2
91500230,36295,0,0,4.57,20000,2,2
91500230,36310,0,0,4.6,3000,2,2
