time,oid,oidb,oids,price,volume,flag,ptype
91500340,61623,0,0,4.68,6200,2,2
91500340,61848,0,0,4.68,10000,2,2
91500340,61858,0,0,4.84,20000,2,2
91500350,62018,0,0,4.75,2000,2,2
91500350,62273,0,0,4.6,3000,2,2
91500350,62303,0,0,4.38,500,1,2
91500350,62364,0,0,4.59,10000,2,2
91500350,62365,0,0,4.69,10000,2,2
91500350,62366,0,0,4.79,10000,2,2
91500350,62549,0,0,4.28,2500,1,2
91500360,63088,0,0,4.39,2900,2,2
91500360,63103,0,0,4.55,2000,2,2
91500360,63104,0,0,4.6,2000,2,2
91500360,63240,0,0,4.3,4000,1,2
91500360,63244,0,0,4.64,3090,2,2
91500360,63409,0,0,4.2,1000,1,2
91500360,63410,0,0,4.86,1320,2,2
91500360,63549,0,0,4.32,10000,1,2
91500360,63564,0,0,4.36,1000,1,2
91500360,63565,0,0,4.49,500,2,2
91500360,63566,0,0,4.54,500,2,2
91500360,63677,0,0,4.66,800,2,2
91500360,63679,0,0,4.78,1000,2,2
91500360,63898,0,0,4.65,1100,2,2
91500360,63903,0,0,4.36,2000,1,2
91500370,64064,0,0,4.32,400,1,2
91500370,64091,0,0,4.55,500,2,2
91500370,64358,0,0,4.56,1000,2,2
91500370,64359,0,0,4.68,1000,2,2
91500370,64466,0,0,4.8,300,2,2
91500370,64969,0,0,4.8,5000,2,2
91500370,65050,0,0,4.82,6920,2,2
91500380,65161,0,0,4.81,3820,2,2
91500380,65401,0,0,4.86,2000,2,2
91500380,65488,0,0,4.86,5000,2,2
91500380,65592,0,0,4.45,660,2,2
91500390,66185,0,0,4.6,1000,2,2
91500390,66224,0,0,4.35,2000,1,2
91500390,66311,0,0,4.86,1000,2,2
91500390,66358,0,0,4.65,2000,2,2
91500390,66404,0,0,4.7,100,2,2
91500390,66594,0,0,4.22,3000,1,2
91500390,66595,0,0,4.22,3000,1,2
91500390,66596,0,0,4.15,6000,1,2
91500390,66599,0,0,4.15,6000,1,2
91500390,66643,0,0,4.43,3000,1,2
91500390,66791,0,0,4.45,10000,2,2
91500390,66795,0,0,4.44,10000,2,2
91500390,66797,0,0,4.38,10000,1,2
91500390,66810,0,0,4.35,10000,1,2
91500390,66813,0,0,4.46,10000,2,2
91500390,66815,0,0,4.47,10000,2,2
91500390,66942,0,0,4.37,17500,1,2
91500390,66982,0,0,4.6,3600,2,2
91500390,66983,0,0,4.8,3600,2,2
91500390,66984,0,0,4.2,3700,1,2
91500390,66985,0,0,4.0,3700,1,2
91500400,67066,0,0,4.34,20200,1,2
91500400,67067,0,0,4.32,20200,1,2
91500400,67070,0,0,4.53,1000,2,2
91500400,67148,0,0,4.46,2300,2,2
91500400,67149,0,0,4.51,2300,2,2
91500400,67150,0,0,4.56,2300,2,2
91500400,67151,0,0,4.61,2300,2,2
91500400,67152,0,0,4.66,2300,2,2
91500400,67153,0,0,4.71,2300,2,2
91500400,67179,0,0,4.3,2300,1,2
91500400,67180,0,0,4.2,2300,1,2
91500400,67181,0,0,4.25,2300,1,2
91500400,67182,0,0,4.35,2300,1,2
91500400,67227,0,0,4.47,50000,2,2
91500400,67228,0,0,4.6,150000,2,2
91500400,67229,0,0,4.66,100000,2,2
91500400,67230,0,0,4.4,50000,1,2
91500400,67231,0,0,4.38,50000,1,2
91500400,67389,0,0,4.32,500,1,2
91500400,67422,0,0,4.6,20000,2,2
91500400,67423,0,0,4.8,50000,2,2
91500400,67730,0,0,4.34,5000,1,2
91500400,67771,0,0,4.75,2750,2,2
91500400,67791,0,0,4.69,1400,2,2
91500410,68065,0,0,4.5,300,2,2
91500410,68073,0,0,4.43,300,2,2
91500410,68077,0,0,4.34,300,1,2
91500410,68079,0,0,4.3,300,1,2
91500410,68213,0,0,4.49,1000,2,2
91500410,68335,0,0,4.86,2000,2,2
91500410,68336,0,0,4.75,1600,2,2
91500410,68337,0,0,4.18,2000,1,2
91500410,68396,0,0,4.86,8800,2,2
91500410,68421,0,0,4.26,300,1,2
91500410,68430,0,0,4.06,300,1,2
91500410,68478,0,0,4.18,3000,1,2
91500420,69584,0,0,4.25,20000,1,2
91500420,69725,0,0,4.28,10000,1,2
91500430,70352,0,0,4.77,1300,2,2
91500430,70393,0,0,4.68,500,2,2
91500440,71008,0,0,4.86,1100,2,2
91500440,71303,0,0,4.86,300,2,2
91500440,71304,0,0,4.65,300,2,2
91500440,71463,0,0,4.48,10000,2,2
91500440,71466,0,0,4.52,10000,2,2
91500440,71545,0,0,4.3,1000,1,2
91500440,71579,0,0,4.65,4000,2,2
91500440,71608,0,0,4.55,16250,2,2
91500440,71625,0,0,4.5,600,1,2
91500440,71628,0,0,4.76,60000,2,2
91500440,71629,0,0,4.85,60000,2,2
91500440,71641,0,0,4.54,8000,2,2
91500440,71642,0,0,4.57,9300,2,2
91500440,71643,0,0,4.59,9300,2,2
91500440,71645,0,0,4.63,9300,2,2
91500440,71646,0,0,4.66,9360,2,2
91500440,71682,0,0,4.66,3000,2,2
91500450,71712,0,0,4.83,600,2,2
91500450,71842,0,0,4.53,880,2,2
91500450,71878,0,0,4.82,1000,2,2
91500450,72127,0,0,4.7,200,2,2
91500450,72310,0,0,4.5,10000,2,2
91500450,72526,0,0,4.85,2200,2,2
91500450,72762,0,0,4.68,3400,2,2
91500460,72841,0,0,4.86,1000,2,2
91500460,73033,0,0,4.45,50000,2,2
91500460,73034,0,0,4.46,50000,2,2
91500460,73035,0,0,4.39,500,1,2
91500460,73054,0,0,4.3,1200,1,2
91500470,73515,0,0,4.46,50000,2,2
91500470,73598,0,0,4.51,400,2,2
91500470,73897,0,0,4.32,1000,1,2
91500470,73932,0,0,4.46,1000,2,2
91500470,73976,0,0,4.65,200,2,2
91500470,73991,0,0,4.0,200,1,2
91500470,73992,0,0,4.15,200,1,2
91500470,74679,0,0,4.55,1200,2,2
91500480,74800,0,0,4.22,1100,1,2
91500480,74802,0,0,4.08,1100,1,2
91500480,74806,0,0,4.52,1100,2,2
91500480,74809,0,0,4.68,1100,2,2
91500480,74828,0,0,4.85,1100,2,2
91500480,75042,0,0,4.54,20000,2,2
91500480,75091,0,0,4.6,20000,2,2
91500480,75200,0,0,4.62,1500,2,2
91500480,75862,0,0,4.3,400,1,2
91500480,75863,0,0,4.2,400,1,2
91500480,75865,0,0,4.1,400,1,2
91500480,75866,0,0,4.0,400,1,2
91500480,75876,0,0,4.83,3400,2,2
91500480,75911,0,0,4.36,5000,1,2
91500480,75912,0,0,4.35,5200,1,2
91500490,76204,0,0,4.51,300,2,2
91500490,76208,0,0,4.55,5000,2,2
91500490,76211,0,0,4.86,330,2,2
91500490,76251,0,0,4.45,5000,2,2
91500490,76267,0,0,4.68,3400,2,2
91500490,76336,0,0,4.49,1500,2,2
91500490,76353,0,0,4.09,9000,1,2
91500500,76702,0,0,4.68,500,2,2
91500500,76825,0,0,4.7,300,2,2
91500500,76837,0,0,4.59,800,2,2
91500500,76984,0,0,4.36,1000,1,2
91500500,76994,0,0,4.56,300,2,2
91500500,77083,0,0,4.84,30000,2,2
91500510,77312,0,0,4.42,600,1,2
91500510,77641,0,0,4.86,13200,2,2
91500510,77646,0,0,4.32,700,1,2
91500510,77729,0,0,4.6,5000,2,2
91500510,77912,0,0,4.51,100,2,2
91500520,78395,0,0,4.86,9000,2,2
91500520,78622,0,0,4.79,40000,2,2
91500530,78809,0,0,4.86,500,2,2
91500530,78899,0,0,4.41,500,2,2
91500530,79083,0,0,4.36,2200,1,2
91500530,79084,0,0,4.3,2200,1,2
91500530,79085,0,0,4.25,2200,1,2
91500530,79202,0,0,4.6,1300,2,2
91500540,79759,0,0,4.46,5000,2,2
91500540,79996,0,0,4.46,10000,2,2
91500540,79997,0,0,4.47,10000,2,2
91500540,79998,0,0,4.48,10000,2,2
91500540,79999,0,0,4.49,10000,2,2
91500540,80000,0,0,4.5,10000,2,2
91500550,80241,0,0,4.23,5000,1,2
91500550,80300,0,0,4.8,400,2,2
91500550,80945,0,0,4.24,300,1,2
91500560,81028,0,0,4.33,4100,1,2
91500560,81029,0,0,4.3,5000,1,2
91500560,81045,0,0,4.46,300,2,2
91500570,81691,0,0,4.16,600,1,2
91500570,81763,0,0,4.7,500,2,2
91500570,81764,0,0,4.86,600,2,2
91500570,81803,0,0,4.64,5000,2,2
91500570,81955,0,0,4.47,10000,2,2
91500580,82908,0,0,4.21,7000,1,2
91500580,82910,0,0,4.3,800,1,2
91500580,83106,0,0,4.73,25300,2,2
91500590,83677,0,0,4.0,1400,1,2
91500600,84043,0,0,4.45,5000,2,2
91500600,84147,0,0,4.2,26200,1,2
91500600,84263,0,0,4.33,1000,1,2
91500600,84264,0,0,4.55,1000,2,2
91500600,84265,0,0,4.65,1000,2,2
91500600,84266,0,0,4.75,1000,2,2
91500600,84267,0,0,4.85,1000,2,2
91500600,84400,0,0,4.24,1500,1,2
91500600,84401,0,0,4.16,4400,1,2
91500600,84742,0,0,4.5,2000,2,2
91500610,84879,0,0,4.85,600,2,2
91500610,85144,0,0,4.24,2500,1,2
91500610,85169,0,0,4.85,600,2,2
91500620,85581,0,0,4.36,20000,1,2
91500620,85592,0,0,4.53,1000,2,2
91500620,85626,0,0,4.28,100,1,2
91500620,85678,0,0,4.5,100,2,2
91500620,85679,0,0,4.65,100,2,2
91500620,85680,0,0,4.85,100,2,2
91500620,85694,0,0,4.69,8600,2,2
91500620,85749,0,0,4.27,1000,1,2
91500620,85785,0,0,4.81,900,2,2
91500620,85834,0,0,4.47,4000,2,2
91500620,85837,0,0,4.36,6000,1,2
91500620,85928,0,0,4.55,10000,2,2
91500620,85948,0,0,4.86,100,2,2
91500630,86225,0,0,4.5,5000,2,2
91500630,86226,0,0,4.3,1100,1,2
91500630,86353,0,0,4.3,500,1,2
91500630,86636,0,0,4.28,200,1,2
91500640,86981,0,0,4.42,9000,2,2
91500640,87043,0,0,4.7,110,2,2
91500650,87649,0,0,4.46,5000,2,2
91500650,87650,0,0,4.23,10000,1,2
91500660,87960,0,0,4.86,2000,2,2
91500660,87967,0,0,4.76,600,2,2
91500670,88243,0,0,4.86,500,2,2
91500670,88378,0,0,4.38,20000,1,2
91500670,88407,0,0,4.79,500,2,2
91500670,88474,0,0,4.41,220,2,2
91500670,88944,0,0,4.45,9100,2,2
91500670,88947,0,0,4.35,9200,1,2
91500670,88993,0,0,4.86,1000,2,2
91500670,89003,0,0,4.31,5000,1,2
91500670,89005,0,0,4.83,1100,2,2
91500680,89248,0,0,4.13,7200,1,2
91500680,89301,0,0,4.84,9710,2,2
91500680,89302,0,0,4.86,9000,2,2
91500680,89557,0,0,4.42,3000,1,2
91500680,89581,0,0,4.86,1400,2,2
91500690,90087,0,0,4.35,5000,1,2
91500690,90302,0,0,4.8,2600,2,2
91500690,90379,0,0,4.33,2000,1,2
91500690,90381,0,0,4.31,3000,1,2
91500690,90496,0,0,4.35,2000,1,2
91500690,90547,0,0,4.35,1000,1,2
91500700,90603,0,0,4.52,2000,2,2
91500700,90702,0,0,4.86,2620,2,2
91500700,90716,0,0,4.76,2970,2,2
91500700,90738,0,0,4.0,600,1,2
91500700,90739,0,0,4.2,600,1,2
91500700,90740,0,0,4.56,600,2,2
91500700,90746,0,0,4.62,5000,2,2
91500700,90750,0,0,4.72,5000,2,2
91500700,90751,0,0,4.23,5300,1,2
91500700,90752,0,0,4.18,3600,1,2
91500700,90879,0,0,4.5,1000,2,2
91500700,91213,0,0,4.86,3850,2,2
91500700,91266,0,0,4.51,4000,2,2
91500700,91443,0,0,4.53,1700,2,2
91500700,91463,0,0,4.49,1000,2,2
91500700,91464,0,0,4.34,1000,1,2
91500700,91488,0,0,4.86,4900,2,2
91500700,91515,0,0,4.68,3000,2,2
91500710,91760,0,0,4.51,6000,2,2
91500710,91839,0,0,4.6,1000,2,2
91500710,92406,0,0,4.38,3100,1,2
91500710,92701,0,0,4.7,2000,2,2
91500710,92774,0,0,4.6,500,2,2
91500720,92780,0,0,4.47,330,2,2
91500720,92924,0,0,4.58,300,2,2
91500720,92939,0,0,4.46,2000,2,2
91500720,92996,0,0,4.51,1500,2,2
91500720,93022,0,0,4.46,2000,2,2
91500720,93061,0,0,4.8,1000,2,2
91500720,93102,0,0,4.23,1000,1,2
91500720,93156,0,0,4.69,5000,2,2
91500720,93158,0,0,4.86,15000,2,2
91500720,93223,0,0,4.29,10000,1,2
91500720,93254,0,0,4.86,7100,2,2
91500720,93342,0,0,4.35,1500,1,2
91500720,93591,0,0,4.28,200,1,2
91500720,93611,0,0,4.59,1050,2,2
91500720,93648,0,0,4.26,2000,1,2
91500730,93738,0,0,4.55,5000,2,2
91500730,93739,0,0,4.6,5000,2,2
91500730,93741,0,0,4.65,5000,2,2
91500730,93742,0,0,4.7,5000,2,2
91500730,93745,0,0,4.75,5000,2,2
91500730,93746,0,0,4.85,5000,2,2
91500730,93814,0,0,4.86,1000,2,2
91500730,93911,0,0,4.44,5000,2,2
91500730,93912,0,0,4.5,5000,2,2
91500730,93986,0,0,4.25,100,1,2
91500730,94069,0,0,4.82,500,2,2
91500730,94538,0,0,4.61,10000,2,2
91500730,94550,0,0,4.62,10000,2,2
91500730,94552,0,0,4.63,10000,2,2
91500730,94554,0,0,4.64,10000,2,2
91500730,94555,0,0,4.65,10000,2,2
91500730,94558,0,0,4.66,10000,2,2
91500730,94560,0,0,4.67,10000,2,2
91500730,94561,0,0,4.68,10000,2,2
91500730,94564,0,0,4.69,10000,2,2
91500740,94929,0,0,4.68,2500,2,2
91500740,94947,0,0,4.86,1000,2,2
91500740,95020,0,0,4.86,1000,2,2
91500740,95198,0,0,4.36,2000,1,2
91500740,95469,0,0,4.49,1000,2,2
91500740,95476,0,0,4.62,400,2,2
91500740,95572,0,0,4.48,5000,2,2
91500750,95721,0,0,4.6,2100,2,2
91500750,95775,0,0,4.86,100,2,2
91500750,95797,0,0,4.84,20000,2,2
91500750,95803,0,0,4.77,10000,2,2
91500750,95843,0,0,4.58,500,2,2
91500750,96216,0,0,4.64,4000,2,2
91500750,96257,0,0,4.36,6200,1,2
91500750,96327,0,0,4.6,2420,2,2
91500760,96570,0,0,4.42,100,2,2
91500760,96581,0,0,4.51,700,2,2
91500760,96588,0,0,4.78,2400,2,2
91500760,96589,0,0,4.86,2400,2,2
91500760,96706,0,0,4.34,14700,1,2
91500760,96827,0,0,4.85,500,2,2
91500760,96838,0,0,4.85,15800,2,2
91500760,97141,0,0,4.26,300,1,2
91500770,97311,0,0,4.86,860,2,2
91500770,97729,0,0,4.7,15000,2,2
91500770,97785,0,0,4.86,5000,2,2
91500770,97994,0,0,4.3,1000,1,2
91500770,98089,0,0,4.85,1000,2,2
91500780,98491,0,0,4.86,200,2,2
91500780,98543,0,0,4.5,1200,2,2
91500780,98559,0,0,4.7,120,2,2
91500790,98797,0,0,4.21,4300,1,2
91500790,98798,0,0,4.1,4100,1,2
91500790,98827,0,0,4.53,2000,2,2
91500790,98828,0,0,4.63,2000,2,2
91500790,98926,0,0,4.75,3600,2,2
91500790,98977,0,0,4.36,60800,1,2
91500790,99222,0,0,4.34,7000,1,2
91500800,99310,0,0,4.37,1800,1,2
91500800,99365,0,0,4.85,1200,2,2
91500800,99369,0,0,4.56,500,2,2
91500800,99370,0,0,4.64,500,2,2
91500800,99371,0,0,4.68,500,2,2
91500800,99372,0,0,4.74,500,2,2
91500800,99373,0,0,4.82,500,2,2
91500800,99389,0,0,4.66,3600,2,2
91500800,99450,0,0,4.31,40000,1,2
91500800,99455,0,0,4.54,40000,2,2
91500800,99456,0,0,4.65,40000,2,2
91500800,99458,0,0,4.76,40000,2,2
91500800,99510,0,0,4.7,7900,2,2
91500800,99937,0,0,4.73,2000,2,2
91500800,99940,0,0,4.83,2000,2,2
91500800,99946,0,0,4.68,1000,2,2
91500800,99984,0,0,4.6,2000,2,2
91500810,100075,0,0,4.3,20000,1,2
91500810,100112,0,0,4.48,30000,2,2
91500810,100195,0,0,4.48,5000,2,2
91500810,100196,0,0,4.52,5000,2,2
91500810,100197,0,0,4.55,5000,2,2
91500810,100198,0,0,4.58,5000,2,2
91500810,100199,0,0,4.6,5000,2,2
91500810,100201,0,0,4.63,5000,2,2
91500810,100202,0,0,4.66,5000,2,2
91500810,100203,0,0,4.69,5000,2,2
91500810,100204,0,0,4.73,5000,2,2
91500810,100205,0,0,4.76,5000,2,2
91500810,100206,0,0,4.79,5000,2,2
91500810,100420,0,0,4.7,1800,2,2
91500820,100731,0,0,4.86,500,2,2
91500820,101045,0,0,4.35,100,1,2
91500820,101046,0,0,4.66,200,2,2
91500820,101080,0,0,4.6,1000,2,2
91500830,101245,0,0,4.6,500,2,2
91500830,101246,0,0,4.8,1000,2,2
91500830,101420,0,0,4.86,6000,2,2
91501930,154772,0,0,4.52,10000,2,2
91501940,154842,0,0,4.6,3100,2,2
91501940,154854,0,0,4.05,15300,1,2
91501940,154870,0,0,3.98,10300,1,2
91501940,154965,0,0,4.6,500,2,2
91501940,154966,0,0,4.31,500,1,2
91501940,155195,0,0,4.37,1400,1,2
91501950,155376,0,0,4.54,2000,2,2
91501950,155569,0,0,4.48,16400,2,2
91501950,155703,0,0,4.49,25000,2,2
91501950,155704,0,0,4.59,25000,2,2
91501950,155705,0,0,4.69,25000,2,2
91501950,155706,0,0,4.79,25000,2,2
91501950,155714,0,0,4.31,50000,1,2
91501950,155715,0,0,4.21,50000,1,2
91501960,155911,0,0,4.68,600,2,2
91501960,156132,0,0,4.22,500,1,2
91501960,156159,0,0,4.63,1000,2,2
91501970,156329,0,0,4.59,1000,2,2
91501970,156330,0,0,4.68,900,2,2
91501970,156331,0,0,4.77,900,2,2
91501970,156332,0,0,4.86,900,2,2
91501970,156368,0,0,4.4,9000,1,2
91501970,156389,0,0,4.7,300,2,2
91501970,156391,0,0,4.61,4000,2,2
91501970,156623,0,0,4.3,1000,1,2
91501970,156624,0,0,4.22,1000,1,2
91501970,156625,0,0,4.14,1000,1,2
91501980,156909,0,0,4.37,10000,1,2
91501980,156985,0,0,4.2,500,1,2
91501980,157016,0,0,4.86,8000,2,2
91501980,157034,0,0,4.86,5000,2,2
91501980,157046,0,0,4.78,5000,2,2
91501980,157047,0,0,4.58,5000,2,2
91501980,157049,0,0,4.68,5000,2,2
91501980,157062,0,0,4.6,2000,2,2
91501980,157065,0,0,4.72,1700,2,2
91501980,157111,0,0,4.63,1300,2,2
91501980,157181,0,0,4.69,4800,2,2
91501980,157209,0,0,4.86,3500,2,2
91501980,157357,0,0,4.51,5400,2,2
91501990,157442,0,0,4.34,1400,1,2
91501990,157702,0,0,4.68,500,2,2
91502000,157820,0,0,4.54,100,2,2
91502000,157901,0,0,4.6,200,2,2
91502000,157966,0,0,4.75,5000,2,2
91502000,158037,0,0,4.85,100,2,2
91502010,158139,0,0,4.49,600,2,2
91502010,158181,0,0,4.07,3700,1,2
91502010,158228,0,0,4.64,2000,2,2
91502010,158252,0,0,4.31,500,1,2
91502010,158504,0,0,4.5,1000,2,2
91502010,158642,0,0,4.36,1600,1,2
91502020,158778,0,0,4.3,500,1,2
91502020,158847,0,0,4.56,30000,2,2
91502020,158873,0,0,4.85,2000,2,2
91502020,159003,0,0,4.35,3000,1,2
91502030,159230,0,0,4.3,30000,1,2
91502030,159234,0,0,4.57,2000,2,2
91502030,159315,0,0,4.84,800,2,2
91502030,159356,0,0,4.62,8000,2,2
91502030,159370,0,0,4.55,500,2,2
91502030,159371,0,0,4.86,1000,2,2
91502030,159437,0,0,4.85,5660,2,2
91502040,159511,0,0,4.15,1000,1,2
91502040,159565,0,0,4.31,2000,1,2
91502040,159648,0,0,4.3,200,1,2
91502040,159758,0,0,4.44,1500,2,2
91502040,159833,0,0,4.63,600,2,2
91502040,159886,0,0,4.86,1000,2,2
91502040,159940,0,0,4.8,3000,2,2
91502050,160059,0,0,4.11,1000,1,2
91502050,160060,0,0,4.0,1000,1,2
91502050,160077,0,0,4.22,500,1,2
91502050,160079,0,0,4.04,500,1,2
91502050,160103,0,0,4.86,3800,2,2
91502050,160157,0,0,4.78,2200,2,2
91502050,160192,0,0,4.65,8400,2,2
91502050,160427,0,0,4.66,200,2,2
91502060,160581,0,0,4.54,5000,2,2
91502060,160582,0,0,4.56,5000,2,2
91502060,160583,0,0,4.6,5000,2,2
91502060,0,130756,0,0.0,100,3,0
91502060,161021,0,0,4.86,200,2,2
91502070,161122,0,0,4.86,500,2,2
91502070,161131,0,0,4.33,10000,1,2
91502070,161140,0,0,4.86,500,2,2
91502070,161396,0,0,4.79,500,2,2
91502070,161431,0,0,4.65,200,2,2
91502080,161537,0,0,4.86,5000,2,2
91502080,161546,0,0,4.49,10000,2,2
91502080,161550,0,0,4.86,1000,2,2
91502080,161707,0,0,4.84,600,2,2
91502080,161760,0,0,4.43,1000,1,2
91502080,161885,0,0,4.3,5000,1,2
91502080,161887,0,0,4.52,10000,2,2
91502080,161888,0,0,4.8,4200,2,2
91502090,162141,0,0,4.33,5000,1,2
91502090,162145,0,0,4.85,100,2,2
91502090,162163,0,0,4.59,9000,2,2
91502090,162299,0,0,4.78,500,2,2
91502090,162300,0,0,4.86,800,2,2
91502110,162628,0,0,4.55,3000,2,2
91502110,162629,0,0,4.6,25400,2,2
91502110,162695,0,0,4.55,14600,2,2
91502110,162737,0,0,4.36,500,1,2
91502110,162785,0,0,4.86,10000,2,2
91502120,163002,0,0,4.86,4500,2,2
91502120,163090,0,0,4.43,171300,2,2
91502120,163270,0,0,4.75,200,2,2
91502130,163510,0,0,4.68,11000,2,2
91502130,163546,0,0,4.45,1000,2,2
91502140,163696,0,0,4.46,1700,2,2
91502140,163766,0,0,4.85,20000,2,2
91502140,163767,0,0,4.66,20000,2,2
91502150,163987,0,0,4.81,300,2,2
91502150,164128,0,0,4.38,500,1,2
91502150,164129,0,0,4.31,1500,1,2
91502170,164515,0,0,4.42,100,2,2
91502170,164546,0,0,4.24,99700,1,2
91502170,164608,0,0,4.66,1000,2,2
91502170,164612,0,0,4.81,2000,2,2
91502170,164615,0,0,4.85,2000,2,2
91502170,164616,0,0,4.72,1500,2,2
91502180,164641,0,0,4.26,8200,1,2
91502190,165041,0,0,4.25,500,1,2
91502190,165045,0,0,4.69,500,2,2
91502190,165074,0,0,4.86,5000,2,2
91502190,165078,0,0,4.26,500,1,2
91502190,165146,0,0,4.58,1000,2,2
91502200,165164,0,0,4.6,2000,2,2
91502200,165204,0,0,4.56,690,2,2
91502200,165226,0,0,4.86,2000,2,2
91502200,165400,0,0,4.22,20000,1,2
91502210,165471,0,0,4.33,9100,1,2
91502210,165472,0,0,4.86,8800,2,2
91502210,165538,0,0,4.34,5000,1,2
91502210,165615,0,0,4.34,2000,1,2
91502210,165619,0,0,4.0,2000,1,2
91502210,165750,0,0,4.6,100,2,2
91502210,165751,0,0,4.85,100,2,2
91502220,165871,0,0,4.5,600,2,2
91502220,165886,0,0,4.86,21800,2,2
91502220,165894,0,0,4.62,9340,2,2
91502220,165896,0,0,4.85,500,2,2
91502220,165929,0,0,4.84,1000,2,2
91502220,165930,0,0,4.8,1000,2,2
91502220,165931,0,0,4.78,1000,2,2
91502220,165936,0,0,4.32,500,1,2
91502220,166011,0,0,4.21,1900,1,2
91502220,166012,0,0,4.06,10000,1,2
91502220,166040,0,0,4.45,5000,2,2
91502230,166180,0,0,4.45,500,2,2
91502230,166223,0,0,4.54,2300,2,2
91502230,166277,0,0,4.86,9300,2,2
91502240,166526,0,0,4.42,20000,1,2
91502240,166598,0,0,4.25,3800,1,2
91502260,166897,0,0,4.61,3000,2,2
91502260,166988,0,0,4.86,800,2,2
91502290,167394,0,0,4.32,34000,1,2
91502290,167516,0,0,4.42,2000,1,2
91502290,167559,0,0,4.69,400,2,2
91502300,167924,0,0,4.53,50000,2,2
91502300,167928,0,0,4.55,100000,2,2
91502300,167947,0,0,4.86,340,2,2
91502300,167968,0,0,4.6,2200,2,2
91502300,168063,0,0,4.23,1000,1,2
91502310,168078,0,0,4.86,8690,2,2
91502320,168281,0,0,4.86,2700,2,2
91502320,168351,0,0,4.7,1000,2,2
