time,oid,oidb,oids,price,volume,flag,ptype
91500030,1848,0,0,4.25,10000,1,2
91500030,1959,0,0,4.08,200,1,2
91500030,2042,0,0,4.24,47200,1,2
91500030,2046,0,0,4.23,47300,1,2
91500030,2049,0,0,4.22,47500,1,2
91500030,2050,0,0,4.21,47600,1,2
91500030,2057,0,0,4.2,47700,1,2
91500030,2260,0,0,4.53,2200,2,2
91500030,2354,0,0,4.4,9000,2,2
91500030,2360,0,0,4.5,9000,2,2
91500030,2361,0,0,4.6,9000,2,2
91500030,2365,0,0,4.27,2000,1,2
91500030,2458,0,0,4.7,9000,2,2
91500030,2660,0,0,4.46,300,2,2
91500030,2666,0,0,4.66,300,2,2
91500030,2769,0,0,4.72,220,2,2
91500030,2936,0,0,4.25,5000,1,2
91500030,2963,0,0,4.42,2000,2,2
91500030,2999,0,0,4.06,300,1,2
91500030,3068,0,0,4.5,1320,2,2
91500030,3117,0,0,4.5,1900,2,2
91500030,3119,0,0,4.49,1500,2,2
91500030,3120,0,0,4.48,2000,2,2
91500030,3121,0,0,4.47,2000,2,2
91500030,3123,0,0,4.46,1000,2,2
91500030,3134,0,0,4.45,1100,2,2
91500030,3150,0,0,4.26,800,1,2
91500040,3816,0,0,4.69,100,2,2
91500040,3818,0,0,4.2,1200,1,2
91500040,3945,0,0,4.6,2000,2,2
91500040,4085,0,0,4.72,800,2,2
91500040,4091,0,0,4.25,90000,1,2
91500040,4092,0,0,4.24,90000,1,2
91500040,4093,0,0,4.23,180000,1,2
91500040,4094,0,0,4.22,180000,1,2
91500040,4095,0,0,4.21,180000,1,2
91500040,4096,0,0,4.2,180000,1,2
91500040,4097,0,0,4.19,180000,1,2
91500040,4687,0,0,4.41,500,2,2
91500040,4693,0,0,4.49,500,2,2
91500040,4695,0,0,4.57,500,2,2
91500040,4697,0,0,4.65,500,2,2
91500040,4699,0,0,4.72,500,2,2
91500040,4705,0,0,4.23,500,1,2
91500040,4706,0,0,4.15,500,1,2
91500040,4732,0,0,4.07,500,1,2
91500040,5043,0,0,4.46,2400,2,2
91500040,5044,0,0,4.47,2600,2,2
91500040,5181,0,0,4.15,800,1,2
91500040,5190,0,0,4.21,2500,1,2
91500040,5217,0,0,4.72,2500,2,2
91500040,5353,0,0,4.71,70000,2,2
91500040,5426,0,0,4.71,1000,2,2
91500040,5473,0,0,4.58,11000,2,2
91500040,5502,0,0,4.18,500,1,2
91500040,5545,0,0,4.14,600,1,2
91500040,5564,0,0,4.72,2500,2,2
91500040,5592,0,0,4.4,30000,2,2
91500040,5636,0,0,4.6,30000,2,2
91500040,5713,0,0,4.12,100,1,2
91500040,5715,0,0,4.39,200,2,2
91500040,5986,0,0,4.72,2000,2,2
91500040,6035,0,0,4.23,2500,1,2
91500040,6146,0,0,4.25,1000,1,2
91500050,6341,0,0,4.72,2000,2,2
91500050,6502,0,0,4.4,2390,2,2
91500050,6644,0,0,4.43,800,2,2
91500050,6781,0,0,4.38,200000,2,2
91500050,6869,0,0,4.72,100,2,2
91500050,6969,0,0,4.48,3000,2,2
91500050,6993,0,0,4.35,1000,2,2
91500050,7068,0,0,4.25,1000,1,2
91500050,7092,0,0,4.7,5500,2,2
91500050,7300,0,0,4.46,100,2,2
91500050,7305,0,0,4.64,100,2,2
91500050,7319,0,0,4.69,2200,2,2
91500050,7561,0,0,4.58,3000,2,2
91500050,7613,0,0,4.16,2000,1,2
91500050,7727,0,0,4.5,3300,2,2
91500050,8278,0,0,4.72,47100,2,2
91500050,8437,0,0,4.45,5000,2,2
91500050,8650,0,0,4.26,100,1,2
91500050,8663,0,0,4.21,1500,1,2
91500060,9151,0,0,4.42,10000,2,2
91500060,9152,0,0,4.49,10000,2,2
91500060,9153,0,0,4.49,10000,2,2
91500060,9154,0,0,4.49,10000,2,2
91500060,9319,0,0,4.34,100000,2,2
91500060,9320,0,0,4.38,200000,2,2
91500060,9324,0,0,4.43,200000,2,2
91500060,9386,0,0,4.42,500,2,2
91500060,9457,0,0,4.52,1000,2,2
91500060,9544,0,0,4.62,1500,2,2
91500060,9621,0,0,4.45,5000,2,2
91500060,9629,0,0,4.5,5000,2,2
91500060,9634,0,0,4.55,5000,2,2
91500060,9635,0,0,4.6,5000,2,2
91500060,9636,0,0,4.71,20000,2,2
91500060,9813,0,0,4.69,500,2,2
91500060,9815,0,0,4.01,500,1,2
91500060,9831,0,0,4.67,28000,2,2
91500060,9875,0,0,4.29,100,1,2
91500070,10232,0,0,4.28,200,2,2
91500070,10393,0,0,4.66,100,2,2
91500070,10394,0,0,4.72,100,2,2
91500070,10482,0,0,3.96,1500,1,2
91500070,10627,0,0,4.72,3000,2,2
91500070,10825,0,0,4.11,14500,1,2
91500070,10888,0,0,4.72,500,2,2
91500070,11084,0,0,4.35,700,2,2
91500070,11101,0,0,4.4,700,2,2
91500070,11255,0,0,4.72,8800,2,2
91500070,11308,0,0,4.55,800,2,2
91500070,11321,0,0,4.32,10000,2,2
91500070,11323,0,0,4.33,10000,2,2
91500070,11324,0,0,4.34,10000,2,2
91500070,11325,0,0,4.35,10000,2,2
91500070,11326,0,0,4.36,10000,2,2
91500070,11335,0,0,4.37,10000,2,2
91500070,11336,0,0,4.38,10000,2,2
91500070,11407,0,0,4.03,600,1,2
91500080,11747,0,0,4.7,200,2,2
91500080,12155,0,0,4.25,5000,1,2
91500080,12156,0,0,4.44,4100,2,2
91500080,12244,0,0,4.72,18240,2,2
91500090,13238,0,0,4.03,5000,1,2
91500090,13239,0,0,4.39,1500,2,2
91500090,13313,0,0,4.34,1000,2,2
91500090,13374,0,0,4.69,2000,2,2
91500090,13404,0,0,4.29,200,1,2
91500090,13430,0,0,4.36,700,2,2
91500090,13591,0,0,4.37,1100,2,2
91500090,13592,0,0,4.52,1100,2,2
91500090,13593,0,0,4.68,1100,2,2
91500090,13998,0,0,4.4,2000,2,2
91500090,14317,0,0,4.58,204500,2,2
91500090,14575,0,0,4.62,9700,2,2
91500090,14588,0,0,4.52,3000,2,2
91500090,14649,0,0,4.5,220,2,2
91500090,14672,0,0,4.72,10000,2,2
91500100,15199,0,0,4.48,1400,2,2
91500100,15200,0,0,4.18,900,2,2
91500100,15201,0,0,4.42,1800,2,2
91500100,15284,0,0,4.39,10000,2,2
91500100,15306,0,0,4.4,10000,2,2
91500100,15307,0,0,4.41,10000,2,2
91500100,15308,0,0,4.42,10000,2,2
91500100,15309,0,0,4.43,10000,2,2
91500100,15310,0,0,4.44,10000,2,2
91500100,15327,0,0,4.45,10000,2,2
91500100,15328,0,0,4.46,10000,2,2
91500100,15329,0,0,4.47,10000,2,2
91500100,15372,0,0,4.48,10000,2,2
91500100,15374,0,0,4.49,10000,2,2
91500100,15375,0,0,4.5,10000,2,2
91500100,15376,0,0,4.51,10000,2,2
91500100,15377,0,0,4.52,10000,2,2
91500100,15380,0,0,4.53,10000,2,2
91500100,15383,0,0,4.54,10000,2,2
91500100,15384,0,0,4.55,10000,2,2
91500100,15444,0,0,4.66,10000,2,2
91500100,15507,0,0,4.67,10000,2,2
91500100,15524,0,0,4.68,10000,2,2
91500100,15525,0,0,4.69,10000,2,2
91500100,15526,0,0,4.7,10000,2,2
91500100,15534,0,0,4.71,10000,2,2
91500100,15535,0,0,4.72,10000,2,2
91500100,15630,0,0,4.19,30000,1,2
91500100,16007,0,0,4.39,100,2,2
91500100,16020,0,0,4.4,200,2,2
91500100,16021,0,0,4.41,300,2,2
91500100,16101,0,0,4.72,400,2,2
91500100,16138,0,0,4.08,1100,1,2
91500100,16139,0,0,3.94,1100,1,2
91500100,16406,0,0,4.53,200,2,2
91500100,16587,0,0,4.34,880,2,2
91500100,16924,0,0,4.27,600,2,2
91500100,17009,0,0,4.72,2200,2,2
91500100,17025,0,0,4.13,2500,1,2
91500100,17076,0,0,4.01,2500,1,2
91500100,17120,0,0,4.58,23240,2,2
91500100,17121,0,0,4.72,20000,2,2
91500100,17212,0,0,4.35,5000,2,2
91500110,17358,0,0,4.72,2360,2,2
91500110,17361,0,0,4.4,1000,2,2
91500110,17378,0,0,4.5,1000,2,2
91500110,17379,0,0,4.6,1000,2,2
91500110,17382,0,0,4.7,1000,2,2
91500110,17408,0,0,4.35,2000,2,2
91500110,17409,0,0,4.4,2000,2,2
91500110,17831,0,0,4.25,1000,1,2
91500110,17832,0,0,4.26,1000,1,2
91500110,17833,0,0,4.47,5000,2,2
91500110,17876,0,0,4.48,5000,2,2
91500110,17877,0,0,4.49,5000,2,2
91500110,17878,0,0,4.54,10000,2,2
91500110,17879,0,0,4.64,10000,2,2
91500110,17991,0,0,4.06,200,1,2
91500110,18222,0,0,4.4,600,2,2
91500110,18789,0,0,4.19,400,1,2
91500110,18875,0,0,4.7,300,2,2
91500110,18881,0,0,4.71,220,2,2
91500110,18924,0,0,4.72,300,2,2
