time,oid,oidb,oids,price,volume,flag,ptype
91500110,20535,0,0,4.18,1000,2,2
91500110,20536,0,0,4.28,1000,2,2
91500110,20749,0,0,4.09,5000,2,2
91500110,21073,0,0,4.38,1000,2,2
91500110,21074,0,0,4.28,1280,2,2
91500110,21273,0,0,4.21,5400,2,2
91500110,21276,0,0,4.31,19000,2,2
91500110,21413,0,0,4.03,40000,2,2
91500110,21421,0,0,4.03,20000,2,2
91500110,21447,0,0,4.41,5500,2,2
91500110,21527,0,0,4.41,3000,2,2
91500110,21528,0,0,4.35,3000,2,2
91500110,21531,0,0,4.24,1000,2,2
91500110,21623,0,0,4.03,10000,2,2
91500110,21658,0,0,4.04,10000,2,2
91500110,21687,0,0,4.05,10000,2,2
91500110,21689,0,0,4.06,10000,2,2
91500110,21692,0,0,4.07,10000,2,2
91500110,21695,0,0,4.08,10000,2,2
91500110,21696,0,0,4.09,10000,2,2
91500110,21697,0,0,4.1,10000,2,2
91500110,21699,0,0,4.11,10000,2,2
91500110,21700,0,0,4.12,10000,2,2
91500110,21701,0,0,4.13,10000,2,2
91500110,21702,0,0,4.14,10000,2,2
91500110,21703,0,0,4.15,10000,2,2
91500110,21704,0,0,4.16,10000,2,2
91500110,21705,0,0,4.17,10000,2,2
91500110,21706,0,0,4.18,10000,2,2
91500110,21707,0,0,4.19,10000,2,2
91500110,21708,0,0,4.2,10000,2,2
91500110,21733,0,0,4.16,291000,2,2
91500110,21913,0,0,3.9,400,1,2
91500110,22035,0,0,3.94,5600,1,2
91500110,22106,0,0,3.85,2000,1,2
91500110,22301,0,0,3.97,120000,1,2
91500110,22302,0,0,3.96,120000,1,2
91500110,22303,0,0,3.95,120000,1,2
91500110,22305,0,0,3.94,120000,1,2
91500110,22307,0,0,3.93,120000,1,2
91500110,22308,0,0,3.92,120000,1,2
91500110,22309,0,0,3.91,120000,1,2
91500110,22310,0,0,3.9,120000,1,2
91500110,22617,0,0,4.17,16500,2,2
91500120,22758,0,0,4.09,900,2,2
91500120,22759,0,0,4.14,900,2,2
91500120,22760,0,0,3.96,900,1,2
91500120,22761,0,0,3.91,900,1,2
91500120,22871,0,0,3.94,1000,1,2
91500120,22873,0,0,3.9,1000,1,2
91500120,23230,0,0,4.4,16300,2,2
91500120,23232,0,0,4.28,16440,2,2
91500120,23287,0,0,3.9,600,1,2
91500120,23919,0,0,4.15,500,2,2
91500120,23920,0,0,4.25,500,2,2
91500120,23921,0,0,4.41,500,2,2
91500120,24002,0,0,3.87,200,1,2
91500120,24147,0,0,4.25,4450,2,2
91500120,24213,0,0,3.82,100,1,2
91500120,24215,0,0,3.77,100,1,2
91500120,24282,0,0,4.1,440,2,2
91500120,24370,0,0,4.0,500,1,2
91500120,24388,0,0,4.2,1000,2,2
91500120,24401,0,0,4.35,10000,2,2
91500120,24822,0,0,3.98,16800,1,2
91500120,24840,0,0,4.41,2300,2,2
91500120,25569,0,0,4.25,6030,2,2
91500120,25571,0,0,3.9,900,1,2
91500130,25642,0,0,4.41,2000,2,2
91500130,25687,0,0,4.41,11000,2,2
91500130,26182,0,0,3.81,10000,1,2
91500130,26217,0,0,4.21,12050,2,2
91500130,26218,0,0,3.89,13000,1,2
91500130,26349,0,0,4.32,3500,2,2
91500130,26378,0,0,3.93,8000,1,2
91500130,26470,0,0,4.41,13060,2,2
91500130,26492,0,0,4.33,500,2,2
91500130,26498,0,0,3.83,500,1,2
91500130,26535,0,0,4.14,200,2,2
91500130,26618,0,0,4.41,100,2,2
91500130,26791,0,0,3.98,5000,1,2
91500130,26792,0,0,3.96,5000,1,2
91500130,26793,0,0,3.95,10000,1,2
91500130,26797,0,0,4.15,7280,2,2
91500130,26825,0,0,4.23,7100,2,2
91500130,26905,0,0,4.1,10000,2,2
91500130,26918,0,0,4.21,3000,2,2
91500130,27099,0,0,3.8,4000,1,2
91500130,27181,0,0,4.05,5000,2,2
91500130,27203,0,0,4.19,90000,2,2
91500130,27218,0,0,3.61,68800,1,2
91500130,27339,0,0,4.41,5000,2,2
91500130,27341,0,0,4.1,2000,2,2
91500130,27343,0,0,4.2,2000,2,2
91500130,27572,0,0,4.4,100,2,2
91500130,27594,0,0,4.41,2400,2,2
91500130,27854,0,0,4.01,11440,2,2
91500130,27933,0,0,4.07,2000,2,2
91500130,27934,0,0,4.11,3000,2,2
91500130,27935,0,0,3.96,2000,1,2
91500130,28171,0,0,4.13,35100,2,2
91500130,28186,0,0,4.16,10000,2,2
91500130,28204,0,0,3.86,1000,1,2
91500130,28205,0,0,4.3,1800,2,2
91500130,28252,0,0,4.38,30000,2,2
91500130,28253,0,0,4.4,80000,2,2
91500130,28254,0,0,4.41,100000,2,2
91500130,28272,0,0,3.9,4000,1,2
91500130,28308,0,0,4.14,16000,2,2
91500130,28655,0,0,4.2,3800,2,2
91500140,29064,0,0,4.41,200,2,2
91500140,29286,0,0,4.1,2200,2,2
91500140,29342,0,0,4.41,4700,2,2
91500140,29349,0,0,3.83,5200,1,2
91500140,29374,0,0,4.4,10000,2,2
91500140,29390,0,0,4.19,8000,2,2
91500140,29399,0,0,4.41,15950,2,2
91500140,29531,0,0,3.8,100,1,2
91500140,29548,0,0,4.11,4000,2,2
91500140,29780,0,0,4.23,500,2,2
91500140,29826,0,0,3.95,7900,1,2
91500140,29856,0,0,4.4,3000,2,2
91500140,29858,0,0,4.4,3000,2,2
91500140,29861,0,0,4.3,100,2,2
91500140,29862,0,0,4.4,200,2,2
91500140,30258,0,0,4.15,20200,2,2
91500140,30267,0,0,4.13,20200,2,2
91500140,30478,0,0,4.14,5000,2,2
91500140,30838,0,0,4.12,2000,2,2
91500140,30839,0,0,4.41,3000,2,2
91500150,31093,0,0,4.2,100,2,2
91500150,31173,0,0,4.06,100,2,2
91500150,31177,0,0,4.11,200,2,2
91500150,31211,0,0,4.28,1000,2,2
91500150,31226,0,0,3.75,5000,1,2
91500150,31307,0,0,3.91,10000,1,2
91500150,31353,0,0,4.16,500,2,2
91500150,31384,0,0,3.87,10000,1,2
91500150,31429,0,0,3.95,2000,1,2
91500150,31430,0,0,4.08,2000,2,2
91500150,31547,0,0,4.09,8600,2,2
91500150,31561,0,0,3.9,1000,1,2
91500150,31562,0,0,4.15,1000,2,2
91500150,31721,0,0,4.41,500,2,2
91500150,31782,0,0,3.62,300,1,2
91500150,31798,0,0,4.13,5000,2,2
91500150,31799,0,0,4.2,5000,2,2
91500150,31800,0,0,4.3,5000,2,2
91500150,31805,0,0,4.4,5000,2,2
91500150,32055,0,0,4.11,1000,2,2
91500150,32056,0,0,3.91,1000,1,2
91500150,32081,0,0,4.35,1000,2,2
91500150,32169,0,0,4.14,2380,2,2
91500150,32453,0,0,3.98,2000,1,2
91500150,32626,0,0,3.85,9500,1,2
91500150,33237,0,0,3.9,10000,1,2
91500160,33400,0,0,4.07,20200,2,2
91500160,33402,0,0,4.1,20200,2,2
91500160,33479,0,0,4.16,8100,2,2
91500160,33538,0,0,4.07,10000,2,2
91500160,33539,0,0,4.11,30000,2,2
91500160,33540,0,0,4.2,30000,2,2
91500160,33592,0,0,4.29,6600,2,2
91500160,33748,0,0,3.61,1600,1,2
91500160,33761,0,0,4.1,1100,2,2
91500160,33769,0,0,4.1,1100,2,2
91500160,33793,0,0,4.17,25000,2,2
91500160,33794,0,0,4.21,25000,2,2
91500160,33796,0,0,4.41,5000,2,2
91500160,33842,0,0,4.29,3000,2,2
91500160,34033,0,0,3.91,8000,1,2
91500160,34105,0,0,3.95,4000,1,2
91500160,34363,0,0,4.29,100,2,2
91500160,34406,0,0,4.4,10000,2,2
91500160,34423,0,0,3.61,10000,1,2
91500160,34425,0,0,4.4,1200,2,2
91500160,34546,0,0,4.12,200,2,2
91500160,34552,0,0,4.41,500,2,2
91500160,34574,0,0,4.1,100,2,2
91500160,34718,0,0,4.41,1000,2,2
91500160,34746,0,0,4.4,500,2,2
91500160,34836,0,0,4.12,2800,2,2
91500160,34837,0,0,4.34,5000,2,2
91500160,34903,0,0,3.9,300,1,2
91500160,34974,0,0,4.04,500,2,2
91500160,34975,0,0,4.09,500,2,2
91500160,34976,0,0,4.14,500,2,2
91500160,34977,0,0,4.19,500,2,2
91500160,35140,0,0,3.88,6000,1,2
91500160,35156,0,0,4.39,600,2,2
91500160,35373,0,0,4.41,2200,2,2
91500160,35433,0,0,3.91,1000,1,2
91500160,35434,0,0,3.97,100,1,2
91500160,35436,0,0,4.16,1000,2,2
91500160,35458,0,0,4.19,10000,2,2
91500160,35459,0,0,4.29,9900,2,2
91500160,35547,0,0,4.19,10000,2,2
91500160,35629,0,0,3.93,1000,1,2
91500160,35641,0,0,3.88,5000,1,2
91500160,35650,0,0,4.23,300,2,2
91500170,35807,0,0,4.1,2500,2,2
91500170,35839,0,0,4.09,20000,2,2
91500170,36019,0,0,4.2,2000,2,2
91500170,36020,0,0,4.3,2000,2,2
91500170,36021,0,0,4.4,2000,2,2
91500170,36386,0,0,4.2,1200,2,2
91500170,36405,0,0,4.2,50000,2,2
91500170,36412,0,0,4.16,50000,2,2
91500170,36488,0,0,3.69,1100,1,2
91500170,36495,0,0,3.96,10000,1,2
91500170,36607,0,0,4.41,300,2,2
91500170,37143,0,0,4.08,15000,2,2
91500170,37500,0,0,4.1,1000,2,2
91500170,37501,0,0,3.7,1000,1,2
91500170,37503,0,0,3.7,1000,1,2
91500170,37539,0,0,3.94,3400,1,2
91500170,37625,0,0,4.25,10000,2,2
91500170,37771,0,0,4.14,2000,2,2
91500170,37805,0,0,3.87,1300,1,2
91500170,37931,0,0,3.95,5000,1,2
91500170,38165,0,0,3.8,2000,1,2
91500180,38440,0,0,3.87,5000,1,2
91500180,38441,0,0,4.28,5000,2,2
91500180,38672,0,0,4.08,500,2,2
91500180,38673,0,0,4.13,500,2,2
91500180,39332,0,0,3.82,7000,1,2
91500180,39338,0,0,3.61,100,1,2
91500180,39387,0,0,4.15,2100,2,2
91500180,39397,0,0,4.41,4000,2,2
91500180,39432,0,0,4.41,5000,2,2
91500180,39433,0,0,4.13,5000,2,2
91500180,39534,0,0,3.95,12400,1,2
91500180,39702,0,0,4.1,1000,2,2
91500180,39722,0,0,4.13,600,2,2
91500180,39723,0,0,4.41,600,2,2
91500180,39800,0,0,4.14,700,2,2
91500180,39801,0,0,4.18,600,2,2
91500180,39803,0,0,4.19,500,2,2
91500180,39804,0,0,4.21,600,2,2
91500180,39823,0,0,4.15,20000,2,2
91500180,39933,0,0,3.97,1000,1,2
91500180,39934,0,0,4.12,700,2,2
91500180,39956,0,0,4.3,3000,2,2
91500190,40105,0,0,4.38,1000,2,2
91500190,40369,0,0,4.12,2000,2,2
91500190,40370,0,0,4.18,2000,2,2
91500190,40372,0,0,4.27,2000,2,2
91500190,40375,0,0,4.37,2000,2,2
91500190,40376,0,0,4.41,2000,2,2
91500190,40549,0,0,4.16,4710,2,2
91500190,40604,0,0,3.96,4900,1,2
91500190,40771,0,0,3.88,500,1,2
91500190,40901,0,0,3.81,2500,1,2
91500190,40902,0,0,4.17,3800,2,2
91500190,41002,0,0,4.27,5000,2,2
91500190,41005,0,0,3.9,5000,1,2
91500190,41006,0,0,3.8,5000,1,2
91500190,41051,0,0,4.03,2800,2,2
91500190,41070,0,0,4.05,2800,2,2
91500190,41181,0,0,3.95,600,1,2
91500190,41427,0,0,4.06,3000,2,2
91500190,41428,0,0,4.11,3000,2,2
91500190,41429,0,0,3.96,3000,1,2
91500190,41430,0,0,3.91,3000,1,2
91500190,41475,0,0,4.09,1000,2,2
91500190,0,32453,0,0.0,2000,3,0
91500190,41617,0,0,4.38,1000,2,2
91500200,41753,0,0,4.39,20000,2,2
91500200,41854,0,0,4.31,50000,2,2
91500200,41855,0,0,3.88,5000,1,2
91500200,41857,0,0,3.96,5000,1,2
91500200,42017,0,0,4.07,5600,2,2
91500200,42020,0,0,4.09,5600,2,2
91500200,42021,0,0,4.11,5600,2,2
91500200,42027,0,0,4.13,6200,2,2
91500200,42085,0,0,4.3,17300,2,2
91500200,42086,0,0,4.4,17300,2,2
91500200,42088,0,0,4.4,22000,2,2
91500200,42105,0,0,4.4,480,2,2
91500200,42147,0,0,4.34,3000,2,2
91500200,42148,0,0,4.14,1000,2,2
91500200,42149,0,0,4.24,2000,2,2
91500200,42160,0,0,3.92,1000,1,2
91500200,42162,0,0,4.41,1150,2,2
91500200,42290,0,0,3.93,41200,1,2
91500200,42292,0,0,4.19,48500,2,2
91500200,42324,0,0,4.12,100,2,2
91500200,42342,0,0,4.1,1760,2,2
91500200,42526,0,0,4.41,500,2,2
91500200,42825,0,0,4.41,1000,2,2
91500200,42826,0,0,4.19,500,2,2
91500200,42854,0,0,4.41,590,2,2
91500200,42881,0,0,4.12,100,2,2
91500200,42882,0,0,4.13,100,2,2
91500200,42909,0,0,4.16,100,2,2
91500200,42910,0,0,4.18,100,2,2
91500200,42911,0,0,4.19,100,2,2
91500200,42912,0,0,4.21,100,2,2
91500200,42913,0,0,4.23,100,2,2
91500200,42914,0,0,4.26,100,2,2
91500200,42916,0,0,4.28,100,2,2
91500200,42917,0,0,4.29,100,2,2
91500200,42918,0,0,4.31,100,2,2
91500200,42919,0,0,4.33,100,2,2
91500200,42920,0,0,4.35,100,2,2
91500200,42921,0,0,4.41,250,2,2
91500200,42944,0,0,4.08,1500,2,2
91500200,43023,0,0,4.14,5000,2,2
91500200,43025,0,0,4.4,10000,2,2
91500200,43026,0,0,4.24,10000,2,2
91500200,43165,0,0,4.19,80214,2,2
91500200,43167,0,0,4.2,6800,2,2
91500200,43231,0,0,4.21,36400,2,2
91500200,43251,0,0,3.92,200,1,2
91500210,43361,0,0,3.61,6800,2,2
91500210,43532,0,0,3.75,3400,1,2
91500210,44309,0,0,4.13,100,2,2
91500210,44338,0,0,3.9,500,1,2
91500210,44653,0,0,3.95,2000,1,2
91500210,44656,0,0,3.98,50000,1,2
91500220,45758,0,0,3.9,2900,1,2
91500220,46015,0,0,4.41,880,2,2
91500220,46142,0,0,3.99,100,1,2
91500220,46144,0,0,4.17,4380,2,2
91500220,46162,0,0,4.15,1000,2,2
91500220,46179,0,0,4.1,870,2,2
91500230,46505,0,0,4.25,2900,2,2
91500230,46510,0,0,4.21,2900,2,2
91500230,46511,0,0,4.17,2800,2,2
91500230,46597,0,0,4.19,500,2,2
91500230,46599,0,0,4.22,1000,2,2
91500230,46600,0,0,4.28,1000,2,2
91500230,46601,0,0,4.33,1000,2,2
91500230,46602,0,0,4.35,1000,2,2
91500230,46603,0,0,4.39,1000,2,2
91500230,46617,0,0,4.25,500,2,2
91500240,48133,0,0,4.2,3000,2,2
91500240,48191,0,0,4.31,2400,2,2
91500240,48568,0,0,4.41,26440,2,2
91500240,48569,0,0,4.4,10000,2,2
91500240,49321,0,0,4.41,100000,2,2
91500240,49384,0,0,4.34,15960,2,2
91500240,49772,0,0,4.41,1700,2,2
91500240,49803,0,0,3.94,10000,1,2
91500240,49806,0,0,3.93,10000,1,2
91500240,49809,0,0,3.92,10000,1,2
91500240,49811,0,0,3.95,10000,1,2
91500240,49812,0,0,3.96,10000,1,2
91500240,49813,0,0,3.97,10000,1,2
91500250,50024,0,0,4.18,34500,2,2
91500250,50070,0,0,4.14,2000,2,2
91500250,50073,0,0,4.24,2000,2,2
91500250,50116,0,0,4.34,1900,2,2
91500250,50137,0,0,3.99,2300,2,2
91500250,50387,0,0,4.41,3000,2,2
91500250,50624,0,0,4.2,1000,2,2
91500250,50912,0,0,3.82,5000,1,2
91500250,50943,0,0,3.95,600,1,2
91500250,50944,0,0,3.88,2400,1,2
91500250,51031,0,0,4.15,22440,2,2
91500260,51378,0,0,4.18,140000,2,2
91500260,51380,0,0,4.19,100000,2,2
91500260,51383,0,0,3.96,200000,1,2
91500260,51471,0,0,3.91,400,1,2
91500260,51494,0,0,4.41,2300,2,2
91500260,51504,0,0,4.4,45600,2,2
91500260,52108,0,0,3.9,2300,1,2
91500260,52109,0,0,3.95,2300,1,2
91500260,52110,0,0,3.85,2300,1,2
91500260,52112,0,0,3.8,2300,1,2
91500260,52192,0,0,4.32,2400,2,2
91500260,52193,0,0,3.93,2500,1,2
91500260,52294,0,0,4.16,5000,2,2
91500260,52295,0,0,4.11,3000,2,2
91500260,52296,0,0,4.26,5000,2,2
91500260,52297,0,0,4.41,20000,2,2
91500260,52298,0,0,3.81,5000,1,2
91500260,52299,0,0,3.72,10000,1,2
91500260,52318,0,0,3.7,20000,1,2
91500260,52326,0,0,3.95,30000,1,2
91500260,52332,0,0,4.21,3600,2,2
91500260,52411,0,0,4.19,2000,2,2
91500260,52414,0,0,4.41,1900,2,2
91500260,52418,0,0,3.96,2000,1,2
91500260,52454,0,0,4.29,5010,2,2
91500270,53103,0,0,4.09,6000,2,2
91500270,53104,0,0,4.13,6000,2,2
91500270,53204,0,0,4.11,2000,2,2
91500270,53215,0,0,4.3,4600,2,2
91500270,53633,0,0,3.77,84500,1,2
91500270,53735,0,0,3.85,3000,1,2
91500270,53736,0,0,3.9,2000,1,2
91500270,53737,0,0,3.95,1000,1,2
91500270,53738,0,0,3.97,4000,1,2
91500270,53739,0,0,3.93,6000,1,2
91500270,53740,0,0,3.88,7000,1,2
91500270,53741,0,0,4.08,6000,2,2
91500270,53742,0,0,4.13,6000,2,2
91500270,53743,0,0,4.17,8000,2,2
91500280,54736,0,0,3.92,500,1,2
91500280,55151,0,0,3.92,2000,1,2
91500290,55592,0,0,4.13,800,2,2
91500290,55593,0,0,4.35,800,2,2
91500290,55594,0,0,3.86,800,1,2
91500290,55615,0,0,4.11,1400,2,2
91500290,55735,0,0,4.07,20000,2,2
91500290,55736,0,0,4.11,100000,2,2
91500290,55737,0,0,4.19,200000,2,2
91500290,55738,0,0,3.96,100000,1,2
91500290,55739,0,0,3.95,100000,1,2
91500290,55773,0,0,4.39,10000,2,2
91500290,55839,0,0,4.36,500,2,2
91500290,55873,0,0,4.1,1000,2,2
91500290,56142,0,0,4.39,5900,2,2
91500300,56522,0,0,4.15,50000,2,2
91500300,56978,0,0,4.14,1000,2,2
91500300,56983,0,0,4.2,50000,2,2
91500310,57730,0,0,4.1,50000,2,2
91500310,57832,0,0,3.9,10000,1,2
91500310,57838,0,0,4.32,44770,2,2
91500310,0,0,57838,0.0,44770,4,0
91500310,58143,0,0,4.38,5100,2,2
91500310,58159,0,0,4.41,1100,2,2
91500320,58561,0,0,4.06,10000,2,2
91500320,58562,0,0,4.07,10000,2,2
91500320,58563,0,0,4.08,10000,2,2
91500320,58564,0,0,4.09,10000,2,2
91500320,58565,0,0,3.95,10000,1,2
91500320,58566,0,0,3.94,10000,1,2
91500320,58567,0,0,3.93,10000,1,2
91500320,58568,0,0,3.9,20000,1,2
91500320,58570,0,0,3.91,10000,1,2
91500320,58571,0,0,3.92,10000,1,2
91500320,58637,0,0,4.34,20000,2,2
91500340,60195,0,0,3.97,10000,1,2
91500340,60198,0,0,3.96,10000,1,2
91500340,60293,0,0,4.32,3000,2,2
91500340,60295,0,0,3.86,600,1,2
91500340,60319,0,0,4.08,10000,2,2
91500340,60640,0,0,4.05,10000,2,2
91500340,60641,0,0,4.3,40100,2,2
91500340,60658,0,0,4.2,1000,2,2
91500340,60975,0,0,3.95,10000,1,2
91500340,60979,0,0,3.92,10000,1,2
91500340,60985,0,0,4.37,200,2,2
91500340,60997,0,0,4.41,1500,2,2
91500340,61126,0,0,3.81,2000,1,2
91500340,61135,0,0,4.1,4000,2,2
91500340,61142,0,0,3.88,7700,1,2
91500340,61160,0,0,3.98,10000,1,2
91500340,61225,0,0,3.89,2000,1,2
91500340,61226,0,0,3.79,2000,1,2
91500350,61236,0,0,4.13,3100,2,2
91500350,61384,0,0,4.3,14080,2,2
91500350,61434,0,0,4.4,1100,2,2
91500350,61532,0,0,4.4,12600,2,2
91500350,61560,0,0,4.39,390,2,2
91500350,61590,0,0,4.41,2000,2,2
91500350,61780,0,0,3.92,1500,1,2
91500350,61859,0,0,4.28,5000,2,2
91500350,61860,0,0,4.38,5000,2,2
91500350,61884,0,0,4.22,10000,2,2
91500350,61896,0,0,4.24,1000,2,2
91500350,61900,0,0,4.39,100,2,2
91500350,61910,0,0,4.38,20000,2,2
91500350,62145,0,0,4.2,1000,2,2
91500350,62264,0,0,4.41,1540,2,2
91500350,62367,0,0,4.05,300,1,2
91500350,62368,0,0,4.01,300,1,2
91500360,62535,0,0,4.38,300,2,2
91500360,62542,0,0,3.86,300,1,2
91500360,62632,0,0,4.41,34100,2,2
91500360,62657,0,0,3.83,1000,1,2
91500360,62711,0,0,4.17,1600,2,2
91500360,62726,0,0,3.92,1800,1,2
91500360,62736,0,0,3.9,9000,1,2
91500360,63071,0,0,4.2,4000,2,2
91500360,63158,0,0,4.11,6570,2,2
91500360,63183,0,0,4.2,35000,2,2
91500360,63314,0,0,3.95,8800,1,2
91500360,63406,0,0,4.4,2640,2,2
91500360,63539,0,0,4.12,900,2,2
91500370,63557,0,0,4.12,1000,2,2
91500380,64734,0,0,4.11,2000,2,2
91500380,64765,0,0,4.1,10000,2,2
91500380,64766,0,0,4.05,5000,2,2
91500380,64768,0,0,3.93,5000,1,2
91500380,64769,0,0,3.88,5000,1,2
91500380,64770,0,0,3.83,5000,1,2
91500380,64772,0,0,3.78,5000,1,2
91500380,64773,0,0,4.41,5000,2,2
91500380,65202,0,0,3.92,8000,1,2
91500380,65253,0,0,4.14,1200,2,2
91500380,65336,0,0,3.9,900,1,2
91500380,65337,0,0,3.86,600,1,2
91500380,65338,0,0,3.82,1300,1,2
91500380,65425,0,0,4.18,2900,2,2
91500380,65466,0,0,4.41,550,2,2
91500380,65540,0,0,4.15,4500,2,2
91500390,66357,0,0,4.39,4900,2,2
91500390,66748,0,0,3.95,10000,1,2
91500390,66761,0,0,4.32,10000,2,2
91500390,67029,0,0,4.2,15800,2,2
91500400,67071,0,0,4.09,2000,2,2
91500400,67128,0,0,4.08,1500,2,2
91500400,67188,0,0,3.98,50000,1,2
91501090,123392,0,0,4.41,16500,2,2
91501090,123498,0,0,4.4,3000,2,2
91501090,123537,0,0,4.25,4000,2,2
91501090,123540,0,0,4.38,4500,2,2
91501090,123546,0,0,3.85,3500,1,2
91501090,123548,0,0,3.63,4000,1,2
91501100,123896,0,0,4.01,100,1,2
91501100,123953,0,0,4.18,2420,2,2
91501100,124071,0,0,3.98,10000,1,2
91501100,124072,0,0,3.93,10000,1,2
91501100,124073,0,0,3.89,10000,1,2
91501100,124106,0,0,4.41,500,2,2
91501100,124107,0,0,4.25,200,2,2
91501110,124441,0,0,4.4,1800,2,2
91501110,124548,0,0,3.97,300,1,2
91501110,124549,0,0,3.96,300,1,2
91501110,124552,0,0,3.95,400,1,2
91501110,124616,0,0,3.91,5000,1,2
91501110,124628,0,0,4.06,2800,2,2
91501110,124778,0,0,3.94,400,1,2
91501120,125093,0,0,3.95,3000,1,2
91501120,125095,0,0,3.95,1100,1,2
91501120,125101,0,0,4.09,3000,2,2
91501120,125118,0,0,3.96,2600,1,2
91501120,125232,0,0,3.93,400,1,2
91501120,125234,0,0,4.2,220,2,2
91501120,125290,0,0,4.1,2200,2,2
91501120,125320,0,0,4.41,10000,2,2
91501120,125337,0,0,3.95,600,1,2
91501120,125387,0,0,3.86,1000,1,2
91501120,125404,0,0,4.41,4620,2,2
91501120,125566,0,0,4.29,5000,2,2
91501130,126049,0,0,3.8,1200,2,2
91501140,126335,0,0,4.06,600,2,2
91501140,126365,0,0,4.09,8000,2,2
91501140,126367,0,0,4.16,10000,2,2
91501140,126369,0,0,4.19,10000,2,2
91501140,126423,0,0,4.24,100,2,2
91501140,126606,0,0,4.34,1000,2,2
91501140,126633,0,0,4.2,1000,2,2
91501150,126852,0,0,4.01,2500,1,2
91501150,126944,0,0,4.2,1000,2,2
91501150,126945,0,0,4.3,2000,2,2
91501150,126946,0,0,4.4,3000,2,2
91501150,126948,0,0,3.9,1000,1,2
91501150,126949,0,0,3.8,1000,1,2
91501150,126950,0,0,3.7,1000,1,2
91501150,127049,0,0,3.97,100,1,2
91501160,127394,0,0,4.19,400,2,2
91501160,127444,0,0,4.18,1600,2,2
91501160,127537,0,0,4.38,400,2,2
91501160,127613,0,0,4.16,1000,2,2
91501160,127635,0,0,3.91,400,1,2
91501160,127647,0,0,3.92,1000,1,2
91501160,127694,0,0,4.39,119000,2,2
91501160,127851,0,0,4.41,4000,2,2
91501170,128071,0,0,4.1,1200,2,2
91501170,128108,0,0,4.05,10000,2,2
91501170,0,0,51031,0.0,22440,4,0
91501170,128313,0,0,4.11,10000,2,2
91501180,128690,0,0,3.93,1000,1,2
91501180,128699,0,0,4.14,5000,2,2
91501180,128740,0,0,3.7,100,1,2
91501180,128743,0,0,4.2,100,2,2
91501180,128747,0,0,4.4,100,2,2
91501190,128963,0,0,3.9,400,1,2
91501190,128968,0,0,4.1,2000,2,2
91501190,129005,0,0,4.1,600,2,2
91501190,129053,0,0,4.41,1230,2,2
91501200,129241,0,0,3.8,1100,1,2
91501200,129243,0,0,4.41,1000,2,2
91501200,129244,0,0,4.2,1000,2,2
91501200,129245,0,0,4.3,1000,2,2
91501200,129299,0,0,4.14,5000,2,2
91501200,129366,0,0,4.01,200,1,2
91501200,129464,0,0,4.41,1800,2,2
91501200,129530,0,0,3.82,1000,1,2
91501200,129575,0,0,4.39,14300,2,2
91501200,129583,0,0,4.2,700,2,2
91501200,129609,0,0,4.38,17000,2,2
91501200,129619,0,0,3.66,100,1,2
91501210,129768,0,0,4.29,9910,2,2
91501210,129814,0,0,3.95,9000,1,2
91501210,129872,0,0,4.07,9929,2,2
91501210,130149,0,0,4.4,42000,2,2
91501230,131191,0,0,4.29,2400,2,2
91501240,131275,0,0,4.4,2200,2,2
91501240,131289,0,0,4.13,1500,2,2
91501240,131298,0,0,3.75,800,1,2
91501240,131346,0,0,4.41,5000,2,2
91501240,131389,0,0,3.95,1000,1,2
91501240,131393,0,0,3.9,5000,1,2
91501240,131422,0,0,4.14,10000,2,2
91501240,131489,0,0,4.16,1000,2,2
91501250,131742,0,0,4.09,1100,2,2
91501250,131760,0,0,4.14,8500,2,2
91501250,131763,0,0,4.21,1100,2,2
91501250,131764,0,0,4.33,1100,2,2
91501250,131766,0,0,4.37,1100,2,2
91501250,131768,0,0,3.94,1100,1,2
91501250,131770,0,0,3.88,1100,1,2
91501250,131803,0,0,3.88,17000,1,2
91501250,131954,0,0,4.15,4510,2,2
