timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,29.79,29.79,29.79,29.79,0,0.0
1689643860,30.0,30.06,29.81,29.89,913038,27355228.450000003
1689643920,29.88,29.89,29.72,29.74,334200,9951627.64
1689643980,29.73,29.74,29.6,29.64,700000,20749789.0
1689644040,29.63,29.64,29.55,29.57,881619,26088188.069999993
1689644100,29.59,29.62,29.52,29.55,676100,19987757.0
1689644160,29.54,29.62,29.52,29.6,627282,18544372.159999996
1689644220,29.62,29.62,29.53,29.55,369351,10923025.149999976
1689644280,29.55,29.56,29.4,29.41,1051900,31016040.0
1689644340,29.41,29.45,29.39,29.45,572500,16845406.0
1689644400,29.45,29.45,29.4,29.41,678204,19955252.560000002
1689644460,29.42,29.44,29.4,29.43,304756,8963355.960000008
1689644520,29.44,29.44,29.36,29.36,944824,27777151.659999967
1689644580,29.36,29.41,29.36,29.38,436900,12835911.0
1689644640,29.38,29.39,29.31,29.35,739772,21713019.919999987
1689644700,29.35,29.35,29.3,29.32,585700,17169048.0
1689644760,29.34,29.42,29.32,29.42,274300,8056117.0
1689644820,29.43,29.44,29.38,29.41,425428,12512834.319999993
1689644880,29.42,29.46,29.39,29.46,274300,8072896.280000031
1689644940,29.46,29.46,29.41,29.42,280316,8250927.420000017
1689645000,29.43,29.43,29.36,29.36,309200,9089378.0
1689645060,29.35,29.37,29.3,29.31,713556,20916329.360000014
1689645120,29.31,29.4,29.3,29.37,307420,9014748.0
1689645180,29.37,29.42,29.36,29.36,203520,5983032.0
1689645240,29.36,29.37,29.33,29.35,190666,5595246.110000014
1689645300,29.34,29.4,29.34,29.39,121222,3560406.699999988
1689645360,29.38,29.41,29.38,29.4,133000,3910740.0
1689645420,29.41,29.42,29.4,29.42,112900,3320138.5999999642
1689645480,29.41,29.42,29.36,29.37,197700,5807994.0
1689645540,29.36,29.39,29.36,29.38,171300,5031508.0
1689645600,29.38,29.39,29.38,29.39,110300,3241048.0
1689645660,29.39,29.39,29.33,29.34,367878,10800074.340000033
1689645720,29.34,29.37,29.33,29.36,187900,5513941.0
1689645780,29.36,29.36,29.34,29.34,157370,4618790.5
1689645840,29.35,29.43,29.34,29.41,164100,4824382.649999976
1689645900,29.42,29.45,29.41,29.44,93200,2742719.0
1689645960,29.44,29.45,29.41,29.42,97900,2880696.0
1689646020,29.41,29.43,29.4,29.41,119112,3503979.9200000167
1689646080,29.41,29.42,29.4,29.4,78500,2308993.0
1689646140,29.4,29.49,29.4,29.49,133300,3926007.0
1689646200,29.48,29.51,29.48,29.5,166620,4914692.799999952
1689646260,29.49,29.51,29.43,29.43,225900,6655884.0
1689646320,29.44,29.46,29.42,29.44,118500,3488693.0
1689646380,29.44,29.45,29.39,29.4,176900,5201485.0
1689646440,29.4,29.42,29.39,29.4,62904,1849503.6000000238
1689646500,29.4,29.4,29.36,29.38,81300,2389221.0
1689646560,29.35,29.36,29.33,29.35,215300,6317085.0
1689646620,29.35,29.36,29.33,29.33,290125,8513858.5
1689646680,29.34,29.38,29.33,29.36,85900,2521584.0
1689646740,29.37,29.39,29.36,29.38,88600,2602100.0
1689646800,29.37,29.39,29.35,29.36,134100,3938396.0
1689646860,29.37,29.4,29.36,29.4,75100,2206687.0
1689646920,29.4,29.41,29.38,29.4,151000,4438653.0
1689646980,29.41,29.43,29.39,29.43,87568,2575183.9200000167
1689647040,29.41,29.41,29.37,29.38,112868,3317842.199999988
1689647100,29.37,29.4,29.37,29.4,59100,1736304.0
1689647160,29.4,29.4,29.38,29.38,93900,2759945.319999993
1689647220,29.38,29.4,29.38,29.39,49700,1460561.0
1689647280,29.39,29.4,29.38,29.39,49000,1440194.0
1689647340,29.39,29.4,29.39,29.4,63800,1875480.0
1689647400,29.4,29.4,29.36,29.36,61800,1815363.0
1689647460,29.37,29.37,29.35,29.36,98100,2880349.0
1689647520,29.36,29.37,29.35,29.36,61700,1811329.0
1689647580,29.37,29.39,29.36,29.38,50300,1477546.0
1689647640,29.38,29.39,29.36,29.36,75000,2202386.0
1689647700,29.37,29.37,29.33,29.33,462700,13578519.99999994
1689647760,29.34,29.34,29.32,29.32,159077,4665432.25
1689647820,29.33,29.34,29.32,29.33,223095,6542892.899999976
1689647880,29.32,29.33,29.3,29.3,367700,10778437.0
1689647940,29.3,29.31,29.29,29.3,681100,19956700.0
1689648000,29.3,29.3,29.29,29.3,233300,6834220.0
1689648060,29.3,29.32,29.29,29.32,104342,3057562.1800000668
1689648120,29.31,29.35,29.31,29.35,71360,2092668.2000000477
1689648180,29.34,29.36,29.33,29.34,38500,1129790.0
1689648240,29.33,29.34,29.28,29.29,507920,14880216.039999843
1689648300,29.28,29.29,29.26,29.29,356900,10447905.75999999
1689648360,29.29,29.36,29.28,29.35,109900,3221447.0
1689648420,29.36,29.36,29.29,29.31,147400,4321920.0
1689648480,29.31,29.36,29.31,29.36,62820,1843056.6000000238
1689648540,29.35,29.4,29.35,29.39,97600,2867610.0
1689648600,29.4,29.42,29.39,29.41,75400,2217081.0
1689648660,29.4,29.41,29.37,29.37,123800,3639002.0
1689648720,29.37,29.38,29.36,29.37,46700,1371419.0
1689648780,29.37,29.45,29.37,29.43,261800,7701436.400000095
1689648840,29.42,29.43,29.38,29.39,58500,1719523.0
1689648900,29.39,29.4,29.38,29.39,51400,1510581.0
1689648960,29.39,29.41,29.36,29.39,104300,3064887.8000000715
1689649020,29.39,29.39,29.36,29.37,73000,2144481.0
1689649080,29.38,29.39,29.36,29.38,114940,3376253.7999999523
1689649140,29.38,29.39,29.38,29.39,49000,1439842.0
1689649200,29.39,29.4,29.37,29.38,130100,3823039.0
1689649260,29.39,29.39,29.34,29.34,64900,1906047.0
1689649320,29.34,29.35,29.3,29.32,184300,5402033.0
1689649380,29.32,29.33,29.3,29.3,88780,2602777.399999976
1689649440,29.3,29.32,29.3,29.32,62800,1840773.0
1689649500,29.31,29.33,29.3,29.32,57920,1697776.3999999762
1689649560,29.32,29.36,29.31,29.35,66880,1962469.3999999762
1689649620,29.35,29.37,29.34,29.35,58600,1720303.0
1689649680,29.34,29.35,29.32,29.32,62800,1841476.0
1689649740,29.32,29.33,29.31,29.31,40200,1178606.0
1689649800,29.32,29.32,29.3,29.31,67900,1990039.7999999523
1689649860,29.31,29.32,29.3,29.3,122700,3595393.0
1689649920,29.31,29.31,29.29,29.3,186652,5468492.599999905
1689649980,29.31,29.31,29.29,29.3,67803,1986684.9000000954
1689650040,29.31,29.31,29.3,29.31,111900,3279026.0
1689650100,29.3,29.31,29.29,29.29,98405,2883075.5
1689650160,29.29,29.3,29.29,29.29,102380,2999166.2000000477
1689650220,29.29,29.3,29.27,29.27,279486,8183537.720000029
1689650280,29.27,29.29,29.27,29.27,314339,9201926.529999971
1689650340,29.28,29.3,29.28,29.3,123100,3605352.0
1689650400,29.3,29.35,29.29,29.32,67000,1963759.0
1689650460,29.35,29.35,29.3,29.3,32500,952868.0
1689650520,29.3,29.31,29.28,29.29,120800,3538487.0
1689650580,29.28,29.29,29.26,29.28,63600,1862033.0
1689650640,29.29,29.3,29.28,29.29,76300,2234753.0
1689650700,29.29,29.3,29.28,29.3,134879,3950119.120000005
1689650760,29.29,29.3,29.27,29.29,193579,5670311.330000043
1689650820,29.3,29.3,29.28,29.28,67477,1976349.330000043
1689650880,29.28,29.3,29.28,29.29,50800,1487933.9999998808
1689650940,29.28,29.3,29.28,29.29,45560,1334569.3999999762
1689651000,29.29,29.31,29.29,29.3,42700,1251019.0
1689656460,29.3,29.37,29.29,29.37,197312,5785010.959999919
1689656520,29.36,29.36,29.31,29.33,43600,1278794.0
1689656580,29.33,29.33,29.31,29.33,27400,803454.0
1689656640,29.33,29.39,29.32,29.39,51672,1517133.3600000143
1689656700,29.38,29.47,29.38,29.47,186200,5481758.0
1689656760,29.48,29.63,29.47,29.58,402176,11891001.840000033
1689656820,29.56,29.57,29.48,29.52,151900,4485378.0
1689656880,29.52,29.54,29.5,29.53,124122,3665043.6599999666
1689656940,29.53,29.67,29.53,29.63,426078,12616901.120000005
1689657000,29.67,29.68,29.55,29.58,300600,8906105.0
1689657060,29.59,29.67,29.54,29.66,534700,15827532.0
1689657120,29.66,29.67,29.59,29.62,221600,6565333.0
1689657180,29.61,29.67,29.61,29.62,390000,11559743.0
1689657240,29.63,29.63,29.58,29.59,314100,9301462.0
1689657300,29.59,29.6,29.55,29.55,142580,4217042.1999999285
1689657360,29.55,29.65,29.55,29.65,200700,5946817.0
1689657420,29.64,29.65,29.59,29.6,127700,3782544.0
1689657480,29.6,29.6,29.58,29.59,70020,2072131.7999999523
1689657540,29.59,29.6,29.55,29.55,106400,3147311.7999999523
1689657600,29.57,29.58,29.55,29.57,54100,1599331.0
1689657660,29.57,29.59,29.57,29.59,85300,2523049.0
1689657720,29.59,29.59,29.54,29.54,65896,1947990.7999999523
1689657780,29.54,29.55,29.51,29.51,69700,2058324.0
1689657840,29.51,29.51,29.5,29.5,87300,2575600.0
1689657900,29.49,29.52,29.49,29.52,156600,4620041.0
1689657960,29.52,29.55,29.51,29.55,73200,2161818.0
1689658020,29.55,29.55,29.51,29.51,59104,1745074.1599999666
1689658080,29.51,29.53,29.49,29.5,162420,4792564.0
1689658140,29.5,29.52,29.49,29.51,53200,1569379.0
1689658200,29.51,29.53,29.51,29.53,46300,1366477.0
1689658260,29.52,29.54,29.51,29.54,81480,2405753.399999976
1689658320,29.51,29.54,29.5,29.51,190500,5620819.0
1689658380,29.5,29.51,29.49,29.49,48800,1439749.0
1689658440,29.5,29.51,29.49,29.5,44200,1303642.0
1689658500,29.5,29.5,29.48,29.48,25800,760957.0
1689658560,29.49,29.49,29.48,29.49,58600,1727874.0
1689658620,29.49,29.5,29.49,29.5,54600,1610509.0
1689658680,29.5,29.54,29.5,29.54,53500,1579418.0
1689658740,29.54,29.54,29.51,29.52,93600,2764052.7999999523
1689658800,29.52,29.54,29.52,29.54,39900,1178374.0
1689658860,29.53,29.54,29.51,29.52,33800,998074.0
1689658920,29.51,29.51,29.45,29.46,215400,6352137.0
1689658980,29.47,29.49,29.46,29.48,34884,1028255.6399999857
1689659040,29.48,29.51,29.48,29.5,51900,1531073.0
1689659100,29.51,29.51,29.49,29.5,49196,1451318.0
1689659160,29.5,29.51,29.49,29.49,24300,716963.9199999571
1689659220,29.49,29.5,29.48,29.49,37104,1094144.9600000381
1689659280,29.49,29.5,29.48,29.49,36000,1061520.0
1689659340,29.49,29.5,29.48,29.5,35000,1032217.0
