timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,28.78,28.78,28.78,28.78,824399,23726203.220000003
1690248660,28.77,28.9,28.68,28.7,1149217,33092039.859999996
1690248720,28.7,28.8,28.65,28.78,937109,26917635.299999997
1690248780,28.81,28.94,28.8,28.91,910300,26292270.0
1690248840,28.92,29.07,28.92,28.96,934012,27090627.24000001
1690248900,28.95,29.0,28.88,28.98,851800,24649831.73999998
1690248960,28.98,28.99,28.9,28.92,463480,13410337.800000012
1690249020,28.91,28.93,28.83,28.86,429572,12406127.360000014
1690249080,28.89,29.02,28.88,29.02,785632,22764012.23999998
1690249140,29.0,29.13,29.0,29.11,1181136,34299662.900000006
1690249200,29.12,29.13,29.03,29.05,675300,19638404.0
1690249260,29.06,29.3,29.06,29.3,1274660,37233353.19999996
1690249320,29.29,29.3,29.21,29.25,813100,23782674.19999993
1690249380,29.26,29.35,29.23,29.29,1512092,44299674.140000045
1690249440,29.3,29.35,29.26,29.32,1393985,40852085.07999998
1690249500,29.33,29.37,29.24,29.24,1061377,31105591.550000012
1690249560,29.23,29.25,29.15,29.16,767320,22388504.0
1690249620,29.18,29.25,29.16,29.19,477060,13934265.600000024
1690249680,29.18,29.18,29.12,29.13,507500,14791245.0
1690249740,29.14,29.14,29.08,29.1,469200,13657781.0
1690249800,29.1,29.16,29.1,29.15,438622,12782060.079999983
1690249860,29.15,29.16,29.12,29.13,290008,8450797.800000012
1690249920,29.12,29.25,29.12,29.22,604878,17657257.48000002
1690249980,29.22,29.28,29.21,29.25,514352,15047018.0
1690250040,29.25,29.3,29.24,29.27,641844,18794200.839999914
1690250100,29.28,29.33,29.28,29.32,900464,26390213.96000004
1690250160,29.32,29.35,29.28,29.34,640300,18769713.0
1690250220,29.33,29.34,29.25,29.25,316600,9276223.0
1690250280,29.25,29.29,29.23,29.27,311820,9124891.200000048
1690250340,29.27,29.33,29.27,29.32,525923,15411968.129999995
1690250400,29.32,29.33,29.29,29.29,292300,8569668.0
1690250460,29.3,29.36,29.29,29.35,1379202,40469896.600000024
1690250520,29.34,29.35,29.25,29.27,433600,12700754.0
1690250580,29.27,29.32,29.26,29.28,272400,7980168.600000024
1690250640,29.27,29.33,29.27,29.31,351900,10313659.0
1690250700,29.31,29.34,29.3,29.31,283500,8311277.599999905
1690250760,29.31,29.32,29.29,29.29,225640,6611892.799999952
1690250820,29.29,29.33,29.28,29.31,255100,7478130.399999976
1690250880,29.31,29.47,29.31,29.43,1380300,40563834.399999976
1690250940,29.41,29.44,29.4,29.42,360100,10594735.0
1690251000,29.42,29.45,29.41,29.42,629900,18536022.600000024
1690251060,29.42,29.43,29.39,29.41,392600,11544106.0
1690251120,29.41,29.41,29.37,29.37,141596,4161395.440000057
1690251180,29.37,29.37,29.32,29.33,196000,5750940.0
1690251240,29.32,29.34,29.27,29.28,176200,5163995.0
1690251300,29.28,29.29,29.26,29.28,264800,7751969.0
1690251360,29.28,29.3,29.27,29.28,141100,4132109.0
1690251420,29.28,29.3,29.27,29.29,133544,3910739.879999995
1690251480,29.28,29.29,29.22,29.23,353956,10355058.679999948
1690251540,29.22,29.23,29.21,29.21,247800,7239718.0
1690251600,29.2,29.27,29.2,29.26,197920,5785886.0
1690251660,29.26,29.28,29.25,29.27,112668,3297486.2000000477
1690251720,29.27,29.31,29.27,29.29,363880,10660422.0
1690251780,29.28,29.29,29.22,29.22,94669,2769609.6599999666
1690251840,29.23,29.24,29.21,29.22,130792,3822003.120000124
1690251900,29.22,29.22,29.15,29.15,322600,9417649.0
1690251960,29.16,29.18,29.13,29.18,288300,8403206.0
1690252020,29.17,29.18,29.11,29.12,228060,6648184.570000052
1690252080,29.11,29.13,29.1,29.13,321540,9361759.0
1690252140,29.13,29.14,29.11,29.14,139500,4062951.0
1690252200,29.14,29.18,29.12,29.18,314065,9150496.75999999
1690252260,29.16,29.17,29.14,29.16,106940,3117519.600000024
1690252320,29.15,29.17,29.14,29.15,96700,2819269.0
1690252380,29.14,29.16,29.14,29.15,220056,6414031.399999976
1690252440,29.14,29.15,29.12,29.13,185486,5403655.179999948
1690252500,29.11,29.13,29.11,29.12,85600,2492730.0
1690252560,29.13,29.13,29.1,29.1,137700,4009758.7199999094
1690252620,29.1,29.12,29.06,29.09,300360,8737643.860000014
1690252680,29.09,29.1,29.08,29.08,144820,4211833.600000024
1690252740,29.09,29.13,29.08,29.13,141026,4103642.8600000143
1690252800,29.13,29.16,29.12,29.15,127400,3712496.0
1690252860,29.15,29.16,29.13,29.15,77400,2256022.0
1690252920,29.15,29.15,29.1,29.11,141076,4108439.120000005
1690252980,29.1,29.13,29.1,29.12,81200,2363450.7199999094
1690253040,29.12,29.13,29.11,29.13,61700,1796721.0
1690253100,29.13,29.14,29.09,29.1,187325,5451808.309999943
1690253160,29.09,29.1,29.04,29.04,304777,8860325.929999948
1690253220,29.04,29.05,29.0,29.0,413640,12002847.399999976
1690253280,29.0,29.04,29.0,29.04,267900,7773312.0
1690253340,29.04,29.07,29.03,29.07,132300,3843088.0
1690253400,29.06,29.07,29.04,29.04,152300,4424985.0
1690253460,29.05,29.05,29.03,29.04,85900,2494202.0
1690253520,29.04,29.07,29.03,29.07,76200,2213526.0
1690253580,29.07,29.1,29.06,29.09,116800,3396406.0
1690253640,29.1,29.11,29.09,29.11,114040,3318681.399999976
1690253700,29.11,29.12,29.08,29.08,129400,3764131.0
1690253760,29.09,29.11,29.08,29.1,64600,1879543.0
1690253820,29.1,29.12,29.1,29.1,53300,1551625.0
1690253880,29.1,29.12,29.1,29.12,62100,1807493.0
1690253940,29.11,29.12,29.1,29.11,48800,1420510.0
1690254000,29.1,29.11,29.1,29.11,69300,2016907.0
1690254060,29.1,29.11,29.09,29.1,63840,1857528.5999999046
1690254120,29.09,29.1,29.08,29.09,168100,4889596.599999905
1690254180,29.09,29.1,29.07,29.09,75700,2201930.2000000477
1690254240,29.09,29.12,29.07,29.1,315100,9167795.0
1690254300,29.1,29.12,29.09,29.12,79800,2322569.0
1690254360,29.12,29.15,29.12,29.15,56900,1658094.0
1690254420,29.15,29.18,29.14,29.16,89800,2618350.0
1690254480,29.16,29.17,29.14,29.14,101000,2944894.0
1690254540,29.14,29.16,29.13,29.15,164600,4797034.0
1690254600,29.15,29.19,29.14,29.17,151940,4432551.200000048
1690254660,29.17,29.18,29.16,29.18,132200,3857000.0
1690254720,29.18,29.2,29.16,29.18,111100,3241428.399999857
1690254780,29.18,29.22,29.18,29.2,98600,2879494.0
1690254840,29.22,29.23,29.18,29.2,74900,2187931.0
1690254900,29.2,29.21,29.18,29.18,52472,1531690.4000000954
1690254960,29.19,29.2,29.18,29.19,68000,1984770.0
1690255020,29.19,29.2,29.18,29.19,54800,1599523.0
1690255080,29.19,29.19,29.17,29.18,41800,1219770.0
1690255140,29.17,29.18,29.16,29.16,51600,1505119.0
1690255200,29.16,29.16,29.15,29.15,43620,1271654.0
1690255260,29.15,29.16,29.14,29.15,86680,2527261.7999999523
1690255320,29.15,29.17,29.14,29.16,72020,2099728.2000000477
1690255380,29.16,29.18,29.16,29.17,74100,2161748.0
1690255440,29.17,29.17,29.16,29.16,36700,1070362.0
1690255500,29.16,29.17,29.15,29.15,67580,1970535.7999999523
1690255560,29.15,29.15,29.13,29.13,42712,1244525.6800000668
1690255620,29.14,29.14,29.1,29.11,136100,3963265.0
1690255680,29.11,29.16,29.1,29.15,188716,5497046.960000038
1690255740,29.16,29.17,29.15,29.15,55200,1609386.0
1690255800,29.15,29.19,29.15,29.19,220600,6436271.200000048
1690261260,29.19,29.24,29.16,29.2,500480,14613036.359999895
1690261320,29.2,29.21,29.18,29.18,74000,2160375.0
1690261380,29.18,29.19,29.17,29.17,32400,945350.0
1690261440,29.17,29.19,29.16,29.19,70220,2049023.4000000954
1690261500,29.18,29.19,29.17,29.19,79600,2323024.0
1690261560,29.18,29.19,29.17,29.18,199120,5811680.200000048
1690261620,29.19,29.22,29.18,29.22,169900,4960915.0
1690261680,29.22,29.25,29.22,29.24,118056,3451519.539999962
1690261740,29.25,29.28,29.25,29.28,143000,4185481.0
1690261800,29.28,29.28,29.25,29.25,188800,5525980.0
1690261860,29.25,29.25,29.24,29.24,103600,3029742.0
1690261920,29.24,29.25,29.23,29.23,42020,1228433.7999999523
1690261980,29.23,29.24,29.23,29.23,115800,3385384.0
1690262040,29.24,29.24,29.22,29.23,103780,3032700.4000000954
1690262100,29.22,29.23,29.21,29.21,64300,1878624.0
1690262160,29.21,29.22,29.2,29.2,86300,2520821.0
1690262220,29.21,29.21,29.19,29.19,82700,2415140.0
1690262280,29.2,29.2,29.19,29.19,78400,2288685.0
1690262340,29.19,29.2,29.18,29.19,64000,1868083.0
1690262400,29.19,29.19,29.18,29.19,59700,1742312.0
1690262460,29.18,29.19,29.16,29.17,101100,2949331.0
1690262520,29.17,29.17,29.16,29.16,169200,4934311.0
1690262580,29.16,29.16,29.14,29.14,109400,3189185.519999981
1690262640,29.14,29.16,29.14,29.14,80700,2352370.0
1690262700,29.15,29.15,29.13,29.15,58100,1693239.0
1690262760,29.14,29.15,29.09,29.11,418328,12178208.9599998
1690262820,29.11,29.12,29.1,29.12,81028,2359015.519999981
1690262880,29.12,29.13,29.11,29.12,47200,1374396.0
1690262940,29.12,29.13,29.11,29.12,57700,1679994.0
1690263000,29.12,29.12,29.11,29.11,113100,3293213.0
1690263060,29.12,29.12,29.11,29.11,52500,1528673.0
1690263120,29.11,29.13,29.11,29.12,97600,2842484.0
1690263180,29.13,29.13,29.12,29.13,40340,1174987.7999999523
1690263240,29.13,29.14,29.12,29.13,42200,1229413.0
1690263300,29.14,29.14,29.13,29.13,54500,1587911.0
1690263360,29.13,29.14,29.11,29.11,102000,2971468.0
1690263420,29.12,29.13,29.11,29.12,110180,3207884.7999999523
1690263480,29.11,29.13,29.11,29.11,98800,2877150.0
1690263540,29.11,29.13,29.11,29.13,59200,1723760.0
1690263600,29.12,29.13,29.11,29.11,50300,1464785.0
1690263660,29.12,29.13,29.11,29.12,57800,1683135.0
1690263720,29.12,29.13,29.11,29.13,79600,2318216.0
1690263780,29.13,29.14,29.13,29.14,43200,1258672.0
1690263840,29.14,29.14,29.13,29.13,52200,1520834.0
1690263900,29.14,29.14,29.13,29.13,44000,1282043.0
1690263960,29.14,29.14,29.13,29.13,53200,1550085.0
1690264020,29.13,29.15,29.13,29.14,81400,2371933.0
1690264080,29.14,29.15,29.14,29.15,42600,1241411.0
1690264140,29.15,29.15,29.13,29.14,38196,1112997.480000019
1690264200,29.13,29.14,29.12,29.13,85600,2493541.0
1690264260,29.13,29.13,29.11,29.11,65000,1892708.0
1690264320,29.12,29.12,29.11,29.11,52208,1519869.8800001144
1690264380,29.12,29.13,29.11,29.13,113656,3309981.2799999714
1690264440,29.13,29.14,29.12,29.13,39900,1162321.0
1690264500,29.13,29.13,29.12,29.12,32540,947682.7999999523
1690264560,29.12,29.14,29.12,29.13,71188,2073768.4400000572
1690264620,29.14,29.14,29.13,29.14,50200,1462588.0
1690264680,29.14,29.15,29.13,29.15,54200,1579715.0
