timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,28.51,28.51,28.51,28.51,263600,7515236.0
1690507860,28.51,28.53,28.33,28.39,746600,21216381.0
1690507920,28.39,28.46,28.37,28.4,720344,20459312.6
1690507980,28.4,28.4,28.32,28.37,481884,13662815.359999992
1690508040,28.38,28.48,28.34,28.44,317300,9020466.400000006
1690508100,28.42,28.42,28.36,28.4,289300,8212712.600000009
1690508160,28.39,28.48,28.39,28.48,331220,9418127.199999988
1690508220,28.48,28.48,28.4,28.41,313400,8912169.319999993
1690508280,28.41,28.42,28.38,28.39,495500,14071888.599999994
1690508340,28.39,28.41,28.39,28.4,184112,5228020.24000001
1690508400,28.39,28.4,28.38,28.39,252064,7156623.959999979
1690508460,28.39,28.4,28.36,28.37,431800,12255146.0
1690508520,28.38,28.4,28.36,28.4,254500,7220982.0
1690508580,28.41,28.58,28.4,28.58,317329,9041953.889999986
1690508640,28.58,28.6,28.52,28.59,307812,8793626.24000001
1690508700,28.58,28.59,28.51,28.52,132356,3778801.120000005
1690508760,28.52,28.53,28.5,28.5,180988,5159864.75999999
1690508820,28.51,28.52,28.46,28.49,118500,3375215.0
1690508880,28.49,28.51,28.49,28.51,148500,4232106.0
1690508940,28.5,28.54,28.5,28.53,89800,2560328.0
1690509000,28.54,28.54,28.5,28.51,100100,2854822.0
1690509060,28.5,28.5,28.43,28.45,215800,6142152.0
1690509120,28.45,28.48,28.41,28.42,103900,2954850.0
1690509180,28.42,28.48,28.42,28.45,110500,3142028.0
1690509240,28.45,28.47,28.42,28.44,121900,3467585.0
1690509300,28.43,28.44,28.41,28.43,89600,2547445.0
1690509360,28.43,28.5,28.42,28.5,98347,2799360.3400000036
1690509420,28.5,28.5,28.47,28.48,194940,5553241.969999999
1690509480,28.49,28.5,28.47,28.5,113600,3236319.0
1690509540,28.51,28.58,28.5,28.53,163500,4667497.0
1690509600,28.54,28.54,28.5,28.51,51900,1480074.0
1690509660,28.5,28.53,28.5,28.52,102900,2934452.0
1690509720,28.52,28.52,28.47,28.49,55380,1578604.800000012
1690509780,28.49,28.49,28.46,28.48,65099,1853553.5300000012
1690509840,28.49,28.51,28.48,28.49,60900,1735098.0
1690509900,28.48,28.5,28.48,28.5,48100,1370300.0
1690509960,28.5,28.55,28.5,28.53,109680,3128163.0
1690510020,28.53,28.54,28.5,28.5,107500,3065779.0
1690510080,28.5,28.51,28.49,28.5,123900,3531302.0
1690510140,28.51,28.55,28.49,28.55,93100,2655475.0
1690510200,28.55,28.55,28.53,28.54,90500,2583001.0
1690510260,28.53,28.55,28.52,28.54,158151,4512758.879999995
1690510320,28.54,28.56,28.54,28.55,87548,2499281.919999987
1690510380,28.56,28.56,28.54,28.55,84168,2403001.400000006
1690510440,28.54,28.55,28.5,28.51,47300,1349251.0
1690510500,28.51,28.52,28.5,28.51,78881,2249043.5
1690510560,28.51,28.53,28.49,28.5,182819,5211182.5
1690510620,28.5,28.5,28.48,28.48,80536,2294326.3600000143
1690510680,28.48,28.5,28.47,28.5,122200,3480219.7600000203
1690510740,28.49,28.53,28.47,28.52,88900,2533076.0
1690510800,28.52,28.58,28.51,28.57,158920,4536893.399999976
1690510860,28.58,28.59,28.57,28.58,105052,3002084.5600000024
