timestamp,open_price,high_price,low_price,close_price,volume,money
1688952600,27.36,27.36,27.36,27.36,0,0.0
1688952660,27.58,27.63,27.51,27.52,603400,16640563.769999998
1688952720,27.53,27.57,27.52,27.53,268400,7393159.999999998
1688952780,27.54,27.67,27.53,27.65,534560,14778023.799999997
1688952840,27.65,27.81,27.65,27.74,896800,24894566.0
1688952900,27.75,27.85,27.74,27.78,646180,17962635.28
1688952960,27.77,27.98,27.76,27.98,1407300,39265882.0
1688953020,27.99,28.08,27.96,28.02,1444000,40464131.0
1688953080,28.01,28.3,28.0,28.28,2711540,76382822.75999999
1688953140,28.28,28.49,28.27,28.48,2180920,61915616.94000003
1688953200,28.5,28.7,28.48,28.6,2888028,82684952.32
1688953260,28.6,28.7,28.58,28.67,3286535,94162497.29000008
1688953320,28.68,28.76,28.58,28.67,2480223,71156417.33999991
1688953380,28.69,28.88,28.67,28.81,2598632,74762887.87999976
1688953440,28.82,28.96,28.8,28.85,2073917,59914947.610000014
1688953500,28.87,28.9,28.81,28.81,1464100,42261449.00999999
1688953560,28.81,28.91,28.76,28.91,1935019,55755680.620000005
1688953620,28.93,29.16,28.89,29.08,3458824,100451170.0
1688953680,29.06,29.1,28.92,28.96,1143300,33151280.0
1688953740,28.98,29.1,28.97,28.98,1034252,30031096.679999948
1688953800,28.98,28.98,28.88,28.89,1049300,30355043.0
1688953860,28.9,29.1,28.89,29.01,1357326,39391171.82000017
1688953920,29.0,29.01,28.95,28.95,611400,17724228.0
1688953980,28.94,29.06,28.94,29.02,1184900,34389130.849999905
1688954040,29.02,29.25,29.01,29.19,3175321,92507395.83999991
1688954100,29.17,29.19,29.02,29.02,458100,13338483.0
1688954160,29.03,29.1,28.98,29.0,989000,28709380.600000143
1688954220,29.01,29.01,28.91,28.91,486460,14088197.0
1688954280,28.92,28.92,28.84,28.89,908920,26250902.400000095
1688954340,28.89,28.94,28.88,28.93,255400,7385371.0
1688954400,28.93,28.95,28.9,28.91,317200,9175789.0
1688954460,28.91,29.18,28.91,29.1,1310244,38119832.19999981
1688954520,29.1,29.29,29.08,29.28,3044857,88933779.98000002
1688954580,29.28,29.3,29.21,29.23,1096020,32071582.420000076
1688954640,29.23,29.27,29.22,29.22,824644,24112957.950000048
1688954700,29.23,29.29,29.22,29.28,946400,27703955.200000048
1688954760,29.27,29.39,29.26,29.39,1996080,58540826.0
1688954820,29.39,29.49,29.38,29.42,1716377,50543383.31999993
1688954880,29.42,29.44,29.35,29.37,493980,14524372.000000238
1688954940,29.36,29.41,29.32,29.33,633452,18601559.67999983
1688955000,29.33,29.33,29.27,29.28,592700,17364274.599999905
1688955060,29.3,29.43,29.28,29.42,811544,23833868.639999628
1688955120,29.42,29.42,29.34,29.38,584776,17182404.880000114
1688955180,29.38,29.45,29.37,29.41,1167759,34366098.140000105
1688955240,29.42,29.46,29.38,29.43,1230100,36199059.25
1688955300,29.43,29.44,29.38,29.39,503140,14801929.19999981
1688955360,29.4,29.45,29.35,29.4,593344,17448508.920000076
1688955420,29.41,29.43,29.36,29.4,772800,22722336.880000114
1688955480,29.38,29.4,29.29,29.3,361000,10598580.0
1688955540,29.3,29.34,29.26,29.26,795568,23301819.28000021
1688955600,29.27,29.34,29.25,29.31,435940,12770087.400000095
1688955660,29.31,29.46,29.3,29.43,1410932,41506970.97999978
1688955720,29.42,29.44,29.38,29.38,325500,9571039.0
1688955780,29.38,29.41,29.37,29.4,545300,16026870.860000134
1688955840,29.39,29.4,29.36,29.38,320179,9408680.74000001
1688955900,29.36,29.4,29.36,29.38,436500,12826704.0
1688955960,29.38,29.43,29.37,29.41,482332,14187591.879999876
1688956020,29.42,29.55,29.41,29.53,3319314,97893517.98999977
1688956080,29.5,29.53,29.43,29.51,465500,13728088.399999857
1688956140,29.51,29.54,29.48,29.5,893920,26392278.200000048
1688956200,29.5,29.5,29.43,29.47,405940,11962010.600000143
1688956260,29.48,29.6,29.47,29.59,1940060,57338672.400000095
1688956320,29.6,29.63,29.58,29.6,1011980,29957165.23000002
1688956380,29.58,29.6,29.54,29.54,337500,9983302.0
1688956440,29.54,29.57,29.5,29.55,495440,14634391.599999905
1688956500,29.57,29.59,29.51,29.55,438660,12965864.799999714
1688956560,29.55,29.6,29.53,29.58,343500,10156582.0
