timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,29.5,29.5,29.5,29.5,0,0.0
1689730260,29.5,29.51,29.3,29.4,312152,9180236.32
1689730320,29.4,29.4,29.31,29.33,267880,7859318.68
1689730380,29.33,29.38,29.3,29.37,244500,7175499.0
1689730440,29.37,29.41,29.33,29.35,394200,11576131.0
1689730500,29.37,29.43,29.32,29.4,277100,8133251.0
1689730560,29.43,29.48,29.4,29.43,271900,8005895.960000001
1689730620,29.42,29.42,29.35,29.36,220084,6469046.759999998
1689730680,29.36,29.42,29.35,29.41,170757,5017994.640000001
1689730740,29.42,29.44,29.4,29.42,100032,2942922.4399999976
1689730800,29.42,29.51,29.39,29.46,327249,9637706.319999993
1689730860,29.42,29.43,29.28,29.33,793908,23280594.400000006
1689730920,29.3,29.38,29.3,29.35,142200,4173468.0
1689730980,29.36,29.37,29.34,29.36,134200,3939388.200000018
1689731040,29.35,29.35,29.31,29.31,239320,7017112.600000009
1689731100,29.31,29.34,29.3,29.32,191000,5599841.0
1689731160,29.32,29.32,29.29,29.3,144100,4222670.0
1689731220,29.29,29.3,29.22,29.25,366000,10708354.0
1689731280,29.25,29.28,29.23,29.23,259900,7601670.0
1689731340,29.24,29.24,29.22,29.24,228400,6676663.0
1689731400,29.24,29.27,29.22,29.27,203100,5938775.0
1689731460,29.27,29.28,29.25,29.26,202904,5938520.080000013
1689731520,29.26,29.31,29.25,29.28,232100,6796619.0
1689731580,29.28,29.3,29.24,29.25,288148,8429832.0
1689731640,29.25,29.26,29.23,29.25,197700,5782359.0
1689731700,29.26,29.26,29.19,29.2,629200,18382343.0
1689731760,29.19,29.24,29.18,29.21,255000,7448702.0
1689731820,29.21,29.23,29.2,29.21,324600,9480656.0
1689731880,29.21,29.21,29.19,29.21,217353,6346449.599999994
1689731940,29.2,29.33,29.2,29.3,348264,10192846.360000014
1689732000,29.3,29.34,29.28,29.33,172800,5065059.0
1689732060,29.32,29.33,29.26,29.3,211500,6196100.0
1689732120,29.31,29.31,29.26,29.27,112800,3303082.0
1689732180,29.27,29.28,29.24,29.24,181600,5313211.0
1689732240,29.25,29.29,29.24,29.27,76300,2233125.0
1689732300,29.27,29.28,29.25,29.26,60500,1770332.1200000048
1689732360,29.25,29.26,29.22,29.22,129804,3794480.0
1689732420,29.22,29.24,29.22,29.23,117700,3439829.0
1689732480,29.23,29.23,29.2,29.21,76696,2240364.1599999964
1689732540,29.21,29.21,29.19,29.2,140300,4096594.0
1689732600,29.2,29.22,29.18,29.18,335060,9782699.0
1689732660,29.18,29.2,29.18,29.18,158352,4621529.360000014
1689732720,29.19,29.19,29.13,29.13,554048,16156795.639999986
1689732780,29.13,29.18,29.12,29.17,337700,9841657.0
1689732840,29.18,29.2,29.17,29.18,128000,3735649.0
1689732900,29.18,29.19,29.14,29.15,125044,3646151.600000024
1689732960,29.15,29.16,29.13,29.13,171300,4991780.560000002
1689733020,29.13,29.14,29.1,29.11,359244,10460463.160000086
1689733080,29.11,29.12,29.06,29.07,548352,15950336.319999993
1689733140,29.07,29.15,29.07,29.14,142900,4158986.0
1689733200,29.13,29.14,29.11,29.13,92100,2682232.0
1689733260,29.13,29.14,29.11,29.11,116200,3383710.5999999642
1689733320,29.12,29.13,29.11,29.12,128800,3750952.0
1689733380,29.13,29.17,29.12,29.17,122800,3577523.0
1689733440,29.18,29.18,29.16,29.17,128540,3749847.800000012
1689733500,29.16,29.17,29.14,29.15,86260,2515323.0
1689733560,29.15,29.15,29.12,29.13,55600,1619962.0
1689733620,29.12,29.13,29.11,29.12,169296,4929405.560000002
1689733680,29.11,29.12,29.11,29.11,79500,2314558.0
1689733740,29.11,29.14,29.11,29.13,96800,2819185.0
1689733800,29.13,29.13,29.11,29.13,141500,4120700.0
1689733860,29.12,29.14,29.12,29.12,64800,1887311.0
1689733920,29.13,29.13,29.11,29.11,87200,2539383.0
1689733980,29.11,29.13,29.11,29.13,101500,2955278.0
1689734040,29.13,29.14,29.11,29.12,132000,3844175.0
1689734100,29.14,29.14,29.12,29.14,59000,1718860.0
1689734160,29.14,29.14,29.12,29.12,91000,2650472.0
1689734220,29.12,29.13,29.11,29.12,155752,4534547.720000029
1689734280,29.12,29.13,29.11,29.12,141300,4114315.0
1689734340,29.12,29.13,29.12,29.13,54400,1584381.0
1689734400,29.13,29.2,29.13,29.2,292700,8533006.200000048
1689734460,29.17,29.2,29.17,29.2,107800,3146796.0
1689734520,29.2,29.2,29.13,29.13,143820,4195620.0
1689734580,29.13,29.14,29.12,29.12,110400,3215400.0
1689734640,29.13,29.14,29.12,29.13,47332,1378744.1599999666
1689734700,29.14,29.16,29.14,29.16,48000,1399110.0
1689734760,29.15,29.16,29.14,29.15,79400,2314389.0
1689734820,29.15,29.17,29.14,29.15,60420,1761431.7999999523
1689734880,29.16,29.17,29.14,29.14,117300,3419291.0
1689734940,29.15,29.15,29.12,29.13,108704,3166631.519999981
1689735000,29.13,29.14,29.12,29.14,129900,3783323.0
1689735060,29.14,29.15,29.12,29.14,60100,1751186.0
1689735120,29.14,29.16,29.13,29.14,48100,1401909.0
1689735180,29.14,29.15,29.14,29.15,41800,1218262.0
1689735240,29.14,29.15,29.13,29.14,50700,1477284.0
1689735300,29.14,29.15,29.13,29.13,50000,1457047.0
1689735360,29.13,29.14,29.12,29.14,81626,2378146.119999945
1689735420,29.14,29.15,29.12,29.12,34900,1016846.0
1689735480,29.12,29.13,29.12,29.12,55500,1616402.0
1689735540,29.13,29.13,29.1,29.1,283900,8263824.0
1689735600,29.11,29.11,29.07,29.08,503100,14634236.0
1689735660,29.08,29.11,29.07,29.11,134500,3913087.0
1689735720,29.11,29.11,29.08,29.09,114900,3342604.0
1689735780,29.08,29.1,29.08,29.1,73300,2132614.0
1689735840,29.1,29.11,29.1,29.11,40700,1184640.0
1689735900,29.11,29.13,29.11,29.12,48300,1406614.0
1689735960,29.13,29.13,29.11,29.13,21700,631942.0
1689736020,29.12,29.13,29.11,29.12,51600,1502723.0
1689736080,29.13,29.13,29.11,29.13,42400,1234898.0
1689736140,29.13,29.18,29.13,29.17,61900,1805256.6399999857
1689736200,29.17,29.17,29.16,29.17,38480,1122292.800000012
1689736260,29.16,29.18,29.16,29.18,50236,1465640.1200000048
1689736320,29.18,29.2,29.17,29.19,85836,2505159.120000005
1689736380,29.2,29.26,29.18,29.22,180940,5288212.0
1689736440,29.21,29.22,29.2,29.22,52500,1533634.0
1689736500,29.21,29.25,29.21,29.21,61240,1790218.800000012
1689736560,29.23,29.23,29.2,29.21,118280,3455470.0
1689736620,29.21,29.21,29.18,29.18,45452,1327067.3999999762
1689736680,29.19,29.2,29.17,29.18,39900,1164437.0
1689736740,29.18,29.18,29.17,29.17,43400,1266237.0
1689736800,29.17,29.18,29.16,29.17,27300,796258.0
1689736860,29.16,29.21,29.15,29.2,109840,3205249.0
1689736920,29.21,29.21,29.18,29.18,24400,712284.0
1689736980,29.18,29.21,29.17,29.2,14800,432091.0
1689737040,29.2,29.2,29.15,29.15,40800,1190308.5999999642
1689737100,29.15,29.17,29.15,29.17,13100,381953.0
1689737160,29.17,29.18,29.16,29.17,37900,1105572.0
1689737220,29.17,29.17,29.15,29.16,22900,667780.0
1689737280,29.16,29.17,29.16,29.16,16300,475335.0
1689737340,29.16,29.17,29.15,29.16,17300,504409.0
1689737400,29.15,29.18,29.15,29.18,28300,825330.0
1689742860,29.18,29.18,29.15,29.15,100400,2928252.120000005
1689742920,29.15,29.16,29.14,29.15,31700,924051.0
1689742980,29.15,29.17,29.14,29.16,41100,1197919.0
1689743040,29.17,29.23,29.17,29.21,68900,2012440.0
1689743100,29.2,29.21,29.17,29.18,21624,631252.3200000525
1689743160,29.18,29.18,29.16,29.17,30024,875816.0800000429
1689743220,29.18,29.18,29.15,29.17,27400,799226.7599999905
1689743280,29.15,29.16,29.14,29.14,34068,992958.5199999809
1689743340,29.13,29.15,29.13,29.14,38064,1109260.9600000381
1689743400,29.14,29.17,29.14,29.16,73100,2131582.0
1689743460,29.15,29.19,29.15,29.16,33500,977030.0
1689743520,29.17,29.19,29.16,29.19,38700,1129336.0
1689743580,29.18,29.18,29.16,29.17,30700,895354.0
1689743640,29.17,29.18,29.16,29.16,36900,1076338.0
1689743700,29.17,29.18,29.14,29.14,73300,2136966.0
1689743760,29.14,29.15,29.13,29.15,99300,2893598.0
1689743820,29.15,29.18,29.14,29.18,78200,2280489.2000000477
1689743880,29.18,29.19,29.15,29.17,48300,1409364.0
1689743940,29.17,29.18,29.15,29.18,62000,1808442.0
1689744000,29.17,29.18,29.16,29.17,50124,1462262.0799999237
1689744060,29.18,29.18,29.16,29.17,22000,641709.7599999905
1689744120,29.17,29.17,29.16,29.17,98000,2857892.0
1689744180,29.16,29.17,29.14,29.15,77200,2250484.9799999
1689744240,29.14,29.16,29.11,29.12,77702,2263488.2999999523
1689744300,29.11,29.13,29.11,29.12,98700,2873745.0
1689744360,29.13,29.13,29.11,29.12,65500,1907553.0
1689744420,29.12,29.13,29.11,29.11,90600,2637933.0
1689744480,29.11,29.12,29.11,29.11,92048,2679597.2799999714
1689744540,29.11,29.12,29.09,29.1,126248,3674335.7999999523
1689744600,29.11,29.11,29.09,29.1,100000,2909779.0
1689744660,29.11,29.12,29.1,29.11,73020,2125265.0
1689744720,29.12,29.12,29.1,29.1,58800,1711598.0
1689744780,29.11,29.11,29.1,29.1,82220,2392860.0
1689744840,29.1,29.11,29.08,29.08,145800,4240510.0
1689744900,29.08,29.09,29.08,29.08,77000,2239342.0
1689744960,29.08,29.1,29.08,29.09,70000,2036125.0
