timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,29.29,29.29,29.29,29.29,0,0.0
1690421460,29.19,29.38,29.18,29.34,753327,22037762.81
1690421520,29.33,29.36,29.23,29.24,293404,8594726.84
1690421580,29.26,29.33,29.25,29.28,507000,14846510.0
1690421640,29.28,29.3,29.25,29.26,353140,10335367.0
1690421700,29.25,29.36,29.25,29.35,251960,7386571.799999997
1690421760,29.35,29.36,29.3,29.35,374211,10976388.299999975
1690421820,29.33,29.35,29.25,29.25,402889,11802560.700000003
1690421880,29.25,29.26,29.2,29.2,344540,10066034.0
1690421940,29.2,29.22,29.19,29.21,291100,8500641.0
1690422000,29.21,29.23,29.18,29.18,513212,14985676.440000013
1690422060,29.17,29.18,29.12,29.14,418200,12189421.200000003
1690422120,29.15,29.3,29.14,29.3,675680,19754967.960000023
1690422180,29.22,29.31,29.21,29.3,168640,4935277.0
1690422240,29.3,29.31,29.24,29.24,143720,4207664.400000006
1690422300,29.24,29.25,29.22,29.22,108000,3157052.0
1690422360,29.22,29.23,29.16,29.18,268000,7825023.0
1690422420,29.17,29.18,29.14,29.14,377300,11000190.0
1690422480,29.14,29.14,29.1,29.12,883436,25716637.599999994
1690422540,29.13,29.13,29.1,29.13,383744,11173215.840000004
1690422600,29.13,29.13,29.11,29.12,189900,5530482.0
1690422660,29.12,29.13,29.1,29.1,597800,17399613.800000012
1690422720,29.1,29.11,29.1,29.11,311100,9053983.0
1690422780,29.1,29.14,29.1,29.13,225980,6579254.800000012
1690422840,29.14,29.15,29.12,29.13,118500,3452653.0
1690422900,29.13,29.14,29.12,29.13,177000,5155361.040000021
1690422960,29.13,29.19,29.12,29.18,284160,8282935.400000006
1690423020,29.18,29.19,29.15,29.16,156900,4576702.799999952
1690423080,29.17,29.18,29.15,29.16,126000,3675322.0
1690423140,29.16,29.16,29.14,29.14,131500,3832615.0
1690423200,29.15,29.15,29.11,29.11,346504,10091760.920000017
1690423260,29.11,29.12,29.1,29.11,251600,7323589.0
1690423320,29.12,29.12,29.1,29.12,158128,4603693.079999983
1690423380,29.12,29.13,29.11,29.11,172600,5025558.0
1690423440,29.11,29.12,29.11,29.11,147600,4297017.0
1690423500,29.11,29.12,29.11,29.12,117596,3423710.5600000024
1690423560,29.12,29.12,29.11,29.11,174200,5071347.0
1690423620,29.11,29.11,29.04,29.05,1659862,48269696.47999996
1690423680,29.05,29.07,29.04,29.06,466200,13545183.0
1690423740,29.07,29.09,29.06,29.09,215705,6271460.350000024
1690423800,29.09,29.1,29.08,29.09,163366,4751741.279999971
1690423860,29.1,29.1,29.06,29.06,181682,5282963.549999952
1690423920,29.07,29.07,29.06,29.07,190405,5533878.350000024
1690423980,29.07,29.08,29.06,29.07,195300,5676771.949999988
1690424040,29.07,29.08,29.06,29.07,290855,8454137.300000012
1690424100,29.08,29.08,29.06,29.06,160200,4656682.0
1690424160,29.07,29.07,29.06,29.07,158945,4619732.699999988
1690424220,29.07,29.07,29.06,29.07,244500,7107016.0
1690424280,29.06,29.07,29.05,29.06,212345,6170822.699999988
1690424340,29.06,29.1,29.05,29.09,288160,8376218.800000012
1690424400,29.09,29.1,29.07,29.07,166540,4843343.199999988
1690424460,29.07,29.18,29.07,29.13,286628,8351646.720000029
1690424520,29.13,29.15,29.09,29.09,378000,11001678.0
1690424580,29.09,29.1,29.07,29.09,162400,4724336.840000033
1690424640,29.09,29.1,29.08,29.1,133100,3871939.0
1690424700,29.09,29.1,29.08,29.09,106300,3092447.0
1690424760,29.1,29.11,29.08,29.08,188000,5469470.0
1690424820,29.08,29.12,29.08,29.09,94240,2742780.0
1690424880,29.09,29.1,29.08,29.1,88120,2563163.600000024
1690424940,29.1,29.11,29.09,29.11,77760,2262997.2000000477
1690425000,29.1,29.11,29.09,29.09,75100,2185249.0
1690425060,29.09,29.1,29.05,29.06,475284,13815154.879999995
1690425120,29.05,29.06,29.05,29.06,148455,4313225.75
1690425180,29.06,29.06,29.05,29.06,136590,3968707.5
1690425240,29.06,29.06,29.04,29.05,202766,5890302.339999974
1690425300,29.05,29.05,29.04,29.04,417035,12111381.74999994
1690425360,29.05,29.05,29.01,29.02,273700,7945926.0
