timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,30.55,30.55,30.55,30.55,0,0.0
1689211860,30.7,30.88,30.59,30.81,2317580,71233231.56
1689211920,30.82,30.99,30.68,30.98,1735904,53495109.66
1689211980,30.99,31.17,30.98,31.13,3115158,96869699.1
1689212040,31.13,31.31,31.1,31.29,2489458,77749940.82
1689212100,31.27,31.29,30.9,30.97,2575464,80021392.07999998
1689212160,30.97,31.07,30.85,30.89,2378073,73619700.71999997
1689212220,30.86,30.89,30.7,30.75,1373689,42296725.07999998
1689212280,30.75,30.82,30.71,30.8,1179834,36291880.79000002
1689212340,30.8,30.8,30.58,30.59,1980775,60748155.569999814
1689212400,30.58,30.71,30.54,30.7,1597699,48893419.48000002
1689212460,30.7,30.74,30.63,30.64,1115600,34208084.05999994
1689212520,30.64,30.72,30.63,30.68,780654,23934504.350000143
1689212580,30.69,30.81,30.69,30.8,791504,24357398.140000105
1689212640,30.81,30.85,30.76,30.79,822127,25324357.840000033
1689212700,30.8,30.8,30.69,30.75,787434,24191725.799999952
1689212760,30.74,30.77,30.68,30.76,480484,14758415.75999999
1689212820,30.75,30.76,30.65,30.65,429600,13190439.0
1689212880,30.65,30.66,30.6,30.6,459800,14083656.0
1689212940,30.61,30.66,30.6,30.66,522596,16001449.600000024
1689213000,30.65,30.7,30.64,30.68,442700,13578989.0
1689213060,30.69,30.75,30.68,30.73,436060,13398298.599999905
1689213120,30.74,30.76,30.65,30.68,692036,21247932.559999943
1689213180,30.68,30.68,30.6,30.61,333028,10202480.279999971
1689213240,30.61,30.69,30.59,30.65,576936,17665754.27999997
1689213300,30.66,30.71,30.65,30.69,292730,8984131.860000014
1689213360,30.7,30.7,30.65,30.67,447407,13718207.51000011
1689213420,30.66,30.74,30.66,30.74,470840,14455706.0
1689213480,30.74,30.92,30.73,30.9,566089,17455598.309999943
1689213540,30.92,30.92,30.77,30.81,513900,15840672.399999976
1689213600,30.81,30.89,30.81,30.86,703000,21691200.600000024
1689213660,30.86,30.86,30.64,30.65,615861,18915976.649999976
1689213720,30.63,30.65,30.57,30.57,811600,24835788.129999995
1689213780,30.57,30.59,30.49,30.5,1505600,45977826.99999988
1689213840,30.49,30.51,30.4,30.44,1915938,58330595.099999905
1689213900,30.44,30.55,30.42,30.48,637710,19435773.5
1689213960,30.48,30.5,30.44,30.45,724500,22074236.0
1689214020,30.45,30.58,30.42,30.57,564700,17207623.0
1689214080,30.58,30.59,30.52,30.53,383300,11711650.0
1689214140,30.53,30.54,30.5,30.52,207380,6329307.0
1689214200,30.52,30.53,30.5,30.51,409980,12509880.599999905
1689214260,30.5,30.73,30.5,30.73,581045,17774164.349999905
1689214320,30.66,30.72,30.62,30.62,205300,6292847.0
1689214380,30.62,30.65,30.61,30.63,196100,6006235.0
1689214440,30.63,30.63,30.55,30.56,247700,7577695.0
1689214500,30.55,30.56,30.53,30.54,164400,5022116.0
1689214560,30.54,30.58,30.52,30.56,149983,4582964.480000019
1689214620,30.58,30.65,30.56,30.64,271280,8302609.0
1689214680,30.65,30.71,30.64,30.69,354500,10877263.799999952
1689214740,30.69,30.69,30.65,30.67,213600,6551979.0
1689214800,30.66,30.7,30.65,30.7,203600,6244734.0
1689214860,30.7,30.71,30.61,30.64,395600,12127651.0
1689214920,30.61,30.63,30.61,30.62,281477,8617771.74000001
1689214980,30.62,30.78,30.62,30.75,511260,15713253.319999933
1689215040,30.74,30.75,30.71,30.71,205700,6321873.0
1689215100,30.71,30.81,30.7,30.81,498188,15326266.24000001
1689215160,30.81,30.89,30.8,30.89,435700,13441855.599999905
1689215220,30.88,30.89,30.76,30.79,534340,16483201.399999857
1689215280,30.79,30.87,30.78,30.84,340000,10482379.0
1689215340,30.84,30.85,30.8,30.81,155497,4792525.569999933
1689215400,30.81,30.82,30.75,30.76,229140,7053013.800000191
1689215460,30.76,30.76,30.62,30.66,285200,8751352.0
1689215520,30.65,30.71,30.65,30.7,283700,8699449.0
1689215580,30.7,30.77,30.7,30.76,97400,2992878.0
1689215640,30.76,30.78,30.76,30.77,163300,5025127.0
1689215700,30.78,30.79,30.76,30.79,155600,4789307.0
1689215760,30.79,30.81,30.76,30.81,210800,6490109.0
1689215820,30.81,30.82,30.78,30.79,260600,8027897.0
1689215880,30.8,30.8,30.78,30.79,157900,4861372.0
1689215940,30.78,30.86,30.78,30.85,200577,6182806.620000124
1689216000,30.85,30.86,30.81,30.82,245077,7558641.450000048
1689216060,30.81,30.82,30.75,30.77,302100,9296914.0
1689216120,30.78,30.8,30.77,30.78,139100,4281308.0
1689216180,30.76,30.77,30.71,30.72,236000,7255568.0
1689216240,30.72,30.72,30.69,30.7,100396,3082581.160000086
1689216300,30.7,30.74,30.7,30.74,84100,2583653.0
1689216360,30.73,30.75,30.73,30.75,141400,4345958.0
1689216420,30.74,30.75,30.72,30.73,61200,1880994.0
1689216480,30.74,30.76,30.72,30.74,103100,3169133.0
1689216540,30.74,30.81,30.74,30.81,235400,7246197.0
1689216600,30.81,30.83,30.8,30.83,118438,3650116.160000086
1689216660,30.82,30.83,30.79,30.8,138912,4279752.480000019
1689216720,30.79,30.8,30.76,30.77,144888,4460177.400000095
1689216780,30.77,30.8,30.76,30.79,70200,2160581.0
1689216840,30.79,30.8,30.78,30.78,153700,4733018.0
1689216900,30.79,30.79,30.78,30.78,162120,4990927.599999905
1689216960,30.78,30.8,30.76,30.77,261724,8057454.720000029
1689217020,30.77,30.78,30.75,30.76,151600,4664017.0
1689217080,30.76,30.76,30.7,30.7,129220,3969919.0
1689217140,30.7,30.72,30.7,30.71,82200,2524617.0
1689217200,30.71,30.72,30.7,30.71,102900,3159959.0
1689217260,30.72,30.72,30.67,30.67,226100,6939629.960000038
1689217320,30.68,30.7,30.66,30.69,195000,5981691.0
1689217380,30.7,30.74,30.69,30.71,177937,5464614.259999752
1689217440,30.71,30.73,30.7,30.71,98180,3015654.7999999523
1689217500,30.7,30.71,30.68,30.69,129167,3965319.9000000954
1689217560,30.68,30.68,30.64,30.65,78500,2406149.0
1689217620,30.64,30.67,30.63,30.67,272500,8350819.0
1689217680,30.66,30.67,30.64,30.65,204300,6263283.0
1689217740,30.65,30.65,30.62,30.63,246212,7542420.680000067
1689217800,30.63,30.63,30.6,30.6,272500,8342338.0
1689217860,30.61,30.68,30.6,30.68,106700,3269440.0
1689217920,30.67,30.71,30.67,30.69,110200,3383077.0
1689217980,30.69,30.7,30.68,30.69,65400,2007185.0
1689218040,30.69,30.69,30.66,30.66,51060,1566334.2000000477
1689218100,30.67,30.7,30.66,30.69,76860,2357870.7999999523
1689218160,30.69,30.72,30.69,30.7,285773,8774968.430000067
1689218220,30.7,30.73,30.67,30.7,272712,8372763.75999999
1689218280,30.7,30.73,30.69,30.7,149500,4590240.0
1689218340,30.71,30.74,30.68,30.68,134100,4117000.4799997807
1689218400,30.68,30.69,30.67,30.68,50000,1534146.0
1689218460,30.68,30.69,30.66,30.67,60500,1855862.480000019
1689218520,30.67,30.68,30.65,30.65,118300,3627171.0
1689218580,30.66,30.66,30.63,30.64,106000,3247661.0
1689218640,30.63,30.64,30.6,30.61,147900,4527877.0
1689218700,30.61,30.62,30.6,30.61,176640,5406564.0
1689218760,30.61,30.63,30.61,30.62,81000,2479952.0
1689218820,30.62,30.65,30.6,30.63,123200,3772892.4000000954
1689218880,30.62,30.63,30.58,30.58,239860,7340354.0
1689218940,30.58,30.59,30.56,30.56,274131,8380647.980000019
1689219000,30.57,30.57,30.55,30.56,124239,3796389.230000019
1689224460,30.56,30.59,30.52,30.52,768956,23481217.870000362
1689224520,30.52,30.52,30.44,30.45,404800,12339846.0
1689224580,30.45,30.47,30.43,30.47,443581,13509339.210000038
1689224640,30.46,30.5,30.46,30.5,212900,6490042.0
1689224700,30.5,30.54,30.49,30.54,170732,5209788.680000067
1689224760,30.54,30.6,30.53,30.59,178129,5443097.819999933
1689224820,30.59,30.63,30.57,30.58,247800,7582478.0
1689224880,30.58,30.58,30.53,30.53,140081,4281236.74000001
1689224940,30.54,30.55,30.48,30.49,196778,6001995.220000029
1689225000,30.49,30.54,30.48,30.51,137200,4183836.2200000286
1689225060,30.51,30.57,30.51,30.55,166117,5073567.349999905
1689225120,30.55,30.55,30.51,30.51,80856,2469093.2400000095
1689225180,30.52,30.53,30.46,30.47,452400,13797130.0
1689225240,30.47,30.5,30.46,30.5,247100,7532075.0
1689225300,30.49,30.5,30.48,30.48,219900,6704017.0
1689225360,30.48,30.48,30.45,30.46,321372,9790855.799999714
1689225420,30.46,30.51,30.46,30.5,171660,5230913.799999952
1689225480,30.51,30.58,30.51,30.58,193100,5899964.0
1689225540,30.58,30.64,30.58,30.62,229200,7016329.0
1689225600,30.62,30.62,30.56,30.58,398400,12187586.0
1689225660,30.58,30.58,30.5,30.53,234400,7158877.0
1689225720,30.53,30.54,30.5,30.52,85800,2618561.0
1689225780,30.52,30.53,30.49,30.51,195900,5976178.0
1689225840,30.5,30.54,30.5,30.53,125000,3815804.0
1689225900,30.54,30.56,30.53,30.56,90900,2777173.5999999046
1689225960,30.56,30.56,30.53,30.54,109000,3328949.0
1689226020,30.54,30.56,30.53,30.55,130800,3995388.0
1689226080,30.56,30.58,30.55,30.58,130400,3985316.0
1689226140,30.58,30.62,30.57,30.6,272760,8345897.839999914
1689226200,30.6,30.62,30.56,30.58,174500,5338623.039999962
1689226260,30.57,30.58,30.53,30.53,362620,11081170.400000095
1689226320,30.54,30.55,30.5,30.53,459300,14018124.0
1689226380,30.53,30.53,30.51,30.51,145400,4438170.0
1689226440,30.52,30.52,30.49,30.49,345000,10523389.0
1689226500,30.49,30.54,30.49,30.53,273500,8345047.0
1689226560,30.54,30.55,30.52,30.54,74900,2287301.0
1689226620,30.55,30.55,30.53,30.54,105730,3228903.9000000954
1689226680,30.53,30.55,30.52,30.54,140870,4301535.099999905
1689226740,30.54,30.59,30.53,30.58,170870,5221223.900000095
1689226800,30.58,30.59,30.56,30.58,132600,4054349.0
1689226860,30.59,30.6,30.58,30.58,112000,3426571.0
1689226920,30.59,30.59,30.57,30.58,164200,5021859.0
1689226980,30.58,30.59,30.57,30.57,85600,2617435.0
1689227040,30.57,30.58,30.55,30.55,101500,3103006.0
1689227100,30.56,30.58,30.55,30.57,172500,5272482.399999857
1689227160,30.57,30.62,30.57,30.61,265780,8131436.600000143
1689227220,30.62,30.63,30.57,30.57,179100,5480183.0
1689227280,30.58,30.6,30.57,30.59,157400,4814375.0
1689227340,30.58,30.59,30.58,30.59,94100,2878127.0
1689227400,30.58,30.6,30.58,30.6,118700,3630735.0
1689227460,30.6,30.6,30.58,30.6,72000,2202783.0
1689227520,30.59,30.6,30.56,30.56,128100,3917692.0
1689227580,30.57,30.57,30.55,30.55,149300,4562097.0
1689227640,30.55,30.56,30.54,30.54,140200,4282975.0
1689227700,30.56,30.56,30.54,30.55,170900,5221136.0
1689227760,30.55,30.56,30.54,30.55,98200,3000270.0
1689227820,30.56,30.58,30.55,30.57,155800,4762327.0
1689227880,30.57,30.58,30.56,30.56,95500,2919699.0
1689227940,30.57,30.58,30.56,30.57,154800,4732115.0
1689228000,30.56,30.57,30.55,30.55,148900,4549438.0
1689228060,30.55,30.56,30.54,30.55,112800,3445885.0
1689228120,30.56,30.56,30.54,30.55,166800,5095802.0
1689228180,30.54,30.55,30.54,30.54,87100,2660544.0
1689228240,30.55,30.55,30.53,30.54,128500,3924738.0
1689228300,30.53,30.55,30.53,30.54,170120,5194937.599999905
1689228360,30.54,30.55,30.53,30.54,138700,4236058.0
1689228420,30.55,30.58,30.55,30.58,213000,6510478.0
1689228480,30.58,30.6,30.57,30.59,75700,2315340.0
1689228540,30.6,30.61,30.59,30.61,283680,8680342.0
1689228600,30.6,30.63,30.6,30.62,274600,8406516.0
1689228660,30.62,30.62,30.59,30.61,136300,4171701.0
1689228720,30.6,30.62,30.57,30.57,249300,7627507.0
1689228780,30.58,30.6,30.57,30.59,78900,2413065.0
1689228840,30.59,30.6,30.58,30.59,91280,2792623.0
1689228900,30.59,30.59,30.57,30.58,138660,4240576.800000191
1689228960,30.59,30.6,30.57,30.59,142257,4350871.029999256
1689229020,30.6,30.61,30.59,30.61,178120,5450868.0
1689229080,30.61,30.63,30.61,30.62,95500,2923967.0
1689229140,30.62,30.64,30.62,30.64,189900,5817161.599999905
1689229200,30.64,30.65,30.59,30.59,216100,6620103.650000095
1689229260,30.6,30.61,30.59,30.61,127100,3889212.0
1689229320,30.61,30.61,30.6,30.61,248034,7590783.0
1689229380,30.61,30.62,30.6,30.6,98860,3025971.0
1689229440,30.6,30.62,30.6,30.6,171300,5243471.0
1689229500,30.61,30.62,30.6,30.61,216800,6635384.0
1689229560,30.6,30.61,30.56,30.57,738640,22591370.0
1689229620,30.58,30.58,30.56,30.56,180580,5519246.800000191
1689229680,30.57,30.57,30.55,30.55,119200,3642764.0
1689229740,30.55,30.56,30.55,30.56,226500,6920608.0
1689229800,30.56,30.59,30.55,30.58,303180,9268616.80000019
1689229860,30.59,30.59,30.55,30.56,263500,8052996.0
1689229920,30.55,30.57,30.55,30.56,238200,7279417.0
1689229980,30.56,30.58,30.55,30.58,232100,7093006.0
1689230040,30.57,30.6,30.57,30.58,104100,3183966.0
1689230100,30.59,30.59,30.57,30.57,188400,5760744.0
1689230160,30.58,30.59,30.57,30.58,183440,5610270.800000191
1689230220,30.58,30.59,30.57,30.58,171640,5248687.799999714
1689230280,30.59,30.59,30.57,30.58,211400,6465455.0
1689230340,30.59,30.59,30.57,30.58,147500,4510521.0
1689230400,30.58,30.58,30.57,30.58,150880,4613071.6000003815
1689230460,30.58,30.58,30.56,30.57,172664,5278734.480000019
1689230520,30.57,30.57,30.56,30.56,277500,8482069.0
1689230580,30.57,30.59,30.56,30.57,338100,10337329.400000095
1689230640,30.57,30.6,30.57,30.59,169114,5171660.379999638
1689230700,30.58,30.68,30.58,30.68,848412,25982873.32000017
1689230760,30.68,30.7,30.62,30.62,682095,20921613.220000267
1689230820,30.63,30.64,30.62,30.62,331592,10155511.159999847
1689230880,30.63,30.64,30.62,30.64,204600,6267374.0
1689230940,30.64,30.67,30.63,30.66,258900,7934604.199999809
1689231000,30.66,30.67,30.59,30.6,782800,23972173.0
1689231060,30.6,30.61,30.58,30.61,340400,10414282.0
1689231120,30.61,30.61,30.58,30.6,280840,8593106.400000095
1689231180,30.61,30.66,30.6,30.63,373204,11428104.51999998
1689231240,30.64,30.66,30.63,30.66,459900,14095657.0
1689231300,30.65,30.66,30.63,30.65,343340,10523058.0
1689231360,30.65,30.66,30.63,30.64,565340,17323633.599999905
1689231420,30.64,30.66,30.63,30.66,614500,18833037.0
1689231480,30.66,30.66,30.66,30.66,0,0.0
1689231540,30.66,30.66,30.66,30.66,0,0.0
1689231600,30.67,30.67,30.67,30.67,346903,10639515.010000229
