timestamp,open_price,high_price,low_price,close_price,volume,money
1689302520,30.18,30.26,30.18,30.26,527923,15949514.059999943
1689302580,30.26,30.27,30.25,30.26,136759,4138213.9299999475
1689302640,30.25,30.25,30.22,30.23,166500,5033928.0
1689302700,30.22,30.24,30.21,30.21,161600,4884131.0
1689302760,30.21,30.24,30.21,30.23,177900,5376977.0
1689302820,30.23,30.23,30.22,30.23,187236,5659336.919999957
1689302880,30.23,30.27,30.23,30.26,89300,2701470.0
1689302940,30.26,30.27,30.24,30.25,150400,4549963.0
1689303000,30.25,30.26,30.24,30.26,96300,2912740.0
1689303060,30.25,30.28,30.25,30.28,120500,3646146.0
1689303120,30.28,30.31,30.27,30.3,283300,8582706.0
1689303180,30.31,30.31,30.26,30.27,202800,6142904.0
1689303240,30.27,30.27,30.2,30.2,639200,19313690.639999986
1689303300,30.21,30.25,30.2,30.23,184440,5572698.0
1689303360,30.22,30.25,30.16,30.16,583645,17624299.0
1689303420,30.17,30.18,30.15,30.16,257300,7761364.0
1689303480,30.16,30.18,30.16,30.16,207840,6269635.399999976
1689303540,30.16,30.17,30.15,30.15,305200,9203658.0
1689303600,30.16,30.16,30.15,30.16,213580,6440319.0
1689303660,30.16,30.16,30.13,30.13,390776,11780441.640000105
1689303720,30.13,30.14,30.1,30.1,515400,15520319.0
1689303780,30.1,30.18,30.09,30.16,422300,12716351.339999914
1689303840,30.16,30.18,30.11,30.12,221100,6664320.0
1689303900,30.12,30.13,30.1,30.11,179400,5402767.0
1689303960,30.11,30.15,30.11,30.15,257536,7759038.679999828
1689304020,30.14,30.15,30.13,30.14,106466,3209034.2400000095
1689304080,30.15,30.15,30.1,30.1,381466,11490518.24000001
1689304140,30.1,30.11,30.1,30.1,559154,16831594.400000095
1689304200,30.11,30.11,30.09,30.1,175800,5291983.0
1689304260,30.1,30.1,30.08,30.09,159200,4790738.0
1689304320,30.09,30.1,30.08,30.09,230572,6937732.75999999
1689304380,30.09,30.11,30.08,30.11,464834,13985786.059999943
1689304440,30.1,30.11,30.09,30.1,202640,6098577.0
1689304500,30.1,30.1,30.08,30.1,178860,5382031.0
1689304560,30.1,30.1,30.09,30.1,155860,4690958.0
1689304620,30.09,30.1,30.07,30.07,303800,9138933.0
1689304680,30.07,30.08,30.06,30.06,276928,8326795.680000067
1689304740,30.07,30.07,30.04,30.05,416800,12526151.0
1689304800,30.05,30.05,30.03,30.03,291200,8747315.0
1689304860,30.04,30.04,30.01,30.01,380000,11409352.0
1689304920,30.02,30.04,30.01,30.04,372181,11174061.619999886
1689304980,30.03,30.07,30.02,30.06,227400,6830552.0
1689305040,30.07,30.08,30.06,30.08,127300,3828296.0
1689305100,30.08,30.08,30.05,30.06,196600,5909505.0
1689305160,30.06,30.08,30.05,30.07,184400,5542239.0
1689305220,30.07,30.12,30.07,30.1,220240,6628233.599999905
1689305280,30.1,30.14,30.09,30.13,75500,2273375.0
1689305340,30.14,30.16,30.13,30.16,206800,6234826.0
1689305400,30.15,30.15,30.09,30.11,202227,6089299.700000048
1689310860,30.11,30.13,30.06,30.07,466294,14031233.840000153
1689310920,30.07,30.08,30.06,30.07,116363,3498515.7799999714
1689310980,30.07,30.07,30.05,30.06,139400,4190960.810000181
1689311040,30.06,30.08,30.03,30.03,185900,5586849.0
1689311100,30.04,30.04,30.02,30.03,183200,5501598.0
1689311160,30.04,30.05,30.02,30.03,448600,13473005.400000095
1689311220,30.04,30.06,30.03,30.05,185860,5584528.0
1689311280,30.05,30.08,30.04,30.08,221120,6646924.200000048
1689311340,30.09,30.09,30.05,30.06,99000,2976976.0
1689311400,30.06,30.07,30.05,30.07,120000,3607053.0
1689311460,30.07,30.09,30.06,30.08,162716,4893119.119999886
1689311520,30.07,30.08,30.07,30.07,106140,3192153.7999999523
1689311580,30.08,30.09,30.07,30.08,152108,4575023.039999962
1689311640,30.08,30.1,30.07,30.1,158669,4773496.039999962
1689311700,30.09,30.15,30.09,30.14,209200,6301656.0
1689311760,30.14,30.17,30.12,30.16,206300,6219945.0
1689311820,30.13,30.14,30.1,30.11,81500,2454823.0
1689311880,30.12,30.12,30.08,30.1,149300,4493450.0
1689311940,30.1,30.12,30.09,30.1,63700,1917432.0
1689312000,30.09,30.1,30.09,30.09,95000,2859002.0
1689312060,30.1,30.1,30.09,30.09,64800,1950347.0
1689312120,30.09,30.12,30.08,30.09,225200,6775203.0
1689312180,30.09,30.1,30.08,30.1,55400,1667056.0
1689312240,30.09,30.1,30.07,30.08,82000,2466173.0
1689312300,30.08,30.08,30.07,30.07,97320,2926943.4000000954
1689312360,30.08,30.08,30.07,30.08,101000,3037464.0
1689312420,30.08,30.08,30.06,30.07,121820,3663143.2000000477
1689312480,30.07,30.08,30.06,30.06,112100,3370339.0
1689312540,30.07,30.08,30.06,30.08,215200,6470868.0
1689312600,30.08,30.11,30.08,30.11,83180,2503267.600000143
1689312660,30.12,30.14,30.11,30.13,138600,4175222.0
1689312720,30.12,30.19,30.12,30.17,131000,3950815.0
1689312780,30.17,30.18,30.13,30.14,228200,6881167.0
1689312840,30.13,30.17,30.13,30.16,49200,1483150.0
1689312900,30.17,30.22,30.16,30.21,335840,10139800.799999952
1689312960,30.2,30.21,30.13,30.14,139400,4206429.599999905
1689313020,30.14,30.15,30.12,30.12,57300,1726831.0
1689313080,30.13,30.14,30.12,30.14,67592,2036949.9600000381
1689313140,30.14,30.14,30.13,30.14,72500,2184917.0
1689313200,30.13,30.15,30.13,30.14,70100,2112671.0
1689313260,30.15,30.15,30.13,30.14,120600,3635172.0
1689313320,30.14,30.15,30.14,30.15,45200,1362514.0
1689313380,30.14,30.15,30.12,30.13,106908,3221985.039999962
1689313440,30.13,30.13,30.12,30.12,117000,3524379.0
1689313500,30.13,30.13,30.09,30.1,363800,10951268.0
1689313560,30.1,30.1,30.06,30.07,254116,7642232.359999895
1689313620,30.06,30.08,30.06,30.08,108800,3271514.0
1689313680,30.08,30.09,30.07,30.08,148700,4472639.0
1689313740,30.08,30.09,30.08,30.08,61900,1862402.0
1689313800,30.09,30.11,30.08,30.1,132872,3998224.7599999905
1689313860,30.11,30.11,30.09,30.1,80600,2426033.0
1689313920,30.1,30.1,30.07,30.07,249528,7506722.519999981
1689313980,30.08,30.1,30.07,30.1,169052,5085625.640000105
1689314040,30.1,30.1,30.09,30.1,96780,2912965.2000000477
1689314100,30.1,30.11,30.09,30.1,79800,2402172.0
1689314160,30.11,30.12,30.1,30.11,75900,2285272.7200000286
1689314220,30.11,30.13,30.1,30.12,72960,2197228.600000143
1689314280,30.12,30.13,30.1,30.12,119468,3597624.7599999905
1689314340,30.12,30.12,30.11,30.12,79360,2389918.5999999046
1689314400,30.12,30.13,30.11,30.13,131276,3954364.160000086
1689314460,30.13,30.14,30.08,30.1,282048,8491186.56000042
1689314520,30.08,30.1,30.07,30.09,223900,6735937.0
1689314580,30.09,30.1,30.09,30.1,112200,3376634.0
1689314640,30.09,30.11,30.09,30.1,127400,3834440.0
1689314700,30.1,30.1,30.08,30.09,100200,3015004.0
1689314760,30.09,30.09,30.08,30.09,94000,2828340.0
1689314820,30.09,30.1,30.08,30.1,65700,1977384.0
1689314880,30.1,30.12,30.09,30.1,150700,4536509.0
1689314940,30.1,30.12,30.09,30.11,51600,1553732.0
1689315000,30.12,30.12,30.1,30.11,105500,3176764.0
1689315060,30.11,30.11,30.1,30.11,177400,5340022.0
1689315120,30.11,30.11,30.09,30.09,99500,2995005.0
1689315180,30.09,30.09,30.07,30.08,120548,3626010.960000038
1689315240,30.08,30.09,30.07,30.08,98900,2974500.0
1689315300,30.07,30.08,30.06,30.07,142396,4281552.200000048
1689315360,30.07,30.08,30.06,30.07,103496,3112177.7200000286
1689315420,30.08,30.09,30.07,30.08,73752,2218474.160000086
1689315480,30.07,30.1,30.07,30.09,82708,2488126.7200000286
1689315540,30.09,30.09,30.07,30.08,122688,3689822.160000086
1689315600,30.07,30.09,30.06,30.07,131650,3958412.6599998474
1689315660,30.07,30.08,30.06,30.07,99700,2997620.0
1689315720,30.07,30.08,30.06,30.08,125600,3776511.0
1689315780,30.07,30.08,30.05,30.06,490500,14742895.94999981
1689315840,30.06,30.06,30.04,30.05,275900,8291104.640000105
1689315900,30.05,30.06,30.04,30.05,126200,3792812.0
1689315960,30.06,30.07,30.05,30.06,94600,2843426.0
1689316020,30.06,30.07,30.06,30.07,81100,2438236.0
1689316080,30.07,30.08,30.06,30.08,94300,2835583.0
1689316140,30.08,30.08,30.06,30.06,198240,5959931.400000095
1689316200,30.06,30.08,30.06,30.06,93600,2814338.0
1689316260,30.07,30.07,30.03,30.03,474808,14261600.960000038
1689316320,30.03,30.04,30.02,30.02,536600,16110531.0
1689316380,30.03,30.04,30.02,30.03,163200,4900623.0
1689316440,30.03,30.03,30.02,30.02,191000,5735287.0
1689316500,30.03,30.04,30.02,30.04,171700,5156047.0
1689316560,30.04,30.05,30.03,30.05,351420,10554442.799999952
1689316620,30.04,30.05,30.03,30.05,122504,3680220.1599998474
1689316680,30.04,30.05,30.04,30.04,95649,2873767.9599997997
1689316740,30.05,30.06,30.04,30.04,176600,5305872.0
1689316800,30.04,30.05,30.03,30.04,173959,5225513.749999762
1689316860,30.04,30.05,30.03,30.04,185744,5579231.319999933
1689316920,30.03,30.05,30.03,30.04,254800,7652634.0
1689316980,30.04,30.05,30.03,30.05,122960,3693721.8499999046
1689317040,30.05,30.05,30.04,30.04,156600,4704829.999999762
1689317100,30.05,30.05,30.03,30.04,155600,4674766.0
1689317160,30.04,30.05,30.03,30.04,207108,6222507.320000172
1689317220,30.04,30.04,30.03,30.03,242000,7268484.0
1689317280,30.03,30.04,30.02,30.03,335300,10067726.0
1689317340,30.03,30.03,30.02,30.03,280700,8427920.0
1689317400,30.02,30.03,30.01,30.02,430800,12933135.0
1689317460,30.02,30.02,30.01,30.02,1204662,36153744.24000001
1689317520,30.02,30.03,30.01,30.03,334400,10037951.0
1689317580,30.03,30.03,30.0,30.02,1903893,57125933.0
1689317640,30.02,30.02,29.99,30.0,501087,15033518.98000002
1689317700,30.0,30.02,29.99,30.01,341900,10258380.0
1689317760,30.01,30.04,30.01,30.03,309832,9301999.319999933
1689317820,30.04,30.05,30.0,30.04,326012,9791222.119999886
1689317880,30.04,30.04,30.04,30.04,0,0.0
1689317940,30.04,30.04,30.04,30.04,0,0.0
1689318000,30.04,30.04,30.04,30.04,0,0.0
