timestamp,open_price,high_price,low_price,close_price,volume,money
1688434200,28.89,28.89,28.89,28.89,258439,7466302.71
1688434260,28.92,28.97,28.68,28.72,874296,25205684.989999995
1688434320,28.72,28.83,28.67,28.77,490673,14094695.369999997
1688434380,28.78,28.78,28.68,28.74,614103,17637253.660000004
1688434440,28.74,28.85,28.71,28.81,423188,12184091.880000003
1688434500,28.81,28.82,28.77,28.8,304316,8763793.480000004
1688434560,28.81,29.02,28.81,29.0,548240,15867495.329999983
1688434620,29.0,29.03,28.94,28.94,499400,14475193.719999999
1688434680,28.94,28.95,28.87,28.88,365200,10560908.0
1688434740,28.89,28.89,28.77,28.77,243700,7024034.0
1688434800,28.77,28.79,28.72,28.76,560200,16105455.0
1688434860,28.74,28.74,28.69,28.7,578138,16595234.800000042
1688434920,28.7,28.71,28.66,28.69,300877,8630208.190000057
1688434980,28.69,28.74,28.68,28.74,255860,7344797.3900000155
1688435040,28.73,28.76,28.67,28.68,714518,20505411.640000015
1688435100,28.68,28.75,28.68,28.74,189260,5435368.800000012
1688435160,28.73,28.74,28.69,28.71,397760,11422254.599999964
1688435220,28.7,28.73,28.69,28.72,153700,4412477.0
1688435280,28.73,28.79,28.71,28.79,249339,7166038.670000017
1688435340,28.8,28.81,28.76,28.77,148600,4276108.0
1688435400,28.78,28.81,28.77,28.81,170800,4918586.0
1688435460,28.81,28.81,28.74,28.75,136400,3923478.0
1688435520,28.74,28.75,28.69,28.7,206600,5931215.0
1688435580,28.7,28.7,28.68,28.69,147188,4223608.599999994
1688435640,28.7,28.71,28.69,28.71,140340,4027311.0
1688435700,28.71,28.71,28.66,28.67,474499,13607872.51000005
1688435760,28.67,28.72,28.66,28.69,270820,7768288.600000024
1688435820,28.7,28.71,28.69,28.7,137600,3948747.0
1688435880,28.71,28.72,28.7,28.71,102500,2942578.0
1688435940,28.72,28.77,28.71,28.76,145900,4194056.0
1688436000,28.76,28.77,28.7,28.7,110300,3168985.0
1688436060,28.71,28.75,28.7,28.73,205300,5897147.0
1688436120,28.73,28.75,28.71,28.71,267627,7688463.439999998
1688436180,28.7,28.71,28.67,28.67,234600,6729345.0
1688436240,28.67,28.68,28.66,28.66,221900,6361020.0
1688436300,28.67,28.68,28.62,28.63,533144,15279519.640000045
1688436360,28.62,28.63,28.6,28.61,498460,14258259.800000012
1688436420,28.61,28.63,28.6,28.61,268380,7679320.800000012
1688436480,28.62,28.63,28.6,28.63,252432,7223770.839999974
1688436540,28.63,28.67,28.63,28.65,120600,3455561.0
1688436600,28.66,28.66,28.63,28.63,97500,2792988.0
1688436660,28.64,28.64,28.62,28.63,100100,2865519.0
1688436720,28.62,28.64,28.62,28.63,106000,3034459.0
1688436780,28.63,28.64,28.62,28.64,125200,3584802.0
1688436840,28.64,28.66,28.63,28.65,312600,8952608.0
1688436900,28.65,28.67,28.64,28.67,63380,1816464.0
1688436960,28.67,28.67,28.63,28.65,204244,5851496.040000021
1688437020,28.64,28.65,28.63,28.64,146220,4187660.800000012
1688437080,28.64,28.64,28.62,28.64,208460,5968233.800000012
1688437140,28.63,28.64,28.62,28.63,195800,5605187.0
1688437200,28.63,28.63,28.62,28.62,145716,4170832.9200000167
1688437260,28.63,28.65,28.62,28.64,142300,4074688.0
1688437320,28.65,28.66,28.63,28.66,130900,3749769.0
1688437380,28.66,28.68,28.66,28.66,108472,3109836.519999981
1688437440,28.67,28.67,28.66,28.67,63600,1823089.0
1688437500,28.66,28.68,28.65,28.65,158700,4548881.840000033
1688437560,28.66,28.67,28.65,28.66,90900,2604991.0
1688437620,28.66,28.66,28.65,28.65,92200,2642131.0
1688437680,28.66,28.66,28.63,28.63,124300,3560282.0
1688437740,28.64,28.68,28.64,28.68,111064,3183347.2400000095
1688437800,28.67,28.69,28.67,28.68,88000,2523456.8400000334
1688437860,28.67,28.68,28.65,28.66,124344,3564510.3600000143
