timestamp,open_price,high_price,low_price,close_price,volume,money
1689907560,29.25,29.31,29.24,29.31,176000,5154343.0
1689907620,29.3,29.31,29.25,29.26,146700,4295355.0
1689907680,29.25,29.27,29.23,29.25,187500,5483400.0
1689907740,29.25,29.28,29.25,29.27,61600,1803139.0
1689907800,29.26,29.27,29.25,29.25,108020,3161302.399999976
1689907860,29.26,29.27,29.25,29.27,76480,2238169.7999999523
1689907920,29.27,29.27,29.25,29.26,95792,2802660.0
1689907980,29.27,29.27,29.2,29.21,160300,4686318.160000086
1689908040,29.2,29.21,29.19,29.19,178844,5222798.24000001
1689908100,29.19,29.19,29.15,29.16,183900,5363760.0
1689908160,29.16,29.18,29.15,29.18,220500,6432169.0
1689908220,29.17,29.21,29.17,29.2,124900,3645443.0
1689908280,29.21,29.22,29.2,29.2,105500,3081545.039999962
1689908340,29.2,29.22,29.19,29.19,143800,4199816.0
1689908400,29.19,29.2,29.18,29.19,157492,4598220.559999943
1689908460,29.19,29.2,29.17,29.17,150740,4399233.600000024
1689908520,29.17,29.18,29.15,29.16,144000,4199026.0
1689908580,29.15,29.16,29.12,29.13,283508,8260743.200000048
1689908640,29.12,29.13,29.11,29.11,367300,10697761.0
1689908700,29.11,29.12,29.1,29.1,168800,4913841.0
1689908760,29.1,29.11,29.05,29.05,289600,8422521.0
1689908820,29.06,29.08,29.05,29.08,123000,3575707.0
1689908880,29.08,29.08,29.07,29.07,57500,1671731.0
1689908940,29.08,29.08,29.05,29.05,172700,5018354.0
1689909000,29.05,29.05,29.03,29.03,188200,5464909.0
1689909060,29.03,29.04,29.02,29.04,186700,5420145.0
1689909120,29.04,29.04,29.03,29.04,129200,3751282.0
1689909180,29.04,29.04,29.03,29.04,233100,6768220.0
1689909240,29.04,29.04,29.03,29.03,201700,5856617.0
1689909300,29.04,29.04,29.03,29.04,161700,4695422.0
1689909360,29.04,29.04,29.01,29.02,395900,11494516.0
1689909420,29.01,29.02,28.96,28.98,1110560,32206298.799999952
1689909480,28.97,28.99,28.97,28.98,262000,7591460.0
1689909540,28.98,28.98,28.97,28.98,135700,3932044.0
1689909600,28.98,28.99,28.97,28.99,109386,3169882.2800000906
1689909660,28.98,28.99,28.93,28.95,341423,9884612.389999986
1689909720,28.95,28.96,28.94,28.95,113100,3274073.0
1689909780,28.95,28.97,28.94,28.96,201900,5846680.0
1689909840,28.96,28.97,28.92,28.94,281156,8139349.200000048
1689909900,28.93,28.94,28.9,28.91,321156,9285327.060000062
1689909960,28.91,28.92,28.9,28.92,316489,9149789.75999999
1689910020,28.93,28.93,28.9,28.92,344277,9954894.840000153
1689910080,28.91,28.93,28.9,28.91,287772,8320038.519999981
1689910140,28.91,28.91,28.87,28.87,478077,13807863.99000001
1689910200,28.88,28.9,28.87,28.89,193900,5599832.0
1689915660,28.9,28.94,28.82,28.82,994827,28718551.379999995
1689915720,28.83,28.83,28.81,28.81,339442,9780252.01999998
1689915780,28.81,28.83,28.81,28.82,397100,11443839.0
1689915840,28.81,28.83,28.8,28.81,456900,13163104.0
1689915900,28.81,28.81,28.78,28.79,883300,25439954.0
1689915960,28.78,28.8,28.77,28.8,283200,8151756.0
1689916020,28.8,28.83,28.79,28.83,264200,7610309.0
1689916080,28.82,28.84,28.8,28.81,212000,6109543.0
1689916140,28.82,28.83,28.81,28.82,170200,4904643.0
1689916200,28.83,28.84,28.82,28.84,198000,5708435.0
1689916260,28.84,28.88,28.83,28.87,222280,6413595.400000095
1689916320,28.88,28.88,28.81,28.82,393700,11354435.0
1689916380,28.82,28.85,28.82,28.85,137600,3967917.0
1689916440,28.85,28.87,28.83,28.84,176320,5087397.599999905
1689916500,28.84,28.85,28.82,28.83,157800,4550605.0
1689916560,28.82,28.83,28.78,28.78,332408,9572785.319999933
1689916620,28.78,28.79,28.77,28.79,200600,5773409.0
1689916680,28.78,28.82,28.78,28.82,257951,7429010.980000019
1689916740,28.81,28.82,28.8,28.81,242400,6984617.0
1689916800,28.81,28.82,28.8,28.82,143700,4141108.0
1689916860,28.82,28.83,28.8,28.8,201100,5794883.0
1689916920,28.8,28.82,28.8,28.81,134800,3883061.0
1689916980,28.81,28.82,28.8,28.8,169200,4874531.0
1689917040,28.81,28.81,28.79,28.8,267296,7698855.839999914
1689917100,28.8,28.8,28.72,28.73,761156,21888319.840000153
1689917160,28.74,28.74,28.7,28.71,503300,14452255.0
1689917220,28.72,28.75,28.71,28.75,273500,7857701.0
1689917280,28.74,28.77,28.74,28.76,322069,9260900.75
1689917340,28.76,28.78,28.75,28.78,196021,5639856.929999828
1689917400,28.78,28.8,28.78,28.79,233300,6718576.0
1689917460,28.8,28.81,28.79,28.8,129700,3734800.0
1689917520,28.8,28.81,28.78,28.8,196796,5667047.799999714
1689917580,28.81,28.81,28.77,28.78,86100,2478864.0
1689917640,28.77,28.78,28.73,28.75,139000,3996032.0
1689917700,28.75,28.76,28.73,28.76,105285,3026445.6199998856
1689917760,28.76,28.76,28.72,28.73,359828,10340636.720000029
1689917820,28.73,28.73,28.71,28.71,169700,4873449.0
1689917880,28.72,28.73,28.71,28.73,137262,3941907.460000038
1689917940,28.72,28.73,28.71,28.72,197000,5657458.0
1689918000,28.72,28.73,28.71,28.73,183600,5273314.0
1689918060,28.73,28.74,28.72,28.74,159735,4589010.200000048
1689918120,28.74,28.74,28.67,28.68,374410,10744810.099999905
1689918180,28.67,28.68,28.61,28.63,480028,13742236.48000002
1689918240,28.62,28.63,28.6,28.6,366100,10475434.0
1689918300,28.61,28.66,28.6,28.65,194592,5569865.559999943
1689918360,28.65,28.67,28.64,28.65,244530,7007246.199999809
1689918420,28.65,28.68,28.64,28.68,191600,5491816.0
1689918480,28.68,28.69,28.67,28.69,133960,3842180.7999999523
1689918540,28.69,28.69,28.65,28.67,198840,5701027.599999905
1689918600,28.66,28.7,28.66,28.7,116240,3334761.5999999046
1689918660,28.69,28.71,28.69,28.7,269200,7725438.0
1689918720,28.69,28.7,28.68,28.69,147800,4240118.0
1689918780,28.69,28.7,28.68,28.69,86300,2475886.0
1689918840,28.68,28.71,28.68,28.7,83700,2401778.0
1689918900,28.7,28.77,28.69,28.77,102180,2934661.4000000954
1689918960,28.77,28.79,28.74,28.76,274100,7883387.909999847
1689919020,28.76,28.76,28.74,28.75,126845,3646662.2999999523
1689919080,28.75,28.76,28.74,28.75,73400,2110159.0
1689919140,28.75,28.77,28.75,28.77,99100,2849924.0
1689919200,28.76,28.8,28.76,28.8,118800,3418032.0
1689919260,28.8,28.82,28.78,28.8,198429,5714284.319999933
1689919320,28.8,28.82,28.79,28.8,332900,9586996.410000086
1689919380,28.81,28.85,28.8,28.85,123316,3554280.2799999714
1689919440,28.85,28.9,28.83,28.85,279200,8059652.0
1689919500,28.85,28.86,28.84,28.85,145252,4189775.6800000668
1689919560,28.85,28.86,28.8,28.81,108900,3140399.0
1689919620,28.8,28.81,28.76,28.78,144253,4151985.8699998856
1689919680,28.77,28.78,28.7,28.76,449538,12918699.099999905
1689919740,28.75,28.78,28.7,28.78,277200,7961561.0
1689919800,28.78,28.78,28.76,28.77,91000,2618568.0
1689919860,28.76,28.84,28.76,28.84,84700,2439527.0
1689919920,28.84,28.84,28.82,28.82,125800,3626804.0
1689919980,28.83,28.85,28.8,28.81,144700,4170802.0
1689920040,28.81,28.82,28.78,28.79,117300,3378365.0
1689920100,28.79,28.81,28.78,28.79,45800,1318941.0
1689920160,28.79,28.82,28.78,28.79,202840,5842297.599999905
1689920220,28.79,28.83,28.78,28.81,110900,3194539.0
1689920280,28.81,28.82,28.8,28.82,58900,1697068.0
1689920340,28.81,28.82,28.73,28.73,302600,8705270.0
1689920400,28.73,28.74,28.71,28.71,160500,4609439.0
1689920460,28.72,28.74,28.71,28.73,74200,2131040.0
1689920520,28.73,28.74,28.72,28.74,127900,3673694.0
1689920580,28.73,28.74,28.71,28.71,81800,2349669.0
1689920640,28.72,28.74,28.71,28.73,160800,4618367.0
1689920700,28.74,28.77,28.73,28.76,83300,2394773.0
1689920760,28.75,28.77,28.75,28.77,69000,1984573.0
1689920820,28.76,28.77,28.76,28.77,75936,2184327.359999895
1689920880,28.76,28.77,28.75,28.76,89000,2559525.0
1689920940,28.77,28.77,28.75,28.76,124220,3572884.2000000477
1689921000,28.76,28.77,28.75,28.76,85800,2467420.0
1689921060,28.75,28.76,28.7,28.71,214900,6174266.0
1689921120,28.71,28.73,28.7,28.72,173700,4986628.0
1689921180,28.72,28.73,28.7,28.73,192860,5537497.599999905
1689921240,28.72,28.73,28.7,28.7,210400,6039213.0
1689921300,28.7,28.71,28.67,28.67,282468,8102006.839999914
1689921360,28.67,28.69,28.66,28.68,161500,4631004.0
1689921420,28.67,28.69,28.67,28.68,112400,3223618.0
1689921480,28.67,28.68,28.65,28.67,209300,5999927.0
1689921540,28.67,28.67,28.65,28.66,311200,8919446.0
1689921600,28.66,28.69,28.66,28.69,138820,3980914.4000000954
1689921660,28.68,28.7,28.68,28.7,241700,6934163.0
1689921720,28.69,28.69,28.67,28.67,255300,7322286.0
1689921780,28.67,28.68,28.66,28.67,267200,7659728.0
1689921840,28.67,28.67,28.66,28.66,229700,6584298.0
1689921900,28.67,28.69,28.66,28.68,282900,8110950.0
1689921960,28.68,28.71,28.68,28.7,193420,5550362.120000124
1689922020,28.71,28.73,28.69,28.71,303500,8713049.0
1689922080,28.71,28.71,28.69,28.71,264900,7603035.0
1689922140,28.71,28.71,28.7,28.7,157968,4534433.599999905
1689922200,28.71,28.71,28.69,28.7,179924,5163969.559999943
1689922260,28.7,28.71,28.69,28.71,371817,10671203.73000002
1689922320,28.71,28.71,28.7,28.71,290800,8346727.0
1689922380,28.7,28.73,28.7,28.72,268900,7720260.0
1689922440,28.73,28.73,28.71,28.73,211600,6078236.0
1689922500,28.72,28.73,28.72,28.72,197800,5681915.0
1689922560,28.73,28.74,28.72,28.72,300700,8638164.0
1689922620,28.73,28.74,28.71,28.74,321616,9238458.319999933
1689922680,28.74,28.74,28.74,28.74,0,0.0
1689922740,28.74,28.74,28.74,28.74,0,0.0
1689922800,28.74,28.74,28.74,28.74,0,0.0
