timestamp,open_price,high_price,low_price,close_price,volume,money
1690162200,28.69,28.69,28.69,28.69,0,0.0
1690162260,28.47,28.49,28.2,28.21,1012063,28708138.18
1690162320,28.22,28.28,28.2,28.27,622140,17569433.72
1690162380,28.27,28.38,28.21,28.34,596720,16873468.6
1690162440,28.33,28.54,28.3,28.5,520400,14791445.0
1690162500,28.49,28.52,28.38,28.41,357200,10156663.0
1690162560,28.41,28.59,28.4,28.57,463900,13225729.0
1690162620,28.58,28.58,28.49,28.5,374100,10673093.0
1690162680,28.51,28.51,28.49,28.5,200436,5712186.0
1690162740,28.5,28.59,28.49,28.57,172500,4926442.200000003
1690162800,28.58,28.59,28.55,28.56,120700,3448574.0
1690162860,28.56,28.56,28.5,28.5,194099,5537695.5
1690162920,28.5,28.51,28.46,28.48,290381,8271809.500000015
1690162980,28.48,28.68,28.48,28.68,254800,7288748.319999993
1690163040,28.67,28.69,28.6,28.66,290916,8334608.719999999
1690163100,28.66,28.75,28.66,28.74,186000,5339834.0
1690163160,28.75,28.79,28.7,28.7,401100,11531954.0
1690163220,28.7,28.71,28.66,28.66,186400,5346949.199999988
1690163280,28.67,28.68,28.61,28.64,612200,17541628.369999975
1690163340,28.63,28.74,28.63,28.67,192799,5531637.139999986
1690163400,28.68,28.73,28.65,28.66,203100,5826852.0
1690163460,28.66,28.67,28.62,28.62,107300,3074295.0
1690163520,28.63,28.65,28.61,28.61,172200,4929595.0
1690163580,28.61,28.65,28.61,28.62,132360,3789766.599999994
1690163640,28.62,28.65,28.6,28.63,62200,1780848.0
1690163700,28.64,28.64,28.61,28.61,58800,1683138.0
1690163760,28.61,28.62,28.51,28.52,261940,7480919.400000006
1690163820,28.52,28.6,28.52,28.58,61080,1744802.0
1690163880,28.59,28.6,28.57,28.59,105000,3001769.0
1690163940,28.59,28.59,28.51,28.51,245200,6996347.599999994
1690164000,28.52,28.54,28.51,28.51,177700,5067376.400000006
1690164060,28.51,28.63,28.5,28.6,300900,8592546.600000024
1690164120,28.6,28.63,28.6,28.63,92820,2655526.799999982
1690164180,28.64,28.7,28.64,28.69,110500,3167447.0
1690164240,28.69,28.7,28.65,28.68,78030,2237527.25
1690164300,28.68,28.7,28.66,28.69,105940,3038900.0
1690164360,28.69,28.7,28.66,28.68,114800,3292961.0
1690164420,28.67,28.67,28.59,28.6,122720,3512425.800000012
1690164480,28.6,28.6,28.56,28.56,135300,3865876.0
1690164540,28.57,28.59,28.55,28.59,52400,1496813.0
1690164600,28.59,28.63,28.56,28.61,97300,2780966.0
1690164660,28.61,28.61,28.55,28.56,56980,1628603.199999988
1690164720,28.56,28.56,28.51,28.51,163800,4673624.399999976
1690164780,28.51,28.52,28.5,28.5,382340,10898176.0
1690164840,28.5,28.55,28.49,28.54,98960,2821467.2000000477
1690164900,28.55,28.55,28.5,28.5,175800,5013298.0
1690164960,28.51,28.51,28.46,28.46,205100,5841681.0
1690165020,28.46,28.47,28.45,28.46,179600,5110540.0
1690165080,28.46,28.51,28.46,28.5,92800,2643279.0
1690165140,28.51,28.53,28.5,28.51,86200,2457698.0
1690165200,28.5,28.52,28.49,28.5,72000,2052186.0
1690165260,28.5,28.5,28.46,28.47,147844,4210117.680000007
1690165320,28.46,28.52,28.45,28.52,267240,7607674.199999988
1690165380,28.51,28.55,28.5,28.54,57700,1645500.0
1690165440,28.54,28.57,28.53,28.53,66200,1890831.0
1690165500,28.55,28.57,28.53,28.56,69800,1992938.0
1690165560,28.57,28.59,28.56,28.58,34300,980035.0
1690165620,28.57,28.58,28.55,28.56,106875,3053145.0
1690165680,28.56,28.66,28.55,28.65,155140,4437734.600000024
1690165740,28.65,28.66,28.57,28.59,161500,4622514.0
1690165800,28.58,28.58,28.52,28.53,106800,3049438.800000012
1690165860,28.53,28.57,28.52,28.56,55220,1576163.199999988
1690165920,28.56,28.57,28.54,28.56,77700,2218705.0
1690165980,28.55,28.56,28.52,28.53,42900,1224432.0
1690166040,28.53,28.54,28.52,28.54,85900,2450829.0
1690166100,28.53,28.54,28.5,28.5,97900,2791715.0
1690166160,28.5,28.53,28.5,28.53,118300,3372813.0
1690166220,28.52,28.57,28.52,28.57,93380,2665261.199999988
1690166280,28.57,28.57,28.52,28.52,51540,1471400.199999988
1690166340,28.53,28.54,28.53,28.53,72100,2057473.5999999642
1690166400,28.52,28.54,28.52,28.53,51100,1457731.0
1690166460,28.53,28.56,28.53,28.55,90560,2584636.5999999642
1690166520,28.56,28.57,28.55,28.57,34000,971047.0
1690166580,28.56,28.57,28.54,28.55,61760,1763420.3999999762
1690166640,28.55,28.57,28.54,28.55,43900,1253494.0
1690166700,28.55,28.56,28.54,28.54,29300,836417.1999999881
1690166760,28.54,28.55,28.52,28.52,70500,2011807.0
1690166820,28.52,28.53,28.5,28.5,176700,5036716.0
1690166880,28.5,28.5,28.48,28.49,87278,2486326.4399999976
1690166940,28.49,28.49,28.47,28.48,75868,2160488.8400000334
1690167000,28.48,28.49,28.47,28.47,39500,1124821.0
1690167060,28.47,28.48,28.46,28.47,79679,2268006.129999995
1690167120,28.46,28.48,28.46,28.47,111200,3165611.5999999642
1690167180,28.47,28.52,28.47,28.51,75436,2149249.2799999714
1690167240,28.5,28.52,28.5,28.51,56100,1599213.0
1690167300,28.51,28.51,28.48,28.49,33500,954323.0
1690167360,28.48,28.48,28.45,28.45,42200,1201204.0
1690167420,28.46,28.46,28.41,28.41,204800,5821961.0
1690167480,28.4,28.45,28.4,28.44,277200,7877636.0
1690167540,28.44,28.44,28.42,28.42,42800,1216842.0
1690167600,28.42,28.44,28.41,28.43,91100,2589657.0
