timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,28.02,28.02,28.02,28.02,235100,6587502.000000001
1688607060,28.02,28.08,27.95,28.07,599832,16794744.48
1688607120,28.03,28.08,27.96,27.99,515040,14438191.399999995
1688607180,27.99,28.09,27.99,28.09,332096,9309379.880000003
1688607240,28.09,28.11,28.03,28.03,217100,6093020.040000007
1688607300,28.04,28.12,28.03,28.09,208400,5851284.0
1688607360,28.1,28.12,28.06,28.08,231700,6505537.0
1688607420,28.07,28.18,28.06,28.15,272200,7658265.000000007
1688607480,28.16,28.18,28.06,28.09,344860,9702511.599999994
1688607540,28.09,28.12,28.07,28.08,139596,3920901.680000007
1688607600,28.07,28.08,28.02,28.02,185500,5203575.0
1688607660,28.02,28.03,27.93,27.98,687240,19233363.200000003
1688607720,27.99,27.99,27.92,27.92,291697,8153590.329999998
1688607780,27.93,27.96,27.9,27.95,442385,12353033.11999999
1688607840,27.95,27.96,27.93,27.95,182300,5094642.000000015
1688607900,27.95,27.98,27.94,27.95,159592,4461315.400000006
1688607960,27.95,27.99,27.95,27.98,94720,2649433.800000012
1688608020,27.99,28.02,27.98,28.01,196600,5504978.0
1688608080,28.01,28.01,27.98,27.99,63160,1768213.599999994
1688608140,28.0,28.08,27.99,28.05,113240,3174959.0
1688608200,28.05,28.05,27.98,28.0,153100,4289351.0
1688608260,27.98,28.0,27.98,27.98,84600,2368028.0
1688608320,27.99,28.0,27.98,27.99,162200,4539634.0
1688608380,27.98,27.99,27.96,27.96,145100,4059141.0
1688608440,27.96,27.97,27.95,27.96,129200,3612783.0
1688608500,27.96,27.98,27.93,27.93,175200,4896798.799999982
1688608560,27.94,27.94,27.9,27.9,351280,9805852.599999994
1688608620,27.9,27.95,27.9,27.94,179424,5009097.919999987
1688608680,27.95,28.0,27.95,27.99,116400,3258109.0
1688608740,27.98,27.99,27.96,27.97,134180,3753584.599999994
1688608800,27.97,28.04,27.96,28.03,276692,7746352.340000004
1688608860,28.02,28.05,28.0,28.05,132376,3708758.580000013
1688608920,28.05,28.06,28.0,28.01,107260,3006547.200000018
1688608980,28.0,28.03,28.0,28.03,180300,5051433.0
1688609040,28.03,28.05,28.02,28.05,100300,2812310.0
1688609100,28.07,28.15,28.06,28.14,159740,4490654.400000006
1688609160,28.14,28.14,28.08,28.09,108300,3044224.0
1688609220,28.09,28.14,28.09,28.13,135900,3819579.0
1688609280,28.13,28.14,28.12,28.13,115000,3235399.2400000095
1688609340,28.13,28.14,28.08,28.09,93100,2617051.0
1688609400,28.08,28.1,28.07,28.08,64820,1820426.599999994
1688609460,28.08,28.08,28.03,28.04,109777,3078899.280000001
1688609520,28.04,28.11,28.04,28.1,91356,2564919.1599999964
1688609580,28.1,28.11,28.08,28.08,49300,1384897.0
1688609640,28.07,28.08,28.03,28.04,100672,2823863.879999995
1688609700,28.04,28.04,28.02,28.03,59000,1653863.6299999952
1688609760,28.02,28.03,27.98,27.98,334563,9369346.889999986
1688609820,27.98,28.0,27.97,27.99,154900,4334810.0
1688609880,27.99,28.03,27.97,28.01,83300,2332833.99999997
1688609940,28.01,28.02,27.98,28.0,82892,2320982.0
1688610000,28.02,28.02,28.0,28.01,33800,946641.0
1688610060,28.0,28.01,27.98,27.99,81900,2292715.0
1688610120,28.0,28.0,27.98,28.0,93600,2619798.600000024
1688610180,27.99,28.0,27.96,27.96,115120,3219907.600000024
1688610240,27.96,27.98,27.96,27.96,58121,1625288.3700000048
1688610300,27.96,27.99,27.96,27.98,127999,3580967.230000019
1688610360,27.97,28.0,27.97,27.99,98520,2757048.399999976
1688610420,27.99,28.0,27.98,27.99,68100,1905853.0
1688610480,27.99,28.0,27.98,27.99,65900,1844784.0
1688610540,27.99,28.06,27.99,28.05,83700,2345391.629999995
1688610600,28.06,28.06,28.03,28.05,74563,2091435.519999981
1688610660,28.04,28.11,28.04,28.1,206620,5804389.600000024
1688610720,28.1,28.1,28.05,28.08,121700,3417212.0
1688610780,28.08,28.14,28.07,28.14,113596,3193098.519999981
1688610840,28.13,28.14,28.08,28.08,104400,2935878.0
1688610900,28.08,28.1,28.06,28.07,51400,1443420.0
1688610960,28.06,28.08,28.05,28.07,32600,915226.0
1688611020,28.07,28.08,28.06,28.07,52500,1473653.0
1688611080,28.07,28.1,28.07,28.1,114384,3212142.1599999666
1688611140,28.09,28.11,28.08,28.11,129200,3630562.1599999666
1688611200,28.11,28.14,28.1,28.11,121884,3427537.2400000095
1688611260,28.11,28.11,28.06,28.06,35700,1002476.0
1688611320,28.06,28.07,28.03,28.05,48200,1352044.0
1688611380,28.04,28.05,28.04,28.04,33700,945040.0
1688611440,28.04,28.05,28.03,28.04,57600,1615336.0
1688611500,28.04,28.05,28.03,28.04,25700,720594.0
1688611560,28.03,28.04,28.0,28.01,170300,4770827.0
1688611620,28.0,28.01,27.99,28.0,96300,2696433.0
1688611680,28.0,28.0,27.98,27.99,49400,1382584.0
1688611740,27.99,28.0,27.98,27.99,52100,1458466.0
1688611800,28.0,28.02,28.0,28.02,97828,2739775.0
1688611860,28.02,28.02,27.99,27.99,96252,2695766.0
1688611920,28.0,28.0,27.99,28.0,47400,1326902.0
1688611980,27.99,28.0,27.98,27.99,33900,948904.0
1688612040,27.99,27.99,27.98,27.99,54240,1518136.199999988
1688612100,27.99,28.0,27.98,27.99,31544,882879.5600000024
1688612160,27.98,27.99,27.97,27.98,215160,6020060.800000012
1688612220,27.98,27.98,27.97,27.97,39728,1111391.1600000262
1688612280,27.98,27.99,27.97,27.98,48400,1354060.0000000596
1688612340,27.98,28.01,27.98,28.01,126200,3533244.0
1688612400,28.0,28.02,27.99,28.0,77700,2176104.0
1688612460,28.0,28.01,27.98,27.99,72100,2018338.0
1688612520,27.98,27.98,27.96,27.96,113900,3185319.0
1688612580,27.96,27.97,27.96,27.96,143100,4001364.0
1688612640,27.96,27.97,27.95,27.96,53500,1495910.0
1688612700,27.95,27.96,27.95,27.95,148500,4151509.0
1688612760,27.96,27.96,27.95,27.96,99504,2781450.7999999523
1688612820,27.96,27.97,27.95,27.96,57600,1610619.0
1688612880,27.96,27.97,27.95,27.97,65000,1817500.0
