timestamp,open_price,high_price,low_price,close_price,volume,money
1688347800,28.67,28.67,28.67,28.67,100,2867.0
1688347860,28.67,28.88,28.57,28.8,1233161,35387958.58
1688347920,28.83,28.83,28.66,28.77,441704,12689777.029999994
1688347980,28.78,28.87,28.77,28.83,485401,13988921.799999997
1688348040,28.82,28.98,28.82,28.91,897612,25950831.820000015
1688348100,28.92,29.03,28.85,29.02,761700,22037934.0
1688348160,29.02,29.06,28.99,29.02,717404,20829164.599999994
1688348220,29.02,29.08,29.0,29.0,909200,26406911.999999985
1688348280,29.0,29.1,28.96,29.09,1061600,30822089.99999994
1688348340,29.11,29.19,29.1,29.14,895796,26119419.27000001
1688348400,29.14,29.17,29.07,29.15,697362,20314076.900000006
1688348460,29.15,29.27,29.14,29.22,1072897,31336643.449999988
1688348520,29.22,29.3,29.2,29.22,1324641,38759839.630000055
1688348580,29.21,29.26,29.2,29.24,501400,14658399.0
1688348640,29.24,29.24,29.06,29.07,454100,13238506.0
1688348700,29.07,29.15,29.05,29.15,427671,12433623.310000122
1688348760,29.14,29.19,29.13,29.15,333000,9710600.079999983
1688348820,29.14,29.15,29.07,29.09,483900,14085226.0
1688348880,29.1,29.17,29.09,29.13,270520,7883732.0
1688348940,29.14,29.15,29.04,29.06,379536,11047098.680000007
1688349000,29.06,29.06,28.97,29.01,733775,21280042.840000033
1688349060,29.0,29.09,29.0,29.01,180600,5245604.0
1688349120,29.01,29.02,28.98,28.98,362263,10505651.529999971
1688349180,28.98,29.03,28.95,29.01,653593,18937392.79000002
1688349240,29.01,29.06,29.01,29.06,189300,5496192.199999988
1688349300,29.05,29.06,29.01,29.01,206320,5990736.800000012
1688349360,29.01,29.03,29.0,29.02,222484,6453886.0
1688349420,29.03,29.1,29.01,29.1,254180,7385627.600000024
1688349480,29.1,29.1,29.03,29.04,246500,7162202.0
1688349540,29.04,29.04,29.0,29.02,318100,9228656.0
1688349600,29.01,29.06,29.01,29.06,118400,3437630.0
1688349660,29.06,29.11,29.0,29.01,514500,14956572.0
1688349720,29.02,29.03,28.9,28.92,691600,20005950.0
1688349780,28.91,28.94,28.91,28.94,169400,4899655.0
1688349840,28.93,28.94,28.84,28.84,966900,27926582.99999994
1688349900,28.84,28.89,28.83,28.86,294448,8495903.819999933
1688349960,28.87,28.87,28.83,28.85,270052,7790778.200000048
1688350020,28.84,28.86,28.83,28.85,171834,4955934.25999999
1688350080,28.86,28.87,28.85,28.87,202828,5854048.799999952
1688350140,28.87,28.92,28.87,28.91,260280,7519304.399999976
1688350200,28.9,28.93,28.88,28.93,242800,7018719.0
1688350260,28.93,28.93,28.88,28.89,120200,3474250.0
1688350320,28.9,28.9,28.84,28.84,242072,6987222.200000048
1688350380,28.84,28.85,28.76,28.77,559500,16109545.0
1688350440,28.75,28.79,28.73,28.78,181920,5231798.0
1688350500,28.79,28.82,28.77,28.8,341128,9820986.840000033
1688350560,28.81,28.81,28.73,28.74,492072,14151877.159999967
1688350620,28.74,28.75,28.71,28.73,676900,19447025.0
1688350680,28.75,28.83,28.74,28.83,184200,5303015.0
1688350740,28.83,28.84,28.8,28.82,166900,4810199.0
1688350800,28.82,28.89,28.81,28.89,160200,4619717.0
1688350860,28.9,28.92,28.86,28.86,99960,2888089.560000062
1688350920,28.87,28.92,28.85,28.9,128632,3715621.7999999523
1688350980,28.91,28.95,28.91,28.94,155800,4508167.0
1688351040,28.95,28.97,28.92,28.94,141800,4105452.0
1688351100,28.94,28.97,28.94,28.96,278500,8064585.0
1688351160,28.96,28.99,28.94,28.95,233382,6760076.539999962
1688351220,28.94,28.94,28.88,28.89,164814,4764234.320000052
1688351280,28.9,28.94,28.88,28.93,218400,6314044.0
1688351340,28.93,28.93,28.84,28.84,85800,2480698.0
1688351400,28.84,28.87,28.82,28.85,115100,3321221.0
1688351460,28.86,28.86,28.79,28.81,204240,5883304.0
1688351520,28.81,28.83,28.76,28.76,190660,5491259.0
1688351580,28.76,28.8,28.74,28.77,112700,3242202.0
1688351640,28.79,28.84,28.79,28.83,139580,4021391.0
1688351700,28.84,28.85,28.83,28.85,71180,2052813.3999999762
1688351760,28.84,28.86,28.82,28.84,127600,3680288.0
1688351820,28.83,28.83,28.78,28.79,125100,3602638.2000000477
1688351880,28.78,28.82,28.78,28.81,56900,1638355.0
1688351940,28.82,28.86,28.81,28.84,128800,3714800.7999999523
1688352000,28.84,28.85,28.8,28.83,96900,2793458.0
1688352060,28.84,28.9,28.84,28.89,122600,3540815.0
1688352120,28.88,28.89,28.83,28.84,127984,3695449.919999957
1688352180,28.85,28.86,28.82,28.86,97400,2809232.0
1688352240,28.86,28.87,28.84,28.87,58000,1673685.0
1688352300,28.86,28.88,28.86,28.87,85400,2465375.0
1688352360,28.86,28.88,28.86,28.87,47300,1365348.0
1688352420,28.9,28.97,28.89,28.97,244100,7064019.0
1688352480,28.96,28.97,28.92,28.92,92300,2671590.399999976
1688352540,28.93,28.93,28.89,28.89,95340,2756830.600000024
1688352600,28.88,28.88,28.86,28.87,51440,1485182.7999999523
1688352660,28.87,28.88,28.85,28.85,116800,3370855.0
1688352720,28.85,28.87,28.81,28.82,94500,2724518.0
