timestamp,open_price,high_price,low_price,close_price,volume,money
1690335000,29.13,29.13,29.13,29.13,299200,8715696.0
1690335060,29.1,29.11,29.02,29.06,361800,10510689.0
1690335120,29.05,29.11,29.03,29.1,258500,7518151.0
1690335180,29.11,29.11,29.0,29.0,669544,19433211.0
1690335240,29.01,29.13,28.99,29.11,547552,15918847.68
1690335300,29.11,29.12,29.08,29.1,185720,5404486.6000000015
1690335360,29.09,29.25,29.09,29.2,497596,14519286.079999998
1690335420,29.2,29.26,29.14,29.24,305340,8916537.400000006
1690335480,29.24,29.26,29.13,29.19,324900,9478588.599999994
1690335540,29.18,29.19,29.1,29.11,424800,12377664.0
1690335600,29.13,29.16,29.1,29.12,165920,4834117.799999997
1690335660,29.12,29.13,29.07,29.09,331560,9646961.799999997
1690335720,29.11,29.17,29.11,29.15,204800,5968476.0
1690335780,29.15,29.25,29.14,29.22,238180,6955944.999999955
1690335840,29.23,29.36,29.22,29.34,693300,20327752.600000024
1690335900,29.34,29.38,29.31,29.37,643600,18891288.0
1690335960,29.37,29.39,29.35,29.36,589028,17302700.639999986
1690336020,29.36,29.36,29.29,29.32,397668,11656822.400000006
1690336080,29.3,29.32,29.29,29.31,216200,6336196.0
1690336140,29.3,29.33,29.26,29.26,250528,7339576.0
1690336200,29.28,29.38,29.26,29.36,404820,11878754.800000012
1690336260,29.36,29.37,29.32,29.34,311281,9135133.969999999
1690336320,29.33,29.34,29.3,29.31,238068,6981311.120000005
1690336380,29.31,29.32,29.24,29.24,282800,8273550.0
1690336440,29.24,29.24,29.2,29.24,185100,5408807.0
1690336500,29.24,29.29,29.23,29.28,125380,3669315.400000006
1690336560,29.29,29.29,29.23,29.24,155900,4560859.0
1690336620,29.24,29.27,29.22,29.26,127100,3716774.0
1690336680,29.26,29.32,29.26,29.32,228768,6697425.360000014
1690336740,29.33,29.35,29.32,29.34,232800,6829132.280000031
1690336800,29.33,29.35,29.32,29.34,164200,4817066.400000036
1690336860,29.33,29.34,29.29,29.3,127500,3738157.0
1690336920,29.3,29.3,29.26,29.27,125024,3660813.9599999785
1690336980,29.27,29.29,29.26,29.27,96524,2825759.480000019
1690337040,29.28,29.29,29.25,29.25,98684,2887893.519999981
1690337100,29.25,29.27,29.24,29.24,160080,4683323.0
1690337160,29.24,29.25,29.21,29.22,273278,7989014.720000029
1690337220,29.22,29.22,29.19,29.2,222100,6486828.0
