timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,29.69,29.69,29.69,29.69,0,0.0
1689039060,29.55,29.6,29.42,29.46,1042550,30755052.0
1689039120,29.49,29.52,29.4,29.4,1235200,36393110.0
1689039180,29.4,29.42,29.3,29.35,1380703,40517794.730000004
1689039240,29.34,29.43,29.29,29.33,1157244,33965507.70000003
1689039300,29.33,29.42,29.29,29.37,743984,21842710.76000002
1689039360,29.36,29.37,29.18,29.19,1490600,43635395.0
1689039420,29.19,29.25,29.1,29.13,1751000,51069884.360000014
1689039480,29.12,29.22,29.11,29.14,1167839,34048385.45000005
1689039540,29.14,29.2,29.14,29.19,699561,20406785.0
1689039600,29.19,29.29,29.18,29.29,424036,12394258.599999964
1689039660,29.27,29.27,29.2,29.22,894600,26151681.0
1689039720,29.21,29.23,29.19,29.2,546160,15949723.399999976
1689039780,29.21,29.27,29.19,29.27,346380,10125301.399999976
1689039840,29.27,29.36,29.26,29.3,636040,18646406.399999976
1689039900,29.28,29.3,29.24,29.24,447380,13087987.199999928
1689039960,29.25,29.25,29.17,29.18,453100,13228742.0
1689040020,29.18,29.23,29.17,29.18,540700,15784643.0
1689040080,29.18,29.18,29.15,29.17,686436,20015444.319999993
1689040140,29.17,29.18,29.1,29.11,887080,25845603.199999988
1689040200,29.11,29.18,29.1,29.17,381540,11111375.599999964
1689040260,29.17,29.18,29.11,29.12,395660,11527925.0
1689040320,29.11,29.13,29.0,29.02,2103220,61052661.51999998
1689040380,29.01,29.09,29.01,29.07,580935,16874162.350000024
1689040440,29.05,29.07,29.01,29.04,822400,23879633.98000002
1689040500,29.02,29.05,29.01,29.04,346640,10062601.200000048
1689040560,29.04,29.08,29.03,29.08,430020,12489945.399999976
1689040620,29.08,29.13,29.07,29.12,235600,6858371.25999999
1689040680,29.12,29.14,29.1,29.11,396780,11551869.800000072
1689040740,29.11,29.13,29.1,29.13,206640,6017104.799999952
1689040800,29.13,29.13,29.07,29.07,547106,15917693.720000029
1689040860,29.07,29.09,29.01,29.02,1016406,29507409.54000008
1689040920,29.03,29.06,29.01,29.02,268700,7802253.920000076
1689040980,29.02,29.03,28.91,28.93,1576600,45678666.0
1689041040,28.96,28.99,28.94,28.97,403600,11690008.0
1689041100,28.98,29.0,28.96,28.99,206000,5969154.0
1689041160,29.0,29.0,28.95,28.95,264400,7661688.0
1689041220,28.96,28.97,28.94,28.97,329000,9527885.0
1689041280,28.96,29.05,28.96,29.05,279880,8116221.600000024
1689041340,29.05,29.06,29.0,29.0,252746,7338677.900000095
1689041400,29.01,29.02,28.99,29.0,240000,6961021.0
1689041460,29.0,29.0,28.96,28.96,236800,6860266.0
1689041520,28.96,28.97,28.9,28.91,734000,21237932.0
1689041580,28.91,28.94,28.9,28.93,694600,20077998.0
1689041640,28.93,28.93,28.89,28.9,319200,9226238.0
1689041700,28.9,28.94,28.89,28.94,285822,8264817.629999995
1689041760,28.93,28.97,28.92,28.95,275400,7970536.0
1689041820,28.95,28.95,28.92,28.93,252600,7309149.0
1689041880,28.93,28.96,28.93,28.96,182600,5283889.0
1689041940,28.96,29.01,28.95,29.01,267500,7753818.0
1689042000,29.02,29.06,29.01,29.05,203602,5911637.500000119
1689042060,29.05,29.1,29.04,29.08,287600,8362798.0
1689042120,29.08,29.1,29.05,29.08,218800,6361606.0
1689042180,29.07,29.09,29.04,29.08,210300,6112788.0
1689042240,29.08,29.1,28.99,29.0,1208200,35060259.71999991
1689042300,29.05,29.08,29.0,29.07,207600,6030461.0
1689042360,29.06,29.08,29.05,29.07,118640,3448672.399999976
1689042420,29.08,29.09,29.07,29.09,185100,5383210.0
1689042480,29.09,29.1,29.07,29.09,110100,3202153.0
1689042540,29.09,29.09,29.06,29.07,185100,5381912.0
1689042600,29.08,29.08,29.02,29.03,167500,4864903.0
1689042660,29.03,29.04,28.96,28.99,462760,13416974.399999976
1689042720,28.99,29.03,28.98,29.01,360680,10459114.800000072
1689042780,29.03,29.07,29.0,29.06,241400,7011651.0
1689042840,29.05,29.07,29.03,29.04,79900,2320963.0
1689042900,29.03,29.04,29.02,29.03,61000,1770901.0
1689042960,29.02,29.03,29.0,29.01,127800,3708171.600000024
1689043020,29.01,29.02,28.99,29.02,319060,9253497.0
1689043080,29.02,29.04,29.01,29.02,73000,2118790.0
1689043140,29.03,29.03,29.0,29.0,90100,2613769.0
1689043200,29.0,29.05,29.0,29.05,198800,5770187.0
1689043260,29.05,29.1,29.04,29.09,190400,5535278.0
1689043320,29.1,29.22,29.09,29.21,494066,14404953.400000095
1689043380,29.2,29.21,29.15,29.16,386300,11271870.0
1689043440,29.16,29.16,29.14,29.16,150560,4389178.400000095
1689043500,29.15,29.17,29.15,29.17,126600,3691907.0
1689043560,29.17,29.18,29.17,29.18,270200,7883425.0
1689043620,29.18,29.19,29.14,29.14,167100,4874517.200000048
1689043680,29.14,29.15,29.08,29.08,115810,3371437.2000000477
1689043740,29.09,29.12,29.07,29.12,95700,2784644.0
1689043800,29.12,29.13,29.06,29.06,165700,4820465.0
1689043860,29.07,29.1,29.06,29.1,120400,3500893.0
1689043920,29.09,29.1,29.02,29.05,162301,4714926.029999971
1689043980,29.05,29.09,29.04,29.07,138740,4032171.2000000477
1689044040,29.09,29.09,29.05,29.05,126700,3681742.439999819
1689044100,29.05,29.1,29.04,29.08,109600,3184961.0
1689044160,29.1,29.14,29.08,29.11,62708,1825267.1199998856
1689044220,29.1,29.13,29.09,29.11,156900,4566847.0
1689044280,29.11,29.15,29.1,29.13,160740,4680990.799999952
1689044340,29.15,29.17,29.14,29.15,151400,4414055.0
1689044400,29.15,29.15,29.11,29.11,81100,2362196.0
1689044460,29.12,29.13,29.08,29.1,145400,4231273.0
1689044520,29.1,29.12,29.1,29.11,99000,2882124.0
1689044580,29.11,29.12,29.08,29.09,146900,4274045.0
1689044640,29.08,29.11,29.08,29.11,84600,2461282.0
1689044700,29.1,29.11,29.07,29.08,72000,2094426.0
1689044760,29.08,29.08,29.03,29.03,148400,4312104.0
1689044820,29.04,29.08,29.04,29.08,94100,2734228.0
1689044880,29.08,29.1,29.08,29.1,94544,2750391.960000038
1689044940,29.1,29.12,29.1,29.1,72900,2121768.0
1689045000,29.1,29.12,29.08,29.1,149300,4345052.0
1689045060,29.1,29.18,29.08,29.18,266040,7745249.0
1689045120,29.18,29.25,29.17,29.24,408656,11936914.279999971
1689045180,29.23,29.23,29.16,29.17,140844,4110597.6800000668
1689045240,29.16,29.19,29.15,29.17,97900,2856588.0
1689045300,29.18,29.21,29.18,29.2,153900,4493693.0
1689045360,29.2,29.2,29.16,29.2,162300,4735300.0
1689045420,29.19,29.21,29.18,29.2,92000,2686119.0
1689045480,29.2,29.2,29.17,29.19,161300,4708916.0
1689045540,29.19,29.2,29.17,29.18,91100,2659267.0
1689045600,29.17,29.19,29.16,29.18,46300,1350625.0
1689045660,29.18,29.19,29.17,29.18,53100,1549631.0
1689045720,29.18,29.2,29.18,29.2,88600,2586701.0
1689045780,29.2,29.21,29.19,29.2,83800,2446976.0
1689045840,29.21,29.21,29.18,29.19,69800,2038234.0
1689045900,29.19,29.2,29.18,29.18,103391,3017783.3800001144
1689045960,29.18,29.18,29.14,29.14,87000,2536592.0
1689046020,29.14,29.15,29.1,29.15,190137,5536879.75999999
1689046080,29.13,29.15,29.1,29.13,184096,5361727.440000057
1689046140,29.11,29.14,29.11,29.14,41192,1199958.9600000381
1689046200,29.14,29.15,29.13,29.15,49100,1430970.0
1689051660,29.15,29.18,29.07,29.13,327811,9547360.139999866
1689051720,29.12,29.19,29.11,29.18,113500,3309213.359999895
1689051780,29.17,29.19,29.15,29.16,137000,3995961.0
1689051840,29.16,29.2,29.16,29.19,161364,4709114.520000219
1689051900,29.19,29.2,29.16,29.18,65700,1917697.0
1689051960,29.17,29.19,29.15,29.16,129900,3789300.0
1689052020,29.16,29.17,29.13,29.13,179900,5244129.0
1689052080,29.13,29.13,29.07,29.08,124700,3627573.0
1689052140,29.09,29.12,29.08,29.1,116356,3385891.039999962
1689052200,29.1,29.13,29.09,29.12,56100,1632551.0
1689052260,29.13,29.15,29.09,29.12,247000,7193466.0
1689052320,29.12,29.15,29.11,29.13,112190,3267888.7999999523
1689052380,29.12,29.14,29.08,29.09,186700,5434100.0
1689052440,29.09,29.1,29.08,29.1,66899,1946322.9100000858
1689052500,29.09,29.11,29.08,29.1,55800,1623557.0
1689052560,29.1,29.12,29.09,29.1,123400,3591201.2000000477
1689052620,29.1,29.11,29.06,29.06,169700,4935273.700000048
1689052680,29.07,29.09,29.06,29.09,57800,1680085.0
1689052740,29.08,29.09,29.07,29.08,38700,1125448.0
1689052800,29.07,29.08,29.06,29.08,77200,2244396.0099999905
1689052860,29.06,29.08,29.06,29.06,100500,2921076.0
1689052920,29.07,29.07,29.05,29.06,60740,1765217.4000000954
1689052980,29.06,29.07,29.06,29.06,93578,2719750.6799998283
1689053040,29.06,29.06,29.05,29.05,52500,1525467.0
1689053100,29.06,29.06,29.04,29.05,70724,2054707.2000000477
1689053160,29.05,29.07,29.05,29.07,58920,1712196.2000000477
1689053220,29.07,29.09,29.06,29.09,216476,6293067.080000162
1689053280,29.09,29.1,29.08,29.1,96484,2806528.559999943
1689053340,29.09,29.11,29.09,29.1,79400,2310287.0
1689053400,29.1,29.12,29.09,29.12,72900,2121495.0
1689053460,29.12,29.12,29.07,29.09,299500,8712947.0
1689053520,29.09,29.1,29.08,29.1,65700,1911439.0
1689053580,29.1,29.11,29.09,29.1,58100,1690785.0
1689053640,29.1,29.11,29.09,29.1,96600,2811070.0
1689053700,29.1,29.11,29.09,29.11,55600,1618369.0
1689053760,29.1,29.12,29.1,29.12,56236,1636910.9600000381
1689053820,29.12,29.12,29.1,29.12,65364,1902953.0399999619
1689053880,29.12,29.12,29.1,29.1,57000,1659557.0
1689053940,29.11,29.11,29.1,29.1,53100,1545613.0
1689054000,29.11,29.12,29.1,29.12,154372,4493365.200000048
1689054060,29.11,29.12,29.1,29.11,46992,1367796.2000000477
1689054120,29.1,29.11,29.09,29.09,153416,4463512.599999905
1689054180,29.1,29.11,29.09,29.11,110584,3217850.4000000954
1689054240,29.1,29.12,29.1,29.11,75300,2191816.0
1689054300,29.12,29.12,29.11,29.12,52300,1522861.0
1689054360,29.12,29.12,29.1,29.1,116320,3386012.4000000954
1689054420,29.11,29.12,29.1,29.12,60220,1753391.2000000477
1689054480,29.12,29.12,29.11,29.12,57300,1668442.0
1689054540,29.12,29.13,29.11,29.12,77300,2250772.0
1689054600,29.12,29.14,29.11,29.14,51600,1503011.0
1689054660,29.14,29.15,29.13,29.14,78100,2275723.0
1689054720,29.15,29.15,29.14,29.14,97000,2827409.0
1689054780,29.14,29.17,29.14,29.17,60500,1764283.0
1689054840,29.17,29.18,29.15,29.17,135000,3938026.0
1689054900,29.17,29.18,29.15,29.16,153700,4483682.0
1689054960,29.17,29.17,29.12,29.13,175400,5112697.199999809
1689055020,29.12,29.14,29.11,29.13,47100,1371607.0
1689055080,29.13,29.14,29.13,29.13,53100,1546992.0
1689055140,29.13,29.15,29.13,29.15,36300,1057678.0
1689055200,29.14,29.16,29.14,29.15,131400,3830607.0
1689055260,29.14,29.16,29.13,29.13,87096,2537973.480000019
1689055320,29.13,29.15,29.13,29.15,73208,2132761.1199998856
1689055380,29.14,29.15,29.13,29.14,28300,824646.0
1689055440,29.14,29.15,29.14,29.14,38200,1113427.0
1689055500,29.15,29.15,29.13,29.13,49000,1427860.0
1689055560,29.13,29.15,29.13,29.14,71300,2077770.0
1689055620,29.14,29.14,29.13,29.14,48692,1418784.9600000381
1689055680,29.14,29.16,29.14,29.16,130400,3801113.0
1689055740,29.16,29.17,29.16,29.17,100860,2941691.5999999046
1689055800,29.17,29.18,29.16,29.16,109880,3205259.5999999046
1689055860,29.17,29.19,29.17,29.19,135240,3945988.100000143
1689055920,29.19,29.19,29.18,29.19,88100,2571414.0
1689055980,29.19,29.19,29.17,29.18,109900,3207013.0
1689056040,29.18,29.2,29.18,29.2,217300,6344343.0
1689056100,29.2,29.25,29.19,29.24,137256,4010861.8800001144
1689056160,29.25,29.25,29.2,29.22,290544,8489759.119999886
1689056220,29.22,29.23,29.21,29.23,79000,2308426.0
1689056280,29.23,29.25,29.22,29.25,166356,4864421.559999943
1689056340,29.25,29.25,29.23,29.24,178400,5217146.920000076
1689056400,29.25,29.25,29.21,29.22,134700,3937067.0
1689056460,29.22,29.23,29.18,29.18,386629,11289423.319999933
1689056520,29.19,29.2,29.18,29.2,75800,2213058.0
1689056580,29.19,29.24,29.19,29.23,87100,2544174.0
1689056640,29.23,29.24,29.22,29.23,66700,1949458.0
1689056700,29.22,29.23,29.22,29.23,106000,3097934.0
1689056760,29.24,29.25,29.23,29.25,108200,3164150.0
1689056820,29.25,29.27,29.24,29.27,149200,4365114.0
1689056880,29.26,29.27,29.25,29.27,178504,5223922.079999924
1689056940,29.27,29.29,29.26,29.28,184900,5413103.0
1689057000,29.29,29.29,29.27,29.28,195780,5733806.200000048
1689057060,29.27,29.28,29.2,29.22,366840,10725394.439999819
1689057120,29.22,29.25,29.21,29.24,187100,5468936.0
1689057180,29.24,29.24,29.22,29.23,113000,3302763.0
1689057240,29.24,29.25,29.22,29.23,185316,5417336.839999914
1689057300,29.23,29.24,29.19,29.21,460200,13443049.0
1689057360,29.2,29.21,29.19,29.2,129900,3792833.0
1689057420,29.21,29.23,29.2,29.21,140680,4109400.7999999523
1689057480,29.22,29.24,29.22,29.23,98756,2886681.480000019
1689057540,29.24,29.25,29.22,29.23,203900,5960047.839999914
1689057600,29.23,29.24,29.22,29.23,163800,4787986.0
1689057660,29.23,29.24,29.22,29.23,144880,4234548.599999905
1689057720,29.23,29.24,29.22,29.23,151000,4413415.0
1689057780,29.23,29.23,29.21,29.21,151700,4432463.0
1689057840,29.22,29.24,29.21,29.23,161600,4722674.0
1689057900,29.23,29.27,29.22,29.24,444172,12991167.0
1689057960,29.24,29.26,29.21,29.22,219300,6409527.0
1689058020,29.22,29.22,29.19,29.21,243340,7105808.400000095
1689058080,29.21,29.23,29.2,29.21,188940,5519724.799999952
1689058140,29.21,29.22,29.2,29.21,175900,5137812.0
1689058200,29.22,29.24,29.21,29.24,168608,4928572.519999981
1689058260,29.24,29.24,29.21,29.22,222600,6505504.0
1689058320,29.22,29.23,29.22,29.23,151400,4424401.0
1689058380,29.22,29.23,29.21,29.21,245640,7176529.400000095
1689058440,29.22,29.23,29.21,29.22,245500,7172948.0
1689058500,29.22,29.23,29.21,29.22,210360,6148198.599999905
1689058560,29.22,29.24,29.22,29.24,253971,7423081.329999924
1689058620,29.23,29.24,29.22,29.23,644600,18842683.0
1689058680,29.23,29.23,29.23,29.23,0,0.0
1689058740,29.23,29.23,29.23,29.23,0,0.0
1689058800,29.23,29.23,29.23,29.23,0,0.0
