timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,29.23,29.23,29.23,29.23,438024,12803441.52
1689125460,29.23,29.28,29.02,29.04,1264915,36885371.2
1689125520,29.04,29.08,28.92,28.92,954400,27681641.019999996
1689125580,28.94,28.95,28.88,28.9,1068948,30893740.200000003
1689125640,28.9,28.92,28.86,28.9,752250,21734684.84000002
1689125700,28.91,28.93,28.89,28.92,350140,10120751.600000009
1689125760,28.92,28.94,28.83,28.84,933968,26970645.840000004
1689125820,28.83,28.85,28.77,28.82,1488960,42894046.0
1689125880,28.83,28.85,28.74,28.75,905720,26081020.400000006
1689125940,28.75,28.75,28.71,28.74,1017169,29219247.129999995
1689126000,28.75,28.79,28.72,28.79,815553,23439433.72999981
1689126060,28.79,28.86,28.74,28.76,698500,20104625.880000055
1689126120,28.76,28.88,28.75,28.87,334332,9621631.600000024
1689126180,28.89,28.92,28.85,28.86,386500,11159806.0
1689126240,28.86,28.93,28.84,28.93,265140,7654799.199999988
1689126300,28.93,28.96,28.91,28.95,375206,10858903.459999979
1689126360,28.97,29.03,28.93,28.97,419000,12145643.199999988
1689126420,28.95,28.96,28.9,28.91,255160,7380719.399999976
1689126480,28.92,28.92,28.87,28.88,369700,10682562.73000002
1689126540,28.87,28.95,28.87,28.95,254504,7357827.560000002
1689126600,28.94,28.99,28.94,28.96,289500,8385606.0200000405
1689126660,28.95,28.97,28.91,28.92,178600,5167669.2299999595
1689126720,28.92,28.97,28.9,28.96,589900,17061083.0
1689126780,28.95,28.99,28.94,28.97,199940,5789744.0
1689126840,28.98,29.1,28.96,29.1,309000,8968126.0
1689126900,29.1,29.1,29.03,29.04,311100,9043165.0
1689126960,29.04,29.08,29.04,29.06,211700,6151400.0
1689127020,29.06,29.08,29.05,29.07,162212,4713880.839999974
1689127080,29.08,29.14,29.07,29.12,525900,15315762.360000014
1689127140,29.12,29.13,29.1,29.12,204700,5959983.0
1689127200,29.12,29.13,29.02,29.02,247400,7195973.0
1689127260,29.01,29.02,28.98,29.0,147800,4286885.0
1689127320,28.99,29.09,28.99,29.09,157140,4564478.600000024
1689127380,29.08,29.13,29.08,29.11,274000,7975854.0
1689127440,29.11,29.15,29.09,29.14,380574,11083585.360000014
1689127500,29.17,29.36,29.17,29.34,1086200,31821631.99999994
1689127560,29.32,29.34,29.26,29.3,590100,17291196.0
1689127620,29.3,29.51,29.3,29.51,1746601,51401788.370000005
1689127680,29.51,29.55,29.46,29.47,1580200,46650873.100000024
1689127740,29.46,29.63,29.43,29.63,1481575,43751579.29999995
1689127800,29.63,29.73,29.62,29.67,1762240,52307685.19999993
1689127860,29.66,30.05,29.64,30.03,3778820,112814668.40999997
1689127920,30.04,30.11,29.93,29.94,3203100,96169068.65999997
1689127980,29.94,30.11,29.91,30.1,2012294,60413047.33000016
1689128040,30.1,30.14,29.98,30.04,2767981,83209097.19999993
1689128100,30.02,30.25,30.01,30.22,1741192,52464903.119999886
1689128160,30.24,30.27,30.04,30.14,3034748,91530492.44000006
1689128220,30.12,30.25,30.07,30.24,1196058,36083836.640000105
1689128280,30.24,30.31,30.18,30.18,2304200,69728314.0
1689128340,30.18,30.2,30.09,30.09,836400,25206659.0
1689128400,30.09,30.25,30.08,30.25,1090900,32904437.0
1689128460,30.25,30.48,30.25,30.38,3274740,99449210.68000007
1689128520,30.38,30.45,30.32,30.45,1392378,42317003.480000734
1689128580,30.44,30.5,30.39,30.4,1484935,45206749.400000095
1689128640,30.4,30.55,30.38,30.55,1632538,49747861.25999999
1689128700,30.55,30.55,30.44,30.45,1880410,57344568.0
1689128760,30.46,30.46,30.31,30.31,626948,19060242.28000021
1689128820,30.3,30.33,30.25,30.33,763136,23120556.440000057
1689128880,30.33,30.44,30.32,30.42,371446,11282659.299999952
1689128940,30.42,30.44,30.31,30.37,1308900,39756037.0
1689129000,30.39,30.48,30.34,30.44,829500,25251199.02999997
1689129060,30.44,30.44,30.31,30.33,660942,20063423.859999895
1689129120,30.34,30.35,30.3,30.34,601940,18254843.380000114
1689129180,30.33,30.4,30.32,30.36,543602,16506201.220000029
1689129240,30.37,30.39,30.35,30.38,306100,9297012.0
1689129300,30.38,30.5,30.36,30.5,1588594,48411772.55999994
1689129360,30.49,30.5,30.45,30.48,645900,19690629.0
1689129420,30.47,30.53,30.46,30.53,1068949,32605555.170000315
1689129480,30.51,30.53,30.47,30.48,772700,23574548.600000143
1689129540,30.49,30.49,30.42,30.43,377100,11488035.399999857
1689129600,30.44,30.44,30.36,30.4,291760,8868703.799999952
1689129660,30.4,30.49,30.39,30.46,485800,14799510.0
1689129720,30.46,30.47,30.42,30.44,386470,11765292.5
1689129780,30.44,30.54,30.43,30.54,1073416,32735926.100000143
1689129840,30.53,30.54,30.5,30.52,464042,14160781.869999886
1689129900,30.52,30.53,30.47,30.47,451203,13759222.5
1689129960,30.47,30.55,30.47,30.54,987800,30161525.799999952
1689130020,30.54,30.64,30.53,30.64,1366744,41810696.400000095
1689130080,30.64,30.65,30.5,30.52,745204,22789366.159999847
1689130140,30.53,30.54,30.47,30.48,438000,13359658.0
1689130200,30.49,30.5,30.48,30.49,205800,6274953.0
1689130260,30.5,30.5,30.43,30.43,671200,20450988.0
1689130320,30.43,30.44,30.37,30.4,335380,10194641.19999981
1689130380,30.39,30.42,30.38,30.39,510220,15510997.600000381
1689130440,30.41,30.43,30.39,30.42,186000,5656237.0
1689130500,30.42,30.43,30.4,30.41,175140,5326572.400000095
1689130560,30.41,30.42,30.38,30.38,330940,10058104.19999981
1689130620,30.39,30.43,30.35,30.42,483776,14697910.959999561
1689130680,30.42,30.43,30.4,30.42,107100,3257880.4000000954
1689130740,30.43,30.43,30.39,30.39,252600,7683125.200000286
1689130800,30.4,30.5,30.39,30.5,468720,14281114.400000095
1689130860,30.5,30.51,30.43,30.45,265796,8103026.880000114
1689130920,30.43,30.51,30.41,30.51,319357,9734776.75
1689130980,30.51,30.53,30.48,30.49,303884,9271803.159999847
1689131040,30.49,30.5,30.47,30.48,115424,3519413.440000057
1689131100,30.49,30.51,30.48,30.49,155980,4756619.879999638
1689131160,30.5,30.5,30.45,30.49,380054,11582830.579999924
1689131220,30.5,30.57,30.49,30.56,416592,12720977.0
1689131280,30.56,30.57,30.5,30.52,329679,10066889.44999981
1689131340,30.52,30.53,30.5,30.52,114000,3478853.0
1689131400,30.51,30.54,30.51,30.53,189756,5792485.679999828
1689131460,30.53,30.54,30.51,30.51,198600,6062612.0
1689131520,30.51,30.52,30.5,30.5,212620,6486705.199999809
1689131580,30.5,30.59,30.49,30.59,739776,22598791.079999924
1689131640,30.58,30.64,30.57,30.63,1399159,42815099.569999695
1689131700,30.63,30.67,30.63,30.66,424300,13004439.0
1689131760,30.66,30.68,30.64,30.67,952372,29211038.82000017
1689131820,30.67,30.73,30.67,30.72,721459,22147397.53000021
1689131880,30.72,30.75,30.71,30.72,743340,22843929.80000019
1689131940,30.72,30.74,30.72,30.73,420792,12930029.159999847
1689132000,30.72,30.75,30.7,30.74,578037,17761631.380000114
1689132060,30.74,30.75,30.73,30.74,629746,19359792.579999924
1689132120,30.74,30.74,30.7,30.73,533800,16401435.0
1689132180,30.73,30.75,30.7,30.71,432800,13296885.78000021
1689132240,30.71,30.72,30.6,30.61,152900,4688406.0
1689132300,30.6,30.64,30.57,30.62,568192,17392589.619999886
1689132360,30.62,30.67,30.62,30.67,230800,7071954.0
1689132420,30.66,30.68,30.65,30.67,299800,9193972.0
1689132480,30.67,30.7,30.66,30.69,353242,10836747.559999943
1689132540,30.69,30.7,30.67,30.68,174242,5346634.559999943
1689132600,30.67,30.69,30.66,30.67,271945,8343369.400000095
1689138060,30.68,30.7,30.53,30.54,734180,22480205.60000038
1689138120,30.54,30.63,30.53,30.59,315700,9655559.0
1689138180,30.6,30.61,30.56,30.56,228800,6997538.0
1689138240,30.57,30.6,30.53,30.54,355520,10868525.599999905
1689138300,30.54,30.6,30.5,30.51,342420,10456254.799999714
1689138360,30.51,30.57,30.51,30.55,180600,5515051.0
1689138420,30.55,30.68,30.55,30.68,295620,9055001.0
1689138480,30.69,30.8,30.67,30.8,850718,26149609.67999983
1689138540,30.79,30.85,30.79,30.85,872000,26870929.0
1689138600,30.84,30.87,30.81,30.85,683740,21092249.39999962
1689138660,30.85,30.86,30.77,30.8,367304,11315058.9199996
1689138720,30.81,30.87,30.8,30.86,594924,18347693.840000153
1689138780,30.87,30.88,30.83,30.85,528200,16301625.0
1689138840,30.86,30.88,30.83,30.87,566400,17477701.0
1689138900,30.87,30.89,30.85,30.88,627200,19365337.579999924
1689138960,30.9,30.97,30.89,30.97,944018,29215775.200000286
1689139020,30.95,30.97,30.86,30.88,591100,18281684.80000019
1689139080,30.88,30.95,30.86,30.95,703548,21747674.28000021
1689139140,30.95,30.97,30.93,30.96,590440,18278520.80000019
1689139200,30.95,30.97,30.94,30.95,394900,12223823.200000286
1689139260,30.95,30.96,30.92,30.93,530660,16420655.200000286
1689139320,30.93,30.96,30.91,30.94,485936,15034859.19999981
1689139380,30.94,30.94,30.88,30.88,339800,10501060.19999981
1689139440,30.89,30.92,30.86,30.9,234080,7231353.0
1689139500,30.91,30.91,30.8,30.8,652992,20145304.76000023
1689139560,30.81,30.82,30.76,30.76,282100,8687085.0
1689139620,30.76,30.77,30.69,30.73,346732,10655541.079999924
1689139680,30.72,30.78,30.71,30.77,336600,10347470.289999962
1689139740,30.76,30.85,30.74,30.83,445971,13739646.78000021
1689139800,30.83,30.83,30.76,30.76,198540,6115094.840000153
1689139860,30.76,30.77,30.66,30.68,478200,14678980.0
1689139920,30.68,30.75,30.68,30.71,262120,8050308.0
1689139980,30.71,30.71,30.62,30.64,325780,9990076.600000381
1689140040,30.64,30.7,30.63,30.66,430852,13207354.28000021
1689140100,30.66,30.71,30.65,30.7,221468,6794448.28000021
1689140160,30.7,30.73,30.69,30.72,242780,7457309.599999905
1689140220,30.72,30.72,30.69,30.7,231060,7094183.0
1689140280,30.7,30.7,30.67,30.68,214640,6586146.199999809
1689140340,30.69,30.72,30.68,30.71,173360,5322913.599999905
1689140400,30.72,30.74,30.71,30.74,239100,7345702.0
1689140460,30.73,30.75,30.72,30.73,294415,9049536.849999905
1689140520,30.72,30.72,30.64,30.64,386500,11859562.0
1689140580,30.65,30.65,30.57,30.57,247800,7584121.0
1689140640,30.57,30.58,30.52,30.53,448900,13715524.0
1689140700,30.53,30.56,30.52,30.54,406300,12406398.0
1689140760,30.55,30.59,30.54,30.59,175500,5365489.300000191
1689140820,30.59,30.61,30.58,30.6,168000,5139663.0
1689140880,30.6,30.63,30.6,30.63,200040,6123887.0
1689140940,30.63,30.64,30.62,30.62,161300,4940831.0
1689141000,30.63,30.65,30.61,30.64,194600,5960653.0
1689141060,30.65,30.65,30.61,30.62,131800,4038146.5999999046
1689141120,30.6,30.62,30.56,30.56,176400,5395756.0
1689141180,30.57,30.57,30.54,30.55,140800,4302016.0
1689141240,30.54,30.56,30.53,30.55,206128,6296071.119999886
1689141300,30.55,30.58,30.55,30.58,136300,4166525.0
1689141360,30.58,30.6,30.58,30.6,207600,6350623.740000248
1689141420,30.6,30.61,30.58,30.59,258374,7905358.400000095
1689141480,30.59,30.61,30.58,30.61,192504,5890135.599999905
1689141540,30.61,30.62,30.6,30.6,156176,4780222.599999905
