timestamp,open_price,high_price,low_price,close_price,volume,money
1688526120,28.35,28.36,28.34,28.34,191316,5422683.439999938
1688526180,28.34,28.36,28.33,28.36,137700,3903291.7999999523
1688526240,28.35,28.36,28.34,28.34,134300,3806983.0
1688526300,28.35,28.35,28.33,28.35,74700,2117237.0
1688526360,28.35,28.35,28.3,28.31,664022,18808378.25999999
1688526420,28.31,28.31,28.29,28.29,778280,22025783.600000024
1688526480,28.29,28.32,28.29,28.31,169100,4785745.0
1688526540,28.31,28.33,28.31,28.33,62700,1775800.0
1688526600,28.33,28.34,28.3,28.3,203600,5764338.0
1688526660,28.3,28.32,28.3,28.31,58200,1647468.0
1688526720,28.31,28.33,28.31,28.33,78300,2217594.0
1688526780,28.32,28.33,28.29,28.3,352180,9968876.600000024
1688526840,28.3,28.31,28.29,28.3,85500,2419470.0
1688526900,28.3,28.31,28.28,28.29,117100,3312976.0
1688526960,28.29,28.29,28.28,28.29,162500,4596372.0
1688527020,28.3,28.3,28.28,28.28,95408,2698864.3200000525
1688527080,28.29,28.3,28.28,28.29,86400,2444303.0
1688527140,28.3,28.3,28.29,28.3,40100,1134682.0
1688527200,28.29,28.31,28.29,28.3,99100,2804557.0
1688527260,28.3,28.32,28.3,28.3,103200,2921621.2000000477
1688527320,28.31,28.32,28.31,28.32,54900,1554411.0
1688527380,28.32,28.33,28.31,28.32,57500,1628397.0
1688527440,28.33,28.34,28.32,28.33,71600,2028413.0
1688527500,28.33,28.34,28.31,28.31,87000,2463457.0
1688527560,28.31,28.32,28.29,28.29,282660,7999545.600000024
1688527620,28.29,28.3,28.28,28.28,72320,2045673.6000000238
1688527680,28.29,28.3,28.28,28.29,64048,1811857.519999981
1688527740,28.29,28.29,28.28,28.29,240312,6796407.880000114
1688527800,28.28,28.29,28.27,28.28,84700,2395092.0
1688533260,28.28,28.28,28.21,28.23,343100,9691478.0
1688533320,28.23,28.23,28.22,28.22,121900,3440206.0
1688533380,28.23,28.23,28.21,28.22,168600,4757274.0
1688533440,28.22,28.23,28.21,28.23,105292,2971498.3200000525
1688533500,28.23,28.23,28.21,28.22,93400,2635838.0
1688533560,28.23,28.23,28.21,28.23,65300,1843062.0
1688533620,28.22,28.25,28.22,28.25,69300,1956599.0
1688533680,28.25,28.26,28.24,28.26,81400,2299767.0
1688533740,28.26,28.27,28.25,28.27,63900,1806126.0
1688533800,28.26,28.27,28.25,28.26,83400,2356842.0
1688533860,28.26,28.26,28.24,28.25,85900,2426774.0
1688533920,28.24,28.25,28.22,28.22,56900,1606316.0
1688533980,28.23,28.23,28.2,28.2,262800,7413221.0
1688534040,28.2,28.22,28.2,28.21,183308,5169993.600000024
1688534100,28.21,28.24,28.21,28.23,110500,3117946.0
1688534160,28.24,28.25,28.23,28.23,74300,2098126.0
1688534220,28.23,28.24,28.23,28.24,68400,1931151.0
1688534280,28.23,28.25,28.23,28.24,52800,1490938.0
1688534340,28.25,28.25,28.23,28.24,88300,2493356.0
1688534400,28.24,28.25,28.23,28.25,47600,1344203.0
1688534460,28.25,28.25,28.24,28.24,62180,1756166.2000000477
1688534520,28.25,28.25,28.24,28.25,75280,2126333.0
1688534580,28.25,28.25,28.23,28.23,86340,2438509.600000024
1688534640,28.24,28.25,28.23,28.24,43700,1233852.0
1688534700,28.24,28.24,28.23,28.24,35200,993876.0
1688534760,28.23,28.26,28.23,28.26,196300,5543751.0
1688534820,28.26,28.29,28.23,28.29,81300,2297798.0
1688534880,28.29,28.31,28.27,28.29,86920,2459333.2000000477
1688534940,28.28,28.33,28.28,28.33,62160,1760076.3999999762
1688535000,28.33,28.34,28.29,28.3,127100,3598944.0
1688535060,28.3,28.31,28.28,28.31,56640,1602331.0
1688535120,28.31,28.35,28.31,28.33,92300,2615550.0
1688535180,28.33,28.34,28.31,28.32,59600,1688392.0
1688535240,28.32,28.33,28.32,28.32,58500,1656965.0
1688535300,28.33,28.34,28.33,28.34,57800,1637806.0
1688535360,28.34,28.34,28.29,28.3,113100,3202804.0
1688535420,28.29,28.31,28.29,28.29,44040,1246404.0
1688535480,28.29,28.31,28.29,28.3,177760,5030765.0
1688535540,28.29,28.31,28.29,28.3,79500,2249802.0
1688535600,28.3,28.31,28.29,28.3,85324,2414865.440000057
1688535660,28.3,28.31,28.29,28.3,67400,1907326.0
1688535720,28.3,28.3,28.27,28.28,121410,3433813.5
1688535780,28.26,28.27,28.25,28.26,67900,1918932.0
1688535840,28.25,28.27,28.25,28.26,116104,3281195.999999881
1688535900,28.26,28.26,28.25,28.25,57500,1624632.0
1688535960,28.25,28.27,28.22,28.22,90020,2542407.600000024
1688536020,28.23,28.24,28.22,28.23,75140,2121172.2000000477
1688536080,28.23,28.25,28.22,28.24,86608,2445628.5199998617
1688536140,28.24,28.25,28.23,28.24,125292,3538891.080000043
1688536200,28.24,28.26,28.24,28.25,41200,1163891.0
1688536260,28.24,28.26,28.23,28.23,75900,2143844.8000000715
1688536320,28.24,28.25,28.23,28.24,71600,2022094.0
1688536380,28.23,28.25,28.23,28.24,59900,1691624.0
1688536440,28.25,28.26,28.24,28.24,84220,2379081.7999999523
1688536500,28.25,28.25,28.24,28.25,57300,1618622.0
1688536560,28.26,28.27,28.25,28.26,64200,1814019.0
1688536620,28.26,28.27,28.26,28.27,32900,929842.0
1688536680,28.26,28.27,28.25,28.26,96540,2728236.399999976
1688536740,28.25,28.27,28.25,28.26,85800,2424099.0
1688536800,28.27,28.27,28.25,28.25,58680,1658297.8000000715
1688536860,28.26,28.26,28.25,28.26,68500,1935545.0
1688536920,28.26,28.27,28.25,28.26,53000,1497776.0
1688536980,28.26,28.27,28.25,28.26,86820,2452960.0
1688537040,28.26,28.27,28.25,28.26,40964,1157641.6399999857
1688537100,28.26,28.28,28.25,28.27,60588,1712487.6799999475
1688537160,28.27,28.28,28.27,28.27,25200,712479.0
1688537220,28.27,28.28,28.26,28.26,46520,1314948.3999999762
1688537280,28.27,28.27,28.24,28.25,148416,4192863.0
1688537340,28.25,28.25,28.23,28.23,122436,3458142.669999957
1688537400,28.23,28.24,28.23,28.23,82040,2316324.2000000477
1688537460,28.24,28.25,28.23,28.23,52000,1468423.0
1688537520,28.23,28.24,28.23,28.23,29200,824426.0
1688537580,28.23,28.24,28.23,28.23,98400,2778035.0
1688537640,28.24,28.24,28.23,28.24,82500,2329335.0
1688537700,28.24,28.25,28.23,28.24,104880,2962165.399999976
1688537760,28.24,28.25,28.23,28.23,141500,3996157.0
1688537820,28.24,28.25,28.23,28.23,124600,3518468.0
1688537880,28.24,28.24,28.21,28.22,344100,9710588.399999976
1688537940,28.22,28.22,28.21,28.22,189400,5343950.0
1688538000,28.21,28.23,28.21,28.23,97680,2756584.7999999523
1688538060,28.22,28.24,28.22,28.24,57500,1623187.0
1688538120,28.23,28.24,28.22,28.22,69100,1950458.0
1688538180,28.22,28.23,28.22,28.23,75480,2130238.600000024
1688538240,28.23,28.23,28.22,28.22,97100,2740494.0
1688538300,28.22,28.23,28.22,28.22,73989,2088299.5799999237
1688538360,28.23,28.23,28.21,28.22,77500,2187172.0
1688538420,28.21,28.22,28.2,28.2,449899,12688251.110000014
1688538480,28.2,28.21,28.18,28.19,440836,12426252.200000048
1688538540,28.18,28.19,28.18,28.18,176280,4967839.399999976
1688538600,28.18,28.19,28.18,28.18,215000,6059729.0
1688538660,28.18,28.19,28.17,28.19,391840,11042487.200000048
1688538720,28.18,28.19,28.17,28.17,147200,4147529.0
1688538780,28.17,28.18,28.17,28.17,168500,4747306.0
1688538840,28.17,28.18,28.14,28.14,592560,16683706.199999928
1688538900,28.15,28.16,28.14,28.16,247900,6977488.0
1688538960,28.16,28.17,28.15,28.16,109820,3092223.2000000477
1688539020,28.15,28.16,28.15,28.15,173800,4892986.0
1688539080,28.15,28.16,28.14,28.15,172500,4855303.700000048
1688539140,28.14,28.15,28.13,28.13,141200,3972723.0
1688539200,28.13,28.14,28.12,28.12,255856,7197090.279999971
1688539260,28.12,28.13,28.1,28.1,304938,8572426.179999828
1688539320,28.11,28.12,28.1,28.11,261458,7348415.380000114
1688539380,28.11,28.11,28.1,28.1,249480,7011368.0
1688539440,28.1,28.11,28.1,28.11,192884,5421161.400000095
1688539500,28.1,28.12,28.1,28.12,247303,6952560.329999924
1688539560,28.12,28.14,28.11,28.13,388020,10912945.400000095
1688539620,28.14,28.14,28.13,28.14,132000,3713745.0
1688539680,28.14,28.14,28.12,28.13,248732,6996322.160000086
1688539740,28.13,28.14,28.12,28.13,145700,4098396.0
1688539800,28.13,28.14,28.12,28.14,146734,4128179.7599999905
1688539860,28.14,28.15,28.13,28.15,145110,4082845.039999962
1688539920,28.14,28.15,28.13,28.14,269800,7593534.0
1688539980,28.14,28.15,28.13,28.15,222296,6256058.440000057
1688540040,28.15,28.16,28.14,28.15,319564,8995648.560000181
1688540100,28.16,28.17,28.15,28.16,285900,8049966.200000048
1688540160,28.16,28.17,28.14,28.15,253680,7141931.420000076
1688540220,28.15,28.16,28.14,28.15,290000,8164813.0
1688540280,28.15,28.15,28.15,28.15,0,0.0
1688540340,28.15,28.15,28.15,28.15,0,0.0
1688540400,28.15,28.15,28.15,28.15,0,0.0
