timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,29.24,29.24,29.24,29.24,0,0.0
1689816660,29.35,29.48,29.35,29.4,1081838,31849554.56
1689816720,29.39,29.46,29.36,29.38,456710,13435973.8
1689816780,29.36,29.37,29.26,29.33,807300,23670329.0
1689816840,29.34,29.34,29.22,29.25,404700,11850561.0
1689816900,29.24,29.27,29.22,29.23,483400,14135791.519999996
1689816960,29.27,29.34,29.25,29.31,311308,9121728.47999999
1689817020,29.32,29.38,29.3,29.38,223403,6551854.959999993
1689817080,29.39,29.5,29.38,29.48,537495,15834563.649999991
1689817140,29.48,29.49,29.42,29.43,447842,13196488.030000001
1689817200,29.44,29.61,29.43,29.57,1404240,41505219.20000002
1689817260,29.55,29.58,29.51,29.52,644224,19038946.47999999
1689817320,29.51,29.6,29.48,29.57,753080,22249157.599999994
1689817380,29.57,29.57,29.47,29.5,407900,12035947.0
1689817440,29.49,29.49,29.45,29.46,275200,8107649.0
1689817500,29.46,29.47,29.42,29.44,225100,6628953.0
1689817560,29.43,29.55,29.42,29.52,526000,15515834.0
1689817620,29.51,29.53,29.41,29.43,360900,10633591.0
1689817680,29.42,29.44,29.33,29.34,470400,13827057.0
1689817740,29.37,29.42,29.33,29.37,150300,4416039.0
1689817800,29.38,29.39,29.33,29.34,198900,5837670.0
1689817860,29.32,29.33,29.27,29.28,247908,7261504.24000001
1689817920,29.29,29.29,29.23,29.27,360600,10549356.0
1689817980,29.26,29.29,29.26,29.29,317100,9283612.0
1689818040,29.29,29.3,29.25,29.28,271560,7949550.800000012
1689818100,29.28,29.29,29.22,29.24,508500,14875912.039999962
1689818160,29.23,29.24,29.19,29.21,598704,17484870.839999974
1689818220,29.21,29.24,29.2,29.24,138480,4045828.800000012
1689818280,29.23,29.23,29.18,29.18,418400,12215857.0
1689818340,29.18,29.23,29.18,29.21,101960,2977364.399999976
1689818400,29.21,29.22,29.18,29.19,236400,6901938.0
1689818460,29.19,29.2,29.09,29.15,684340,19933810.800000012
1689818520,29.15,29.15,29.12,29.13,189900,5534058.0
1689818580,29.14,29.14,29.12,29.14,217300,6330386.99999994
1689818640,29.14,29.19,29.14,29.18,172372,5027989.959999979
1689818700,29.18,29.19,29.13,29.17,247720,7224842.039999962
1689818760,29.17,29.19,29.14,29.15,298140,8694373.400000036
1689818820,29.15,29.16,29.12,29.13,284200,8279527.639999986
1689818880,29.14,29.14,29.12,29.13,132940,3873066.199999988
1689818940,29.14,29.15,29.13,29.15,129080,3761959.199999988
1689819000,29.15,29.18,29.14,29.17,110060,3209469.199999988
1689819060,29.17,29.23,29.17,29.21,112300,3280299.0
1689819120,29.21,29.22,29.16,29.2,171100,4995896.560000002
