timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,29.31,29.31,29.31,29.31,356160,10439049.600000001
1690939860,29.33,29.39,29.31,29.37,540673,15859967.220000003
1690939920,29.37,29.4,29.31,29.32,512492,15051233.739999998
1690939980,29.31,29.35,29.3,29.31,311266,9127133.75
1690940040,29.31,29.32,29.27,29.29,250600,7340242.539999999
1690940100,29.29,29.3,29.25,29.26,443780,12993439.800000004
1690940160,29.27,29.43,29.26,29.42,340100,9978836.0
1690940220,29.42,29.46,29.42,29.43,415900,12244445.0
1690940280,29.42,29.43,29.33,29.37,340320,9995807.239999995
1690940340,29.37,29.38,29.35,29.36,146097,4289933.920000002
1690940400,29.37,29.44,29.36,29.44,296432,8715539.599999994
1690940460,29.43,29.44,29.37,29.39,224100,6587615.680000007
1690940520,29.38,29.4,29.32,29.32,281933,8277772.230000019
1690940580,29.33,29.33,29.26,29.28,366240,10726420.0
1690940640,29.28,29.33,29.27,29.29,206300,6044426.0
1690940700,29.29,29.36,29.28,29.32,126380,3705039.199999988
1690940760,29.3,29.32,29.29,29.3,175300,5136349.0
1690940820,29.29,29.3,29.22,29.24,618200,18089663.0
1690940880,29.24,29.26,29.22,29.24,244100,7136611.0
1690940940,29.24,29.26,29.22,29.25,128562,3759012.879999995
1690941000,29.26,29.28,29.25,29.27,83107,2432208.819999993
1690941060,29.27,29.29,29.27,29.28,142360,4168257.400000006
1690941120,29.29,29.29,29.26,29.27,122772,3594435.160000026
1690941180,29.27,29.28,29.21,29.21,329886,9642241.919999987
1690941240,29.21,29.25,29.18,29.22,457700,13365591.0
1690941300,29.22,29.26,29.21,29.25,187100,5470163.0
1690941360,29.25,29.26,29.2,29.21,216800,6337393.0
1690941420,29.21,29.22,29.19,29.21,268936,7852534.020000011
1690941480,29.2,29.24,29.18,29.18,88412,2582775.3599999845
1690941540,29.18,29.19,29.16,29.17,258100,7530334.0
1690941600,29.17,29.2,29.15,29.19,464400,13541562.0
1690941660,29.19,29.2,29.17,29.19,240500,7019369.00000003
1690941720,29.19,29.21,29.18,29.21,163740,4780388.079999983
1690941780,29.21,29.25,29.2,29.23,150600,4401890.0
1690941840,29.23,29.25,29.19,29.19,71200,2080329.0
1690941900,29.19,29.2,29.17,29.2,84400,2463581.0
1690941960,29.19,29.21,29.18,29.18,198100,5784175.0
1690942020,29.18,29.19,29.15,29.16,179612,5238311.040000021
1690942080,29.16,29.16,29.13,29.13,216500,6309607.0
1690942140,29.13,29.14,29.11,29.13,379400,11047873.0
1690942200,29.13,29.14,29.11,29.12,280096,8157521.519999981
1690942260,29.12,29.13,29.08,29.09,319816,9305791.680000007
