time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85802000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90002000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90702000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90902000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91002000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91102000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91202000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,2100,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91606000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,2100,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91645000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,2400,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91700000,0.0,0,0.0,14.21,0.0,0.0,0.0,0.0,7100,300,0,0,0,14.21,0.0,0.0,0.0,0.0,7100,0,0,0,0
91706000,0.0,0,0.0,14.21,0.0,0.0,0.0,0.0,7100,300,0,0,0,14.21,0.0,0.0,0.0,0.0,7100,0,0,0,0
91724000,0.0,0,0.0,14.2,0.0,0.0,0.0,0.0,17100,600,0,0,0,14.2,0.0,0.0,0.0,0.0,17100,0,0,0,0
91730000,0.0,0,0.0,14.2,0.0,0.0,0.0,0.0,17100,12600,0,0,0,14.2,0.0,0.0,0.0,0.0,17100,0,0,0,0
91806000,0.0,0,0.0,14.2,0.0,0.0,0.0,0.0,17100,12600,0,0,0,14.2,0.0,0.0,0.0,0.0,17100,0,0,0,0
91812000,0.0,0,0.0,14.21,0.0,0.0,0.0,0.0,7100,300,0,0,0,14.21,0.0,0.0,0.0,0.0,7100,0,0,0,0
91824000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,2400,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91845000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,51600,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91906000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2100,51600,0,0,0,14.22,0.0,0.0,0.0,0.0,2100,0,0,0,0
91927000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2300,51400,0,0,0,14.22,0.0,0.0,0.0,0.0,2300,0,0,0,0
92000000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2400,51300,0,0,0,14.22,0.0,0.0,0.0,0.0,2400,0,0,0,0
92003000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2400,51400,0,0,0,14.22,0.0,0.0,0.0,0.0,2400,0,0,0,0
92006000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,2400,51400,0,0,0,14.22,0.0,0.0,0.0,0.0,2400,0,0,0,0
92036000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,50500,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92106000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,50500,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92109000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,51600,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92127000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,52600,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92206000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,52600,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92221000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,54800,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92307000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,54800,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92315000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,3400,58800,0,0,0,14.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
92327000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5400,56800,0,0,0,14.22,0.0,0.0,0.0,0.0,5400,0,0,0,0
92330000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5500,56700,0,0,0,14.22,0.0,0.0,0.0,0.0,5500,0,0,0,0
92345000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5500,66700,0,0,0,14.22,0.0,0.0,0.0,0.0,5500,0,0,0,0
92351000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5800,66400,0,0,0,14.22,0.0,0.0,0.0,0.0,5800,0,0,0,0
92408000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5800,66400,0,0,0,14.22,0.0,0.0,0.0,0.0,5800,0,0,0,0
92412000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5800,66800,0,0,0,14.22,0.0,0.0,0.0,0.0,5800,0,0,0,0
92415000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5800,66900,0,0,0,14.22,0.0,0.0,0.0,0.0,5800,0,0,0,0
92436000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,5800,67600,0,0,0,14.22,0.0,0.0,0.0,0.0,5800,0,0,0,0
92439000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,6000,74700,0,0,0,14.22,0.0,0.0,0.0,0.0,6000,0,0,0,0
92442000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,6400,74300,0,0,0,14.22,0.0,0.0,0.0,0.0,6400,0,0,0,0
92451000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,6600,75900,0,0,0,14.22,0.0,0.0,0.0,0.0,6600,0,0,0,0
92454000,0.0,0,0.0,14.23,0.0,0.0,0.0,0.0,6600,15500,0,0,0,14.23,0.0,0.0,0.0,0.0,6600,0,0,0,0
92457000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,6700,0,0,0,0,14.25,0.0,0.0,0.0,0.0,6700,6100,0,0,0
92500000,0.0,0,0.0,14.23,0.0,0.0,0.0,0.0,11900,13100,0,0,0,14.23,0.0,0.0,0.0,0.0,11900,0,0,0,0
92501000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92503000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92544000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92644000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92744000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92844000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
92944000,14.23,11900,169337.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,6200,15000,30200,18400,6400
93000000,14.25,12200,173612.0,14.23,14.22,14.21,14.2,14.19,13100,78600,2900,10300,1700,14.25,14.26,14.27,14.28,14.29,5900,15000,30200,18400,6400
93009000,14.26,54600,777841.0,14.25,14.24,14.23,14.22,14.21,29300,17500,10100,100100,9700,14.26,14.27,14.28,14.29,14.3,6100,21200,19800,25700,63800
93012000,14.25,69500,990225.0,14.25,14.24,14.23,14.22,14.21,24100,17800,12700,100100,10700,14.26,14.27,14.28,14.29,14.3,1200,21200,19800,27000,76700
93015000,14.26,72700,1035852.0,14.25,14.24,14.23,14.22,14.21,47700,18800,13000,100000,10700,14.26,14.27,14.28,14.29,14.3,700,11100,8300,27000,76700
93018000,14.27,79200,1128591.0,14.26,14.25,14.24,14.23,14.22,500,50800,18800,13000,100000,14.27,14.28,14.29,14.3,14.31,6200,8300,28500,76700,27300
93021000,14.27,84800,1208444.0,14.26,14.25,14.24,14.23,14.22,1100,45100,18700,13000,90000,14.27,14.28,14.29,14.3,14.31,12900,8300,28500,76700,27300
93024000,14.27,87300,1244119.0,14.26,14.25,14.24,14.23,14.22,1100,45100,19700,13000,90000,14.27,14.28,14.29,14.3,14.31,14200,8300,28500,77700,27300
