time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,14.23,0.0,0.0,0.0,0.0,100,1000,0,0,0,14.23,0.0,0.0,0.0,0.0,100,0,0,0,0
91506000,0.0,0,0.0,14.15,0.0,0.0,0.0,0.0,10900,37800,0,0,0,14.15,0.0,0.0,0.0,0.0,10900,0,0,0,0
91509000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.16,0.0,0.0,0.0,0.0,19500,2300,0,0,0
91512000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,31000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,31000,1300,0,0,0
91536000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,31000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,31000,1300,0,0,0
91637000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,31000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,31000,1300,0,0,0
91730000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,32300,200,0,0,0,14.17,0.0,0.0,0.0,0.0,32300,0,0,0,0
91738000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,32300,200,0,0,0,14.17,0.0,0.0,0.0,0.0,32300,0,0,0,0
91838000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,32300,200,0,0,0,14.17,0.0,0.0,0.0,0.0,32300,0,0,0,0
91857000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,32300,600,0,0,0,14.17,0.0,0.0,0.0,0.0,32300,0,0,0,0
91900000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,32300,700,0,0,0,14.17,0.0,0.0,0.0,0.0,32300,0,0,0,0
91909000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,33000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,33000,9300,0,0,0
91912000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,35000,7300,0,0,0
91927000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,35000,7500,0,0,0
91938000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,35000,7500,0,0,0
91942000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.17,0.0,0.0,0.0,0.0,35000,7700,0,0,0
91951000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.16,0.0,0.0,0.0,0.0,35600,1400,0,0,0
92000000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,36000,0,0,0,0,14.16,0.0,0.0,0.0,0.0,36000,1000,0,0,0
92003000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,36100,0,0,0,0,14.16,0.0,0.0,0.0,0.0,36100,1000,0,0,0
92030000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,36500,0,0,0,0,14.16,0.0,0.0,0.0,0.0,36500,600,0,0,0
92039000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37000,0,0,0,0,14.16,0.0,0.0,0.0,0.0,37000,100,0,0,0
92045000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37000,0,0,0,0,14.16,0.0,0.0,0.0,0.0,37000,200,0,0,0
92106000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37000,0,0,0,0,14.16,0.0,0.0,0.0,0.0,37000,500,0,0,0
92124000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,3200,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92141000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,3200,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92142000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,4000,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92151000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,5000,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92224000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,5200,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92243000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,5200,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92306000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,37500,5800,0,0,0,14.16,0.0,0.0,0.0,0.0,37500,0,0,0,0
92315000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,39100,0,0,0,0,14.17,0.0,0.0,0.0,0.0,39100,9100,0,0,0
92327000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,39100,0,0,0,0,14.17,0.0,0.0,0.0,0.0,39100,9300,0,0,0
92330000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,42100,0,0,0,0,14.17,0.0,0.0,0.0,0.0,42100,6300,0,0,0
92333000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,42600,0,0,0,0,14.17,0.0,0.0,0.0,0.0,42600,5800,0,0,0
92339000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,42600,0,0,0,0,14.17,0.0,0.0,0.0,0.0,42600,6300,0,0,0
92344000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,42600,0,0,0,0,14.17,0.0,0.0,0.0,0.0,42600,6300,0,0,0
92348000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,43700,0,0,0,0,14.17,0.0,0.0,0.0,0.0,43700,5200,0,0,0
92400000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,43700,0,0,0,0,14.17,0.0,0.0,0.0,0.0,43700,8600,0,0,0
92409000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,43700,0,0,0,0,14.17,0.0,0.0,0.0,0.0,43700,11300,0,0,0
92412000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,45600,5300,0,0,0,14.16,0.0,0.0,0.0,0.0,45600,0,0,0,0
92421000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,46000,4900,0,0,0,14.16,0.0,0.0,0.0,0.0,46000,0,0,0,0
92424000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,46000,6900,0,0,0,14.16,0.0,0.0,0.0,0.0,46000,0,0,0,0
92430000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,46900,6000,0,0,0,14.16,0.0,0.0,0.0,0.0,46900,0,0,0,0
92433000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,49500,3400,0,0,0,14.16,0.0,0.0,0.0,0.0,49500,0,0,0,0
92439000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,51900,4000,0,0,0,14.16,0.0,0.0,0.0,0.0,51900,0,0,0,0
92444000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,51900,4000,0,0,0,14.16,0.0,0.0,0.0,0.0,51900,0,0,0,0
92445000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,51900,7000,0,0,0,14.16,0.0,0.0,0.0,0.0,51900,0,0,0,0
92448000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,54600,4300,0,0,0,14.16,0.0,0.0,0.0,0.0,54600,0,0,0,0
92451000,0.0,0,0.0,14.16,0.0,0.0,0.0,0.0,54600,5100,0,0,0,14.16,0.0,0.0,0.0,0.0,54600,0,0,0,0
92454000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,64800,0,0,0,0,14.17,0.0,0.0,0.0,0.0,64800,3700,0,0,0
92457000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,68500,9300,0,0,0,14.17,0.0,0.0,0.0,0.0,68500,0,0,0,0
92500000,0.0,0,0.0,14.18,0.0,0.0,0.0,0.0,79600,12200,0,0,0,14.18,0.0,0.0,0.0,0.0,79600,0,0,0,0
92500000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
92503000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
