timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,11.43,11.43,11.43,11.43,732697,8374726.71
1689298260,11.44,11.46,11.43,11.45,319726,3658596.420000001
1689298320,11.45,11.45,11.43,11.44,418903,4790462.01
1689298380,11.44,11.44,11.43,11.43,252200,2883211.0
1689298440,11.43,11.44,11.42,11.42,214500,2451593.0
1689298500,11.42,11.43,11.42,11.42,175100,2000281.0
1689298560,11.43,11.43,11.41,11.42,511200,5838920.0
1689298620,11.42,11.42,11.41,11.42,240200,2741746.0
1689298680,11.41,11.42,11.41,11.42,199000,2271798.0
1689298740,11.41,11.42,11.41,11.41,212000,2419033.0
1689298800,11.41,11.43,11.41,11.43,308701,3525199.420000002
1689298860,11.43,11.43,11.42,11.43,83300,951694.0
1689298920,11.43,11.43,11.42,11.43,76600,875172.0
1689298980,11.42,11.43,11.42,11.42,166200,1898157.0
1689299040,11.43,11.43,11.41,11.42,811129,9263078.18
1689299100,11.41,11.43,11.41,11.43,257271,2938228.8200000003
1689299160,11.43,11.45,11.43,11.45,937500,10721524.0
1689299220,11.45,11.45,11.44,11.45,203000,2324141.0
1689299280,11.46,11.46,11.45,11.46,164400,1883623.0
1689299340,11.46,11.47,11.45,11.47,189600,2173145.0
1689299400,11.46,11.47,11.46,11.47,133700,1532526.0
1689299460,11.47,11.47,11.46,11.46,125700,1441357.0
1689299520,11.46,11.47,11.44,11.44,168421,1928588.2399999946
1689299580,11.44,11.45,11.44,11.45,136700,1564473.0
1689299640,11.45,11.46,11.45,11.45,162186,1857310.700000003
1689299700,11.45,11.46,11.45,11.46,48300,553489.0
1689299760,11.46,11.47,11.45,11.46,147000,1684487.0
1689299820,11.46,11.47,11.45,11.46,82100,940779.0
1689299880,11.45,11.46,11.45,11.46,60100,688311.0
1689299940,11.46,11.46,11.45,11.45,342700,3924215.0
1689300000,11.45,11.46,11.44,11.45,46500,532259.0
1689300060,11.45,11.46,11.44,11.45,459600,5262937.0
1689300120,11.46,11.47,11.45,11.46,427800,4902522.0
1689300180,11.46,11.47,11.46,11.47,121900,1397300.0
1689300240,11.46,11.47,11.45,11.46,118800,1361609.0
1689300300,11.46,11.47,11.46,11.46,26600,304849.0
1689300360,11.46,11.47,11.46,11.47,136800,1568234.0
1689300420,11.47,11.47,11.46,11.46,201200,2305890.0
1689300480,11.46,11.47,11.45,11.46,87000,996739.0
1689300540,11.46,11.46,11.44,11.45,105900,1212732.0
1689300600,11.45,11.46,11.45,11.45,75800,868035.0
1689300660,11.45,11.46,11.44,11.45,143900,1647429.0
1689300720,11.45,11.46,11.44,11.46,246700,2824863.0
1689300780,11.45,11.46,11.45,11.46,56600,648129.0
1689300840,11.45,11.46,11.44,11.46,50300,576060.0
1689300900,11.45,11.46,11.45,11.45,38100,436346.0
1689300960,11.45,11.48,11.45,11.47,1027767,11786910.49000001
1689301020,11.48,11.48,11.47,11.48,215600,2473581.0
1689301080,11.48,11.49,11.47,11.48,945500,10854890.0
1689301140,11.49,11.5,11.48,11.49,887600,10198419.0
1689301200,11.49,11.49,11.48,11.49,129778,1491104.4399999976
1689301260,11.48,11.49,11.48,11.49,118900,1365989.0
1689301320,11.48,11.49,11.48,11.48,231400,2658083.0
1689301380,11.49,11.5,11.49,11.5,101600,1167958.0
1689301440,11.49,11.5,11.49,11.49,158300,1819813.0
1689301500,11.5,11.5,11.49,11.5,69000,793230.0
1689301560,11.49,11.5,11.49,11.5,242300,2785927.0
1689301620,11.5,11.54,11.5,11.53,1632499,18794981.409999996
1689301680,11.53,11.54,11.52,11.52,552300,6369084.0
1689301740,11.52,11.53,11.52,11.52,174500,2011157.0
1689301800,11.53,11.53,11.52,11.52,461400,5315709.0
1689301860,11.52,11.53,11.52,11.53,328628,3787490.5600000024
1689301920,11.52,11.53,11.52,11.53,434300,5007270.0
1689301980,11.53,11.55,11.53,11.54,759500,8762523.0
1689302040,11.54,11.55,11.53,11.54,290200,3349481.0
1689302100,11.54,11.54,11.53,11.53,140500,1620435.0
1689302160,11.54,11.54,11.53,11.54,106300,1226181.0
1689302220,11.54,11.54,11.53,11.54,432600,4992002.0
1689302280,11.54,11.55,11.54,11.55,227100,2622506.0
