timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,12.06,12.06,12.06,12.06,1228180,14811850.8
1690939860,12.04,12.05,12.0,12.03,1633840,19641451.519999992
1690939920,12.03,12.08,12.03,12.05,1826820,22014248.799999997
1690939980,12.06,12.08,12.03,12.05,319201,3846575.039999999
1690940040,12.06,12.06,12.02,12.03,729699,8786570.96
1690940100,12.03,12.04,12.02,12.04,489400,5888323.0
1690940160,12.04,12.05,12.03,12.05,421901,5080953.040000007
1690940220,12.05,12.06,12.04,12.06,281800,3395969.0
1690940280,12.06,12.06,12.04,12.04,530400,6387708.0
1690940340,12.04,12.05,12.04,12.05,184400,2220687.0
1690940400,12.05,12.08,12.05,12.08,340400,4106316.0
1690940460,12.08,12.09,12.07,12.09,326600,3946572.0
1690940520,12.09,12.09,12.08,12.08,339500,4103820.0
1690940580,12.08,12.11,12.08,12.1,670000,8096317.0
1690940640,12.11,12.13,12.1,12.12,928800,11248332.0
1690940700,12.11,12.13,12.11,12.12,180400,2186484.0
1690940760,12.11,12.12,12.09,12.1,309000,3739335.0
1690940820,12.09,12.1,12.08,12.09,203560,2461835.400000006
1690940880,12.09,12.11,12.09,12.11,92500,1119615.0
1690940940,12.1,12.12,12.1,12.11,150700,1824988.0
1690941000,12.11,12.13,12.11,12.13,221200,2679894.0
1690941060,12.13,12.14,12.12,12.14,375500,4555270.0
1690941120,12.14,12.17,12.13,12.16,631573,7675844.219999999
1690941180,12.16,12.18,12.16,12.17,454300,5530219.0
1690941240,12.17,12.18,12.16,12.17,170900,2080461.0
1690941300,12.17,12.2,12.16,12.19,833500,10150834.0
1690941360,12.2,12.2,12.17,12.18,577600,7040976.729999989
1690941420,12.18,12.19,12.16,12.19,241300,2937947.0
1690941480,12.19,12.22,12.17,12.21,396751,4837971.180000007
1690941540,12.21,12.23,12.19,12.2,281100,3432739.0
1690941600,12.2,12.21,12.19,12.2,405000,4942992.0
1690941660,12.21,12.24,12.2,12.21,689900,8432822.0
1690941720,12.21,12.22,12.18,12.19,196300,2394932.0
1690941780,12.19,12.2,12.19,12.19,254000,3097408.0
