timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,11.68,11.68,11.68,11.68,88600,1034848.0
1690421460,11.69,11.7,11.67,11.68,811200,9479707.0
1690421520,11.67,11.68,11.65,11.66,214700,2505547.0
1690421580,11.66,11.67,11.65,11.67,115000,1340826.0
1690421640,11.66,11.67,11.66,11.66,197500,2303718.0
1690421700,11.66,11.7,11.66,11.7,229200,2679608.0
1690421760,11.7,11.71,11.69,11.71,363989,4258972.300000001
1690421820,11.7,11.71,11.69,11.69,213800,2500428.0
1690421880,11.69,11.7,11.68,11.68,170600,1993997.0
1690421940,11.69,11.69,11.66,11.67,274500,3204422.0
1690422000,11.66,11.68,11.66,11.68,204500,2386888.9999999963
1690422060,11.68,11.69,11.68,11.68,252300,2947441.0
1690422120,11.68,11.69,11.67,11.68,97300,1136512.0
1690422180,11.68,11.69,11.67,11.69,61600,719434.0
1690422240,11.68,11.69,11.67,11.68,143100,1671287.0
1690422300,11.68,11.68,11.67,11.68,149500,1745366.0
1690422360,11.67,11.68,11.67,11.68,147900,1726237.0
1690422420,11.68,11.68,11.66,11.66,209600,2446605.0
1690422480,11.66,11.67,11.66,11.66,79800,930515.0
1690422540,11.67,11.67,11.66,11.67,155500,1814483.0
1690422600,11.68,11.68,11.66,11.67,272400,3179639.0
1690422660,11.67,11.69,11.67,11.68,230800,2694968.0
1690422720,11.69,11.71,11.68,11.7,1317500,15411857.0
1690422780,11.71,11.71,11.7,11.71,239200,2799765.0
1690422840,11.7,11.73,11.7,11.73,1226248,14368897.560000002
1690422900,11.73,11.75,11.72,11.74,1832800,21517117.0
1690422960,11.75,11.75,11.73,11.73,316500,3714542.0
1690423020,11.73,11.74,11.72,11.73,117500,1378528.0
1690423080,11.73,11.75,11.73,11.74,342800,4023558.0
1690423140,11.74,11.76,11.74,11.75,353700,4155845.0
1690423200,11.75,11.77,11.75,11.76,324000,3810543.0
1690423260,11.76,11.78,11.75,11.77,1495300,17596572.000000015
1690423320,11.78,11.79,11.77,11.79,763700,8995619.0
1690423380,11.78,11.81,11.78,11.8,1224400,14440149.0
1690423440,11.8,11.81,11.79,11.79,345700,4079385.0
1690423500,11.79,11.81,11.79,11.8,203900,2406032.0
1690423560,11.81,11.82,11.8,11.81,409600,4838411.0
1690423620,11.81,11.83,11.8,11.8,393900,4652723.0
1690423680,11.81,11.85,11.8,11.84,1031832,12198418.24000001
1690423740,11.85,11.87,11.85,11.86,826796,9807921.560000002
1690423800,11.86,11.87,11.85,11.85,419200,4970778.0
1690423860,11.85,11.86,11.84,11.85,520900,6174226.960000008
1690423920,11.84,11.86,11.84,11.85,438200,5191423.0
1690423980,11.84,11.86,11.84,11.86,182100,2157904.0
1690424040,11.85,11.86,11.84,11.85,195500,2316989.0
1690424100,11.85,11.85,11.83,11.84,387600,4587838.0
1690424160,11.83,11.85,11.82,11.83,435200,5150023.0
1690424220,11.84,11.85,11.83,11.85,219300,2597319.0
1690424280,11.85,11.87,11.84,11.86,967103,11465877.550000012
1690424340,11.86,11.87,11.86,11.87,251800,2987999.0
1690424400,11.86,11.87,11.85,11.86,468800,5561537.0
1690424460,11.85,11.86,11.82,11.83,585500,6933417.0
1690424520,11.83,11.84,11.83,11.83,137300,1624648.0
1690424580,11.83,11.84,11.83,11.84,222300,2631352.00000003
1690424640,11.84,11.85,11.83,11.85,209200,2477150.0
1690424700,11.85,11.85,11.84,11.84,62000,734502.0
1690424760,11.84,11.85,11.84,11.84,125800,1489986.0
1690424820,11.84,11.85,11.83,11.83,141400,1673841.0
1690424880,11.84,11.84,11.82,11.83,238000,2816050.0
1690424940,11.83,11.83,11.82,11.83,255200,3017275.0
1690425000,11.82,11.84,11.82,11.83,153100,1811277.0
1690425060,11.84,11.85,11.83,11.84,291300,3449649.0
1690425120,11.84,11.85,11.84,11.84,186800,2212581.0
1690425180,11.84,11.84,11.82,11.84,111100,1314497.0
1690425240,11.84,11.84,11.83,11.83,113200,1339550.0
1690425300,11.83,11.84,11.83,11.83,75100,888528.0
1690425360,11.83,11.84,11.83,11.83,117200,1387324.0
1690425420,11.84,11.85,11.83,11.85,429700,5090756.0
1690425480,11.85,11.85,11.84,11.84,355100,4207257.0
1690425540,11.84,11.86,11.84,11.85,175600,2080890.0
1690425600,11.86,11.86,11.85,11.85,331900,3936109.0
1690425660,11.86,11.87,11.85,11.86,402200,4770126.0
1690425720,11.86,11.87,11.85,11.86,294200,3489644.0
1690425780,11.85,11.86,11.85,11.86,369600,4382803.0
1690425840,11.85,11.87,11.85,11.86,382600,4537507.0
1690425900,11.86,11.87,11.86,11.86,609800,7233366.0
1690425960,11.86,11.87,11.85,11.86,307900,3654022.0
1690426020,11.86,11.87,11.86,11.86,60300,715465.0
1690426080,11.86,11.87,11.86,11.86,119001,1411873.8600000143
1690426140,11.87,11.87,11.85,11.86,144999,1719717.1399999857
1690426200,11.86,11.86,11.85,11.85,52700,624730.0
1690426260,11.85,11.86,11.84,11.84,96200,1139431.0
1690426320,11.85,11.85,11.84,11.84,84100,995954.0
1690426380,11.84,11.84,11.83,11.84,51000,603449.0
1690426440,11.84,11.84,11.81,11.81,311200,3679203.0
1690426500,11.81,11.82,11.81,11.81,273950,3235996.5
1690426560,11.81,11.82,11.81,11.82,227900,2692126.0
1690426620,11.81,11.81,11.8,11.81,150450,1776332.5
1690426680,11.81,11.81,11.8,11.8,113850,1343644.0
1690426740,11.8,11.81,11.79,11.8,42400,500144.0
1690426800,11.79,11.8,11.79,11.79,191000,2252000.0
1690426860,11.8,11.8,11.78,11.79,149286,1759828.800000012
1690426920,11.79,11.8,11.79,11.79,169600,2000129.0
1690426980,11.79,11.8,11.79,11.79,70000,825708.0
1690427040,11.8,11.81,11.8,11.81,241300,2847356.0
1690427100,11.81,11.81,11.8,11.8,115700,1365352.0
1690427160,11.8,11.81,11.8,11.8,68900,813459.0
1690427220,11.81,11.81,11.8,11.8,72800,859244.0
1690427280,11.81,11.82,11.8,11.81,64700,764526.0
1690427340,11.81,11.82,11.8,11.82,110950,1310096.5
1690427400,11.82,11.83,11.81,11.81,94200,1113312.0
1690427460,11.81,11.83,11.81,11.82,98400,1163238.0
1690427520,11.82,11.82,11.81,11.81,89200,1054029.0
1690427580,11.82,11.82,11.8,11.81,62800,741674.0
1690427640,11.81,11.81,11.8,11.8,39800,469683.0
1690427700,11.8,11.81,11.8,11.81,14700,173481.0
1690427760,11.81,11.81,11.8,11.8,55600,656595.0
1690427820,11.8,11.81,11.8,11.81,74100,874457.0
1690427880,11.8,11.81,11.8,11.8,69600,821347.0
