timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,11.75,11.75,11.75,11.75,0,0.0
1690507860,11.69,11.74,11.67,11.71,847500,9922736.0
1690507920,11.71,11.73,11.7,11.71,175100,2051292.0
1690507980,11.72,11.72,11.71,11.71,343400,4022501.0
1690508040,11.71,11.73,11.71,11.73,216700,2540403.0
1690508100,11.72,11.74,11.72,11.74,273100,3202848.0
1690508160,11.74,11.76,11.73,11.76,313600,3684876.0
1690508220,11.76,11.76,11.75,11.75,229142,2693004.5
1690508280,11.76,11.76,11.75,11.75,237900,2796518.0
1690508340,11.75,11.76,11.73,11.73,320058,3760050.5
1690508400,11.74,11.74,11.73,11.73,137900,1617995.0
1690508460,11.74,11.74,11.72,11.72,152200,1785913.0
1690508520,11.72,11.73,11.71,11.71,77800,911354.0
1690508580,11.72,11.73,11.71,11.72,124800,1462743.0
1690508640,11.72,11.72,11.71,11.72,108900,1276061.0
1690508700,11.72,11.74,11.71,11.74,248900,2917865.0
1690508760,11.74,11.75,11.73,11.75,122100,1433634.0
1690508820,11.75,11.76,11.74,11.75,261379,3072134.039999999
1690508880,11.75,11.76,11.75,11.76,74500,875894.0
1690508940,11.75,11.76,11.75,11.75,138200,1624576.0
1690509000,11.75,11.79,11.75,11.78,117400,1382948.0
1690509060,11.79,11.79,11.77,11.77,223500,2632410.0
1690509120,11.77,11.78,11.76,11.77,186200,2192687.0
1690509180,11.77,11.78,11.76,11.78,59000,694478.0
1690509240,11.78,11.78,11.76,11.78,97600,1149292.0
1690509300,11.78,11.78,11.77,11.78,83800,987000.0
1690509360,11.78,11.78,11.76,11.77,200900,2365852.0
1690509420,11.77,11.78,11.77,11.77,91418,1076237.039999999
1690509480,11.78,11.78,11.77,11.77,143700,1692434.0
1690509540,11.77,11.79,11.76,11.77,187400,2205583.0
1690509600,11.77,11.78,11.77,11.77,17200,202484.0
1690509660,11.77,11.78,11.77,11.77,54400,640362.0
1690509720,11.77,11.78,11.76,11.76,189600,2230790.0
1690509780,11.76,11.77,11.75,11.75,175900,2068851.0
1690509840,11.75,11.76,11.75,11.75,47100,553451.0
1690509900,11.75,11.76,11.75,11.75,56000,658086.0
1690509960,11.76,11.76,11.75,11.76,81664,959602.0
1690510020,11.75,11.76,11.75,11.75,101100,1188381.0
1690510080,11.75,11.77,11.74,11.77,294600,3465250.0
1690510140,11.77,11.77,11.76,11.77,139600,1642766.0
1690510200,11.77,11.78,11.76,11.76,134700,1584517.0
1690510260,11.77,11.77,11.75,11.76,26600,312711.0
1690510320,11.76,11.76,11.75,11.75,10700,125792.0
1690510380,11.76,11.76,11.75,11.76,22500,264516.0
1690510440,11.76,11.77,11.74,11.76,1012000,11902997.0
1690510500,11.75,11.76,11.75,11.76,19700,231518.0
1690510560,11.76,11.76,11.75,11.75,17100,200972.0
1690510620,11.75,11.76,11.75,11.76,23000,270385.0
1690510680,11.75,11.77,11.75,11.76,17700,208073.0
1690510740,11.76,11.77,11.76,11.77,18100,212918.0
1690510800,11.76,11.78,11.76,11.77,41100,483706.0
1690510860,11.78,11.78,11.77,11.78,42700,502817.0
1690510920,11.78,11.8,11.77,11.79,387900,4571765.180000007
1690510980,11.79,11.8,11.78,11.8,174100,2052197.0
