time,oid,oidb,oids,price,volume,flag,ptype
91500090,12195,0,0,62.75,400,1,2
91500090,12223,0,0,57.47,200,2,2
91500090,12331,0,0,63.86,500,2,2
91500090,12357,0,0,69.99,6700,2,2
91500090,12361,0,0,65.48,100,2,2
91500090,12405,0,0,70.0,1400,2,2
91500090,12427,0,0,62.58,100,1,2
91500090,12467,0,0,69.0,200,2,2
91500090,12538,0,0,57.5,100,1,2
91500090,12586,0,0,70.1,700,2,2
91500090,12644,0,0,68.98,2500,2,2
91500090,12904,0,0,66.0,600,1,2
91500090,12919,0,0,68.57,5000,2,2
91500090,12920,0,0,69.7,10000,2,2
91500090,12921,0,0,62.72,5000,1,2
91500090,13010,0,0,60.0,200,1,2
91500090,13186,0,0,66.6,200,2,2
91500090,13506,0,0,68.3,200,2,2
91500090,13889,0,0,70.2,700,2,2
91500090,13964,0,0,64.26,4000,1,2
91500090,14049,0,0,64.8,400,2,2
91500090,14076,0,0,58.51,100,1,2
91500090,14095,0,0,65.0,4000,2,2
91500090,14103,0,0,70.19,500,2,2
91500090,14106,0,0,69.0,2500,2,2
91500090,14201,0,0,58.51,200,1,2
91500090,14205,0,0,59.01,200,1,2
91500100,14329,0,0,70.25,200,1,2
91500100,14338,0,0,60.1,500,1,2
91500100,14414,0,0,70.25,1000,2,2
91500100,14536,0,0,70.08,500,2,2
91500100,14541,0,0,68.33,100,2,2
91500100,14686,0,0,70.25,10000,2,2
91500100,14691,0,0,66.99,1000,2,2
91500100,14695,0,0,65.99,1000,2,2
91500100,14746,0,0,67.5,100,2,2
91500100,14898,0,0,70.18,700,2,2
91500100,14961,0,0,70.25,200,1,2
91500100,15046,0,0,70.21,900,2,2
91500100,15106,0,0,59.0,100,1,2
91500100,15109,0,0,70.2,600,2,2
91500100,15128,0,0,66.66,100,2,2
91500100,15260,0,0,64.0,200,1,2
91500100,15437,0,0,63.0,200,1,2
91500100,15454,0,0,62.8,500,1,2
91500100,15471,0,0,62.6,500,1,2
91500100,15472,0,0,62.5,1000,1,2
91500100,15473,0,0,62.3,500,1,2
91500100,15477,0,0,62.1,500,1,2
91500100,15503,0,0,62.0,5000,1,2
91500100,15664,0,0,61.0,200,1,2
91500100,15738,0,0,63.0,500,1,2
91500100,15743,0,0,62.0,600,1,2
91500100,15815,0,0,63.86,100,1,2
91500100,15854,0,0,69.88,300,2,2
91500100,15961,0,0,70.06,100,2,2
91500100,15976,0,0,68.57,5000,2,2
91500100,15977,0,0,69.7,10000,2,2
91500100,15984,0,0,62.72,5000,1,2
91500100,16037,0,0,63.86,300,1,2
91500100,16070,0,0,63.86,1200,1,2
91500100,16109,0,0,58.0,200,1,2
91500100,16114,0,0,60.0,200,1,2
91500100,16115,0,0,62.0,200,1,2
91500100,16345,0,0,57.5,500,1,2
91500110,16565,0,0,57.47,400,2,2
91500110,16636,0,0,67.99,500,2,2
91500110,16637,0,0,69.99,500,2,2
91500110,16876,0,0,63.86,100,1,2
91500110,16879,0,0,65.22,200,2,2
91500110,16883,0,0,62.22,200,1,2
91500110,16895,0,0,63.97,200,2,2
91500110,16898,0,0,60.2,200,1,2
91500110,16949,0,0,68.68,200,2,2
91500110,17086,0,0,70.0,100,2,2
91500110,17092,0,0,63.92,200,1,2
91500110,17213,0,0,58.8,100,1,2
91500110,17225,0,0,70.08,100,2,2
91500110,17240,0,0,69.0,200,2,2
91500110,17288,0,0,70.25,100,2,2
91500110,17526,0,0,62.5,200,1,2
91500110,17602,0,0,62.2,200,1,2
91500110,17653,0,0,57.47,100,2,2
91500110,17669,0,0,63.36,300,1,2
91500110,17671,0,0,62.73,400,1,2
91500110,17684,0,0,61.88,100,1,2
91500110,17692,0,0,65.65,200,2,2
91500110,17696,0,0,65.0,200,2,2
91500110,17713,0,0,70.22,200,2,2
91500110,17749,0,0,69.92,100,2,2
91500110,17771,0,0,66.3,2700,2,2
91500110,17866,0,0,58.1,800,1,2
91500110,17932,0,0,63.01,200,1,2
91500110,17935,0,0,62.01,200,1,2
91500110,18008,0,0,61.01,200,1,2
91500110,18010,0,0,60.01,200,1,2
91500110,18012,0,0,59.01,200,1,2
91500110,18026,0,0,64.22,200,2,2
91500110,18027,0,0,65.22,200,2,2
91500110,18029,0,0,66.22,200,2,2
91500110,18030,0,0,67.22,200,2,2
91500110,18031,0,0,68.22,200,2,2
91500110,18033,0,0,69.22,200,2,2
91500110,18034,0,0,70.22,600,2,2
91500110,18055,0,0,64.15,300,1,2
91500110,18159,0,0,59.2,200,1,2
91500110,18233,0,0,61.0,300,1,2
91500110,18252,0,0,70.25,600,2,2
91500110,18596,0,0,70.24,100,2,2
91500110,18624,0,0,63.86,400,1,2
91500120,18641,0,0,63.86,600,1,2
91500120,18659,0,0,70.16,200,2,2
91500120,18858,0,0,63.86,100,1,2
91500120,18958,0,0,70.0,400,2,2
91500120,19002,0,0,70.25,100,2,2
91500120,19125,0,0,62.5,200,1,2
91500120,19411,0,0,66.77,4000,2,2
91500120,19412,0,0,68.17,4000,2,2
91500120,19422,0,0,68.0,200,2,2
91500120,19428,0,0,69.58,4000,2,2
91500120,19528,0,0,70.25,100,1,2
91500120,19598,0,0,64.02,100,1,2
91500120,19606,0,0,64.0,100,1,2
91500120,19664,0,0,65.86,1600,1,2
91500120,19809,0,0,65.0,100,2,2
91500120,19843,0,0,63.9,200,1,2
91500120,19849,0,0,69.99,200,2,2
91500120,19850,0,0,70.08,100,2,2
91500120,19879,0,0,63.86,300,1,2
91500120,19900,0,0,62.41,500,1,2
91500120,19935,0,0,70.25,200,2,2
91500120,20028,0,0,59.0,100,1,2
91500120,20298,0,0,70.18,500,2,2
91500120,20473,0,0,70.25,800,2,2
91500120,20653,0,0,67.89,100,2,2
91500120,20729,0,0,70.0,500,2,2
91500120,20828,0,0,66.85,200,2,2
91500120,20831,0,0,69.87,14900,2,2
91500120,20861,0,0,64.99,100,2,2
91500120,20862,0,0,66.49,100,2,2
91500120,20863,0,0,67.99,100,2,2
91500120,20899,0,0,58.86,100,1,2
91500120,20911,0,0,63.98,100,1,2
91500120,20943,0,0,70.25,400,2,2
91500120,21010,0,0,67.03,100,2,2
91500130,21096,0,0,70.2,2000,2,2
91500130,21143,0,0,63.87,100,1,2
91500130,21219,0,0,69.49,100,2,2
91500130,21227,0,0,70.25,100,2,2
91500130,21229,0,0,62.01,100,1,2
91500130,21233,0,0,60.01,100,1,2
91500130,21236,0,0,58.01,100,1,2
91500130,21295,0,0,58.0,500,1,2
91500130,21372,0,0,63.86,100,1,2
91500130,21551,0,0,69.9,300,2,2
91500130,21705,0,0,68.68,3400,2,2
91500130,21729,0,0,69.99,2000,2,2
91500130,21730,0,0,68.99,1000,2,2
91500130,21733,0,0,67.99,1000,2,2
91500130,21815,0,0,63.86,300,1,2
91500130,22038,0,0,63.96,200,1,2
91500130,22073,0,0,63.86,200,1,2
91500130,22108,0,0,70.18,300,2,2
91500130,22135,0,0,68.97,100,2,2
91500130,22258,0,0,70.25,100,2,2
91500130,22505,0,0,70.0,400,2,2
91500130,22508,0,0,61.16,500,1,2
91500130,22587,0,0,60.0,100,1,2
91500130,22708,0,0,61.82,300,1,2
91500130,22753,0,0,66.0,100,2,2
91500130,22788,0,0,66.0,1000,1,2
91500130,22841,0,0,60.61,2000,1,2
91500130,22879,0,0,66.97,100,2,2
91500130,22880,0,0,70.17,100,2,2
91500140,23279,0,0,69.0,100,2,2
91500140,23282,0,0,70.0,100,2,2
91500140,23283,0,0,70.25,100,2,2
91500140,23284,0,0,69.69,100,2,2
91500140,23329,0,0,70.23,300,2,2
91500140,23350,0,0,70.2,1700,2,2
91500140,23362,0,0,70.25,200,1,2
91500140,23369,0,0,59.5,1200,1,2
91500140,23391,0,0,70.25,1500,1,2
91500140,23396,0,0,70.25,200,2,2
91500140,23397,0,0,61.88,300,1,2
91500140,23398,0,0,61.11,300,1,2
91500140,23496,0,0,63.86,1000,1,2
91500140,23632,0,0,70.23,100,2,2
91500140,23860,0,0,69.88,300,2,2
91500140,23878,0,0,70.25,1000,2,2
91500140,24178,0,0,60.35,100,1,2
91500140,24181,0,0,60.62,500,1,2
91500140,24234,0,0,70.24,700,2,2
91500140,24313,0,0,70.0,300,2,2
91500140,24409,0,0,57.47,100,2,2
91500140,24421,0,0,68.86,1300,2,2
91500140,24429,0,0,68.33,1100,2,2
91500140,24430,0,0,68.96,1500,2,2
91500140,24431,0,0,69.59,2100,2,2
91500140,24434,0,0,70.18,2100,2,2
91500140,24728,0,0,66.98,400,2,2
91500140,24754,0,0,70.25,100,2,2
91500140,24867,0,0,70.25,1000,2,2
91500140,24868,0,0,62.0,500,1,2
91500140,24903,0,0,65.8,200,2,2
91500140,25130,0,0,63.86,1000,2,2
91500150,25630,0,0,63.86,100,1,2
91500150,25631,0,0,63.0,200,1,2
91500150,25647,0,0,62.0,300,1,2
91500150,25649,0,0,61.0,400,1,2
91500150,25650,0,0,60.0,500,1,2
91500150,25873,0,0,63.88,2900,1,2
91500150,26003,0,0,67.89,400,2,2
91500150,26014,0,0,67.0,100,2,2
91500150,26091,0,0,63.86,100,1,2
91500150,26165,0,0,68.89,900,2,2
91500150,26166,0,0,69.49,600,2,2
91500150,26167,0,0,70.23,500,2,2
91500150,26266,0,0,61.38,100,1,2
91500150,26268,0,0,66.58,200,2,2
91500150,26688,0,0,70.0,10000,2,2
91500150,26706,0,0,63.2,200,1,2
91500150,26719,0,0,63.87,200,1,2
91500150,26819,0,0,63.86,200,1,2
91500150,26987,0,0,70.25,100,2,2
91500150,26996,0,0,70.2,600,2,2
91500150,27193,0,0,63.86,100,1,2
91500160,27806,0,0,70.2,700,2,2
91500160,27913,0,0,61.16,100,1,2
91500160,28078,0,0,63.86,200,1,2
91500160,28115,0,0,60.36,600,1,2
91500160,28180,0,0,63.87,100,1,2
91500160,28215,0,0,63.86,100,1,2
91500160,28274,0,0,58.79,100,1,2
91500160,28547,0,0,70.25,200,2,2
91500160,28573,0,0,67.2,400,2,2
91500160,28574,0,0,69.0,400,2,2
91500160,28596,0,0,63.86,200,1,2
91500160,28630,0,0,63.8,200,1,2
91500160,28789,0,0,63.0,100,1,2
91500160,28801,0,0,58.35,100,1,2
91500160,28937,0,0,63.86,600,1,2
91500160,28941,0,0,63.86,200,1,2
91500160,28969,0,0,61.4,300,1,2
91500160,29097,0,0,66.0,100,2,2
91500160,29105,0,0,64.86,100,1,2
91500160,29106,0,0,65.06,100,1,2
91500160,29131,0,0,69.0,100,2,2
91500160,29261,0,0,66.5,500,2,2
91500160,29420,0,0,63.86,100,1,2
91500160,29463,0,0,64.0,200,1,2
91500160,29464,0,0,60.0,300,1,2
91500160,29477,0,0,70.25,100,1,2
91500160,29596,0,0,64.0,200,2,2
91500160,29642,0,0,58.21,300,1,2
91500160,29656,0,0,70.25,100,2,2
91500160,29709,0,0,69.79,1000,2,2
91500160,29744,0,0,60.0,500,1,2
91500160,29829,0,0,61.06,100,1,2
91500170,29873,0,0,70.25,500,2,2
91500170,30367,0,0,70.25,700,1,2
91500170,30412,0,0,65.15,400,1,2
91500170,31079,0,0,59.5,100,1,2
91500170,31086,0,0,66.99,2200,2,2
91500170,31097,0,0,63.66,100,1,2
91500170,31350,0,0,70.24,300,2,2
91500170,31351,0,0,69.8,300,2,2
91500170,31352,0,0,68.8,300,2,2
91500170,31353,0,0,67.8,300,2,2
91500170,31493,0,0,68.0,100,2,2
91500170,31502,0,0,63.86,100,1,2
91500170,31505,0,0,68.8,100,2,2
91500170,31548,0,0,64.15,300,1,2
91500170,31558,0,0,65.08,100,1,2
91500170,31584,0,0,60.12,100,1,2
91500170,31881,0,0,69.55,100,2,2
91500170,31933,0,0,69.96,500,2,2
91500180,32296,0,0,63.86,100,1,2
91500180,32378,0,0,61.0,200,1,2
91500180,32393,0,0,64.0,500,1,2
91500180,32396,0,0,63.9,200,1,2
91500180,32468,0,0,59.47,100,1,2
91500180,32565,0,0,63.02,1000,1,2
91500180,32572,0,0,61.98,1000,1,2
91500180,32893,0,0,63.86,100,2,2
91500180,32930,0,0,67.0,100,2,2
91500180,32931,0,0,68.0,100,2,2
91500180,32932,0,0,69.15,100,2,2
91500180,33046,0,0,58.85,1500,1,2
91500180,33331,0,0,63.86,200,1,2
91500180,33356,0,0,68.38,200,2,2
91500180,33410,0,0,70.25,200,1,2
91500180,33459,0,0,62.32,200,1,2
91500180,33483,0,0,70.0,100,2,2
91500180,33493,0,0,66.0,300,2,2
91500180,33510,0,0,58.0,100,1,2
91500180,33565,0,0,68.0,200,2,2
91500180,33657,0,0,63.86,100,1,2
91500180,34027,0,0,68.0,700,2,2
91500180,34102,0,0,59.88,100,1,2
91500180,34109,0,0,63.86,300,1,2
91500180,34119,0,0,70.25,1700,2,2
91500180,34143,0,0,58.58,200,1,2
91500190,34280,0,0,65.99,500,2,2
91500190,34282,0,0,66.99,500,2,2
91500190,34347,0,0,70.25,200,2,2
91500190,34349,0,0,70.25,100,2,2
91500190,34384,0,0,70.0,3800,2,2
91500190,34528,0,0,62.76,400,1,2
91500190,34533,0,0,60.8,1000,1,2
91500190,34599,0,0,60.0,200,1,2
91500190,34677,0,0,70.16,100,2,2
91500190,34737,0,0,63.56,100,2,2
91500190,35073,0,0,70.25,300,2,2
91500190,35271,0,0,63.86,400,1,2
91500190,35325,0,0,70.02,100,2,2
91500190,35390,0,0,58.61,100,1,2
91500190,35463,0,0,63.86,100,1,2
91500190,35537,0,0,58.0,500,1,2
91500190,35609,0,0,69.86,14800,2,2
91500190,35612,0,0,68.18,2000,2,2
91500190,35613,0,0,68.88,2000,2,2
91500190,35881,0,0,63.86,500,1,2
91500200,35908,0,0,62.26,200,1,2
91500200,36108,0,0,60.6,100,1,2
91500200,36225,0,0,63.86,300,1,2
91500200,36246,0,0,70.25,100,2,2
91500200,36247,0,0,58.0,200,1,2
91500200,36254,0,0,66.66,200,2,2
91500200,36431,0,0,70.25,100,1,2
91500200,36690,0,0,68.85,1000,2,2
91500200,36708,0,0,68.86,1000,2,2
91500200,36771,0,0,57.47,2100,1,2
91500200,36943,0,0,58.8,600,1,2
91500200,36977,0,0,62.1,200,1,2
91500200,37001,0,0,69.86,600,2,2
91500200,37014,0,0,60.1,200,1,2
91500200,37379,0,0,70.0,500,2,2
91500210,37532,0,0,63.0,300,1,2
91500210,37612,0,0,60.95,1700,1,2
91500210,37779,0,0,65.0,100,1,2
91500210,37864,0,0,70.25,200,2,2
91500210,37893,0,0,58.8,900,1,2
91500210,37964,0,0,63.86,100,1,2
91500210,38015,0,0,60.6,100,1,2
91500210,38174,0,0,62.56,300,1,2
91500210,38181,0,0,70.25,300,2,2
91500210,38274,0,0,57.47,100,1,2
91500210,38483,0,0,65.0,200,2,2
91500210,38484,0,0,68.0,200,2,2
91500210,38585,0,0,70.2,100,2,2
91500210,38590,0,0,65.9,300,2,2
91500210,38592,0,0,66.5,200,2,2
91500210,38739,0,0,64.0,500,1,2
91500210,38740,0,0,65.0,500,1,2
91500210,38790,0,0,70.18,500,2,2
91500210,38792,0,0,70.18,500,2,2
91500210,38793,0,0,70.18,500,2,2
91500210,38804,0,0,62.0,100,1,2
91500210,38813,0,0,62.0,1000,1,2
91500210,38819,0,0,70.18,500,2,2
91500210,38820,0,0,70.18,200,2,2
91500210,38821,0,0,70.18,500,2,2
91500210,38830,0,0,70.18,500,2,2
91500210,38844,0,0,62.0,200,1,2
91500220,39467,0,0,59.13,200,1,2
91500220,39487,0,0,63.86,100,2,2
91500220,39500,0,0,70.0,1000,2,2
91500220,39629,0,0,63.86,100,2,2
91500220,39879,0,0,63.98,200,1,2
91500220,39944,0,0,66.0,1500,2,2
91500220,39945,0,0,68.0,1500,2,2
91500220,39946,0,0,70.0,1600,2,2
91500220,39966,0,0,69.0,400,2,2
91500220,39990,0,0,59.3,200,1,2
91500220,39998,0,0,63.5,300,1,2
91500220,40074,0,0,69.86,300,2,2
91500220,40157,0,0,70.2,100,2,2
91500220,40280,0,0,64.3,300,2,2
91500220,40310,0,0,70.25,100,2,2
91500220,40353,0,0,70.1,500,2,2
91500220,40398,0,0,62.56,100,1,2
91500220,40453,0,0,63.86,100,1,2
91500220,40473,0,0,62.48,600,1,2
91500220,40474,0,0,70.25,100,2,2
91500220,40553,0,0,68.52,100,2,2
91500220,40554,0,0,66.75,100,2,2
91500220,40765,0,0,64.0,100,1,2
91500220,40830,0,0,59.3,500,1,2
91500220,40893,0,0,63.86,100,1,2
91500220,40963,0,0,63.86,1500,1,2
91500220,41047,0,0,62.8,3300,1,2
91500230,41116,0,0,63.26,100,1,2
91500230,41119,0,0,63.88,300,1,2
91500230,41148,0,0,63.86,200,1,2
91500230,41427,0,0,69.9,100,2,2
91500230,41452,0,0,62.86,1500,1,2
91500230,41593,0,0,68.0,2000,2,2
91500230,41594,0,0,70.25,3000,2,2
91500230,41615,0,0,63.86,800,1,2
91500230,41648,0,0,70.25,100,1,2
91500230,41777,0,0,61.56,1000,1,2
91500230,41866,0,0,69.8,100,2,2
91500230,41881,0,0,70.06,100,2,2
91500230,41899,0,0,59.99,800,1,2
91500230,41947,0,0,63.86,100,1,2
91500230,41957,0,0,58.6,200,1,2
91500230,42152,0,0,70.25,200,2,2
91500230,42174,0,0,68.0,100,2,2
91500230,42275,0,0,66.6,100,2,2
91500230,42276,0,0,68.88,100,2,2
91500230,42361,0,0,62.85,400,1,2
91500230,42510,0,0,59.0,100,1,2
91500230,42575,0,0,70.18,1000,2,2
91500230,42697,0,0,60.16,300,1,2
91500230,42781,0,0,64.15,200,1,2
91500230,42834,0,0,70.0,200,2,2
91500230,42943,0,0,62.0,300,1,2
91500230,43000,0,0,61.85,100,1,2
91500230,43018,0,0,70.25,100,2,2
91500230,43028,0,0,58.0,200,1,2
91500240,0,29105,0,0.0,100,3,0
91500240,0,29106,0,0.0,100,3,0
91500240,43085,0,0,66.85,200,2,2
91500240,43155,0,0,70.0,4400,2,2
91500240,43174,0,0,65.06,100,1,2
91500240,43187,0,0,68.0,200,2,2
91500240,43230,0,0,70.25,100,2,2
91500240,43284,0,0,65.37,2000,2,2
91500240,43393,0,0,70.25,300,1,2
91500240,43442,0,0,66.85,3000,2,2
91500240,43727,0,0,64.0,500,1,2
91500240,43728,0,0,63.86,400,1,2
91500240,43771,0,0,60.0,1000,1,2
91500240,43830,0,0,66.12,200,2,2
91500240,43872,0,0,70.2,8500,2,2
91500240,43916,0,0,70.1,200,2,2
91500240,44080,0,0,66.3,700,2,2
91500240,44081,0,0,59.0,100,1,2
91500240,44182,0,0,63.87,300,1,2
91500240,44196,0,0,63.86,100,1,2
91500240,44202,0,0,64.2,100,1,2
91500240,44246,0,0,60.5,200,1,2
91500240,44444,0,0,61.0,100,1,2
91500240,44568,0,0,60.2,300,1,2
91500250,44694,0,0,63.0,1000,1,2
91500250,44741,0,0,70.25,100,1,2
91500250,44746,0,0,70.25,800,2,2
91500250,44763,0,0,63.86,100,1,2
91500250,44789,0,0,57.47,1000,1,2
91500250,44807,0,0,70.25,700,1,2
91500250,44891,0,0,70.25,100,2,2
91500250,45006,0,0,70.25,300,1,2
91500250,45033,0,0,62.05,200,1,2
