time,oid,oidb,oids,price,volume,flag,ptype
91500240,38631,0,0,4.89,6100,1,2
91500240,38697,0,0,5.05,2000,2,2
91500240,38698,0,0,5.1,2000,2,2
91500240,39152,0,0,5.28,2000,2,2
91500240,39431,0,0,5.49,1000,2,2
91500250,39875,0,0,5.48,20000,2,2
91500250,39876,0,0,5.39,10000,2,2
91500250,39878,0,0,5.23,10000,2,2
91500250,39879,0,0,5.31,10000,2,2
91500250,39880,0,0,5.19,5000,2,2
91500250,39881,0,0,5.13,3000,2,2
91500250,40128,0,0,5.08,5000,2,2
91500250,40129,0,0,5.13,5000,2,2
91500250,40130,0,0,5.18,5000,2,2
91500250,40131,0,0,5.23,5000,2,2
91500250,40132,0,0,5.33,5000,2,2
91500250,40134,0,0,5.28,5000,2,2
91500250,40141,0,0,4.92,5000,1,2
91500250,40146,0,0,5.08,5000,2,2
91500250,40147,0,0,5.13,3000,2,2
91500250,40148,0,0,5.18,5000,2,2
91500250,40149,0,0,5.23,3000,2,2
91500260,40779,0,0,5.2,1000,2,2
91500260,40799,0,0,5.07,2500,2,2
91500270,42090,0,0,5.49,900,2,2
91500270,42091,0,0,5.28,900,2,2
91500270,42225,0,0,5.03,16500,2,2
91500270,42277,0,0,5.29,5200,2,2
91500270,42462,0,0,5.01,23000,1,2
91500270,42471,0,0,5.01,5700,1,2
91500270,42562,0,0,5.45,4000,2,2
91500270,42599,0,0,5.08,2000,2,2
91500270,42601,0,0,5.16,2000,2,2
91500270,42678,0,0,5.15,1000,2,2
91500270,42679,0,0,5.25,1000,2,2
91500270,42680,0,0,5.35,1000,2,2
91500270,42682,0,0,4.9,1000,1,2
91500270,42686,0,0,5.11,6000,2,2
91500270,42699,0,0,4.8,1000,1,2
91500270,42715,0,0,5.03,3900,2,2
91500270,42733,0,0,5.08,5000,2,2
91500270,42734,0,0,5.12,5000,2,2
91500280,42939,0,0,5.23,20000,2,2
91500280,43078,0,0,5.07,1000,2,2
91500280,43079,0,0,5.13,1000,2,2
91500280,43126,0,0,4.85,1000,1,2
91500280,43328,0,0,5.04,1000,2,2
91500280,43392,0,0,5.05,2000,2,2
91500280,43393,0,0,5.09,2000,2,2
91500280,43664,0,0,5.49,5500,2,2
91500290,43969,0,0,4.9,600,1,2
91500290,43970,0,0,4.82,600,1,2
91500290,44411,0,0,5.01,1000,2,2
91500300,46233,0,0,4.9,20000,1,2
91500300,46234,0,0,4.88,28000,1,2
91500310,47057,0,0,5.49,400,2,2
91500310,47393,0,0,4.63,1000,1,2
91500310,47537,0,0,5.49,1000,2,2
91500320,47615,0,0,5.49,500,2,2
91500320,47627,0,0,5.23,2000,2,2
91500320,47634,0,0,5.29,5000,2,2
91500320,47646,0,0,5.32,2000,2,2
91500320,47647,0,0,5.4,2000,2,2
91500320,47648,0,0,5.48,2000,2,2
91500320,48456,0,0,5.07,200,2,2
91500320,48457,0,0,5.21,200,2,2
91500320,48458,0,0,5.35,200,2,2
91500320,48459,0,0,5.49,200,2,2
91500340,49897,0,0,4.85,200,1,2
91500340,49900,0,0,4.73,300,1,2
91500340,49901,0,0,4.61,400,1,2
91500340,49903,0,0,4.5,600,1,2
91500340,49905,0,0,5.07,5000,2,2
91500350,50843,0,0,4.9,2000,1,2
91500350,51014,0,0,5.49,3300,2,2
91500350,51039,0,0,5.02,2000,2,2
91500350,51042,0,0,5.03,2000,2,2
91500370,52689,0,0,5.2,100,2,2
91500370,52690,0,0,5.45,100,2,2
91500370,52730,0,0,5.49,4700,2,2
91500380,53197,0,0,4.58,5800,1,2
91500380,53703,0,0,5.49,1000,2,2
91500400,54626,0,0,5.48,2000,2,2
91500410,55516,0,0,5.49,1025,2,2
91500420,56529,0,0,5.06,5000,2,2
91500420,56697,0,0,4.91,1000,1,2
91500420,56698,0,0,4.81,3000,1,2
91500420,56699,0,0,5.29,1000,2,2
91500440,58299,0,0,5.47,50000,2,2
91500440,58300,0,0,5.47,50000,2,2
91500440,58301,0,0,5.47,50000,2,2
91500440,58308,0,0,5.45,5200,2,2
91500440,58353,0,0,4.9,3000,1,2
91500440,58354,0,0,4.84,3000,1,2
91500440,58355,0,0,4.8,3000,1,2
91500440,58356,0,0,4.79,3000,1,2
91500440,58386,0,0,4.73,3000,1,2
91500440,58388,0,0,4.69,3000,1,2
91500440,58407,0,0,4.96,3000,1,2
91500440,58584,0,0,5.49,4400,2,2
91500440,58601,0,0,5.17,9300,2,2
91500440,58602,0,0,5.37,9100,2,2
91500440,58603,0,0,4.81,2100,1,2
91500480,62793,0,0,4.95,1000,1,2
91500480,62794,0,0,4.9,1000,1,2
91500480,62795,0,0,4.85,1000,1,2
91500480,62824,0,0,5.25,1000,2,2
91500490,63938,0,0,4.8,2000,1,2
91500490,63943,0,0,4.8,2000,1,2
91500490,63944,0,0,4.6,5000,1,2
91500490,64034,0,0,5.24,400,2,2
91500510,65401,0,0,4.87,5500,1,2
91500520,66356,0,0,5.03,6000,2,2
91500520,66357,0,0,5.04,6000,2,2
91500520,66360,0,0,5.07,6000,2,2
91500520,66362,0,0,4.97,9500,1,2
91500520,66594,0,0,5.07,2200,2,2
91500520,66968,0,0,4.86,20000,1,2
91500520,67067,0,0,5.35,300,2,2
91500520,67068,0,0,5.3,5500,2,2
91500530,67355,0,0,5.05,1300,2,2
91500530,67414,0,0,4.92,6600,1,2
91500540,69093,0,0,5.06,5800,2,2
91500550,70049,0,0,5.05,2800,2,2
91500550,70448,0,0,5.07,1500,2,2
91500550,70851,0,0,5.06,5000,2,2
91500550,70988,0,0,5.04,8900,2,2
91500560,71299,0,0,5.49,200,2,2
91500560,71300,0,0,4.89,300,1,2
91500560,71301,0,0,4.69,300,1,2
91500560,71302,0,0,4.49,300,1,2
91500560,71678,0,0,4.74,1000,1,2
91500570,72644,0,0,5.47,3000,2,2
91500580,73169,0,0,5.33,1000,2,2
91500590,73839,0,0,5.49,600,2,2
91500600,74173,0,0,4.9,50000,1,2
91500610,75066,0,0,5.26,1000,2,2
91500620,75463,0,0,5.06,15000,2,2
91500620,75625,0,0,4.99,600,2,2
91500650,77106,0,0,5.18,2000,2,2
91500650,77107,0,0,5.28,2000,2,2
91500650,77108,0,0,5.38,2000,2,2
91500650,77110,0,0,5.48,2000,2,2
91500650,77112,0,0,5.18,2000,2,2
91500650,77113,0,0,5.28,2000,2,2
91500650,77114,0,0,5.38,2000,2,2
91500650,77115,0,0,5.48,2000,2,2
91500650,77146,0,0,5.08,5000,2,2
91500650,77206,0,0,5.12,5000,2,2
91500650,77207,0,0,5.17,5000,2,2
91500650,77209,0,0,5.22,5000,2,2
91500660,77850,0,0,5.17,2200,2,2
91500680,79101,0,0,4.85,600,1,2
91500680,79509,0,0,5.1,10100,2,2
91500690,79935,0,0,4.72,6000,1,2
91500690,79942,0,0,5.37,1500,2,2
91500690,80083,0,0,5.1,300,2,2
91500710,81762,0,0,5.05,23000,2,2
91500710,81810,0,0,5.49,200,2,2
91500710,81813,0,0,5.36,200,2,2
91500710,82099,0,0,4.95,50000,1,2
91500710,82100,0,0,4.96,50000,1,2
91500740,84512,0,0,5.38,3000,2,2
91500750,85035,0,0,5.03,1200,2,2
91500760,85721,0,0,5.49,2500,2,2
91500760,85746,0,0,5.39,2000,2,2
91500790,87352,0,0,5.12,2000,2,2
91500800,87908,0,0,4.99,100,1,2
91502000,142142,0,0,4.74,600,1,2
91502000,142248,0,0,5.49,5000,2,2
91502000,142249,0,0,5.48,5000,2,2
91502000,142250,0,0,5.22,5000,2,2
91502010,142361,0,0,5.35,1000,2,2
91502010,142362,0,0,5.48,2000,2,2
91502010,142526,0,0,4.93,3000,1,2
91502030,143010,0,0,4.91,10000,1,2
91502030,143075,0,0,5.47,600,2,2
91502030,143327,0,0,5.48,2500,2,2
91502030,143354,0,0,5.49,2000,2,2
91502050,143754,0,0,5.48,4000,2,2
91502050,143771,0,0,5.2,1100,2,2
91502050,143772,0,0,5.3,1100,2,2
91502050,143773,0,0,5.4,1100,2,2
91502050,143774,0,0,5.49,1100,2,2
91502050,143775,0,0,4.9,1000,1,2
91502050,143776,0,0,4.8,1000,1,2
91502050,143833,0,0,4.81,2000,1,2
91502050,143834,0,0,4.74,2000,1,2
91502050,143930,0,0,5.1,10100,2,2
91502050,144028,0,0,5.47,500,2,2
91502060,144166,0,0,5.35,3000,2,2
91502060,144202,0,0,4.9,1500,1,2
