time,oid,oidb,oids,price,volume,flag,ptype
91500360,54547,0,0,4.62,6000,1,2
91500360,54554,0,0,4.59,6000,1,2
91500360,54659,0,0,4.81,2800,2,2
91500360,54660,0,0,4.55,3000,1,2
91500370,55256,0,0,4.7,100,2,2
91500370,55259,0,0,4.8,200,2,2
91500370,55262,0,0,4.9,300,2,2
91500370,55263,0,0,5.0,400,2,2
91500370,55264,0,0,5.1,600,2,2
91500370,55504,0,0,4.67,50000,2,2
91500370,55506,0,0,4.62,25000,1,2
91500370,55507,0,0,4.63,18000,1,2
91500370,55530,0,0,4.68,2000,2,2
91500370,55767,0,0,4.63,10000,1,2
91500380,56499,0,0,4.58,2000,1,2
91500390,57658,0,0,4.67,10000,2,2
91500390,57736,0,0,4.6,1300,1,2
91500400,57832,0,0,5.12,1100,2,2
91500400,57896,0,0,4.55,600,1,2
91500400,57897,0,0,4.85,600,2,2
91500400,57954,0,0,4.85,1000,2,2
91500400,57957,0,0,4.95,1000,2,2
91500400,58632,0,0,4.6,2200,1,2
91500420,59855,0,0,5.12,5950,2,2
91500420,60292,0,0,4.73,3000,2,2
91500420,60295,0,0,4.78,5000,2,2
91500430,60617,0,0,4.71,2600,1,2
91500430,60682,0,0,4.77,900,2,2
91500430,60881,0,0,4.5,5000,1,2
91500430,60882,0,0,4.4,5000,1,2
91500430,61213,0,0,4.74,800,2,2
91500430,61215,0,0,4.83,300,2,2
91500430,61217,0,0,4.87,600,2,2
91500430,61219,0,0,5.03,300,2,2
91500430,61220,0,0,5.11,500,2,2
91500430,61494,0,0,4.84,3100,2,2
91500430,61660,0,0,4.75,3000,2,2
91500430,61662,0,0,4.8,4000,2,2
91500430,61663,0,0,4.85,5000,2,2
91500430,61665,0,0,4.9,6000,2,2
91500430,61669,0,0,4.95,6000,2,2
91500430,61674,0,0,5.0,7000,2,2
91500430,61676,0,0,5.06,7000,2,2
91500440,61717,0,0,4.89,1000,2,2
91500440,61718,0,0,4.99,1000,2,2
91500440,61727,0,0,4.79,1000,2,2
91500450,62738,0,0,4.76,6800,2,2
91500460,63884,0,0,4.88,2000,2,2
91500460,63886,0,0,5.04,2000,2,2
91500460,63888,0,0,5.08,2000,2,2
91500460,63889,0,0,5.11,1900,2,2
91500460,64051,0,0,4.61,1000,1,2
91500460,64052,0,0,5.12,1000,2,2
91500460,64072,0,0,4.98,500,2,2
91500470,64580,0,0,5.12,20000,2,2
91500480,64913,0,0,4.7,1100,2,2
91500480,64914,0,0,4.75,1100,2,2
91500480,64915,0,0,4.8,1100,2,2
91500480,64916,0,0,4.6,1100,1,2
91500480,64917,0,0,4.55,1100,1,2
91500480,64918,0,0,4.5,1100,1,2
91500480,65009,0,0,4.7,5000,2,2
91500500,66946,0,0,4.74,4400,2,2
91500510,68040,0,0,4.7,6000,2,2
91500510,68204,0,0,4.7,20000,2,2
91500520,68519,0,0,4.83,3000,2,2
91500520,68520,0,0,5.03,4000,2,2
91500520,68522,0,0,5.09,5000,2,2
91500520,68587,0,0,4.6,5000,1,2
91500520,68589,0,0,4.62,7900,1,2
91500520,68616,0,0,4.6,5000,1,2
91500520,68617,0,0,4.5,5000,1,2
91500540,70044,0,0,4.97,4000,2,2
91500540,70123,0,0,4.6,10000,1,2
91500540,70303,0,0,4.6,400,1,2
91500540,70360,0,0,4.4,1000,1,2
91500540,70436,0,0,4.98,600,2,2
91500540,70535,0,0,4.71,6000,2,2
91500540,70539,0,0,4.69,6000,2,2
91500540,70569,0,0,4.61,2000,1,2
91500540,70576,0,0,4.69,3000,2,2
91500540,70760,0,0,5.12,1000,2,2
91500550,70842,0,0,5.12,500,2,2
91500550,71218,0,0,4.84,400,2,2
91500550,71219,0,0,4.94,300,2,2
91500550,71220,0,0,4.98,300,2,2
91500550,71227,0,0,5.07,300,2,2
91500550,71228,0,0,5.12,300,2,2
91500550,71368,0,0,4.64,22500,1,2
91500550,71429,0,0,4.48,500,1,2
91500550,71624,0,0,4.58,5800,1,2
91500550,71637,0,0,4.61,1000,1,2
91500560,72077,0,0,4.73,3000,2,2
91500560,72079,0,0,4.78,3000,2,2
91500560,72083,0,0,4.83,5000,2,2
91500560,72086,0,0,4.88,4000,2,2
91500560,72092,0,0,4.57,5000,1,2
91500560,72101,0,0,4.52,5000,1,2
91500560,72106,0,0,4.47,5000,1,2
91500560,72207,0,0,4.66,2500,1,2
91500560,72280,0,0,5.12,2000,2,2
91500560,72310,0,0,4.95,3400,2,2
91500570,72845,0,0,5.11,2000,2,2
91500580,72964,0,0,4.22,1000,1,2
91500580,73184,0,0,4.56,1400,1,2
91500580,73189,0,0,4.62,100000,1,2
91500590,74114,0,0,4.48,1000,1,2
91500600,74208,0,0,5.12,300,2,2
91500610,74972,0,0,4.84,400,2,2
91500610,74976,0,0,4.64,4600,1,2
91500610,74977,0,0,4.69,16700,2,2
91500610,74978,0,0,4.7,16700,2,2
91500610,75019,0,0,5.1,400,2,2
91500610,75267,0,0,4.64,10000,1,2
91500620,75869,0,0,4.7,1000,2,2
91500620,75887,0,0,4.68,5500,2,2
91500620,75890,0,0,4.61,5500,1,2
91500630,76705,0,0,5.11,8400,2,2
91501680,131911,0,0,4.95,5000,2,2
91501680,131914,0,0,5.1,5000,2,2
91501680,131969,0,0,5.12,6000,2,2
91501690,132502,0,0,5.12,2000,2,2
91501690,132515,0,0,4.63,3000,1,2
91501700,132646,0,0,4.65,2000,1,2
91501700,132830,0,0,4.72,1000,2,2
91501700,132859,0,0,4.75,1000,2,2
91501700,132904,0,0,4.6,2000,1,2
91501710,133372,0,0,4.6,20000,1,2
91501740,134033,0,0,5.1,500,2,2
91501770,134971,0,0,5.12,1500,2,2
91501780,135145,0,0,5.11,10000,2,2
91501780,135198,0,0,5.1,600,2,2
91501810,136363,0,0,5.1,400,2,2
91501820,136554,0,0,4.68,1000,2,2
91501840,137291,0,0,4.97,1000,2,2
91501870,138644,0,0,5.1,100,2,2
91501870,138819,0,0,4.61,5000,1,2
91501870,138978,0,0,4.8,6000,2,2
91501870,139070,0,0,4.9,2000,2,2
91501870,139072,0,0,4.5,2000,1,2
91501900,140157,0,0,5.1,1000,2,2
91501900,140162,0,0,4.8,2000,2,2
91501900,140164,0,0,5.0,2000,2,2
91501900,140166,0,0,5.1,3000,2,2
91501910,140920,0,0,4.86,3000,2,2
91501920,141122,0,0,5.11,300,2,2
91501920,141288,0,0,5.12,1000,2,2
91501920,141342,0,0,4.96,3000,2,2
91501920,141439,0,0,4.72,2000,2,2
91501920,141443,0,0,4.7,2000,2,2
91501930,141868,0,0,5.0,25000,2,2
91501930,141874,0,0,4.9,25000,2,2
91501930,141894,0,0,4.58,3000,1,2
91501930,142021,0,0,4.8,20000,2,2
91501930,142023,0,0,4.62,1000,1,2
91501950,142809,0,0,5.12,200,2,2
91501950,142936,0,0,5.09,26100,2,2
91501960,143324,0,0,4.65,3200,1,2
91501960,143352,0,0,4.68,10000,2,2
91501970,143828,0,0,4.82,1000,2,2
91501970,143829,0,0,4.48,1000,1,2
91501970,143867,0,0,4.61,11300,1,2
91501980,144337,0,0,5.11,59000,2,2
91502040,146536,0,0,4.7,100,1,2
91502050,147059,0,0,4.84,2000,2,2
91502050,147060,0,0,4.94,2000,2,2
91502080,147990,0,0,4.64,100,1,2
91502080,148002,0,0,5.12,2500,2,2
91502080,148093,0,0,4.64,100,1,2
91502080,148198,0,0,4.71,500,2,2
91502090,148389,0,0,4.61,5000,1,2
91502090,148476,0,0,5.12,2400,2,2
91502110,149223,0,0,4.7,2500,2,2
91502110,149224,0,0,4.74,2900,2,2
91502140,149833,0,0,4.74,1200,2,2
91502210,151052,0,0,5.11,100,2,2
91502240,151649,0,0,4.66,600,1,2
91502270,152060,0,0,4.62,20000,1,2
91502280,152188,0,0,4.98,1000,2,2
91502330,153176,0,0,5.12,1000,2,2
91502350,153409,0,0,5.11,3000,2,2
91502420,154900,0,0,4.54,1000,1,2
91502420,154901,0,0,4.74,1000,2,2
91502420,154902,0,0,4.84,1000,2,2
91502430,155283,0,0,5.12,100,2,2
91502470,156436,0,0,5.12,1000,2,2
91502490,157012,0,0,4.44,300,1,2
91502490,157013,0,0,4.19,300,1,2
91502490,157108,0,0,4.71,1000,2,2
91502490,157110,0,0,4.61,1000,1,2
91502490,157126,0,0,4.71,1000,2,2
91502490,157170,0,0,4.45,500,1,2
91502510,157756,0,0,4.61,1000,1,2
91502530,158035,0,0,4.72,1200,2,2
91502530,158217,0,0,5.12,500,2,2
91502530,158285,0,0,4.57,5000,1,2
91502530,158287,0,0,4.52,8000,1,2
91502530,158289,0,0,4.47,13000,1,2
91502560,159316,0,0,5.12,3000,2,2
91502560,159421,0,0,4.63,20000,1,2
91502560,159491,0,0,4.71,94000,2,2
91502560,159495,0,0,4.74,94000,2,2
91502560,159508,0,0,4.88,47000,2,2
91502560,159509,0,0,5.12,23500,2,2
91502560,159511,0,0,4.92,23500,2,2
91502560,159520,0,0,4.4,40200,1,2
91502560,159674,0,0,4.21,10100,1,2
91502560,159675,0,0,4.26,10100,1,2
91502560,159676,0,0,4.28,10100,1,2
91502560,159677,0,0,4.27,10100,1,2
91502560,159678,0,0,4.22,10100,1,2
91502560,159679,0,0,4.25,10100,1,2
91502560,159680,0,0,4.19,10100,1,2
91502560,159682,0,0,4.2,10100,1,2
91502560,159683,0,0,4.23,10100,1,2
91502560,159684,0,0,4.24,10100,1,2
91502560,159733,0,0,4.61,500,1,2
91502570,159922,0,0,4.75,800,2,2
91502580,160239,0,0,5.12,100,2,2
91502640,161937,0,0,5.12,600,2,2
91502650,162030,0,0,5.12,500,2,2
91502650,162234,0,0,5.12,2000,2,2
91502650,162252,0,0,4.67,2000,2,2
91502660,162384,0,0,5.12,2000,2,2
91502670,162512,0,0,4.68,2000,2,2
91502670,162513,0,0,4.69,2000,2,2
91502670,162514,0,0,4.71,2000,2,2
91502670,162515,0,0,4.73,2000,2,2
91502670,162516,0,0,4.75,2000,2,2
91502670,162517,0,0,4.77,2000,2,2
91502670,162518,0,0,4.79,2800,2,2
91502670,162549,0,0,4.61,1000,1,2
91502700,163179,0,0,5.12,5000,2,2
91502700,0,0,163179,0.0,5000,4,0
91502700,163210,0,0,4.63,1200,1,2
91502710,163308,0,0,5.12,200,2,2
91502750,163881,0,0,4.43,5000,1,2
91502760,163959,0,0,4.6,1000,1,2
91502770,164012,0,0,4.69,16400,2,2
91502820,164962,0,0,4.55,200,1,2
91502840,165420,0,0,5.11,5500,2,2
91502900,167292,0,0,5.0,2000,2,2
91502900,167294,0,0,5.1,2000,2,2
91502910,167767,0,0,4.63,2000,1,2
91502910,167768,0,0,4.64,2000,1,2
91502910,167769,0,0,4.71,2000,2,2
91502910,167884,0,0,4.79,600,2,2
91502920,168121,0,0,4.5,1000,1,2
91502920,168333,0,0,4.99,600,2,2
91502930,168581,0,0,5.12,300,2,2
91502940,168879,0,0,4.6,500,1,2
91502940,168883,0,0,4.55,500,1,2
91502950,169290,0,0,4.71,4500,2,2
91502960,169484,0,0,4.6,20000,1,2
91502960,169517,0,0,5.12,7000,2,2
91502980,170128,0,0,4.88,6000,2,2
91502980,170132,0,0,4.93,6000,2,2
91502980,170387,0,0,4.78,700,2,2
91502980,170389,0,0,4.88,700,2,2
91502980,170391,0,0,4.98,700,2,2
91503010,171072,0,0,4.26,100,2,2
91503020,171224,0,0,4.75,100,2,2
91503020,171225,0,0,4.55,200,1,2
91503020,171316,0,0,4.6,1500,1,2
91503020,171317,0,0,4.55,1500,1,2
91503020,171320,0,0,4.5,1500,1,2
91503020,171321,0,0,4.7,1500,2,2
91503020,171322,0,0,4.75,1500,2,2
91503020,171323,0,0,4.8,1500,2,2
91503040,172228,0,0,4.86,200,2,2
91503040,172231,0,0,4.93,200,2,2
91503110,174177,0,0,4.61,800,1,2
91503130,174518,0,0,5.12,24000,2,2
91503160,174900,0,0,4.7,10000,2,2
91503180,175261,0,0,4.62,10800,1,2
91503230,175921,0,0,4.93,10000,2,2
91503230,175922,0,0,4.95,10000,2,2
91503230,175923,0,0,4.97,10000,2,2
91503230,175924,0,0,5.02,10000,2,2
91503230,175926,0,0,5.07,10000,2,2
91503340,176959,0,0,4.4,1000,1,2
91503340,176960,0,0,4.78,1000,2,2
91503340,177019,0,0,4.8,1100,2,2
91503340,177020,0,0,4.9,1100,2,2
91503340,177021,0,0,5.0,1100,2,2
91503340,177022,0,0,5.1,1100,2,2
91503480,178182,0,0,4.5,1000,1,2
91503480,178183,0,0,4.4,1000,1,2
91503490,178361,0,0,4.66,100,1,2
91503500,178717,0,0,5.11,2000,2,2
91506640,198990,0,0,5.01,2000,2,2
91506650,199064,0,0,5.12,600,2,2
91506760,199302,0,0,4.24,300,1,2
91506850,199377,0,0,4.69,2300,2,2
91506930,199663,0,0,5.11,200,2,2
91507040,200018,0,0,4.63,1200,1,2
91507050,200048,0,0,4.5,4500,1,2
91507060,200118,0,0,4.98,5500,2,2
91507150,200262,0,0,4.76,2000,2,2
91507150,200263,0,0,5.12,9000,2,2
91508980,202863,0,0,5.1,1000,2,2
91509490,203209,0,0,5.11,500,2,2
91510060,203604,0,0,4.19,100,1,2
91511920,0,163210,0,0.0,1200,3,0
91511960,204961,0,0,4.75,1200,1,2
91512020,204973,0,0,5.12,3075,2,2
91512600,205255,0,0,4.81,2200,2,2
91515050,0,203604,0,0.0,100,3,0
91515300,0,203833,0,0.0,100,3,0
91517480,206717,0,0,4.69,2100,2,2
91522420,207643,0,0,4.72,1000,2,2
91525660,208082,0,0,4.75,3000,2,2
91526170,208128,0,0,4.73,10000,2,2
91527940,208342,0,0,4.5,2000,1,2
91528180,208373,0,0,4.73,1000,2,2
91534240,209124,0,0,4.74,2000,2,2
91538700,209722,0,0,4.87,4500,2,2
91539250,209801,0,0,4.66,200000,1,2
91539320,209808,0,0,4.67,3000,2,2
91539320,209809,0,0,4.63,3000,1,2
91539670,209860,0,0,4.76,2000,2,2
91544780,210589,0,0,4.78,2000,2,2
91549650,211393,0,0,4.8,2000,2,2
91553100,212023,0,0,4.19,1400,1,2
91555060,212344,0,0,4.75,400,2,2
91555080,0,210797,0,0.0,1200,3,0
91555090,212353,0,0,4.82,2000,2,2
91555110,212356,0,0,4.91,1200,1,2
91555860,212509,0,0,5.11,5200,2,2
91600270,0,0,2717,0.0,2000,4,0
91600410,213400,0,0,4.84,2000,2,2
91600590,213436,0,0,4.66,600,1,2
91603760,214121,0,0,4.68,2000,1,2
91605760,214601,0,0,4.86,2000,2,2
91606700,214834,0,0,4.78,400,2,2
91611030,215715,0,0,4.88,2000,2,2
91616430,216666,0,0,4.2,200,1,2
91617120,216790,0,0,4.53,5600,1,2
91619850,0,0,8355,0.0,9000,4,0
91622080,0,216105,0,0.0,1200,3,0
91622110,217589,0,0,4.94,1200,1,2
91622510,217664,0,0,4.66,3400,1,2
91625500,0,0,2555,0.0,2100,4,0
91631080,0,217589,0,0.0,1200,3,0
91638090,220387,0,0,4.71,20000,2,2
91638670,220485,0,0,4.79,4200,2,2
91638990,220538,0,0,4.66,4100,1,2
91649770,222573,0,0,4.69,10000,2,2
91651500,222910,0,0,4.66,2000,1,2
91658080,0,220738,0,0.0,1200,3,0
91710440,226695,0,0,4.61,10000,1,2
91715900,227862,0,0,4.73,2000,2,2
91716390,0,9521,0,0.0,10100,3,0
91719040,228520,0,0,4.7,1300,2,2
91724790,229781,0,0,4.66,10000,1,2
91727160,230279,0,0,4.61,5000,1,2
91730280,230971,0,0,4.66,50000,1,2
91733040,231544,0,0,4.63,10000,1,2
91734760,231939,0,0,4.5,2500,1,2
91743080,0,231803,0,0.0,1200,3,0
91743110,233814,0,0,5.0,1200,1,2
91746260,234505,0,0,4.55,20000,1,2
91751460,235661,0,0,4.76,2000,2,2
91759130,237367,0,0,4.71,5000,2,2
91759610,237484,0,0,4.72,7100,2,2
91800040,237582,0,0,4.74,2000,2,2
91800120,237597,0,0,4.69,500,2,2
91802430,238142,0,0,4.95,300,2,2
91807050,239219,0,0,4.98,7300,2,2
91812990,240617,0,0,4.75,10000,2,2
91815590,241186,0,0,5.12,1000,2,2
91820940,242460,0,0,4.63,1800,1,2
91821310,242558,0,0,5.03,2000,2,2
91836780,246112,0,0,5.1,500,2,2
91837080,0,244132,0,0.0,1200,3,0
91837110,246208,0,0,5.03,1200,1,2
91847610,248798,0,0,4.74,8500,1,2
91850740,249581,0,0,4.9,2300,2,2
91851250,249696,0,0,5.12,10000,2,2
91853730,0,0,63325,0.0,3000,4,0
91855930,250849,0,0,4.79,3000,2,2
91901110,252099,0,0,4.77,300,2,2
91901580,252216,0,0,4.68,2300,2,2
91904080,0,250634,0,0.0,1200,3,0
91904110,252892,0,0,5.05,1200,1,2
91909990,254412,0,0,4.72,5400,2,2
91911960,0,0,47432,0.0,300,4,0
91918280,0,0,2557,0.0,2100,4,0
91920760,257356,0,0,4.65,1000,1,2
91922670,257845,0,0,4.6,20000,1,2
91928000,259214,0,0,5.12,18600,2,2
91928650,259362,0,0,5.12,1800,1,2
91931080,0,257693,0,0.0,1200,3,0
91931110,259993,0,0,4.68,1200,1,2
91937100,261444,0,0,5.12,100,2,2
91939080,261932,0,0,5.12,80000,2,2
91939700,262094,0,0,5.12,14900,2,2
91941730,262587,0,0,5.12,20000,2,2
91944500,263271,0,0,4.9,12300,2,2
91947310,263978,0,0,5.12,2000,2,2
91947600,264055,0,0,4.75,2400,2,2
91949770,264587,0,0,4.69,2000,2,2
91952680,265313,0,0,5.11,1000,2,2
91955840,266160,0,0,4.88,1200,2,2
91958660,266858,0,0,4.73,1000,2,2
92000600,267547,0,0,4.69,43800,1,2
92000670,267589,0,0,4.69,2100,1,2
92000770,267641,0,0,4.8,1000,2,2
92003310,268703,0,0,4.64,2000,1,2
92006930,269611,0,0,4.83,12000,2,2
92007020,269630,0,0,5.12,2000,1,2
92009280,270113,0,0,4.78,1500,2,2
92014510,271517,0,0,5.12,8100,2,2
92014870,271598,0,0,5.12,9100,2,2
92014900,271610,0,0,4.74,2000,2,2
92020380,272916,0,0,4.65,100000,1,2
92020440,272934,0,0,5.12,500,2,2
92022080,273318,0,0,4.94,6200,2,2
92023060,273538,0,0,4.9,10000,2,2
92024740,273950,0,0,4.89,1100,2,2
92024740,273951,0,0,4.44,1200,1,2
92025060,274022,0,0,4.8,5000,2,2
92030670,275456,0,0,4.69,10000,2,2
92032870,276020,0,0,4.69,2000,1,2
92033380,276153,0,0,4.82,2000,2,2
92033420,276162,0,0,5.09,500,2,2
92033510,276197,0,0,4.89,10000,2,2
92036450,276898,0,0,4.69,200,1,2
92041560,278255,0,0,4.79,50000,2,2
92043720,278787,0,0,4.7,1200,1,2
92046720,279560,0,0,4.69,1000,2,2
92047180,279667,0,0,4.68,2500,1,2
92052810,281103,0,0,4.74,500,2,2
92054470,281482,0,0,4.61,10000,1,2
92054510,281488,0,0,4.72,2100,2,2
92055020,281630,0,0,4.69,2000,2,2
92059840,282917,0,0,4.7,3700,2,2
92102900,283726,0,0,4.76,500,2,2
92103580,283889,0,0,4.79,800,2,2
92105700,284425,0,0,4.66,10100,1,2
92106150,284533,0,0,4.72,2000,2,2
92113720,286523,0,0,4.72,20000,1,2
92113790,286540,0,0,4.68,2500,1,2
92116650,287280,0,0,4.9,15000,1,2
92117020,287393,0,0,4.71,1200,1,2
92118880,287929,0,0,4.77,2000,2,2
92119500,288087,0,0,4.98,400,2,2
92122630,288965,0,0,4.72,26500,1,2
92124170,289358,0,0,4.74,300,1,2
92127890,290360,0,0,4.69,10000,1,2
92129580,290884,0,0,4.69,27300,1,2
92130000,291005,0,0,5.11,4000,2,2
92132360,291716,0,0,4.72,5000,2,2
92133160,291970,0,0,4.51,3900,1,2
92135180,292522,0,0,4.67,49000,1,2
92135700,292685,0,0,4.65,1600,1,2
92137700,293260,0,0,4.78,5700,2,2
92140290,294038,0,0,4.53,2000,1,2
92149140,296554,0,0,4.79,1000,2,2
92151760,297381,0,0,4.7,2300,1,2
92151960,297431,0,0,4.6,1300,1,2
92152090,297474,0,0,4.27,5000,1,2
92153850,297985,0,0,4.96,1000,2,2
92205630,301482,0,0,5.1,200,2,2
92218950,305607,0,0,4.69,20000,1,2
92221250,306362,0,0,5.12,1500,2,2
92223540,307092,0,0,4.72,1000,2,2
92223850,307185,0,0,4.69,3400,1,2
92224310,307349,0,0,4.75,10000,1,2
92229370,309049,0,0,4.69,2200,2,2
92229410,309061,0,0,4.69,28500,1,2
92232590,310220,0,0,5.07,1500,2,2
92235340,311143,0,0,5.12,1000,2,2
92235350,311149,0,0,4.62,3000,1,2
92237200,311747,0,0,4.69,1500,1,2
92237950,312007,0,0,4.7,9000,1,2
92242950,313689,0,0,4.7,5000,2,2
92243160,313773,0,0,4.7,100,2,2
92243560,313952,0,0,4.72,15400,2,2
92245650,314618,0,0,5.12,60000,2,2
92248370,315571,0,0,4.7,10000,1,2
92248780,315692,0,0,4.71,2400,2,2
92251240,316527,0,0,4.84,4000,2,2
92253790,317455,0,0,4.68,10000,1,2
92255940,318179,0,0,4.72,16700,2,2
92256080,318226,0,0,4.79,10700,2,2
92258940,319158,0,0,4.7,11000,1,2
92259480,319343,0,0,4.73,5000,1,2
92259630,319401,0,0,4.74,11900,1,2
92307250,322090,0,0,4.79,2000,2,2
92307380,322154,0,0,4.73,30000,1,2
92309910,323023,0,0,4.61,6000,1,2
92310610,323345,0,0,4.7,3400,1,2
92312430,324002,0,0,4.7,3000,1,2
92312530,324032,0,0,5.12,3000,2,2
92312990,324242,0,0,4.66,2000,1,2
92313320,324356,0,0,4.61,5000,1,2
92315380,325097,0,0,4.75,1500,2,2
92315600,325184,0,0,4.72,131400,1,2
92317630,325903,0,0,4.66,2200,1,2
92318410,326180,0,0,4.68,100,1,2
92320470,326998,0,0,4.76,1000,2,2
92323760,328323,0,0,5.12,4300,1,2
92323770,328326,0,0,4.82,10000,1,2
92326530,329405,0,0,4.99,21900,2,2
92329450,330644,0,0,5.12,200,1,2
92329500,330664,0,0,5.12,30000,2,2
92331080,331363,0,0,4.71,1000,1,2
92331340,331474,0,0,4.76,2000,2,2
92333710,332528,0,0,4.73,20000,2,2
92336510,333670,0,0,4.72,10000,1,2
92340040,335170,0,0,4.72,3000,1,2
92342030,336061,0,0,4.73,5000,1,2
92342260,336163,0,0,4.66,500,1,2
92342820,336428,0,0,4.67,20000,1,2
92342900,336465,0,0,4.7,10000,2,2
92345160,337392,0,0,4.72,300,2,2
92347640,338437,0,0,4.71,2400,2,2
92348020,338588,0,0,4.69,5800,2,2
92349900,339408,0,0,4.98,5000,2,2
92350580,339682,0,0,4.71,5200,1,2
92350590,339694,0,0,4.75,5000,1,2
92352610,340638,0,0,4.75,4000,1,2
92352720,340694,0,0,4.76,2000,2,2
92356120,342257,0,0,4.73,600,2,2
92356250,342318,0,0,4.78,500,2,2
92400660,344517,0,0,4.71,2500,2,2
92400900,344651,0,0,4.63,2000,1,2
92401110,344763,0,0,4.97,2000,2,2
92401320,344855,0,0,4.71,5700,2,2
92403400,345856,0,0,4.68,10000,1,2
92404260,346262,0,0,4.72,41000,1,2
92406110,347261,0,0,4.71,1000,1,2
92406500,347457,0,0,4.75,200,2,2
92406950,347701,0,0,4.46,200,2,2
92409180,348957,0,0,4.68,9000,1,2
92409870,349330,0,0,4.72,5900,2,2
92411620,350342,0,0,4.72,10000,1,2
92411690,350389,0,0,5.12,1400,2,2
92412330,350769,0,0,4.99,100,2,2
92414470,352080,0,0,5.1,1800,2,2
92416960,353695,0,0,4.73,8000,1,2
92417250,353926,0,0,4.72,88100,1,2
