time,oid,oidb,oids,price,volume,flag,ptype
91500090,13584,0,0,5.25,500,2,2
91500090,13646,0,0,5.5,5000,2,2
91500090,13652,0,0,5.23,1000,2,2
91500090,13939,0,0,5.5,300,2,2
91500090,14068,0,0,5.4,500,2,2
91500090,14070,0,0,5.45,500,2,2
91500090,14071,0,0,5.5,500,2,2
91500090,14072,0,0,5.1,500,2,2
91500090,14367,0,0,4.95,20000,1,2
91500090,14475,0,0,5.1,20000,2,2
91500090,14476,0,0,5.23,20000,2,2
91500090,14858,0,0,5.18,1000,2,2
91500090,14860,0,0,5.21,2000,2,2
91500090,14861,0,0,5.41,2000,2,2
91500090,14865,0,0,5.5,1500,2,2
91500090,14890,0,0,5.31,2000,2,2
91500090,14892,0,0,5.17,2000,2,2
91500090,14893,0,0,5.37,2000,2,2
91500090,14896,0,0,5.24,2000,2,2
91500090,14897,0,0,5.34,2000,2,2
91500090,14898,0,0,5.5,2000,2,2
91500090,15005,0,0,5.49,10000,2,2
91500090,15006,0,0,5.29,10000,2,2
91500090,15007,0,0,5.49,5000,2,2
91500090,15018,0,0,5.35,3000,2,2
91500090,15064,0,0,4.91,5000,1,2
91500090,15066,0,0,4.81,5000,1,2
91500090,15071,0,0,5.37,500,2,2
91500090,15096,0,0,5.35,3000,2,2
91500100,15216,0,0,4.61,700,1,2
91500100,15248,0,0,5.04,4100,2,2
91500100,15425,0,0,5.29,900,2,2
91500100,15551,0,0,4.8,800,1,2
91500100,15554,0,0,4.71,800,1,2
91500100,15901,0,0,5.02,600,2,2
91500100,15902,0,0,5.16,600,2,2
91500100,15903,0,0,5.3,600,2,2
91500100,15926,0,0,4.93,1400,1,2
91500100,15985,0,0,5.39,2300,2,2
91500100,15986,0,0,5.46,2200,2,2
91500100,15987,0,0,5.5,2100,2,2
91500100,16077,0,0,4.86,400,1,2
91500100,16244,0,0,4.8,20000,1,2
91500100,16245,0,0,5.25,30000,2,2
91500100,16384,0,0,5.5,5000,2,2
91500100,16394,0,0,5.5,2800,2,2
91500100,16480,0,0,4.94,5000,1,2
91500100,16481,0,0,4.89,5000,1,2
91500100,16482,0,0,4.84,5000,1,2
91500100,16594,0,0,5.26,2200,2,2
91500110,17305,0,0,5.08,10000,2,2
91500110,17306,0,0,5.07,10000,2,2
91500110,17467,0,0,4.6,1700,1,2
91500110,17545,0,0,5.03,10000,2,2
91500110,18126,0,0,5.02,1000,2,2
91500110,18127,0,0,5.04,2000,2,2
91500110,18128,0,0,5.06,4000,2,2
91500110,18129,0,0,5.08,8000,2,2
91500110,18130,0,0,5.1,12000,2,2
91500110,18797,0,0,4.95,1000,1,2
91500110,19006,0,0,5.5,3700,2,2
91500110,19165,0,0,5.5,2000,2,2
91500110,19169,0,0,5.09,3000,2,2
91500110,19170,0,0,5.16,3000,2,2
91500110,19171,0,0,5.22,3000,2,2
91500110,19172,0,0,5.24,3000,2,2
91500110,19179,0,0,5.28,3000,2,2
91500110,19180,0,0,5.33,3000,2,2
91500110,19181,0,0,5.39,3000,2,2
91500110,19183,0,0,5.45,3000,2,2
91500110,19184,0,0,5.5,3000,2,2
91500120,19425,0,0,4.95,200,1,2
91500120,19482,0,0,5.2,300,2,2
91500120,19619,0,0,5.08,700,2,2
91500120,19620,0,0,4.94,1200,1,2
91500120,19845,0,0,4.92,700,1,2
91500120,19916,0,0,4.85,600,1,2
91500120,20574,0,0,4.75,500,1,2
91500120,20603,0,0,5.49,3000,2,2
91500120,20679,0,0,5.49,3500,2,2
91500120,20774,0,0,5.49,3000,2,2
91500120,20985,0,0,5.35,4000,2,2
91500120,21022,0,0,5.5,800,2,2
91500120,21421,0,0,5.09,2000,2,2
91500130,21742,0,0,4.9,8000,1,2
91500130,22030,0,0,4.87,5000,1,2
91500130,22184,0,0,4.77,300,1,2
91500130,22348,0,0,5.49,500,2,2
91500130,22823,0,0,4.89,6100,1,2
91500130,22824,0,0,5.18,8000,2,2
91500130,23046,0,0,5.5,800,2,2
91500130,23049,0,0,4.77,500,1,2
91500130,23147,0,0,5.5,500,2,2
91500130,23372,0,0,5.5,10000,2,2
91500130,23464,0,0,4.91,2500,1,2
91500130,23467,0,0,5.15,2000,2,2
91500130,23490,0,0,5.2,2000,2,2
91500130,23493,0,0,5.25,2000,2,2
91500130,23498,0,0,5.3,2000,2,2
91500130,23840,0,0,5.5,900,2,2
91500140,24197,0,0,5.5,1000,2,2
91500140,24221,0,0,5.5,500,2,2
91500140,24350,0,0,4.91,3000,1,2
91500140,24351,0,0,5.19,3000,2,2
91500140,24454,0,0,5.46,20000,2,2
91500140,24871,0,0,5.31,100,2,2
91500140,24940,0,0,5.2,2000,2,2
91500140,24941,0,0,5.23,2000,2,2
91500140,24942,0,0,5.26,3000,2,2
91500140,24963,0,0,5.15,20000,2,2
91500140,24966,0,0,5.17,40000,2,2
91500140,24967,0,0,5.19,40000,2,2
91500140,24969,0,0,5.25,40000,2,2
91500140,24971,0,0,5.26,40000,2,2
91500140,24973,0,0,5.3,40000,2,2
91500140,24974,0,0,5.4,40000,2,2
91500140,24975,0,0,5.5,40000,2,2
91500140,24976,0,0,5.5,40000,2,2
91500140,24993,0,0,5.29,3000,2,2
91500140,25031,0,0,5.28,1000,2,2
91500140,25033,0,0,5.18,1000,2,2
91500140,25035,0,0,5.38,1000,2,2
91500140,25036,0,0,5.5,2000,2,2
91500140,25451,0,0,5.36,400,2,2
91500140,25972,0,0,5.49,3000,2,2
91500140,25999,0,0,5.49,3500,2,2
91500150,26143,0,0,4.97,800,2,2
91500150,26425,0,0,4.66,3000,1,2
91500150,26426,0,0,5.5,1000,2,2
91500150,26427,0,0,5.25,1000,2,2
91500150,26533,0,0,5.08,2000,2,2
91500150,27404,0,0,5.48,200,2,2
91500150,27971,0,0,5.05,1000,2,2
91500150,27978,0,0,4.94,1000,1,2
91500150,27979,0,0,4.93,1000,1,2
91500160,28424,0,0,5.05,1500,2,2
91500160,28677,0,0,5.05,1500,2,2
91500160,28988,0,0,5.5,1000,2,2
91500160,29029,0,0,5.28,1000,2,2
91500160,29030,0,0,5.38,1000,2,2
91500160,29031,0,0,5.48,1000,2,2
91500160,29032,0,0,5.11,2000,2,2
91500160,29033,0,0,5.31,2000,2,2
91500160,29034,0,0,5.5,2000,2,2
91500160,29082,0,0,5.11,2000,2,2
91500160,29083,0,0,5.21,2000,2,2
91500160,29084,0,0,5.41,2000,2,2
91500160,29085,0,0,5.5,2000,2,2
91500160,29086,0,0,5.27,2000,2,2
91500160,29087,0,0,5.47,2000,2,2
91500160,29088,0,0,5.14,2000,2,2
91500160,29089,0,0,5.44,2000,2,2
91500160,29328,0,0,4.95,5000,1,2
91500160,29634,0,0,5.05,5000,2,2
91500160,29652,0,0,5.5,6800,2,2
91500160,30071,0,0,4.9,4800,1,2
91500170,30378,0,0,4.96,5000,1,2
91500170,30379,0,0,5.08,5000,2,2
91500170,30473,0,0,4.85,20000,1,2
91500170,30474,0,0,5.25,800,2,2
91500170,30720,0,0,5.49,5000,2,2
91500170,31729,0,0,5.21,1500,2,2
91500180,32830,0,0,5.3,500,2,2
91500180,32834,0,0,5.35,500,2,2
91500180,32835,0,0,4.95,500,1,2
91500180,32837,0,0,4.9,500,1,2
91500180,32839,0,0,4.85,500,1,2
91500180,32840,0,0,4.8,500,1,2
91500180,32841,0,0,4.75,500,1,2
91500180,32842,0,0,4.7,500,1,2
91500180,33145,0,0,5.28,8900,2,2
91500180,33252,0,0,5.5,800,2,2
91500180,33683,0,0,4.58,4400,1,2
91500180,33715,0,0,5.34,4400,2,2
91500190,34042,0,0,5.09,2000,2,2
91500190,34093,0,0,4.81,200,1,2
91500190,34550,0,0,5.23,1000,2,2
91500190,35291,0,0,5.27,600,2,2
91500190,35292,0,0,5.32,600,2,2
91500190,35293,0,0,5.37,600,2,2
91500190,35302,0,0,5.42,600,2,2
91500190,35303,0,0,5.47,600,2,2
91500190,35434,0,0,5.05,600,2,2
91500200,36030,0,0,5.25,1000,2,2
91500200,36474,0,0,5.3,100,2,2
91500200,36539,0,0,5.42,15075,2,2
91500210,37057,0,0,5.02,1200,2,2
91500210,37309,0,0,4.77,7000,1,2
91500210,37551,0,0,5.5,2400,2,2
91500210,37656,0,0,5.04,50000,2,2
91500210,37661,0,0,5.03,50000,2,2
91500210,37662,0,0,5.02,50000,2,2
91500210,37887,0,0,4.73,9100,1,2
91500210,37889,0,0,5.07,6500,2,2
91500210,37890,0,0,4.81,6600,1,2
91500210,37909,0,0,5.05,7300,2,2
91500210,37911,0,0,4.82,7300,1,2
91500210,38146,0,0,5.04,18700,2,2
91500210,38174,0,0,5.05,20000,2,2
91500220,38453,0,0,5.5,300,2,2
91500220,39355,0,0,5.5,2000,2,2
91500230,39616,0,0,4.77,300,1,2
91500230,39644,0,0,5.5,100,2,2
91500230,39650,0,0,4.8,100,1,2
91500230,40568,0,0,5.49,20000,2,2
91500230,40569,0,0,5.45,5000,2,2
91500230,40570,0,0,5.39,5000,2,2
91500230,40571,0,0,5.33,5000,2,2
91500230,40572,0,0,5.23,5000,2,2
91500230,40573,0,0,5.15,3000,2,2
91500230,40587,0,0,5.49,100000,2,2
91500840,98042,0,0,5.16,900,2,2
91500840,98108,0,0,5.25,2500,2,2
91500860,99202,0,0,4.92,5000,1,2
91500860,99836,0,0,5.5,2000,2,2
91500880,100747,0,0,4.53,1700,1,2
91500880,100780,0,0,4.88,1000,1,2
91500900,102096,0,0,4.86,5000,1,2
91500900,102299,0,0,5.2,700,2,2
91500930,104217,0,0,5.5,1000,2,2
91500930,104534,0,0,4.9,2000,1,2
91500960,105788,0,0,4.9,3100,1,2
91500960,106398,0,0,5.5,2100,2,2
91501000,108923,0,0,5.35,1100,2,2
91501010,109053,0,0,5.48,1000,2,2
91501010,109071,0,0,5.25,2000,2,2
91501020,109765,0,0,4.91,10000,1,2
91501020,109982,0,0,5.5,200,2,2
91501020,109983,0,0,4.9,300,1,2
91501020,109984,0,0,4.7,300,1,2
91501020,109985,0,0,4.5,300,1,2
91501040,110685,0,0,4.93,1000,1,2
91501050,111532,0,0,5.5,500,2,2
91501050,111863,0,0,5.0,200,1,2
91501070,112595,0,0,5.25,10000,2,2
91501160,116752,0,0,5.19,400,2,2
91501160,116799,0,0,5.5,500,2,2
91501210,119055,0,0,5.08,200,2,2
91501240,120359,0,0,5.13,2000,2,2
91501250,121263,0,0,5.38,1700,2,2
91501270,122092,0,0,5.2,1000,2,2
91501290,122603,0,0,5.5,5000,2,2
91501290,122604,0,0,5.49,5000,2,2
91501350,125373,0,0,5.04,5000,2,2
91501360,125566,0,0,5.1,5000,2,2
91501360,125714,0,0,5.5,300,2,2
91501370,125945,0,0,5.15,1000,2,2
91501400,127196,0,0,5.18,10000,2,2
91501400,127197,0,0,5.25,10000,2,2
91501400,127199,0,0,5.29,11300,2,2
91501400,127217,0,0,4.94,5000,1,2
91501400,127218,0,0,4.91,5000,1,2
91501410,127498,0,0,5.5,20000,2,2
91501410,127499,0,0,5.4,20000,2,2
91501410,127500,0,0,5.3,20000,2,2
91501410,127502,0,0,5.2,20000,2,2
91501420,127897,0,0,5.45,2000,2,2
91501420,127913,0,0,5.1,1000,2,2
91501420,128227,0,0,5.12,1000,2,2
91501430,128340,0,0,5.5,300,2,2
91501440,128799,0,0,5.38,2000,2,2
91501460,129536,0,0,5.16,400,2,2
91501470,129951,0,0,4.88,10000,1,2
91501480,130455,0,0,5.43,14700,2,2
91501490,130615,0,0,5.44,2000,2,2
91501490,130694,0,0,5.14,2000,2,2
91501490,130695,0,0,5.44,2800,2,2
91501500,131434,0,0,5.2,2500,2,2
91501520,132040,0,0,5.4,500,2,2
91501520,132336,0,0,5.1,2000,2,2
91501520,132339,0,0,5.08,2000,2,2
91501530,132785,0,0,5.38,400,2,2
91501540,133272,0,0,5.43,3800,2,2
91501540,133455,0,0,5.24,1000,2,2
91501580,135089,0,0,5.03,5000,2,2
91501580,135170,0,0,5.22,700,2,2
91501600,136280,0,0,5.5,50000,2,2
91501610,136999,0,0,4.81,1000,1,2
91501620,137394,0,0,4.82,2000,1,2
91501620,137396,0,0,4.95,2000,1,2
91501620,137398,0,0,4.8,2000,1,2
91501620,137400,0,0,4.8,2000,1,2
91501630,137829,0,0,5.5,300,2,2
91501630,137903,0,0,5.5,500,2,2
91501630,137998,0,0,5.5,3500,2,2
91501630,138038,0,0,4.95,2000,1,2
91501630,138039,0,0,4.9,2000,1,2
91501630,138040,0,0,4.8,2000,1,2
91501630,138619,0,0,5.15,19100,2,2
91501640,138765,0,0,4.85,2000,1,2
91501640,138824,0,0,5.25,10000,2,2
91501640,138828,0,0,4.81,10000,1,2
91501640,138844,0,0,5.08,1200,2,2
91501640,139178,0,0,4.85,1000,1,2
91501640,139179,0,0,5.09,1000,2,2
91501640,139180,0,0,5.19,1000,2,2
91501640,139181,0,0,5.29,1000,2,2
91501640,139182,0,0,5.39,1000,2,2
91501640,139183,0,0,5.49,1000,2,2
91501640,139257,0,0,5.09,500,2,2
91501660,139979,0,0,4.88,10000,1,2
91501670,140744,0,0,5.5,7000,2,2
91501670,140868,0,0,4.91,1000,1,2
91501720,143376,0,0,4.91,1900,1,2
91501720,143659,0,0,4.93,400,1,2
91501740,144740,0,0,5.02,2500,2,2
91501770,145758,0,0,4.83,3000,1,2
91501770,145760,0,0,4.73,3000,1,2
91501770,145761,0,0,4.63,3000,1,2
91501770,145762,0,0,4.53,3000,1,2
91501770,145840,0,0,5.28,2000,2,2
91501790,146271,0,0,4.92,400,1,2
91501790,146272,0,0,5.18,1300,2,2
91501820,147312,0,0,5.5,7000,2,2
91501820,147469,0,0,5.1,3000,2,2
91501820,147473,0,0,4.86,5000,1,2
91503950,201703,0,0,4.62,13600,1,2
91503950,201728,0,0,5.12,1000,2,2
91503960,201795,0,0,5.28,2000,2,2
91503980,202012,0,0,5.18,500,2,2
91503980,202019,0,0,5.35,300,2,2
91503980,202020,0,0,5.47,500,2,2
91503980,202024,0,0,5.36,500,2,2
91503980,202048,0,0,4.7,300,1,2
91503980,202049,0,0,4.6,300,1,2
91503980,202050,0,0,4.5,300,1,2
91504060,203192,0,0,5.3,4000,2,2
91504060,203201,0,0,5.1,10000,2,2
91504130,203821,0,0,5.29,3000,2,2
91504130,203827,0,0,5.39,3000,2,2
91504130,203828,0,0,5.48,4000,2,2
91504150,203971,0,0,4.99,200,2,2
91504160,204000,0,0,5.22,500,2,2
91504170,204205,0,0,5.16,700,2,2
91504200,204586,0,0,5.34,20000,2,2
91504220,204991,0,0,4.8,3000,1,2
91504230,205096,0,0,5.15,5500,2,2
91504240,205453,0,0,5.5,800,2,2
91504240,205481,0,0,4.96,1000,1,2
91504290,206042,0,0,5.02,2000,2,2
91504340,0,101422,0,0.0,900,3,0
91504350,206571,0,0,5.25,1500,2,2
91504350,206573,0,0,5.3,1500,2,2
91504350,206575,0,0,5.35,1500,2,2
91504350,206576,0,0,5.4,1500,2,2
91504350,206578,0,0,5.45,1500,2,2
91504350,206579,0,0,5.5,1500,2,2
91504350,206583,0,0,5.25,1500,2,2
91504350,206586,0,0,5.3,1500,2,2
91504440,207513,0,0,5.5,40000,2,2
91504480,207938,0,0,5.49,2000,2,2
91504550,208704,0,0,5.49,200,2,2
91504560,208988,0,0,4.96,20000,1,2
91504590,209687,0,0,4.93,2000,1,2
91504600,209833,0,0,4.81,1000,1,2
91504660,210729,0,0,4.99,300,2,2
91504660,210734,0,0,5.05,5600,2,2
91504680,210829,0,0,4.86,600,1,2
91504680,210831,0,0,4.82,600,1,2
91504690,210991,0,0,5.5,5000,2,2
91504740,211664,0,0,4.94,300,1,2
91504740,211665,0,0,4.9,400,1,2
91504790,211997,0,0,4.95,3000,1,2
91504790,211998,0,0,4.8,5000,1,2
91504800,212140,0,0,4.8,2000,1,2
91504800,212159,0,0,5.06,1000,2,2
91504800,212179,0,0,4.89,1000,1,2
91504860,212712,0,0,5.49,2000,2,2
91504870,212750,0,0,5.48,500,2,2
91504890,212907,0,0,5.22,2000,2,2
91504900,213068,0,0,4.8,2000,1,2
91504930,213434,0,0,5.3,6000,2,2
91504930,213554,0,0,4.94,1100,1,2
91504960,214049,0,0,4.92,1000,1,2
91505080,214840,0,0,5.5,2900,2,2
91505090,214874,0,0,5.49,3000,2,2
91505200,215360,0,0,5.02,2000,2,2
91505380,216265,0,0,5.5,500,2,2
91505410,216372,0,0,5.29,300,2,2
91505410,216374,0,0,5.38,300,2,2
91505410,216375,0,0,5.48,300,2,2
91505410,216376,0,0,4.55,300,1,2
91505440,216650,0,0,4.97,4000,1,2
91505450,216709,0,0,4.77,4000,1,2
91505450,216732,0,0,4.95,3000,1,2
91505460,216797,0,0,5.5,24000,2,2
91505460,216799,0,0,5.5,24000,2,2
91505550,217350,0,0,5.18,7000,2,2
91505550,217387,0,0,5.3,1200,2,2
91505550,217394,0,0,5.45,1200,2,2
91505550,217397,0,0,5.45,1600,2,2
91505670,218277,0,0,5.22,20000,2,2
91505670,218282,0,0,5.27,20000,2,2
91505670,218285,0,0,5.25,10000,2,2
91505720,218550,0,0,5.45,6600,2,2
91505740,218637,0,0,5.3,2700,2,2
91505830,218811,0,0,4.97,300,1,2
91505830,218829,0,0,5.18,6000,2,2
91505910,219008,0,0,5.39,300,2,2
91505920,219152,0,0,5.13,27800,2,2
91505930,219265,0,0,5.5,100,2,2
91505940,219272,0,0,5.29,100,2,2
91506030,219461,0,0,5.2,11700,2,2
91506030,219463,0,0,5.35,11700,2,2
91506190,220063,0,0,5.11,1000,2,2
91506200,220131,0,0,5.05,2000,2,2
91506430,220680,0,0,5.48,10000,2,2
91506450,220758,0,0,5.28,8500,2,2
91507920,224693,0,0,5.09,500,2,2
91507940,224770,0,0,5.07,1000,2,2
91508040,0,0,224131,0.0,60000,4,0
91508480,225660,0,0,4.87,5200,1,2
91508510,225798,0,0,5.37,1000,2,2
91508550,225982,0,0,5.5,5000,2,2
91508550,225986,0,0,5.49,4000,2,2
91508630,226200,0,0,4.91,3000,1,2
91508630,226201,0,0,5.16,2000,2,2
91508630,226202,0,0,5.22,2000,2,2
91508630,226203,0,0,5.28,3000,2,2
91508630,226204,0,0,5.33,4000,2,2
91508630,226205,0,0,5.39,4000,2,2
91508630,226206,0,0,5.45,4000,2,2
91508630,226207,0,0,5.5,4000,2,2
91508900,226566,0,0,5.22,1000,2,2
91509170,226827,0,0,5.22,1000,2,2
91510660,228910,0,0,5.0,300,2,2
91513410,230960,0,0,5.36,300,2,2
91513530,230982,0,0,5.5,6000,2,2
91516660,232411,0,0,5.0,100,2,2
91517160,232648,0,0,4.96,100,1,2
91522160,233893,0,0,5.17,2100,2,2
91522540,234007,0,0,4.88,500,1,2
91524240,234459,0,0,5.21,300,2,2
91524270,234461,0,0,4.93,300,1,2
91524490,234509,0,0,5.5,3075,2,2
91532380,235771,0,0,4.8,500,2,2
91533450,235950,0,0,4.96,3000,1,2
91536150,236393,0,0,5.38,2000,2,2
91537650,236688,0,0,5.04,100,2,2
91537650,236689,0,0,4.94,100,1,2
91538640,236900,0,0,5.33,63200,2,2
91541270,237361,0,0,5.24,4100,2,2
91544120,237826,0,0,5.5,10000,2,2
91546020,238172,0,0,4.91,1000,1,2
91551460,239172,0,0,5.29,1000,2,2
91551690,239212,0,0,4.97,42100,1,2
91553990,239645,0,0,4.89,1000,1,2
91554140,239680,0,0,5.5,500,2,2
91557120,240221,0,0,4.95,10000,1,2
91600150,240839,0,0,5.33,5200,2,2
91600280,240881,0,0,5.09,10000,2,2
91602250,241342,0,0,4.87,1000,1,2
91602590,241439,0,0,5.5,300,2,2
91603020,241550,0,0,5.09,200,2,2
91605440,242165,0,0,5.25,100,2,2
91607560,242780,0,0,4.5,100,1,2
91607560,242781,0,0,4.5,100,1,2
91607560,242782,0,0,4.5,100,1,2
91607560,242783,0,0,4.5,100,1,2
91607560,242784,0,0,4.5,100,1,2
91607560,242785,0,0,4.5,100,1,2
91607560,242786,0,0,4.5,100,1,2
91607560,242787,0,0,4.5,100,1,2
91607660,0,242780,0,0.0,100,3,0
91607660,0,242785,0,0.0,100,3,0
91607660,0,242782,0,0.0,100,3,0
91607660,0,242787,0,0.0,100,3,0
91607670,0,242784,0,0.0,100,3,0
91607670,0,242783,0,0.0,100,3,0
91607670,0,242786,0,0.0,100,3,0
91607670,0,242781,0,0.0,100,3,0
91610300,243522,0,0,4.85,1000,1,2
91620900,245284,0,0,5.23,1000,2,2
91623630,245706,0,0,4.68,20000,1,2
91629870,246769,0,0,4.95,1000,1,2
91635010,247682,0,0,4.87,700,1,2
91637510,248106,0,0,5.19,500,2,2
91637710,248147,0,0,5.5,116000,2,2
91637980,248197,0,0,5.5,400,2,2
91638250,248245,0,0,5.5,10900,2,2
91651010,250570,0,0,5.48,100,2,2
91653510,251035,0,0,4.98,25000,2,2
91656650,251646,0,0,5.29,600,2,2
91701310,252574,0,0,4.8,1000,1,2
91702020,252735,0,0,5.0,8000,2,2
91707150,253727,0,0,5.5,3000,2,2
91707350,253771,0,0,5.05,100,2,2
91707960,253884,0,0,5.5,1500,2,2
91710050,254280,0,0,4.97,200,1,2
91710420,254355,0,0,4.9,10900,1,2
91710600,254382,0,0,4.89,700,1,2
91712440,254732,0,0,5.5,1000,2,2
91715110,255252,0,0,4.88,2000,1,2
91715470,255344,0,0,4.92,1000,1,2
91718190,255869,0,0,5.26,38400,2,2
91731220,258521,0,0,4.96,2200,1,2
91734540,259199,0,0,5.22,200,2,2
91737650,259820,0,0,5.02,600,2,2
91739430,260184,0,0,5.5,9000,2,2
91742320,260800,0,0,4.98,2000,1,2
91742450,260834,0,0,5.0,1000,2,2
91748330,262066,0,0,5.5,600,2,2
91752960,263053,0,0,5.32,5600,2,2
91753120,263096,0,0,5.32,2100,2,2
91758660,264293,0,0,4.88,1000,1,2
91801600,264942,0,0,5.25,300,2,2
91801740,264974,0,0,5.25,2000,2,2
91801840,264998,0,0,4.92,900,1,2
91803930,265513,0,0,5.42,500,2,2
91806570,266153,0,0,5.22,1200,2,2
91809330,266763,0,0,5.39,2000,2,2
91809500,266800,0,0,4.9,1000,1,2
91811970,267365,0,0,5.3,300,2,2
91814600,267980,0,0,4.81,2000,1,2
91815280,268145,0,0,5.39,1000,2,2
91815330,268160,0,0,5.01,3000,2,2
91820750,269364,0,0,5.41,1200,2,2
91825310,270394,0,0,5.02,3000,2,2
91825620,270462,0,0,5.5,5000,2,2
91828610,271156,0,0,5.08,1000,2,2
91830590,271587,0,0,5.5,400,2,2
91831060,271710,0,0,5.2,1000,2,2
91836940,273083,0,0,5.03,3000,2,2
91838520,273464,0,0,5.17,5700,2,2
91838890,273559,0,0,4.95,100,1,2
91839200,273636,0,0,5.18,2000,2,2
91844750,274981,0,0,5.15,4000,2,2
91846980,275556,0,0,5.5,1500,2,2
91847030,275574,0,0,5.0,10000,2,2
91847650,275730,0,0,5.5,6000,2,2
91849970,276265,0,0,4.94,1000,1,2
91850130,276299,0,0,4.85,2000,1,2
91854990,277418,0,0,5.27,4000,2,2
91855060,277433,0,0,5.25,1400,1,2
91858170,278118,0,0,4.95,3000,1,2
91858380,278163,0,0,5.5,3000,2,2
91858630,278226,0,0,5.5,50000,2,2
91900080,278593,0,0,5.2,5500,2,2
91900390,0,268439,0,0.0,400,3,0
91901080,0,228254,0,0.0,200,3,0
91901080,278863,0,0,5.25,100,1,2
91902960,279290,0,0,5.5,500,2,2
91903380,279384,0,0,4.93,1000,1,2
91906080,280042,0,0,4.87,2000,1,2
91911480,281373,0,0,5.49,13300,2,2
91912000,281567,0,0,5.02,2000,2,2
91913970,282163,0,0,5.49,3500,2,2
91914090,282211,0,0,5.35,56200,2,2
91916830,282884,0,0,5.0,5500,2,2
91919270,283519,0,0,4.9,900,1,2
91922420,284344,0,0,5.04,100000,2,2
91924400,284846,0,0,4.95,22000,1,2
91927290,285528,0,0,5.0,1700,2,2
91930150,286234,0,0,5.08,900,2,2
91930940,286412,0,0,4.89,100,1,2
91932690,286847,0,0,4.96,500,1,2
91936080,287672,0,0,4.85,6000,1,2
91938950,288400,0,0,4.85,5000,1,2
91940770,288859,0,0,4.84,10000,1,2
91941270,288982,0,0,4.94,2000,2,2
91943930,289658,0,0,5.5,200,2,2
91946240,290277,0,0,5.0,100,1,2
91946500,290338,0,0,5.07,50000,2,2
91946520,290343,0,0,4.95,10000,1,2
91949940,0,0,288982,0.0,2000,4,0
91952090,291720,0,0,4.95,3000,1,2
91952180,291751,0,0,4.96,10000,1,2
91956980,292995,0,0,4.76,8000,1,2
91959650,293717,0,0,5.3,2300,2,2
91959970,293826,0,0,5.01,45700,2,2
