time,oid,oidb,oids,price,volume,flag,ptype
91500110,13775,0,0,4.36,140000,2,2
91500110,14141,0,0,4.48,510000,2,2
91500110,14308,0,0,4.65,20000,2,2
91500110,14505,0,0,4.3,1000000,2,2
91500110,14525,0,0,4.5,500000,2,2
91500110,14549,0,0,4.65,70000,2,2
91500110,14554,0,0,3.83,80000,1,2
91500110,14668,0,0,4.11,700000,1,2
91500110,14710,0,0,4.25,400000,2,2
91500110,14749,0,0,4.08,1000000,1,2
91500120,15098,0,0,4.39,170000,2,2
91500120,15105,0,0,4.65,300000,2,2
91500120,15709,0,0,4.33,90000,2,2
91500120,15713,0,0,4.44,440000,2,2
91500120,15714,0,0,4.54,540000,2,2
91500120,15957,0,0,4.48,400000,2,2
91500120,15992,0,0,4.58,500000,2,2
91500120,15997,0,0,4.48,50000,2,2
91500120,15999,0,0,4.58,50000,2,2
91500120,16072,0,0,4.63,1000000,2,2
91500120,16110,0,0,4.28,40000,2,2
91500120,16111,0,0,4.2,40000,1,2
91500120,16283,0,0,4.13,150000,1,2
91500120,16465,0,0,4.19,740000,1,2
91500120,16536,0,0,4.22,10000,2,2
91500130,16922,0,0,4.28,50000,2,2
91500130,16990,0,0,4.18,100000,1,2
91500130,16991,0,0,4.16,100000,1,2
91500130,16992,0,0,4.12,500000,1,2
91500130,16993,0,0,4.08,400000,1,2
91500130,17109,0,0,4.48,380000,2,2
91500130,17708,0,0,4.31,80000,2,2
91500130,17784,0,0,4.39,200000,2,2
91500130,17788,0,0,4.45,200000,2,2
91500140,18696,0,0,4.17,330000,1,2
91500140,18754,0,0,4.14,330000,1,2
91500140,18871,0,0,4.65,600000,2,2
91500140,19029,0,0,4.65,100000,2,2
91500150,20211,0,0,4.15,1000000,1,2
91500170,23471,0,0,4.26,200000,2,2
91500170,23488,0,0,4.3,300000,2,2
91500170,23489,0,0,4.35,300000,2,2
91500170,23495,0,0,4.4,300000,2,2
91500170,23496,0,0,4.45,300000,2,2
91500170,23812,0,0,4.23,120000,1,2
91500170,23868,0,0,4.38,200000,2,2
91500170,24035,0,0,4.27,200000,2,2
91500170,24183,0,0,4.65,810000,2,2
91500170,24187,0,0,4.65,830000,2,2
91500170,24189,0,0,4.65,1260000,2,2
91500170,24194,0,0,4.65,870000,2,2
91500170,24215,0,0,4.25,500000,2,2
91500180,25341,0,0,4.38,50000,2,2
91500180,25342,0,0,4.48,50000,2,2
91500180,25343,0,0,4.58,50000,2,2
91500180,25794,0,0,4.65,500000,2,2
91500180,25824,0,0,4.3,1000000,2,2
91500180,25869,0,0,4.28,1000000,2,2
91500180,25870,0,0,4.3,3500000,2,2
91500180,25887,0,0,4.65,600000,2,2
91500180,26000,0,0,4.42,60000,2,2
91500180,26173,0,0,3.93,20000,1,2
91500180,26253,0,0,3.85,50000,1,2
91500180,26426,0,0,4.21,1600000,1,2
91500180,26593,0,0,4.65,100000,2,2
91500190,26917,0,0,4.29,100000,2,2
91500190,26980,0,0,4.47,70000,2,2
91500190,27208,0,0,4.25,400000,2,2
91500190,27290,0,0,4.5,500000,2,2
91500190,27380,0,0,4.38,50000,2,2
91500190,27753,0,0,4.35,500000,2,2
91500190,27754,0,0,4.36,500000,2,2
91500190,27755,0,0,4.37,500000,2,2
91500190,27756,0,0,4.39,500000,2,2
91500190,27757,0,0,4.5,500000,2,2
91500190,27759,0,0,4.38,500000,2,2
91500200,28202,0,0,4.33,140000,2,2
91500200,28372,0,0,4.4,200000,2,2
91500200,28894,0,0,4.31,600000,2,2
91500200,28971,0,0,4.14,600000,1,2
91500200,28974,0,0,4.4,600000,2,2
91500210,30220,0,0,4.28,200000,2,2
91500210,30221,0,0,4.38,200000,2,2
91500210,30222,0,0,4.48,200000,2,2
91500210,30223,0,0,4.58,200000,2,2
91500210,30224,0,0,4.65,200000,2,2
91500210,30225,0,0,4.28,200000,2,2
91500210,30226,0,0,4.38,200000,2,2
91500210,30227,0,0,4.48,200000,2,2
91500210,30228,0,0,4.58,200000,2,2
91500210,30229,0,0,4.65,200000,2,2
91500210,30230,0,0,4.29,200000,2,2
91500210,30232,0,0,4.39,200000,2,2
91500210,30233,0,0,4.49,200000,2,2
91500210,30234,0,0,4.59,200000,2,2
91500210,30235,0,0,4.65,200000,2,2
91500210,30237,0,0,4.33,200000,2,2
91500210,30238,0,0,4.43,200000,2,2
91500210,30239,0,0,4.53,200000,2,2
91500210,30240,0,0,4.63,200000,2,2
91500220,30561,0,0,4.27,200000,2,2
91500220,31023,0,0,4.64,70000,2,2
91500220,31349,0,0,4.21,100000,1,2
91500220,31666,0,0,4.3,200000,2,2
91500220,31667,0,0,4.1,200000,1,2
91500230,31932,0,0,4.13,520000,1,2
91500230,32252,0,0,4.4,50000,2,2
91500230,32361,0,0,4.65,750000,2,2
91500230,32562,0,0,4.34,100000,2,2
91500230,32564,0,0,4.38,100000,2,2
91500230,32565,0,0,4.4,100000,2,2
91500230,32566,0,0,4.42,100000,2,2
91500240,33323,0,0,4.38,100000,2,2
91500240,33326,0,0,4.48,100000,2,2
91500250,34744,0,0,4.28,100000,2,2
91500260,35531,0,0,4.24,400000,2,2
91500260,35621,0,0,4.65,1500000,2,2
91500260,35629,0,0,4.28,500000,2,2
91500260,35978,0,0,3.81,10000,1,2
91500270,36218,0,0,4.22,440000,1,2
91500270,36488,0,0,4.65,1000000,2,2
91500280,37618,0,0,4.65,120000,2,2
91500290,38309,0,0,4.28,200000,2,2
91500290,38330,0,0,4.2,1470000,1,2
91500290,38362,0,0,4.38,30000,2,2
91500290,38363,0,0,4.48,30000,2,2
91500290,38364,0,0,4.58,40000,2,2
91500290,38378,0,0,4.65,80000,2,2
91500290,38387,0,0,4.03,40000,1,2
91500290,38616,0,0,4.5,570000,2,2
91500290,38618,0,0,3.9,400000,1,2
91500290,38933,0,0,4.65,70000,2,2
91500300,39208,0,0,4.25,20000,2,2
91500300,39406,0,0,4.5,390000,2,2
91500300,39510,0,0,4.27,500000,2,2
91500310,40143,0,0,4.65,220000,2,2
91500540,63896,0,0,4.59,300000,2,2
91500680,73325,0,0,4.11,500000,1,2
91500680,73329,0,0,4.06,500000,1,2
91500680,73330,0,0,4.01,500000,1,2
91500680,73345,0,0,4.44,500000,2,2
91500780,79894,0,0,4.3,2000000,2,2
91500950,92125,0,0,4.16,1010000,1,2
91501020,96482,0,0,4.55,50000,2,2
91501030,97057,0,0,4.58,180000,2,2
91501080,99763,0,0,4.1,500000,1,2
91501080,99765,0,0,4.65,510000,2,2
91501100,100494,0,0,4.51,50000,2,2
91501200,105010,0,0,4.23,10000,1,2
91501530,120306,0,0,4.19,5000000,1,2
91501550,120920,0,0,4.0,500000,1,2
91501550,120921,0,0,4.56,500000,2,2
91501580,122450,0,0,4.24,500000,2,2
91501600,123100,0,0,4.3,50000,2,2
91501710,127942,0,0,4.38,960000,2,2
91501710,127944,0,0,4.58,970000,2,2
91501760,129678,0,0,4.28,180000,2,2
91501760,129696,0,0,4.3,100000,2,2
91501760,129697,0,0,4.1,100000,1,2
91501770,130103,0,0,4.64,50000,2,2
91501830,132561,0,0,4.65,260000,2,2
91501830,132599,0,0,4.53,100000,2,2
91501890,135494,0,0,4.33,500000,2,2
91502050,141694,0,0,4.18,1000000,1,2
91502050,141695,0,0,4.17,1000000,1,2
91502050,141696,0,0,4.16,1000000,1,2
91502050,141719,0,0,4.1,200000,1,2
91502110,144159,0,0,4.16,1000000,1,2
91502110,144161,0,0,4.15,1000000,1,2
91502190,146287,0,0,4.65,100000,2,2
91502270,148843,0,0,4.6,2670000,2,2
91502330,150059,0,0,4.44,10000,2,2
91502330,150115,0,0,4.65,2000000,2,2
91502410,152241,0,0,4.39,60000,2,2
91502410,152242,0,0,4.59,60000,2,2
91502410,152244,0,0,4.38,1540000,2,2
91502410,152245,0,0,4.4,1540000,2,2
91502410,152246,0,0,4.48,1540000,2,2
91502420,152677,0,0,4.26,600000,2,2
91502540,156858,0,0,4.1,500000,1,2
91502540,156859,0,0,4.0,500000,1,2
91502540,156860,0,0,4.25,470000,2,2
91502540,156885,0,0,4.35,470000,2,2
91502560,157559,0,0,4.29,850000,2,2
91502720,161458,0,0,4.3,100000,2,2
91502850,164895,0,0,4.28,50000,2,2
91502870,165434,0,0,4.34,100000,2,2
91502940,167731,0,0,4.39,500000,2,2
91503200,173038,0,0,3.84,100000,1,2
91503410,176981,0,0,4.36,400000,2,2
91503450,178108,0,0,4.14,500000,1,2
91503650,182572,0,0,4.65,230000,2,2
91503660,182835,0,0,3.98,1010000,1,2
91503660,182836,0,0,4.14,1010000,1,2
91503660,182837,0,0,4.25,1010000,2,2
91503660,182838,0,0,4.21,1010000,1,2
91503660,182839,0,0,3.9,1010000,1,2
91503660,182840,0,0,4.12,1010000,1,2
91503660,182841,0,0,4.08,1010000,1,2
91503660,182842,0,0,4.17,1010000,1,2
91503660,182843,0,0,3.94,1010000,1,2
91503660,182844,0,0,4.04,1010000,1,2
91503660,182845,0,0,3.88,1010000,1,2
91503660,182846,0,0,3.96,1010000,1,2
91503660,182847,0,0,4.28,1010000,2,2
91503660,182848,0,0,4.0,1010000,1,2
91503660,182849,0,0,4.26,1010000,2,2
91503660,182850,0,0,3.97,1010000,1,2
91503660,182851,0,0,4.13,1010000,1,2
91503660,182852,0,0,4.27,1010000,2,2
91503660,182853,0,0,4.2,1010000,1,2
91503660,182854,0,0,4.29,1010000,2,2
91503660,182855,0,0,4.1,1010000,1,2
91503660,182856,0,0,3.89,1010000,1,2
91503660,182857,0,0,3.99,1010000,1,2
91503660,182858,0,0,4.24,1010000,2,2
91503660,182859,0,0,4.3,1010000,2,2
91503660,182860,0,0,4.16,1010000,1,2
91503660,182861,0,0,3.92,1010000,1,2
91503660,182862,0,0,4.01,1010000,1,2
91503660,182863,0,0,3.91,1010000,1,2
91503660,182864,0,0,4.03,1010000,1,2
91503660,182865,0,0,4.19,1010000,1,2
91503660,182866,0,0,3.93,1010000,1,2
91503660,182867,0,0,4.07,1010000,1,2
91503660,182868,0,0,4.02,1010000,1,2
91503660,182869,0,0,4.15,1010000,1,2
91503660,182870,0,0,4.05,1010000,1,2
91503660,182871,0,0,3.95,1010000,1,2
91503670,182936,0,0,4.27,100000,2,2
91503810,185686,0,0,4.65,150000,2,2
91503810,185891,0,0,4.55,300000,2,2
91503860,186951,0,0,4.6,380000,2,2
91503860,186957,0,0,4.19,500000,1,2
91503890,188134,0,0,4.6,100000,2,2
91503920,188450,0,0,4.18,200000,1,2
91504140,192082,0,0,4.27,2000000,2,2
91504290,193945,0,0,4.39,100000,2,2
91504390,195066,0,0,4.43,20000,2,2
91504400,195075,0,0,4.4,100000,2,2
91504410,195365,0,0,4.28,300000,2,2
91504410,195366,0,0,4.16,170000,1,2
91504920,202708,0,0,4.19,200000,1,2
91505050,204714,0,0,4.29,50000,2,2
91505390,208623,0,0,4.27,50000,2,2
91505610,210554,0,0,4.65,350000,2,2
91505780,211748,0,0,4.19,340000,1,2
91505860,212680,0,0,4.64,200000,2,2
91505870,212728,0,0,4.26,500000,2,2
91505870,212730,0,0,4.27,500000,2,2
91505870,212732,0,0,4.28,500000,2,2
91505870,212737,0,0,4.31,500000,2,2
91505870,212811,0,0,4.6,300000,2,2
91505880,212891,0,0,4.18,500000,1,2
91505960,213730,0,0,4.23,100000,1,2
91505990,213932,0,0,4.38,600000,2,2
91505990,213933,0,0,4.65,600000,2,2
91505990,213934,0,0,4.64,600000,2,2
91506000,213961,0,0,4.55,200000,2,2
91506000,213967,0,0,4.09,250000,1,2
91506100,0,145496,0,0.0,3800,0,0
91506110,215144,0,0,4.35,60000,2,2
91506110,215145,0,0,4.47,60000,2,2
91506110,215146,0,0,4.59,60000,2,2
91506170,215489,0,0,4.64,5000000,2,2
91506230,215804,0,0,4.38,100000,2,2
91506230,215807,0,0,4.63,200000,2,2
91506230,215808,0,0,4.29,50000,2,2
91506230,215809,0,0,4.3,50000,2,2
91506470,216609,0,0,4.38,50000,2,2
91506470,216610,0,0,4.48,50000,2,2
91506470,216612,0,0,4.58,100000,2,2
91506470,216614,0,0,4.65,100000,2,2
91506470,216636,0,0,4.01,50000,1,2
91506620,217317,0,0,4.64,840000,2,2
91506620,217320,0,0,4.36,200000,2,2
91506640,217403,0,0,4.4,80000,2,2
91506710,217653,0,0,4.65,220000,2,2
91506830,218271,0,0,4.09,500000,1,2
91506840,218453,0,0,4.65,30000,2,2
91506840,218463,0,0,4.11,30000,1,2
91506850,218624,0,0,4.11,30000,1,2
91506940,219344,0,0,4.65,100000,2,2
91507000,219539,0,0,4.65,140000,2,2
91507100,220170,0,0,4.29,500000,2,2
91507150,220298,0,0,4.39,500000,2,2
91507180,220341,0,0,4.65,10000,2,2
91507190,220358,0,0,4.49,500000,2,2
91507190,220375,0,0,4.6,500000,2,2
91507230,220482,0,0,4.54,950000,2,2
91507240,220560,0,0,4.39,110000,2,2
91507240,220561,0,0,4.09,130000,1,2
91507260,220589,0,0,4.35,50000,2,2
91507420,220810,0,0,4.13,200000,1,2
91507420,220811,0,0,4.08,100000,1,2
91507420,220812,0,0,4.04,200000,1,2
91507420,220813,0,0,4.0,300000,1,2
91507420,220814,0,0,3.96,350000,1,2
91507420,220815,0,0,3.93,380000,1,2
91507420,220816,0,0,3.9,400000,1,2
91507420,220818,0,0,3.82,410000,1,2
91507420,220819,0,0,4.3,110000,2,2
91507520,221236,0,0,4.65,660000,2,2
91507580,221368,0,0,4.65,20000,2,2
91507640,221588,0,0,4.2,180000,1,2
91507640,221589,0,0,4.27,180000,2,2
91507670,221714,0,0,4.29,200000,2,2
91507670,221732,0,0,4.4,120000,2,2
91507670,221734,0,0,4.5,130000,2,2
91507670,221736,0,0,4.6,140000,2,2
91507670,221737,0,0,4.65,150000,2,2
91507700,221754,0,0,4.39,200000,2,2
91507730,221829,0,0,4.49,200000,2,2
91507750,221959,0,0,4.32,590000,2,2
91507760,222001,0,0,4.6,500000,2,2
91507760,222003,0,0,4.54,500000,2,2
91507760,222016,0,0,4.59,200000,2,2
91507760,222046,0,0,4.3,470000,2,2
91507790,222156,0,0,4.27,1000000,2,2
91507790,222160,0,0,4.62,1160000,2,2
91507890,222904,0,0,4.65,150000,2,2
91507940,223184,0,0,4.01,100000,1,2
91508010,223456,0,0,4.19,80000,1,2
91508040,223497,0,0,4.65,80000,2,2
91508290,224001,0,0,4.59,100000,2,2
91508320,224074,0,0,4.26,240000,2,2
91508510,224454,0,0,4.26,180000,2,2
91508530,224491,0,0,4.38,1000000,2,2
91508530,224492,0,0,4.5,2000000,2,2
91508530,224493,0,0,4.63,2000000,2,2
91508820,225333,0,0,4.6,70000,2,2
91508940,225905,0,0,4.49,100000,2,2
91509040,226139,0,0,4.19,700000,1,2
91509050,226201,0,0,4.23,100000,1,2
91509060,226274,0,0,4.65,400000,2,2
91509070,226363,0,0,4.55,200000,2,2
91509070,226364,0,0,4.61,205000,2,2
91509080,226382,0,0,4.24,200000,2,2
91509130,226452,0,0,4.27,500000,2,2
91509340,226944,0,0,4.36,20000,2,2
91509430,227058,0,0,4.5,20000,2,2
91509440,227080,0,0,4.3,60000,2,2
91509480,227147,0,0,4.26,100000,2,2
91509480,227149,0,0,4.27,100000,2,2
91509480,227150,0,0,4.28,100000,2,2
91509480,227151,0,0,4.29,100000,2,2
91509480,227152,0,0,4.3,100000,2,2
91509480,227153,0,0,4.31,100000,2,2
91509480,227154,0,0,4.32,100000,2,2
91509540,227234,0,0,4.4,50000,2,2
91509600,227372,0,0,4.5,40000,2,2
91509610,227381,0,0,4.21,400000,1,2
91509700,227504,0,0,4.1,60000,1,2
91509730,227592,0,0,4.65,1000000,2,2
91509800,227862,0,0,4.0,60000,1,2
91509810,227905,0,0,4.23,80000,2,2
91509890,228339,0,0,4.19,100000,1,2
91509890,228345,0,0,4.52,500000,2,2
91509930,228503,0,0,4.65,600000,2,2
91510070,228793,0,0,4.26,400000,2,2
91510070,228801,0,0,4.18,200000,1,2
91510070,228812,0,0,4.28,400000,2,2
91510070,228840,0,0,4.6,110000,2,2
91510070,228862,0,0,4.17,200000,1,2
91510140,229045,0,0,4.28,60000,2,2
91510140,229047,0,0,4.36,60000,2,2
91510200,229173,0,0,4.23,10000,1,2
91510490,229562,0,0,4.18,100000,1,2
91510490,229563,0,0,4.15,100000,1,2
91510490,229564,0,0,4.12,100000,1,2
91510530,229645,0,0,4.25,50000,2,2
91510590,229782,0,0,4.65,2640000,2,2
91510720,230122,0,0,4.65,60000,2,2
91510810,230443,0,0,4.59,80000,2,2
91510960,230977,0,0,4.23,20000,2,2
91511030,231120,0,0,4.29,500000,2,2
91511030,231122,0,0,4.39,500000,2,2
91511030,231123,0,0,4.65,640000,2,2
91511050,231191,0,0,4.35,400000,2,2
91511230,231474,0,0,4.65,110000,2,2
91511470,231724,0,0,4.3,7000000,2,2
91511470,231725,0,0,4.35,9170000,2,2
91511560,231831,0,0,4.15,500000,1,2
91511560,231843,0,0,4.28,900000,2,2
91511560,231844,0,0,4.34,900000,2,2
91511730,232075,0,0,4.25,110000,2,2
91512170,232982,0,0,4.65,70000,2,2
91512250,233099,0,0,4.3,50000,2,2
91513080,234422,0,0,4.3,380000,2,2
91513280,234621,0,0,4.24,10000,2,2
91513280,234623,0,0,4.16,10000,1,2
91513320,234670,0,0,4.28,1000000,2,2
91513330,234671,0,0,4.16,1000000,1,2
91513880,235357,0,0,4.25,1130000,2,2
91514070,235654,0,0,4.37,30000,2,2
91514070,235655,0,0,4.09,30000,1,2
91514110,235703,0,0,3.85,10000,1,2
91515120,236767,0,0,4.6,1020000,2,2
91515640,237251,0,0,4.28,260000,2,2
91515640,237255,0,0,4.32,300000,2,2
91515770,237406,0,0,4.36,330000,2,2
91516180,237805,0,0,4.5,1890000,2,2
91517050,238533,0,0,4.12,400000,1,2
91517050,238543,0,0,4.3,380000,2,2
91517050,238548,0,0,4.18,400000,1,2
91517610,238906,0,0,4.65,250000,2,2
91518400,239327,0,0,4.05,410000,1,2
91518820,239488,0,0,4.23,10000,1,2
91519350,239778,0,0,4.25,24750000,2,2
91520060,239984,0,0,4.65,200000,2,2
91520060,239985,0,0,4.59,100000,2,2
91520060,239986,0,0,4.49,100000,2,2
91520060,239987,0,0,4.39,100000,2,2
91520060,239988,0,0,4.34,100000,2,2
91520460,240099,0,0,4.6,80000,2,2
91522480,240720,0,0,4.65,200000,2,2
91527580,241851,0,0,4.18,200000,1,2
91527680,241874,0,0,4.26,200000,2,2
91528630,242066,0,0,4.4,390000,2,2
91530180,242324,0,0,4.09,100000,1,2
91531440,242528,0,0,4.18,1430000,1,2
91533370,242857,0,0,4.2,50000,1,2
91534010,242937,0,0,3.9,10540000,1,2
91540340,244035,0,0,4.17,100000,1,2
91542120,244342,0,0,4.42,20000,2,2
91542120,244344,0,0,4.0,20000,1,2
91543090,244506,0,0,4.56,50000,2,2
91545590,244956,0,0,4.2,25000000,1,2
91546160,245045,0,0,4.25,20000,2,2
91546190,245055,0,0,4.13,20000,1,2
91547410,245723,0,0,4.5,100000,2,2
91547410,245724,0,0,4.6,100000,2,2
91547410,245725,0,0,4.4,100000,2,2
91547410,245726,0,0,4.1,100000,1,2
91548300,246086,0,0,4.46,380000,2,2
91549210,246383,0,0,4.08,70000,1,2
91555920,247629,0,0,4.17,1640000,1,2
91557130,247866,0,0,4.16,380000,1,2
91559020,248274,0,0,4.63,50000,2,2
91600130,248519,0,0,4.65,520000,2,2
91600280,248559,0,0,4.15,5000000,1,2
91600380,248576,0,0,4.09,50000,1,2
91600420,248583,0,0,4.24,40000,2,2
91605010,249528,0,0,4.54,240000,2,2
91607110,249923,0,0,4.65,500000,2,2
91608810,250244,0,0,4.19,310000,1,2
91608810,250245,0,0,4.21,50000,2,2
91609250,0,247629,0,0.0,16400,0,0
91612190,250812,0,0,4.15,5000000,1,2
91614040,251158,0,0,4.17,1010000,1,2
91615390,251395,0,0,4.4,30000000,2,2
91618420,251927,0,0,4.16,1650000,1,2
91618750,252001,0,0,4.18,10000000,1,2
91619800,252177,0,0,4.35,500000,2,2
91620090,252228,0,0,4.24,100000,2,2
91621440,252500,0,0,4.24,590000,2,2
91621560,252519,0,0,4.16,170000,1,2
91626210,253405,0,0,4.2,1000000,1,2
91626780,0,41824,0,0.0,10000,0,0
91627400,253674,0,0,4.39,500000,2,2
91629760,254145,0,0,4.19,1000000,1,2
91630390,254269,0,0,4.24,160000,2,2
91631980,254578,0,0,4.39,200000,2,2
91632150,254610,0,0,4.19,300000,1,2
91633700,0,3042,0,0.0,50000,0,0
91634350,255048,0,0,4.49,500000,2,2
91634390,0,213320,0,0.0,2000,0,0
91636200,255411,0,0,4.22,2390000,2,2
91636360,255454,0,0,4.24,1000000,2,2
91636540,255490,0,0,4.16,360000,1,2
91638820,255961,0,0,4.27,200000,2,2
91641160,256447,0,0,4.22,10000,2,2
91641740,256577,0,0,4.59,500000,2,2
91643330,256932,0,0,4.65,200000,2,2
91643650,256999,0,0,4.25,1000000,2,2
91646010,257468,0,0,4.28,120000,1,2
91646060,257475,0,0,4.2,17500000,1,2
91647590,257782,0,0,4.65,1000000,2,2
91647680,257800,0,0,4.23,11000000,2,2
91649520,258160,0,0,4.65,200000,2,2
91651420,258597,0,0,4.26,1000000,2,2
91651540,258620,0,0,4.2,2000000,1,2
91652710,258871,0,0,4.65,1000000,2,2
91652810,258892,0,0,4.38,60000,2,2
91653120,258963,0,0,4.43,90000,2,2
91654210,259197,0,0,4.23,2080000,2,2
91655130,259405,0,0,4.25,20000,2,2
91655310,259445,0,0,4.2,1000000,1,2
91657050,0,0,252500,0.0,5900,0,0
91658970,260338,0,0,4.25,200000,2,2
91659010,260352,0,0,4.29,10000,2,2
91659130,260375,0,0,4.27,1000000,2,2
91659220,260388,0,0,4.17,500000,1,2
91700050,260584,0,0,4.29,200000,2,2
91704610,261584,0,0,4.35,20000,2,2
91705000,261673,0,0,4.5,20000,2,2
91705800,261847,0,0,4.28,1000000,2,2
91705910,261878,0,0,4.19,2730000,1,2
91708530,262472,0,0,4.2,150000,1,2
91708670,262503,0,0,4.37,20000,2,2
91708860,262563,0,0,4.41,10000,2,2
91711560,0,0,12044,0.0,53300,0,0
91711890,263235,0,0,4.3,250000,2,2
91712130,263294,0,0,4.26,400000,2,2
91712210,263321,0,0,4.29,1000000,2,2
91712640,263430,0,0,4.24,80000,2,2
91712670,263441,0,0,4.29,300000,2,2
91712690,263444,0,0,4.17,730000,1,2
91712860,263477,0,0,4.27,100000,2,2
91713880,263693,0,0,4.25,600000,2,2
91714320,263790,0,0,4.23,100000,2,2
91715220,263984,0,0,4.17,4560000,1,2
91715640,264092,0,0,4.5,20000,2,2
91717260,264463,0,0,4.1,600000,2,2
91717620,264547,0,0,4.2,1190000,1,2
91719020,264870,0,0,4.33,40000,2,2
91719040,264877,0,0,4.2,50000,1,2
91719720,265021,0,0,4.3,1000000,2,2
91720450,265210,0,0,4.58,30000,2,2
91720880,265301,0,0,4.25,4000000,2,2
91721720,265466,0,0,4.35,30000,2,2
91723150,0,0,159465,0.0,18600,0,0
91724550,266166,0,0,4.62,40000,2,2
91726040,266497,0,0,4.22,10000,2,2
91726680,0,264877,0,0.0,500,0,0
91726820,266693,0,0,4.31,1000000,2,2
91727170,266765,0,0,4.26,100000,2,2
91727920,266927,0,0,4.45,300000,2,2
91730230,267471,0,0,4.65,110000,2,2
91732690,268057,0,0,4.15,4580000,1,2
91733400,268218,0,0,4.24,300000,2,2
91734200,268409,0,0,4.32,1000000,2,2
91734420,268466,0,0,4.3,500000,2,2
91734450,268471,0,0,4.5,100000,2,2
91737580,269196,0,0,4.47,1000000,2,2
91738470,269388,0,0,4.21,4640000,1,2
91740090,269807,0,0,4.3,500000,2,2
