time,oid,oidb,oids,price,volume,flag,ptype
91500010,2497,0,0,4.13,1340000,2,2
91500020,2609,0,0,4.48,50000,2,2
91500030,3356,0,0,4.24,2110000,2,2
91500040,4103,0,0,4.33,100000,2,2
91500040,4104,0,0,4.52,100000,2,2
91500040,4257,0,0,4.24,70000,2,2
91500040,4258,0,0,4.28,70000,2,2
91500040,4563,0,0,4.51,200000,2,2
91500040,4608,0,0,4.08,200000,1,2
91500040,4609,0,0,4.06,100000,1,2
91500040,4618,0,0,4.04,100000,1,2
91500040,4619,0,0,4.15,100000,2,2
91500040,4629,0,0,4.17,100000,2,2
91500040,4635,0,0,4.19,100000,2,2
91500040,4642,0,0,4.2,100000,2,2
91500040,4650,0,0,4.52,1000000,2,2
91500040,4714,0,0,4.5,1000000,2,2
91500040,4894,0,0,4.07,200000,1,2
91500040,4981,0,0,4.14,2970000,2,2
91500040,5060,0,0,4.52,10000,2,2
91500040,5112,0,0,4.15,90000,2,2
91500040,5113,0,0,4.52,200000,2,2
91500040,5114,0,0,4.39,100000,2,2
91500040,5129,0,0,4.17,1000000,2,2
91500040,5130,0,0,4.18,1000000,2,2
91500040,5131,0,0,4.19,1000000,2,2
91500040,5176,0,0,4.18,2000000,2,2
91500050,5579,0,0,4.18,10000,2,2
91500050,5581,0,0,4.2,10000,2,2
91500050,6169,0,0,4.52,30000,2,2
91500050,6191,0,0,4.12,17719900,2,2
91500050,6281,0,0,4.0,50000,1,2
91500050,6480,0,0,4.34,200000,2,2
91500050,6482,0,0,4.44,200000,2,2
91500050,6489,0,0,4.27,200000,2,2
91500050,6490,0,0,4.37,200000,2,2
91500050,6493,0,0,4.21,200000,2,2
91500050,6494,0,0,4.41,200000,2,2
91500050,6502,0,0,3.96,60000,1,2
91500050,6503,0,0,4.21,200000,2,2
91500050,6504,0,0,4.31,200000,2,2
91500050,6506,0,0,4.51,200000,2,2
91500050,6508,0,0,4.28,100000,2,2
91500050,6513,0,0,4.48,100000,2,2
91500050,7292,0,0,4.21,230000,2,2
91500050,7485,0,0,4.2,50000,2,2
91500050,7735,0,0,4.3,500000,2,2
91500050,7736,0,0,4.4,500000,2,2
91500050,7738,0,0,4.52,500000,2,2
91500060,7762,0,0,4.08,500000,1,2
91500060,7819,0,0,4.14,500000,2,2
91500060,7820,0,0,4.15,500000,2,2
91500060,8730,0,0,4.04,250000,1,2
91500060,9099,0,0,4.15,500000,2,2
91500060,9101,0,0,4.19,500000,2,2
91500060,9107,0,0,4.26,500000,2,2
91500060,9136,0,0,4.36,500000,2,2
91500060,9239,0,0,4.3,250000,2,2
91500060,9247,0,0,4.39,120000,2,2
91500060,9492,0,0,4.16,200000,2,2
91500060,9495,0,0,4.2,200000,2,2
91500060,9532,0,0,4.24,200000,2,2
91500060,9543,0,0,4.29,200000,2,2
91500060,9562,0,0,4.34,200000,2,2
91500060,9578,0,0,4.39,200000,2,2
91500060,9807,0,0,4.28,150000,2,2
91500060,10376,0,0,4.26,500000,2,2
91500060,10617,0,0,4.06,2000000,1,2
91500060,10618,0,0,4.04,5000000,1,2
91500060,10619,0,0,4.05,3000000,1,2
91500060,10620,0,0,4.19,2000000,2,2
91500060,10621,0,0,4.25,2000000,2,2
91500060,10622,0,0,4.31,2000000,2,2
91500060,10623,0,0,4.5,4800000,2,2
91500060,10963,0,0,4.49,1090000,2,2
91500070,11086,0,0,4.13,6380000,2,2
91500070,11272,0,0,4.38,140000,2,2
91500070,11310,0,0,4.36,500000,2,2
91500070,11322,0,0,3.7,30000,1,2
91500070,11400,0,0,4.01,100000,1,2
91500070,11417,0,0,4.06,210000,1,2
91500070,11711,0,0,4.24,1000000,2,2
91500070,11714,0,0,4.23,100000,2,2
91500070,11717,0,0,4.22,1000000,2,2
91500070,11719,0,0,4.25,1000000,2,2
91500070,11722,0,0,4.26,1000000,2,2
91500070,11724,0,0,4.27,1000000,2,2
91500070,11725,0,0,4.28,1000000,2,2
91500070,11726,0,0,4.29,1000000,2,2
91500070,11727,0,0,4.3,1000000,2,2
91500070,11770,0,0,4.27,500000,2,2
91500070,11934,0,0,4.02,300000,1,2
91500070,11948,0,0,4.03,50000,1,2
91500070,11949,0,0,3.93,50000,1,2
91500070,11966,0,0,3.83,50000,1,2
91500070,11967,0,0,4.49,50000,2,2
91500070,11968,0,0,4.47,150000,2,2
91500070,12032,0,0,4.37,300000,2,2
91500070,12033,0,0,4.47,300000,2,2
91500070,12034,0,0,4.03,300000,1,2
91500070,12114,0,0,4.15,22580000,2,2
91500070,12772,0,0,4.16,1010000,2,2
91500070,12773,0,0,4.19,1010000,2,2
91500070,12774,0,0,4.23,1010000,2,2
91500070,12775,0,0,4.26,1010000,2,2
91500070,12776,0,0,4.29,1010000,2,2
91500070,12777,0,0,4.43,1010000,2,2
91500070,12778,0,0,4.03,1010000,1,2
91500070,12779,0,0,3.99,1010000,1,2
91500070,12958,0,0,4.09,200000,1,2
91500080,13087,0,0,4.24,200000,2,2
91500080,13140,0,0,4.52,10000,2,2
91500080,13219,0,0,4.09,50000,1,2
91500080,13348,0,0,4.15,50000,2,2
91500080,13381,0,0,4.2,50000,2,2
91500080,13385,0,0,4.51,40000,2,2
91500080,13467,0,0,4.25,50000,2,2
91500080,13501,0,0,4.15,5000000,2,2
91500080,13502,0,0,4.14,5000000,2,2
91500080,13517,0,0,4.3,50000,2,2
91500080,13518,0,0,4.35,50000,2,2
91500080,13527,0,0,4.13,5000000,2,2
91500080,13595,0,0,4.45,50000,2,2
91500080,13596,0,0,4.5,50000,2,2
91500080,13607,0,0,4.52,50000,2,2
91500080,13646,0,0,4.16,200000,2,2
91500080,13653,0,0,4.2,200000,2,2
91500080,14046,0,0,4.22,200000,2,2
91500080,14049,0,0,4.24,200000,2,2
91500080,14061,0,0,4.26,200000,2,2
91500080,14263,0,0,4.51,1000000,2,2
91500080,14393,0,0,4.31,200000,2,2
91500080,14394,0,0,4.51,200000,2,2
91500080,14423,0,0,4.41,200000,2,2
91500080,14424,0,0,4.38,100000,2,2
91500080,14639,0,0,4.0,660000,1,2
91500090,14720,0,0,3.82,80000,1,2
91500090,14744,0,0,3.7,50000,1,2
91500090,14763,0,0,4.08,20000,1,2
91500090,14855,0,0,4.14,1000000,2,2
91500090,15360,0,0,4.15,160000,2,2
91500090,15469,0,0,4.52,230000,2,2
91500090,15553,0,0,4.52,5000000,2,2
91500090,15792,0,0,4.5,120000,2,2
91500090,16103,0,0,4.39,60000,2,2
91500090,16221,0,0,3.93,330000,1,2
91500090,16222,0,0,4.01,140000,1,2
91500090,16384,0,0,4.52,70000,2,2
91500100,18046,0,0,4.3,100000,2,2
91500100,18086,0,0,4.28,210000,2,2
91500100,18088,0,0,4.16,600000,2,2
91500100,18353,0,0,4.03,600000,1,2
91500100,19076,0,0,4.52,40000,2,2
91500110,19456,0,0,4.28,100000,2,2
91500110,19573,0,0,4.52,810000,2,2
91500110,19575,0,0,4.52,830000,2,2
91500110,19708,0,0,4.2,500000,2,2
91500110,19808,0,0,4.39,1000000,2,2
91500110,20116,0,0,4.12,600000,1,2
91500110,20153,0,0,4.18,250000,2,2
91500110,20524,0,0,4.15,2600000,2,2
91500110,20934,0,0,4.16,720000,2,2
91500110,21190,0,0,4.0,40000,1,2
91500110,21234,0,0,4.2,500000,2,2
91500110,21315,0,0,4.5,90000,2,2
91500120,22004,0,0,4.16,100000,2,2
91500120,22132,0,0,4.06,140000,1,2
91500120,22133,0,0,3.97,140000,1,2
91500120,22172,0,0,4.39,520000,2,2
91500120,22881,0,0,4.27,90000,2,2
91500120,22892,0,0,4.34,110000,2,2
91500120,22944,0,0,4.47,220000,2,2
91500120,22948,0,0,4.52,110000,2,2
91500120,23375,0,0,3.84,100000,1,2
91500130,24402,0,0,4.4,50000,2,2
91500130,24406,0,0,4.05,50000,1,2
91500130,24409,0,0,4.08,2000000,1,2
91500130,24583,0,0,4.52,1200000,2,2
91500130,24683,0,0,3.8,500000,1,2
91500130,24686,0,0,4.52,400000,2,2
91500130,24779,0,0,4.15,310000,2,2
91500130,24780,0,0,4.18,310000,2,2
91500130,24781,0,0,4.21,310000,2,2
91500130,24782,0,0,4.24,310000,2,2
91500130,24783,0,0,4.26,310000,2,2
91500130,24784,0,0,4.29,310000,2,2
91500130,24786,0,0,4.32,310000,2,2
91500130,24795,0,0,4.36,280000,2,2
91500130,24797,0,0,4.43,280000,2,2
91500130,24798,0,0,4.49,280000,2,2
91500130,24799,0,0,4.52,280000,2,2
91500130,24911,0,0,4.48,400000,2,2
91500130,24916,0,0,3.85,300000,2,2
91500130,24923,0,0,4.09,50000,1,2
91500130,25135,0,0,4.39,200000,2,2
91500130,25136,0,0,4.44,200000,2,2
91500130,25338,0,0,4.06,400000,1,2
91500130,25418,0,0,4.52,80000,2,2
91500130,25635,0,0,4.18,230000,2,2
91500140,25882,0,0,4.15,1950000,2,2
91500140,25885,0,0,4.16,1960000,2,2
91500140,25896,0,0,4.52,500000,2,2
91500140,25899,0,0,4.12,1960000,1,2
91500140,26026,0,0,4.08,1390000,1,2
91500140,26160,0,0,4.08,40000,1,2
91500140,26543,0,0,4.22,200000,2,2
91500140,26624,0,0,4.2,1000000,2,2
91500140,27100,0,0,4.5,50000,2,2
91500140,27327,0,0,4.16,10000000,2,2
91500140,27451,0,0,4.21,900000,2,2
91500140,27452,0,0,4.19,760000,2,2
91500140,27590,0,0,4.52,200000,2,2
91500140,27777,0,0,4.25,250000,2,2
91500150,28521,0,0,4.0,40000,1,2
91500150,28631,0,0,4.52,80000,2,2
91500150,28837,0,0,4.21,110000,2,2
91500150,29136,0,0,4.18,500000,2,2
91500150,29198,0,0,4.11,50000,2,2
91500150,29412,0,0,4.17,400000,2,2
91500150,29422,0,0,4.15,400000,2,2
91500150,29423,0,0,4.2,200000,2,2
91500150,29567,0,0,4.52,470000,2,2
91500150,29590,0,0,4.52,10000,2,2
91500150,29638,0,0,3.8,10000,1,2
91500150,29641,0,0,3.7,10000,1,2
91500150,29749,0,0,4.52,70000,2,2
91500150,30153,0,0,4.14,1900000,2,2
91500160,30796,0,0,4.11,10000,2,2
91500160,31396,0,0,4.06,20000,1,2
91500160,32209,0,0,4.06,100000,1,2
91500160,32559,0,0,4.51,10000,2,2
91500160,32743,0,0,4.05,100000,1,2
91500170,33111,0,0,4.15,4150000,2,2
91500170,33113,0,0,4.15,4650000,2,2
91500180,35670,0,0,4.16,1000000,2,2
91500180,35689,0,0,4.09,1000000,1,2
91500180,35743,0,0,4.3,100000,2,2
91500180,35747,0,0,3.95,20000,1,2
91500180,35748,0,0,3.85,20000,1,2
91500180,35750,0,0,4.07,400000,1,2
91500180,35756,0,0,4.11,1000000,1,2
91500180,36069,0,0,4.0,190000,1,2
91500180,36081,0,0,4.08,1000000,1,2
91500180,36096,0,0,4.52,90000,2,2
91500180,36483,0,0,4.0,40000,1,2
91500180,37188,0,0,4.52,300000,2,2
91500180,37226,0,0,4.0,500000,1,2
91500180,37227,0,0,4.52,500000,2,2
91500180,37233,0,0,4.0,50000,1,2
91500180,37234,0,0,3.88,50000,1,2
91500180,37235,0,0,3.98,50000,1,2
91500180,37244,0,0,4.21,30000,2,2
91500180,37245,0,0,4.3,30000,2,2
91500180,37247,0,0,4.03,40000,1,2
91500190,37533,0,0,3.93,50000,1,2
91500190,37534,0,0,4.44,50000,2,2
