time,oid,oidb,oids,price,volume,flag,ptype
91500300,42142,0,0,4.68,800000,2,2
91500300,42147,0,0,4.23,1000000,1,2
91500300,42149,0,0,4.22,1000000,1,2
91500300,42153,0,0,4.21,1000000,1,2
91500300,42154,0,0,4.2,1000000,1,2
91500300,42155,0,0,4.19,1000000,1,2
91500300,42157,0,0,4.18,1000000,1,2
91500300,42158,0,0,4.17,3000000,1,2
91500300,42162,0,0,4.16,1000000,1,2
91500300,42164,0,0,4.15,1000000,1,2
91500300,42165,0,0,4.14,1000000,1,2
91500300,42167,0,0,4.13,2000000,1,2
91500300,42168,0,0,4.26,1000000,2,2
91500300,42169,0,0,4.27,1000000,2,2
91500300,42170,0,0,4.28,1000000,2,2
91500300,42171,0,0,4.29,1000000,2,2
91500300,42172,0,0,4.3,1000000,2,2
91500300,42287,0,0,4.29,90000,2,2
91500310,42579,0,0,4.14,790000,1,2
91500310,42965,0,0,4.59,200000,2,2
91500310,43071,0,0,4.31,100000,2,2
91500310,43130,0,0,4.3,5000000,2,2
91500320,44129,0,0,4.68,550000,2,2
91500320,44156,0,0,4.45,100000,2,2
91500340,45800,0,0,4.23,100000,1,2
91500340,45802,0,0,4.18,100000,1,2
91500340,45804,0,0,4.28,100000,2,2
91500340,45805,0,0,4.33,100000,2,2
91500340,45806,0,0,4.38,100000,2,2
91500340,45808,0,0,4.43,100000,2,2
91500340,46196,0,0,4.5,400000,2,2
91500340,46197,0,0,3.9,400000,1,2
91500350,46455,0,0,4.18,90000,1,2
91500360,47188,0,0,4.38,210000,2,2
91500360,47197,0,0,4.33,1000000,2,2
91500360,47652,0,0,4.67,210000,2,2
91500360,47661,0,0,4.27,30000,2,2
91500370,48228,0,0,4.17,1490000,1,2
91500380,48726,0,0,4.2,100000,1,2
91500380,48813,0,0,4.36,500000,2,2
91500380,48882,0,0,4.5,20000,2,2
91500380,48903,0,0,4.5,10000,2,2
91500380,48927,0,0,4.68,10370000,2,2
91500380,49048,0,0,4.35,50000,2,2
91500390,49805,0,0,4.39,200000,2,2
91500390,49806,0,0,4.44,200000,2,2
91500390,49807,0,0,4.67,600000,2,2
91500410,51453,0,0,4.16,250000,1,2
91500420,51956,0,0,4.49,50000,2,2
91500420,51957,0,0,4.66,150000,2,2
91500420,51967,0,0,4.17,300000,1,2
91500420,52505,0,0,4.68,10000,2,2
91500420,52812,0,0,4.54,100000,2,2
91500430,53125,0,0,4.2,300000,1,2
91500430,53835,0,0,4.49,100000,2,2
91500430,53859,0,0,4.35,100000,2,2
91500440,53987,0,0,4.48,500000,2,2
91500440,54070,0,0,4.2,1480000,1,2
91500440,54308,0,0,4.48,80000,2,2
91500460,55786,0,0,4.11,1000000,1,2
91500460,56035,0,0,4.27,300000,2,2
91500460,56043,0,0,4.33,300000,2,2
91500460,56053,0,0,4.42,500000,2,2
91500460,56056,0,0,4.45,500000,2,2
91500460,56059,0,0,4.22,300000,1,2
91500460,56068,0,0,4.15,300000,1,2
91500460,56072,0,0,4.12,300000,1,2
91500460,56073,0,0,4.11,300000,1,2
91500460,56075,0,0,4.1,300000,1,2
91500460,56223,0,0,4.22,200000,1,2
91500470,57105,0,0,4.31,500000,2,2
91500470,57106,0,0,4.39,500000,2,2
91500480,57584,0,0,4.35,60000,2,2
91500480,57818,0,0,4.68,200000,2,2
91500490,58280,0,0,4.22,500000,1,2
91500490,58286,0,0,4.2,1000000,1,2
91500490,58290,0,0,4.19,1000000,1,2
91500490,58316,0,0,4.26,500000,2,2
91500490,58317,0,0,4.27,500000,2,2
91500490,58319,0,0,4.29,500000,2,2
91500490,58320,0,0,4.3,500000,2,2
91500490,58321,0,0,4.31,1000000,2,2
91500490,58439,0,0,4.14,610000,1,2
91500490,59098,0,0,4.48,100000,2,2
91500500,59209,0,0,4.6,300000,2,2
91500500,59334,0,0,4.27,600000,2,2
91500510,59897,0,0,4.65,1000000,2,2
91500510,60149,0,0,4.1,290000,1,2
91500510,60429,0,0,4.05,10000,1,2
91500530,61902,0,0,4.36,50000,2,2
91500530,61933,0,0,4.37,1000000,2,2
91500530,61983,0,0,4.68,10000,2,2
91500530,62010,0,0,4.2,250000,1,2
91500530,62015,0,0,4.68,250000,2,2
91500530,62016,0,0,4.6,250000,2,2
91500530,62017,0,0,4.44,250000,2,2
91500530,62354,0,0,4.18,200000,1,2
91500540,62441,0,0,4.35,50000,2,2
91500540,62469,0,0,4.22,1000000,1,2
91500540,62753,0,0,4.3,240000,2,2
91500540,62754,0,0,4.35,250000,2,2
91500540,62756,0,0,4.68,1000000,2,2
91500540,62770,0,0,4.6,500000,2,2
91500540,62773,0,0,4.55,400000,2,2
91500540,62777,0,0,4.45,300000,2,2
91500540,62810,0,0,4.15,240000,1,2
91500540,62844,0,0,4.66,70000,2,2
91500540,63335,0,0,4.67,30000,2,2
91500550,63655,0,0,4.68,20000,2,2
91500550,63875,0,0,4.67,100000,2,2
91500550,64074,0,0,4.18,500000,1,2
91500550,64498,0,0,4.68,200000,2,2
91500560,64812,0,0,4.58,500000,2,2
91500560,65755,0,0,4.21,500000,1,2
91500560,65756,0,0,4.22,490000,1,2
91500570,65962,0,0,4.61,470000,2,2
91500570,66178,0,0,4.28,140000,2,2
91500570,66179,0,0,4.38,130000,2,2
91500570,66217,0,0,4.66,360000,2,2
91500570,66476,0,0,4.68,240000,2,2
91500580,67248,0,0,4.51,200000,2,2
91500580,67356,0,0,4.68,20000,2,2
91500580,67370,0,0,4.41,460000,2,2
91500590,68588,0,0,4.4,650000,2,2
91500600,69043,0,0,4.2,10700000,1,2
91500600,69094,0,0,4.66,30000,2,2
91500600,69101,0,0,4.68,830000,2,2
91500600,69141,0,0,4.26,540000,2,2
91500600,69330,0,0,4.68,9060000,2,2
91500600,69430,0,0,4.48,100000,2,2
91500610,69701,0,0,4.2,100000,1,2
91500610,69917,0,0,4.39,780000,2,2
91500610,69926,0,0,4.68,200000,2,2
91500610,69930,0,0,4.1,50000,1,2
91500610,69936,0,0,4.48,50000,2,2
91500610,69937,0,0,4.5,50000,2,2
91500610,69939,0,0,4.55,50000,2,2
91500610,69942,0,0,4.57,100000,2,2
91500610,69944,0,0,4.59,100000,2,2
91500610,69945,0,0,4.6,200000,2,2
91500610,69946,0,0,4.62,200000,2,2
91500610,69948,0,0,4.66,400000,2,2
91500620,70416,0,0,4.4,200000,2,2
91500620,70435,0,0,4.54,450000,2,2
91500620,70438,0,0,4.68,450000,2,2
91500620,70477,0,0,4.2,530000,1,2
91500620,70481,0,0,4.2,600000,1,2
91500620,70678,0,0,4.28,1500000,2,2
91500620,70860,0,0,4.31,250000,2,2
91500620,71001,0,0,4.43,1010000,2,2
91500620,71002,0,0,4.46,1010000,2,2
91500620,71004,0,0,4.49,1010000,2,2
91500620,71006,0,0,4.53,1010000,2,2
91500630,71672,0,0,4.1,11610000,1,2
91500630,71724,0,0,4.38,60000,2,2
91500630,71935,0,0,4.28,200000,2,2
91500630,71947,0,0,4.39,30000,2,2
91500630,72000,0,0,4.29,100000,2,2
91500630,72001,0,0,4.09,80000,1,2
91500630,72002,0,0,4.43,100000,2,2
91500640,72028,0,0,3.86,100000,1,2
91500640,72129,0,0,4.68,370000,2,2
91500640,72230,0,0,4.68,870000,2,2
91500640,72238,0,0,4.27,540000,2,2
91500650,72683,0,0,4.36,320000,2,2
91500660,73923,0,0,3.86,100000,1,2
91500670,74572,0,0,4.28,1730000,2,2
91500670,74906,0,0,4.68,600000,2,2
91500670,75053,0,0,4.25,910000,2,2
91500700,76648,0,0,4.25,6300000,1,2
91500700,76776,0,0,4.42,16480000,2,2
91500700,77042,0,0,4.44,2000000,2,2
91500710,77526,0,0,4.68,500000,2,2
91500710,77527,0,0,4.68,403500,2,2
91500710,77632,0,0,4.3,200000,2,2
91500710,77642,0,0,4.1,200000,1,2
91500710,77796,0,0,3.86,100000,1,2
91500710,77927,0,0,4.28,30000,2,2
91500720,78151,0,0,4.68,80000,2,2
91500720,78418,0,0,4.68,470000,2,2
91500720,78683,0,0,4.21,250000,1,2
91500720,78820,0,0,4.34,400000,2,2
91500730,79670,0,0,4.49,300000,2,2
91500740,79801,0,0,4.68,90000,2,2
91500740,79828,0,0,4.58,140000,2,2
91500740,79936,0,0,4.51,20000,2,2
91500750,80631,0,0,4.25,3500000,1,2
91500750,80923,0,0,4.27,1000000,2,2
91500760,81086,0,0,4.11,400000,1,2
91500760,81087,0,0,4.06,300000,1,2
91500760,81381,0,0,4.48,300000,2,2
91500770,82090,0,0,4.19,600000,1,2
91500770,82101,0,0,4.2,300000,1,2
91500770,82102,0,0,4.19,300000,1,2
91500770,82370,0,0,4.35,100000,2,2
91500770,82371,0,0,4.47,100000,2,2
91500770,82372,0,0,4.63,100000,2,2
91500770,82518,0,0,4.26,300000,2,2
91500770,82559,0,0,4.36,3000000,2,2
91500770,82566,0,0,4.27,300000,2,2
91500770,82568,0,0,4.28,300000,2,2
91500770,82569,0,0,4.22,300000,1,2
91500770,82577,0,0,4.21,13250000,1,2
91500770,82578,0,0,4.2,13280000,1,2
91500780,82724,0,0,4.18,500000,1,2
91500780,82777,0,0,4.67,1000000,2,2
91500780,82884,0,0,4.34,90000,2,2
91500780,82885,0,0,4.42,90000,2,2
91500780,82886,0,0,4.5,90000,2,2
91500780,82887,0,0,4.58,90000,2,2
91500780,82888,0,0,4.68,90000,2,2
91500780,82977,0,0,4.68,1000000,2,2
91500780,82984,0,0,4.22,150000,1,2
91500780,82987,0,0,4.23,100000,1,2
91500780,83079,0,0,4.48,120000,2,2
91500780,83209,0,0,4.35,700000,2,2
91500780,83267,0,0,4.1,300000,1,2
91500780,83274,0,0,4.64,420000,2,2
91500780,83275,0,0,4.56,420000,2,2
91500780,83276,0,0,4.48,420000,2,2
91500780,83277,0,0,4.67,420000,2,2
91500800,84726,0,0,4.2,2000000,1,2
91500800,84738,0,0,4.32,300000,2,2
91500800,84739,0,0,4.38,300000,2,2
91500800,84741,0,0,4.12,300000,1,2
91500810,85097,0,0,4.18,2000000,1,2
91500830,86186,0,0,4.18,20000,1,2
91500830,86604,0,0,4.28,4000000,2,2
91500840,86724,0,0,4.29,500000,2,2
91500840,86847,0,0,4.21,1000000,1,2
91500840,86936,0,0,4.14,300000,1,2
91500850,87763,0,0,4.5,770000,2,2
91500860,87919,0,0,4.39,230000,2,2
91500860,88016,0,0,4.68,4000000,2,2
91500870,88692,0,0,4.1,2310000,1,2
91500870,88789,0,0,4.2,500000,1,2
91500870,88792,0,0,4.48,10000,2,2
91500870,88932,0,0,4.21,1000000,1,2
91500870,89124,0,0,4.28,200000,2,2
91500870,89125,0,0,4.33,300000,2,2
91500870,89236,0,0,4.3,300000,2,2
91500880,90243,0,0,4.68,10000,2,2
91500890,90450,0,0,4.22,100000,1,2
91500890,90741,0,0,4.4,190000,2,2
91500900,91037,0,0,4.44,30000,2,2
91500900,91072,0,0,4.32,130000,2,2
91500900,91073,0,0,4.18,120000,1,2
91500900,91242,0,0,4.19,1000000,1,2
91500900,91243,0,0,4.18,1000000,1,2
91500900,91386,0,0,4.38,240000,2,2
91500900,91387,0,0,4.49,330000,2,2
91500900,91388,0,0,4.66,210000,2,2
91500900,91756,0,0,4.68,10000,2,2
91500910,92230,0,0,4.35,1000000,2,2
91500910,92231,0,0,4.36,1000000,2,2
91500910,92235,0,0,4.37,1000000,2,2
91500910,92421,0,0,4.38,1000000,2,2
91500910,92423,0,0,4.39,1000000,2,2
91500910,92424,0,0,4.4,1000000,2,2
91500910,92426,0,0,4.32,1000000,2,2
91500920,92709,0,0,4.68,500000,2,2
91500920,92754,0,0,4.46,60000,2,2
91500920,92755,0,0,4.67,90000,2,2
91500920,93053,0,0,4.29,500000,2,2
91500930,93245,0,0,3.83,30000,1,2
91500930,93246,0,0,4.13,30000,1,2
91500930,93263,0,0,4.6,20000,2,2
91500930,93366,0,0,4.66,120000,2,2
91500940,93838,0,0,4.3,500000,2,2
91500940,93839,0,0,4.66,500000,2,2
91500940,93854,0,0,4.68,500000,2,2
91500950,94016,0,0,4.68,150000,2,2
91500950,94315,0,0,4.39,100000,2,2
91500950,94318,0,0,4.66,100000,2,2
91500950,94382,0,0,4.34,1000000,2,2
91500950,94522,0,0,4.68,100000,2,2
91500960,95202,0,0,4.21,730000,1,2
91500960,95261,0,0,4.43,190000,2,2
91500970,95669,0,0,4.68,100000,2,2
91500990,97083,0,0,4.68,120000,2,2
91500990,97310,0,0,4.12,200000,1,2
91500990,97342,0,0,4.31,100000,2,2
91501000,97413,0,0,4.68,510000,2,2
91501000,97557,0,0,4.44,500000,2,2
91501000,97590,0,0,4.5,100000,2,2
91501010,98357,0,0,4.68,800000,2,2
91501010,98518,0,0,4.2,300000,1,2
91501010,98519,0,0,4.18,300000,1,2
91501010,98520,0,0,4.15,500000,1,2
91501010,98536,0,0,4.13,100000,1,2
91501010,98623,0,0,4.64,50000,2,2
91501010,98699,0,0,4.29,200000,2,2
91501010,98763,0,0,4.32,200000,2,2
91501010,98773,0,0,4.18,850000,1,2
91501010,98788,0,0,4.35,200000,2,2
91501010,98801,0,0,4.37,500000,2,2
91501010,98802,0,0,4.38,500000,2,2
91501010,98803,0,0,4.39,500000,2,2
91501010,98804,0,0,4.36,500000,2,2
91501010,98831,0,0,4.37,200000,2,2
91501010,98853,0,0,4.39,200000,2,2
91501010,98872,0,0,4.43,500000,2,2
91501010,98878,0,0,4.51,500000,2,2
91501020,99077,0,0,4.21,1000000,1,2
91501020,99432,0,0,4.67,100000,2,2
91501030,100122,0,0,4.29,440000,2,2
91501040,100564,0,0,4.59,120000,2,2
91501050,101321,0,0,4.21,120000,1,2
91501050,101345,0,0,4.18,120000,1,2
91501050,101367,0,0,4.56,100000,2,2
91501050,101448,0,0,4.44,100000,2,2
91501050,101475,0,0,4.31,500000,2,2
91501050,101478,0,0,4.01,500000,1,2
91501060,101979,0,0,4.36,100000,2,2
91501070,102541,0,0,4.18,1220000,1,2
91501080,102997,0,0,4.16,130000,1,2
91501080,103027,0,0,4.21,180000,1,2
91501080,103029,0,0,4.29,180000,2,2
91501080,103186,0,0,4.23,600000,1,2
91501080,103272,0,0,4.5,70000,2,2
91501090,103507,0,0,4.16,50000,1,2
91501090,103796,0,0,4.25,4930000,2,2
91501090,103799,0,0,4.3,500000,2,2
91501100,104322,0,0,4.18,520000,1,2
91501100,104417,0,0,4.42,70000,2,2
91501100,104453,0,0,4.25,10000,1,2
91501120,105275,0,0,4.37,500000,2,2
91501130,105675,0,0,4.22,150000,1,2
91501130,106008,0,0,4.2,600000,1,2
91501130,106009,0,0,4.18,1200000,1,2
91501130,106010,0,0,4.16,600000,1,2
91501130,106011,0,0,4.15,600000,1,2
91501130,106012,0,0,4.12,600000,1,2
91501130,106013,0,0,4.11,600000,1,2
91501140,106124,0,0,4.65,800000,2,2
91501140,106125,0,0,4.59,600000,2,2
91501140,106126,0,0,4.01,600000,1,2
91501150,106594,0,0,4.68,40000,2,2
91501150,106752,0,0,4.57,100000,2,2
91501150,106759,0,0,4.52,100000,2,2
91501150,106761,0,0,4.62,200000,2,2
91501150,106770,0,0,4.44,300000,2,2
91501150,106774,0,0,4.55,300000,2,2
91501150,106777,0,0,4.66,300000,2,2
91501150,106789,0,0,4.47,200000,2,2
91501150,106811,0,0,4.45,400000,2,2
91501150,106865,0,0,4.42,100000,2,2
91501150,106866,0,0,4.37,100000,2,2
91501150,106869,0,0,4.32,100000,2,2
91501160,107145,0,0,4.27,500000,2,2
91501170,107776,0,0,4.26,100000,2,2
91501170,107777,0,0,4.44,200000,2,2
91501170,107786,0,0,4.66,100000,2,2
91501170,107843,0,0,4.28,100000,2,2
91501170,107844,0,0,4.62,100000,2,2
91501170,107845,0,0,4.53,100000,2,2
91501170,107951,0,0,4.25,10000,1,2
91501170,108109,0,0,4.19,3320000,1,2
91501170,108312,0,0,4.42,180000,2,2
91501170,108347,0,0,4.6,220000,2,2
91501180,108466,0,0,4.05,200000,1,2
91501180,108663,0,0,4.2,100000,1,2
91501190,108730,0,0,4.6,20000,2,2
91501190,108738,0,0,4.68,560000,2,2
91501200,109675,0,0,4.58,50000,2,2
91501200,109754,0,0,4.22,600000,1,2
91501200,109755,0,0,4.21,600000,1,2
91501200,109756,0,0,4.19,600000,1,2
91501200,109758,0,0,4.15,600000,1,2
91501200,109759,0,0,4.14,600000,1,2
91501200,109760,0,0,4.11,600000,1,2
91501200,109761,0,0,4.1,600000,1,2
91501200,109879,0,0,4.67,2490000,2,2
91501210,110253,0,0,4.2,950000,1,2
91501210,110324,0,0,3.83,10000,1,2
91501210,110464,0,0,4.22,390000,1,2
91501210,110470,0,0,4.4,120000,2,2
91501220,110950,0,0,4.68,50000,2,2
91501230,111248,0,0,4.25,100000,1,2
91501250,112188,0,0,4.35,100000,2,2
91501250,112192,0,0,4.64,130000,2,2
91501260,112472,0,0,4.38,30000,2,2
91501260,112473,0,0,4.49,30000,2,2
91501260,112475,0,0,4.59,50000,2,2
91501260,112476,0,0,4.68,70000,2,2
91501260,112478,0,0,4.03,50000,1,2
91501260,112480,0,0,3.93,60000,1,2
91501260,112629,0,0,4.44,100000,2,2
91501260,112630,0,0,4.62,100000,2,2
91501270,112950,0,0,4.22,3000000,1,2
91501270,113191,0,0,4.22,240000,1,2
91501300,114446,0,0,4.36,200000,2,2
91501300,114448,0,0,4.33,50000,2,2
91501300,114536,0,0,4.28,5000000,2,2
91501300,114746,0,0,4.3,100000,2,2
91501320,115632,0,0,4.53,2800000,2,2
91501350,116534,0,0,4.3,200000,2,2
91501350,116563,0,0,4.68,550000,2,2
91501350,116710,0,0,4.55,30000,2,2
91501360,117218,0,0,4.2,600000,1,2
91501360,117276,0,0,4.34,600000,2,2
91501360,117419,0,0,4.42,100000,2,2
91501360,117431,0,0,4.43,100000,2,2
91501360,117432,0,0,4.46,200000,2,2
91501360,117433,0,0,4.51,300000,2,2
91501360,117434,0,0,4.57,400000,2,2
91501360,117435,0,0,4.58,300000,2,2
91501370,117658,0,0,4.48,10000,2,2
91501380,118054,0,0,4.33,1200000,2,2
91501380,118077,0,0,4.35,500000,2,2
91501400,118697,0,0,4.48,400000,2,2
91501400,118708,0,0,4.58,500000,2,2
91501400,118710,0,0,4.68,500000,2,2
91501400,118796,0,0,4.67,560000,2,2
91501410,119371,0,0,4.41,500000,2,2
91501410,119703,0,0,4.67,50000,2,2
91501420,119832,0,0,4.38,100000,2,2
91501420,119844,0,0,4.45,500000,2,2
91501420,119852,0,0,4.25,5000000,2,2
91501420,119925,0,0,4.45,200000,2,2
91501430,120636,0,0,4.38,80000,2,2
91501440,120913,0,0,4.45,60000,2,2
91501440,120915,0,0,4.55,70000,2,2
91501440,120916,0,0,4.65,90000,2,2
91501440,121506,0,0,4.37,500000,2,2
91501460,122128,0,0,4.22,600000,1,2
91501460,122129,0,0,4.19,600000,1,2
91501460,122130,0,0,4.17,1200000,1,2
91501460,122134,0,0,4.1,600000,1,2
91501460,122135,0,0,4.29,600000,2,2
91501460,122275,0,0,4.67,100000,2,2
91501460,122358,0,0,4.15,30000,1,2
91501470,122550,0,0,4.64,5000000,2,2
91501480,122886,0,0,4.56,70000,2,2
91501480,123178,0,0,4.26,6280000,2,2
91501480,123213,0,0,4.4,50000,2,2
91501480,123292,0,0,4.48,250000,2,2
91501490,123523,0,0,4.4,110000,2,2
91501510,124184,0,0,4.65,50000,2,2
91501510,124493,0,0,4.68,50000,2,2
91501520,124550,0,0,4.36,1500000,2,2
91501520,124551,0,0,4.32,28180000,2,2
91501530,125276,0,0,4.33,20000,2,2
91501530,125277,0,0,4.47,20000,2,2
91501530,125278,0,0,4.6,20000,2,2
91501530,125444,0,0,4.15,20000,1,2
91501530,125445,0,0,4.01,30000,1,2
91501530,125446,0,0,3.87,40000,1,2
91501540,125711,0,0,4.68,500000,2,2
91501550,126241,0,0,4.58,350000,2,2
91501550,126246,0,0,4.36,200000,2,2
91501550,126453,0,0,4.68,150000,2,2
91501550,126531,0,0,3.96,20000,1,2
91501560,126738,0,0,4.18,130000,1,2
91501560,127075,0,0,4.28,150000,2,2
91501570,127325,0,0,4.33,100000,2,2
91501570,127335,0,0,4.38,200000,2,2
91501570,127369,0,0,4.28,100000,2,2
91501570,127380,0,0,4.11,100000,1,2
91501570,127683,0,0,4.18,3000000,1,2
91501580,128021,0,0,4.68,5970000,2,2
91501580,128056,0,0,4.39,100000,2,2
91501580,128059,0,0,4.3,100000,2,2
91501580,128271,0,0,4.26,60000,2,2
91501590,128914,0,0,4.68,450000,2,2
91501590,129011,0,0,4.26,320000,2,2
91501600,129187,0,0,4.25,10000,1,2
91501600,129208,0,0,4.58,200000,2,2
91501600,129240,0,0,4.59,2240000,2,2
91501600,129322,0,0,4.66,50000,2,2
91501600,129327,0,0,4.36,400000,2,2
91501640,131313,0,0,4.15,100000,1,2
91501640,131545,0,0,4.35,100000,2,2
