time,oid,oidb,oids,price,volume,flag,ptype
91500000,196,0,0,4.27,2140000,2,2
91500030,699,0,0,4.21,500000,1,2
91500030,711,0,0,4.27,500000,2,2
91500040,1809,0,0,4.23,2200000,1,2
91500040,1858,0,0,4.23,200000,1,2
91500040,1903,0,0,4.65,10000,2,2
91500040,1926,0,0,4.22,200000,1,2
91500040,2228,0,0,4.68,70000,2,2
91500040,2258,0,0,4.22,2000000,1,2
91500040,2325,0,0,4.23,5530000,1,2
91500040,2330,0,0,4.44,60000,2,2
91500050,2758,0,0,4.45,60000,2,2
91500050,2759,0,0,4.55,60000,2,2
91500050,2846,0,0,4.29,100000,2,2
91500050,3253,0,0,4.39,100000,2,2
91500050,3262,0,0,4.55,100000,2,2
91500050,3269,0,0,4.68,100000,2,2
91500050,3295,0,0,4.58,40000,2,2
91500050,3329,0,0,4.2,1000000,1,2
91500050,3330,0,0,4.15,2000000,1,2
91500060,4068,0,0,4.0,200000,1,2
91500060,4116,0,0,4.18,500000,1,2
91500060,4293,0,0,4.16,2880000,1,2
91500060,4576,0,0,4.67,1500000,2,2
91500060,4577,0,0,4.26,1410000,2,2
91500060,4792,0,0,4.53,250000,2,2
91500060,4907,0,0,4.2,130000,1,2
91500060,5063,0,0,4.44,50000,2,2
91500060,5600,0,0,4.68,500000,2,2
91500060,5778,0,0,4.29,120000,2,2
91500060,5832,0,0,4.2,150000,1,2
91500060,6297,0,0,4.08,150000,1,2
91500070,7010,0,0,4.4,250000,2,2
91500070,7867,0,0,4.36,500000,2,2
91500080,7948,0,0,4.21,500000,1,2
91500080,7955,0,0,4.17,610000,1,2
91500080,8472,0,0,4.06,60000,1,2
91500080,8694,0,0,4.3,50000,2,2
91500080,8878,0,0,4.35,50000,2,2
91500080,8907,0,0,4.29,600000,2,2
91500080,8910,0,0,4.4,50000,2,2
91500080,8927,0,0,4.23,300000,1,2
91500080,8929,0,0,4.22,600000,1,2
91500080,8952,0,0,4.45,50000,2,2
91500080,8954,0,0,4.5,50000,2,2
91500080,8956,0,0,4.55,50000,2,2
91500080,8957,0,0,4.6,50000,2,2
91500080,8961,0,0,4.65,50000,2,2
91500080,8972,0,0,4.68,50000,2,2
91500080,8979,0,0,4.21,600000,1,2
91500080,8980,0,0,4.21,300000,1,2
91500080,8982,0,0,4.2,600000,1,2
91500080,8988,0,0,4.2,300000,1,2
91500080,8993,0,0,4.19,300000,1,2
91500080,8995,0,0,4.19,300000,1,2
91500080,9296,0,0,4.58,60000,2,2
91500080,9304,0,0,4.26,10000,1,2
91500090,9682,0,0,4.66,50000,2,2
91500090,9683,0,0,4.66,50000,2,2
91500090,9687,0,0,4.66,50000,2,2
91500090,9696,0,0,4.68,370000,2,2
91500090,9724,0,0,4.18,2000000,1,2
91500090,9726,0,0,4.06,3000000,1,2
91500090,9803,0,0,4.23,1000000,1,2
91500090,9813,0,0,4.68,500000,2,2
91500090,9818,0,0,4.19,1000000,1,2
91500090,9897,0,0,4.67,1020000,2,2
91500090,10001,0,0,4.31,200000,2,2
91500090,10398,0,0,4.46,80000,2,2
91500090,10426,0,0,4.44,200000,2,2
91500090,10427,0,0,4.37,200000,2,2
91500090,10428,0,0,4.67,200000,2,2
91500090,10429,0,0,4.41,200000,2,2
91500090,10430,0,0,4.51,200000,2,2
91500090,10440,0,0,4.41,200000,2,2
91500090,10441,0,0,4.51,200000,2,2
91500090,10442,0,0,4.58,100000,2,2
91500090,10443,0,0,4.48,100000,2,2
91500090,10620,0,0,4.3,500000,2,2
91500100,10859,0,0,4.65,30000,2,2
91500100,10907,0,0,4.3,500000,2,2
91500100,10967,0,0,4.68,400000,2,2
91500100,10980,0,0,3.83,500000,1,2
91500100,11407,0,0,4.67,20000,2,2
91500100,11499,0,0,4.4,30000,2,2
91500100,11500,0,0,4.68,80000,2,2
91500100,11569,0,0,4.67,90000,2,2
91500100,11693,0,0,4.28,180000,2,2
91500100,11733,0,0,4.68,360000,2,2
91500100,11921,0,0,3.84,80000,1,2
91500100,12065,0,0,4.64,200000,2,2
91500100,12066,0,0,4.47,200000,2,2
91500100,12068,0,0,4.31,200000,2,2
91500100,12071,0,0,4.31,200000,2,2
91500100,12073,0,0,4.38,100000,2,2
91500100,12310,0,0,4.39,500000,2,2
91500110,12675,0,0,4.46,500000,2,2
91500110,12716,0,0,4.26,4400000,2,2
91500110,12760,0,0,4.28,200000,2,2
91500110,13436,0,0,4.12,100000,1,2
91500110,13437,0,0,4.48,100000,2,2
91500110,13789,0,0,4.3,5000000,2,2
91500110,13894,0,0,4.28,100000,2,2
91500110,13993,0,0,4.35,300000,2,2
