time,oid,oidb,oids,price,volume,flag,ptype
91500000,13,0,0,4.18,6750000,2,2
91500000,115,0,0,4.1,3040000,1,2
91500020,174,0,0,4.15,17340000,2,2
91500030,208,0,0,4.28,500000,2,2
91500030,209,0,0,4.38,500000,2,2
91500040,1401,0,0,4.19,100000,2,2
91500040,1405,0,0,4.39,100000,2,2
91500040,1483,0,0,4.38,50000,2,2
91500040,1538,0,0,4.08,100000,1,2
91500040,1558,0,0,4.01,270000,1,2
91500040,1561,0,0,4.06,100000,1,2
91500040,1868,0,0,4.12,500000,1,2
91500040,1869,0,0,4.11,500000,1,2
91500040,1900,0,0,4.19,150000,2,2
91500040,2006,0,0,4.2,200000,2,2
91500040,2041,0,0,4.19,300000,2,2
91500040,2614,0,0,4.54,10000,2,2
91500040,2734,0,0,4.26,100000,2,2
91500040,2737,0,0,4.1,1000000,1,2
91500050,2949,0,0,4.33,400000,2,2
91500050,3113,0,0,4.53,200000,2,2
91500050,3503,0,0,3.96,100000,1,2
91500050,3683,0,0,4.54,30000,2,2
91500050,4225,0,0,4.15,5680000,2,2
91500050,4650,0,0,4.1,1000000,1,2
91500050,4913,0,0,4.29,1040000,2,2
91500050,4946,0,0,4.0,50000,1,2
91500050,4950,0,0,4.48,30000,2,2
91500050,5012,0,0,4.19,1000000,2,2
91500060,5122,0,0,4.3,500000,2,2
91500060,5143,0,0,3.72,30000,1,2
91500060,5153,0,0,4.4,500000,2,2
91500060,5881,0,0,4.49,5000000,2,2
91500060,6258,0,0,4.19,200000,2,2
91500060,6260,0,0,4.24,200000,2,2
91500060,6309,0,0,4.23,300000,2,2
91500060,6326,0,0,4.39,300000,2,2
91500060,6514,0,0,4.16,480000,2,2
91500060,6867,0,0,4.13,490000,1,2
91500060,6906,0,0,4.1,200000,1,2
91500060,6909,0,0,4.14,400000,2,2
91500060,6977,0,0,4.02,4000000,1,2
91500060,6980,0,0,3.92,5000000,1,2
91500060,6981,0,0,3.82,5000000,1,2
91500060,7002,0,0,3.72,8590000,1,2
91500060,7323,0,0,4.06,1500000,1,2
91500060,7324,0,0,4.06,900000,1,2
91500060,7370,0,0,4.02,300000,1,2
91500060,7451,0,0,4.47,150000,2,2
91500060,7460,0,0,4.13,500000,1,2
91500070,7545,0,0,4.27,500000,2,2
91500070,7595,0,0,4.08,50000,1,2
91500070,7613,0,0,4.1,2000000,1,2
91500070,7651,0,0,4.28,12900000,2,2
91500070,7662,0,0,4.54,1280000,2,2
91500070,7706,0,0,4.26,500000,2,2
91500070,7817,0,0,4.25,1000000,2,2
91500070,7818,0,0,4.26,1000000,2,2
91500070,7819,0,0,4.27,1000000,2,2
91500070,7821,0,0,4.28,1000000,2,2
91500070,7823,0,0,4.29,1000000,2,2
91500070,7824,0,0,4.3,1000000,2,2
91500070,7944,0,0,4.09,2600000,1,2
91500070,8010,0,0,4.3,40000,2,2
91500070,8227,0,0,3.94,60000,1,2
91500070,8703,0,0,4.18,200000,2,2
91500070,8704,0,0,4.19,200000,2,2
91500080,8741,0,0,4.18,200000,2,2
91500080,8742,0,0,4.19,200000,2,2
91500080,9086,0,0,4.16,10000000,2,2
91500080,9088,0,0,4.2,5000000,2,2
91500080,9106,0,0,4.27,500000,2,2
91500080,9271,0,0,4.2,500000,2,2
91500080,9401,0,0,4.07,2000000,1,2
91500080,9402,0,0,4.05,5000000,1,2
91500080,9404,0,0,4.19,2000000,2,2
91500080,9406,0,0,4.31,2000000,2,2
91500080,9590,0,0,4.54,150000,2,2
91500080,9607,0,0,4.54,250000,2,2
91500080,9635,0,0,4.16,3190000,2,2
91500090,10136,0,0,4.2,50000,2,2
91500090,10144,0,0,4.25,50000,2,2
91500090,10235,0,0,4.31,1270000,2,2
91500090,10373,0,0,4.3,50000,2,2
91500090,10375,0,0,4.35,50000,2,2
91500090,10429,0,0,4.45,50000,2,2
91500090,10449,0,0,4.5,50000,2,2
91500090,10462,0,0,4.54,40000,2,2
91500090,10539,0,0,4.24,200000,2,2
91500090,10542,0,0,4.27,200000,2,2
91500090,10605,0,0,4.28,210000,2,2
91500090,10632,0,0,4.3,100000,2,2
91500090,10674,0,0,4.21,1000000,2,2
91500100,11406,0,0,4.28,1000000,2,2
91500100,11450,0,0,4.43,220000,2,2
91500100,11453,0,0,4.3,140000,2,2
91500100,11664,0,0,4.54,750000,2,2
91500100,12053,0,0,4.34,200000,2,2
91500100,12054,0,0,4.44,200000,2,2
91500100,12055,0,0,4.37,200000,2,2
91500100,12066,0,0,4.21,200000,2,2
91500100,12067,0,0,4.41,200000,2,2
91500100,12068,0,0,4.31,200000,2,2
91500100,12069,0,0,4.51,200000,2,2
91500100,12091,0,0,4.28,100000,2,2
91500100,12092,0,0,4.48,100000,2,2
91500100,12231,0,0,3.8,70000,1,2
91500110,12611,0,0,4.11,600000,1,2
91500110,12663,0,0,4.21,600000,2,2
91500110,12896,0,0,4.53,1000000,2,2
91500110,13014,0,0,4.1,2810000,1,2
91500110,13042,0,0,4.33,100000,2,2
91500110,13919,0,0,3.88,200000,1,2
91500110,14156,0,0,4.13,3240000,1,2
91500120,14401,0,0,4.54,1420000,2,2
91500120,14580,0,0,3.96,340000,1,2
91500120,14667,0,0,4.07,200000,1,2
91500120,15067,0,0,4.22,150000,2,2
91500120,15164,0,0,4.1,110000,1,2
91500120,15250,0,0,4.11,10000,1,2
91500120,15391,0,0,4.49,330000,2,2
91500130,16435,0,0,4.09,7500000,1,2
91500130,16437,0,0,4.1,7500000,1,2
91500130,16439,0,0,4.11,4000000,1,2
91500130,16581,0,0,4.53,1020000,2,2
91500130,16676,0,0,4.12,1830000,1,2
91500130,16678,0,0,4.13,1840000,1,2
91500130,16679,0,0,4.14,1850000,1,2
91500130,16699,0,0,4.54,500000,2,2
91500130,16765,0,0,4.2,10000000,2,2
91500130,17175,0,0,4.15,160000,2,2
91500130,17177,0,0,4.2,160000,2,2
91500130,17329,0,0,4.2,500000,2,2
91500130,17334,0,0,4.18,310000,2,2
91500130,17376,0,0,4.11,310000,1,2
91500130,17383,0,0,4.2,200000,2,2
91500130,17630,0,0,4.21,200000,2,2
91500140,17934,0,0,4.44,200000,2,2
91500140,18289,0,0,4.11,1000000,1,2
91500140,18354,0,0,4.53,1500000,2,2
91500140,18420,0,0,4.17,300000,2,2
91500140,18487,0,0,4.12,250000,1,2
91500140,18608,0,0,4.16,2990000,2,2
91500140,18996,0,0,4.26,310000,2,2
91500140,19000,0,0,4.36,280000,2,2
91500140,19005,0,0,4.53,280000,2,2
91500140,19037,0,0,4.23,419500,2,2
91500140,19353,0,0,4.54,120000,2,2
91500140,19378,0,0,4.4,50000,2,2
91500150,19701,0,0,4.3,1000000,2,2
91500150,19752,0,0,4.1,200000,1,2
91500150,20175,0,0,4.14,3170000,1,2
91500150,20177,0,0,4.17,5470000,2,2
91500150,20627,0,0,4.48,380000,2,2
91500170,24680,0,0,3.92,40000,1,2
