time,oid,oidb,oids,price,volume,flag,ptype
91500000,19,0,0,4.15,29440000,2,2
91500000,164,0,0,4.12,1340000,1,2
91500000,166,0,0,4.16,1960000,2,2
91500000,196,0,0,4.17,4210000,2,2
91500000,320,0,0,4.25,20000,2,2
91500000,396,0,0,4.3,40000,2,2
91500010,437,0,0,4.28,210000,2,2
91500030,834,0,0,4.55,10000,2,2
91500050,2628,0,0,4.28,70000,2,2
91500050,2645,0,0,4.34,70000,2,2
91500050,2911,0,0,4.54,200000,2,2
91500050,3112,0,0,4.11,90000,1,2
91500050,3113,0,0,4.21,100000,2,2
91500050,3263,0,0,4.44,60000,2,2
91500050,4346,0,0,4.16,1000000,2,2
91500050,4647,0,0,4.18,500000,2,2
91500050,4648,0,0,4.22,500000,2,2
91500050,4649,0,0,4.3,500000,2,2
91500050,4944,0,0,4.11,300000,1,2
91500050,5011,0,0,4.08,820000,1,2
91500050,5095,0,0,4.16,4210000,2,2
91500050,5096,0,0,4.18,4210000,2,2
91500060,5435,0,0,4.01,100000,1,2
91500060,5710,0,0,4.3,500000,2,2
91500060,5711,0,0,4.4,500000,2,2
91500060,5713,0,0,4.55,500000,2,2
91500060,5795,0,0,4.09,1000000,1,2
91500060,5872,0,0,4.22,1000000,2,2
91500060,5874,0,0,4.24,1000000,2,2
91500060,5875,0,0,4.25,1000000,2,2
91500060,5876,0,0,4.26,1000000,2,2
91500060,5878,0,0,4.28,1000000,2,2
91500060,5879,0,0,4.29,1000000,2,2
91500060,6063,0,0,4.1,500000,1,2
91500060,6073,0,0,4.38,500000,2,2
91500060,6469,0,0,4.54,3000000,2,2
91500060,7025,0,0,4.26,2700000,2,2
91500060,7026,0,0,4.29,1000000,2,2
91500060,7033,0,0,4.45,900000,2,2
91500060,7034,0,0,4.5,1000000,2,2
91500060,7057,0,0,4.55,3160000,2,2
91500060,7460,0,0,4.15,6510000,2,2
91500060,7480,0,0,4.15,4360000,2,2
91500060,7481,0,0,4.16,4360000,2,2
91500060,7501,0,0,4.02,200000,1,2
91500060,7658,0,0,4.1,200000,1,2
91500060,7659,0,0,4.07,200000,1,2
91500060,7670,0,0,4.04,200000,1,2
91500070,7675,0,0,4.02,200000,1,2
91500070,7676,0,0,4.0,200000,1,2
91500070,7677,0,0,3.98,200000,1,2
91500070,7688,0,0,4.27,200000,2,2
91500070,7723,0,0,4.16,180000,2,2
91500070,8044,0,0,4.32,100000,2,2
91500070,8045,0,0,4.55,100000,2,2
91500080,9297,0,0,4.2,50000,2,2
91500080,9298,0,0,4.25,50000,2,2
91500080,9329,0,0,4.3,50000,2,2
91500080,9352,0,0,4.35,50000,2,2
91500080,9421,0,0,4.29,200000,2,2
91500080,9422,0,0,4.39,200000,2,2
91500080,9425,0,0,4.49,300000,2,2
91500080,9426,0,0,4.55,300000,2,2
91500080,9494,0,0,4.45,50000,2,2
91500080,9508,0,0,4.5,50000,2,2
91500080,9509,0,0,4.55,50000,2,2
91500080,9590,0,0,3.86,100000,1,2
91500080,9640,0,0,4.26,500000,2,2
91500080,9691,0,0,4.55,1000000,2,2
91500080,9910,0,0,4.36,19300000,2,2
91500080,9984,0,0,4.19,4310000,2,2
91500080,10079,0,0,4.2,4320000,2,2
91500080,10236,0,0,4.36,1000000,2,2
91500080,10274,0,0,3.73,30000,1,2
91500080,10306,0,0,4.27,500000,2,2
91500080,10354,0,0,4.25,2000000,2,2
91500080,10355,0,0,4.31,2000000,2,2
91500090,10458,0,0,4.25,500000,2,2
91500090,10572,0,0,4.22,200000,2,2
91500090,10621,0,0,4.24,200000,2,2
91500090,10728,0,0,4.26,200000,2,2
91500090,11383,0,0,4.38,100000,2,2
91500090,11384,0,0,4.05,100000,1,2
91500090,11385,0,0,4.41,200000,2,2
91500090,11386,0,0,4.1,200000,1,2
91500090,11387,0,0,4.31,200000,2,2
91500090,11389,0,0,4.0,200000,1,2
91500090,11391,0,0,4.55,200000,2,2
91500090,11393,0,0,4.44,200000,2,2
91500090,11779,0,0,4.1,1060000,1,2
91500090,12006,0,0,4.41,80000,2,2
91500090,12214,0,0,4.5,1000000,2,2
91500100,12608,0,0,4.35,500000,2,2
91500100,12609,0,0,4.36,500000,2,2
91500100,12610,0,0,4.37,500000,2,2
91500100,12722,0,0,4.1,500000,1,2
91500100,12723,0,0,4.24,500000,2,2
91500100,12746,0,0,4.38,500000,2,2
91500100,12783,0,0,4.39,500000,2,2
91500100,12784,0,0,4.46,500000,2,2
91500100,13108,0,0,4.54,40000,2,2
91500100,13769,0,0,4.55,40000,2,2
91500100,13787,0,0,4.02,140000,1,2
91500100,13788,0,0,3.92,150000,1,2
91500100,14212,0,0,4.38,200000,2,2
91500100,14278,0,0,4.39,60000,2,2
91500110,14565,0,0,4.19,500000,2,2
91500110,15178,0,0,4.1,100000,1,2
91500110,15201,0,0,4.13,720000,1,2
91500110,15240,0,0,4.55,70000,2,2
91500110,15503,0,0,3.98,260000,1,2
91500110,15504,0,0,3.9,500000,1,2
91500110,15605,0,0,4.08,230000,1,2
91500110,15650,0,0,4.2,100000,2,2
91500110,16243,0,0,4.54,10000,2,2
