time,oid,oidb,oids,price,volume,flag,ptype
91504230,187417,0,0,4.47,800,1,2
91504280,187855,0,0,4.5,2000,1,2
91504280,187886,0,0,4.65,600,2,2
91504290,188133,0,0,4.85,26500,2,2
91504350,188830,0,0,4.27,5000,1,2
91504350,188833,0,0,4.65,10000,2,2
91504370,189123,0,0,4.94,5000,2,2
91504400,189321,0,0,4.95,2000,2,2
91504400,189325,0,0,5.0,1000,2,2
91504420,189620,0,0,4.86,475,2,2
91504470,190602,0,0,5.06,200,2,2
91504540,191140,0,0,4.4,1000,1,2
91504540,191142,0,0,4.78,1000,2,2
91504600,191441,0,0,4.89,1000,2,2
91504600,191458,0,0,4.79,1000,2,2
91504660,191875,0,0,4.78,500,2,2
91504720,192184,0,0,4.59,5000,1,2
91504790,192580,0,0,4.44,1200,1,2
91504790,192581,0,0,4.89,1100,2,2
91504910,193992,0,0,4.61,15000,2,2
91504920,194184,0,0,5.06,8400,2,2
91504920,194210,0,0,5.06,1500,2,2
91504930,194402,0,0,4.61,15000,2,2
91504930,194412,0,0,4.61,65000,2,2
91504940,194459,0,0,5.07,6000,2,2
91504950,194487,0,0,5.07,200,2,2
91504970,194642,0,0,5.03,1500,2,2
91504980,194711,0,0,5.07,1000,2,2
91505010,194879,0,0,4.66,2000,1,2
91505030,195107,0,0,5.07,1500,2,2
91505050,195260,0,0,5.07,6500,2,2
91505150,195855,0,0,4.57,2000,1,2
91505250,196436,0,0,4.73,2000,2,2
91506800,202737,0,0,5.07,1000,1,2
91507450,204343,0,0,5.07,16000,2,2
91507460,204447,0,0,5.07,28500,2,2
91507480,204531,0,0,4.7,400,2,2
91507810,205021,0,0,4.25,800,1,2
91507810,205024,0,0,5.07,1000,2,2
91509820,207926,0,0,5.07,3000,2,2
91509820,207928,0,0,4.99,2000,2,2
91509820,207929,0,0,4.89,1600,2,2
91509820,207930,0,0,4.79,1000,2,2
91509820,207931,0,0,4.7,1000,2,2
91510130,208406,0,0,4.15,100,1,2
91512240,210361,0,0,4.69,2000,2,2
91515100,0,208406,0,0.0,100,3,0
91520960,0,15192,0,0.0,800,3,0
91521440,213442,0,0,5.07,100,2,2
91526170,214185,0,0,4.64,100,2,2
91526170,214186,0,0,4.54,100,1,2
91531210,214924,0,0,4.63,3000,2,2
91531210,214925,0,0,4.59,3000,1,2
91534890,215548,0,0,4.69,1000,2,2
91544810,217334,0,0,4.87,4500,2,2
91548370,218019,0,0,5.07,3000,2,2
91556280,0,74336,0,0.0,20000,3,0
91556480,220303,0,0,5.07,1500,2,2
91603780,224611,0,0,4.38,10000,1,2
91606860,225390,0,0,4.75,1000,2,2
91609360,225982,0,0,4.97,10000,2,2
91609830,0,0,224876,0.0,100,4,0
91609830,0,224875,0,0.0,100,3,0
91620350,228147,0,0,4.58,1000,1,2
91620430,228159,0,0,4.7,3000,2,2
91622300,228539,0,0,5.0,1000,2,2
91622630,228606,0,0,4.98,1000,1,2
91622690,228625,0,0,4.98,500,1,2
91639430,232183,0,0,4.66,400,2,2
91641230,232575,0,0,4.63,500,2,2
91644300,233917,0,0,4.59,50000,1,2
91644490,233998,0,0,4.9,3000,2,2
91644810,234090,0,0,4.68,10000,2,2
91655180,236454,0,0,4.64,20000,2,2
91658630,237595,0,0,4.16,200,1,2
91713830,241266,0,0,4.56,1000,1,2
91719590,242687,0,0,4.68,3000,2,2
91730280,245432,0,0,4.61,6000,2,2
91730820,0,0,169301,0.0,43500,4,0
91732510,0,0,209456,0.0,200,4,0
91744520,249118,0,0,4.54,5000,1,2
91746730,249628,0,0,4.92,2000,2,2
91746780,249639,0,0,4.66,1700,2,2
91757850,252442,0,0,4.63,300,2,2
91800470,253161,0,0,4.66,5000,2,2
91800600,253193,0,0,4.64,400,2,2
91803320,253883,0,0,4.65,300,2,2
91805860,254503,0,0,4.55,2000,1,2
91808150,0,0,245432,0.0,6000,4,0
91808350,255141,0,0,4.66,400,2,2
91822240,258660,0,0,4.75,200,2,2
91822240,258661,0,0,4.89,200,2,2
91822240,258662,0,0,4.98,200,2,2
91822240,258663,0,0,5.07,200,2,2
91822240,258678,0,0,4.47,300,1,2
91822240,258679,0,0,4.33,400,1,2
91822240,258680,0,0,4.24,400,1,2
91822240,258681,0,0,4.15,400,1,2
91822290,258883,0,0,5.06,200,2,2
91826470,260210,0,0,5.07,2000,2,2
91830180,261132,0,0,4.53,3000,1,2
91845760,265319,0,0,5.07,500,2,2
91848920,266374,0,0,4.78,2000,2,2
91856180,268448,0,0,4.65,1000,2,2
91856350,268485,0,0,4.63,41600,2,2
91857260,268869,0,0,4.67,400,2,2
91857410,269051,0,0,4.78,6600,2,2
91907650,271685,0,0,4.7,500,2,2
91915730,274084,0,0,4.56,5000,1,2
91917910,274749,0,0,4.63,1000,1,2
91918080,274786,0,0,4.69,2000,2,2
91936880,279855,0,0,4.4,2000,1,2
91937730,280114,0,0,4.64,3000,2,2
91939900,280691,0,0,4.51,3000,1,2
91939990,280718,0,0,4.74,5000,2,2
91943260,281638,0,0,4.79,2500,2,2
91956280,285570,0,0,5.07,300,2,2
92014520,291339,0,0,4.59,9700,1,2
92014700,291382,0,0,5.07,2000,2,2
92017340,292063,0,0,5.07,13500,2,2
92031100,295798,0,0,5.07,10000,2,2
92036140,297158,0,0,4.68,10000,2,2
92050290,301121,0,0,4.73,8500,2,2
92052860,301827,0,0,4.61,20000,1,2
92055910,302674,0,0,4.97,10000,2,2
92101130,304230,0,0,4.55,2000,1,2
92112070,307339,0,0,5.07,5000,2,2
92114010,307909,0,0,4.78,11800,2,2
92119980,309573,0,0,4.65,2000,2,2
92120370,309678,0,0,4.7,5000,2,2
92125160,311038,0,0,5.06,5000,2,2
92125300,311079,0,0,4.69,500,2,2
92125700,311222,0,0,4.62,14000,2,2
92127880,311867,0,0,4.57,50000,1,2
92128290,311982,0,0,4.61,10000,2,2
92128460,312033,0,0,5.07,1000,2,2
92130510,312584,0,0,4.61,2000,1,2
92133030,313324,0,0,5.07,1500,2,2
92133350,313435,0,0,4.76,2000,2,2
92141230,315714,0,0,4.78,5900,2,2
92149970,318760,0,0,4.66,5000,2,2
92151950,319338,0,0,4.6,2200,1,2
92154860,320272,0,0,4.65,10900,2,2
92157700,321118,0,0,4.63,14500,2,2
92203610,323022,0,0,4.75,400,2,2
92205290,323531,0,0,4.99,1000,2,2
92208280,324466,0,0,4.57,10000,1,2
92208460,324527,0,0,4.92,200,2,2
92214340,326307,0,0,4.8,400,2,2
92216210,326915,0,0,4.71,10800,2,2
92216400,326969,0,0,5.0,2000,2,2
92232560,332500,0,0,4.98,300,2,2
92235790,333587,0,0,4.58,5000,1,2
92237590,334366,0,0,4.75,10000,2,2
92238580,334710,0,0,5.07,20000,2,2
92240270,335249,0,0,4.58,4600,1,2
92253940,340132,0,0,4.6,10000,1,2
92257050,341223,0,0,5.07,4000,2,2
92304970,344279,0,0,4.55,10000,1,2
92307320,345050,0,0,4.35,800,1,2
92318710,349384,0,0,4.6,5900,1,2
92321930,350611,0,0,4.61,2200,2,2
92327020,352629,0,0,4.74,100,1,2
92335170,356224,0,0,4.61,2000,1,2
92337100,357069,0,0,4.57,30000,1,2
92339930,358232,0,0,5.07,2000,2,2
92343240,359533,0,0,5.05,200,2,2
92348880,361828,0,0,4.6,62200,1,2
92350810,362693,0,0,4.7,400,2,2
92354130,364109,0,0,4.62,5000,1,2
92402320,368000,0,0,4.61,700,1,2
92404370,368984,0,0,4.6,1200,1,2
92407210,370403,0,0,4.68,3000,2,2
92410210,372022,0,0,4.58,2000,1,2
92410410,372144,0,0,5.07,1900,2,2
92413060,373695,0,0,4.62,3600,2,2
92415410,375108,0,0,4.61,31400,1,2
92426220,381923,0,0,4.61,2000,1,2
92429480,383923,0,0,5.0,500,2,2
92440010,391234,0,0,4.79,1400,1,2
92442580,393184,0,0,4.7,6400,2,2
92442870,393376,0,0,4.59,800,2,2
92450180,399421,0,0,4.61,400,1,2
92453430,403519,0,0,4.66,7000,1,2
92453630,403847,0,0,4.6,1400,2,2
92455310,406056,0,0,4.66,3100,1,2
92455350,406154,0,0,4.66,6300,1,2
92455480,406371,0,0,4.59,100,1,2
92455640,406591,0,0,4.56,18900,2,2
92455760,406821,0,0,4.58,300,1,2
92456030,407318,0,0,4.43,100,2,2
92456260,407832,0,0,4.61,100,1,2
92458310,412222,0,0,4.72,400,2,2
92458660,412957,0,0,4.74,17700,1,2
93000030,482134,0,0,4.78,2100,2,2
93000040,484757,0,0,4.63,1300,1,2
93000040,0,484757,15319,4.63,1300,1,0
93000040,487155,0,0,4.62,10900,1,2
93000040,487234,0,0,4.69,2600,2,2
93000040,488443,0,0,4.63,10000,2,2
93000050,492132,0,0,4.62,3600,1,2
93000050,493364,0,0,5.06,800,2,2
93000050,494059,0,0,4.62,800,2,2
93000050,0,416052,494059,4.62,800,2,0
93000060,495698,0,0,4.63,3000,1,2
93000060,0,495698,54210,4.63,400,1,0
93000060,0,495698,72276,4.63,1000,1,0
93000060,0,495698,87148,4.63,1200,1,0
93000060,0,495698,89371,4.63,400,1,0
93000060,495805,0,0,4.63,600,1,2
93000060,0,495805,89371,4.63,600,1,0
93000060,495812,0,0,4.69,3500,2,2
93000060,496733,0,0,4.62,2100,2,2
93000060,0,416052,496733,4.62,2100,2,0
93000070,498271,0,0,4.63,800,1,2
93000070,0,498271,89371,4.63,800,1,0
93000070,498735,0,0,4.63,100,2,2
93000070,500109,0,0,4.62,600,1,2
93000080,502091,0,0,4.62,10700,2,2
93000080,0,416052,502091,4.62,1800,2,0
93000080,0,416145,502091,4.62,8900,2,0
93000080,503073,0,0,4.59,40000,1,2
93000080,504356,0,0,4.63,200,2,2
93000080,504718,0,0,4.7,2000,2,2
93000090,505771,0,0,4.58,13000,1,2
93000090,506474,0,0,4.56,1000,1,2
93000090,0,349384,0,0.0,5900,3,0
93000090,507619,0,0,4.68,400,2,2
93000090,507628,0,0,4.61,800,1,2
93000090,508066,0,0,4.64,9500,1,2
93000090,0,508066,89371,4.63,300,1,0
93000090,0,508066,97218,4.63,2000,1,0
93000090,0,508066,98383,4.63,7200,1,0
93000100,509865,0,0,4.63,43100,1,2
93000100,0,509865,98383,4.63,4800,1,0
93000100,0,509865,119041,4.63,5500,1,0
93000100,0,509865,126058,4.63,2300,1,0
93000100,0,509865,165193,4.63,1000,1,0
93000100,0,509865,167400,4.63,1000,1,0
93000100,0,509865,214924,4.63,3000,1,0
93000100,0,509865,232575,4.63,500,1,0
93000100,0,509865,252442,4.63,300,1,0
93000100,0,509865,268485,4.63,24700,1,0
93000100,511181,0,0,5.07,2000,2,2
93000100,512515,0,0,4.73,40700,2,2
93000100,513090,0,0,5.02,500,2,2
93000110,516284,0,0,4.68,1000,2,2
93000110,0,65810,0,0.0,13300,3,0
93000120,520278,0,0,4.58,3000,1,2
93000120,520581,0,0,4.69,5000,2,2
93000120,521519,0,0,4.72,300,2,2
93000120,521703,0,0,4.6,10000,1,2
93000130,522115,0,0,4.66,200,2,2
93000130,523125,0,0,4.59,30000,1,2
93000130,524027,0,0,5.06,500,2,2
93000310,575222,0,0,4.58,1500,1,2
93000320,576118,0,0,5.07,1200,2,2
93000320,576549,0,0,4.62,1500,1,2
93000320,0,364235,0,0.0,3000,3,0
93000330,577836,0,0,4.69,600,2,2
93000330,578397,0,0,4.81,300,2,2
93000330,578580,0,0,4.63,100,1,2
93000330,0,578580,268485,4.63,100,1,0
93000330,578653,0,0,4.63,500,2,2
93000340,580391,0,0,4.64,10000,2,2
93000340,580435,0,0,4.63,10000,2,2
93000340,580472,0,0,4.72,1100,2,2
93000340,580846,0,0,4.68,3000,2,2
93000340,580849,0,0,5.0,6300,2,2
93000350,582491,0,0,4.74,2500,2,2
93000350,582990,0,0,4.97,300,2,2
93000350,583103,0,0,4.63,1700,2,2
93000360,583586,0,0,4.57,25000,1,2
93000360,584178,0,0,4.62,400,1,2
93000360,584592,0,0,4.63,100,2,2
93000370,586380,0,0,4.63,800,2,2
93000370,586388,0,0,4.69,2000,2,2
93000380,587183,0,0,4.68,1000,2,2
93000380,587505,0,0,5.0,1200,2,2
93000380,588351,0,0,4.63,1000,1,2
93000380,0,588351,268485,4.63,1000,1,0
93000390,588691,0,0,4.62,3500,1,2
93000390,0,588691,0,0.0,3500,3,0
93000390,588770,0,0,4.98,6500,2,2
93000390,589145,0,0,4.55,5000,1,2
93000390,589267,0,0,4.67,10000,2,2
93000400,0,0,253883,0.0,300,4,0
93000400,0,0,268869,0.0,400,4,0
93000410,593518,0,0,4.69,3600,2,2
93000420,594881,0,0,4.62,1000,1,2
93000420,595648,0,0,5.06,300,2,2
93000430,596221,0,0,4.62,8700,1,2
93000430,0,0,270557,0.0,400,4,0
93000430,0,351718,0,0.0,5000,3,0
93000440,598539,0,0,4.9,3000,2,2
93000450,599001,0,0,4.63,400,2,2
93000450,599420,0,0,4.65,2000,2,2
93000460,600919,0,0,4.69,2300,2,2
93000460,600954,0,0,4.62,800,2,2
93000460,0,416299,600954,4.62,800,2,0
93000460,601226,0,0,4.63,600,1,2
93000460,0,601226,268485,4.63,600,1,0
93000460,601419,0,0,4.63,500,2,2
93000470,602454,0,0,4.63,1000,1,2
93000470,0,602454,268485,4.63,1000,1,0
93000470,602542,0,0,4.69,4000,2,2
93000470,603324,0,0,4.63,400,2,2
93000470,603377,0,0,5.07,8100,2,2
93000480,603724,0,0,4.85,300,2,2
93000480,603898,0,0,4.63,200,2,2
93000480,603903,0,0,4.63,300,2,2
93000480,604036,0,0,4.63,500,2,2
93000480,604355,0,0,4.63,500,2,2
93000500,606266,0,0,4.79,2500,2,2
93000500,607059,0,0,4.62,100000,1,2
93000500,607301,0,0,5.02,1000,2,2
93000500,607622,0,0,4.7,3000,2,2
93000510,609052,0,0,4.65,40000,2,2
93000520,609403,0,0,4.84,2500,2,2
93000520,610438,0,0,4.66,3000,2,2
93000520,610631,0,0,4.7,2000,2,2
93000520,610809,0,0,4.62,1200,1,2
93000530,611394,0,0,4.62,500,1,2
93000530,611503,0,0,4.63,1300,2,2
93000530,611772,0,0,4.89,2500,2,2
93000540,612780,0,0,4.62,1000,1,2
93000540,612788,0,0,4.62,700,1,2
93000550,614263,0,0,4.62,29900,2,2
93000550,0,416299,614263,4.62,14400,2,0
93000550,0,479342,614263,4.62,2100,2,0
93000550,0,487155,614263,4.62,10900,2,0
93000550,0,492132,614263,4.62,2500,2,0
93000550,614753,0,0,4.62,700,1,2
93000550,615010,0,0,4.65,5000,2,2
93000560,616796,0,0,4.63,5000,1,2
93000560,0,616796,268485,4.63,5000,1,0
93000560,617118,0,0,4.69,400,2,2
93001000,673001,0,0,4.81,10000,2,2
93001010,673236,0,0,4.63,100,2,2
93001010,673445,0,0,4.58,5000,1,2
93001020,674649,0,0,4.59,8600,1,2
93001020,675030,0,0,5.01,4000,2,2
93001030,675088,0,0,4.63,3600,1,2
93001030,0,675088,488443,4.63,3600,1,0
93001030,675557,0,0,4.99,1100,2,2
93001040,676895,0,0,4.65,3800,2,2
93001050,678047,0,0,4.65,20000,2,2
93001060,678611,0,0,5.07,400,2,2
93001070,678877,0,0,4.63,1000,1,2
93001070,0,678877,488443,4.63,1000,1,0
93001080,0,0,309678,0.0,5000,4,0
93001090,680896,0,0,4.63,100,1,2
93001090,0,680896,488443,4.63,100,1,0
93001090,680998,0,0,4.63,200,1,2
93001090,0,680998,488443,4.63,200,1,0
93001100,681426,0,0,4.63,100,1,2
93001100,0,681426,488443,4.63,100,1,0
93001100,681815,0,0,4.63,100,2,2
93001100,681831,0,0,4.63,4400,1,2
93001100,0,681831,488443,4.63,1100,1,0
93001100,0,681831,498735,4.63,100,1,0
93001100,0,681831,504356,4.63,200,1,0
93001100,0,681831,550000,4.63,3000,1,0
93001100,681854,0,0,4.99,1000,2,2
93001100,681952,0,0,4.63,1200,1,2
93001100,0,681952,550000,4.63,1000,1,0
93001100,0,681952,563897,4.63,200,1,0
93001100,681955,0,0,4.63,700,1,2
93001100,0,681955,563897,4.63,700,1,0
93001100,681957,0,0,4.63,1300,1,2
93001100,0,681957,563897,4.63,1300,1,0
93001100,681981,0,0,4.63,2000,1,2
93001100,0,681981,563897,4.63,2000,1,0
93001100,681993,0,0,4.63,500,1,2
93001100,0,681993,563897,4.63,500,1,0
93001100,681996,0,0,4.63,800,1,2
93001100,0,681996,563897,4.63,800,1,0
93001100,681999,0,0,4.63,500,1,2
93001100,0,681999,563897,4.63,500,1,0
93001100,682004,0,0,4.63,300,1,2
93001100,0,682004,563897,4.63,300,1,0
93001100,682006,0,0,4.63,300,1,2
93001100,0,682006,563897,4.63,300,1,0
93001100,682011,0,0,4.63,500,1,2
93001100,0,682011,563897,4.63,500,1,0
93001100,682013,0,0,4.63,500,1,2
93001100,0,682013,563897,4.63,500,1,0
93001100,682015,0,0,4.63,500,1,2
93001100,0,682015,563897,4.63,500,1,0
93001100,682017,0,0,4.63,300,1,2
93001100,0,682017,563897,4.63,300,1,0
93001100,682019,0,0,4.63,300,1,2
93001100,0,682019,563897,4.63,300,1,0
93001100,682021,0,0,4.63,400,1,2
93001100,0,682021,563897,4.63,400,1,0
93001100,682026,0,0,4.63,800,1,2
93001100,0,682026,563897,4.63,800,1,0
93001100,682028,0,0,4.63,400,1,2
93001100,0,682028,563897,4.63,400,1,0
93001100,682032,0,0,4.63,400,1,2
93001100,0,682032,563897,4.63,400,1,0
93001100,682037,0,0,4.63,1200,1,2
93001100,0,682037,563897,4.63,1200,1,0
93001100,682040,0,0,4.63,300,1,2
93001100,0,682040,563897,4.63,300,1,0
93001100,682043,0,0,4.63,600,1,2
93001100,0,682043,563897,4.63,600,1,0
93001100,682045,0,0,4.63,400,1,2
93001100,0,682045,563897,4.63,400,1,0
93001100,682048,0,0,4.63,500,1,2
93001100,0,682048,563897,4.63,500,1,0
93001100,682052,0,0,4.63,500,1,2
93001100,0,682052,563897,4.63,500,1,0
93001100,682054,0,0,4.63,2100,1,2
93001100,0,682054,563897,4.63,2100,1,0
93001100,682056,0,0,4.63,400,1,2
93001100,0,682056,563897,4.63,400,1,0
93001100,682058,0,0,4.63,1400,1,2
93001100,0,682058,563897,4.63,600,1,0
93001100,0,682058,578653,4.63,500,1,0
93001100,0,682058,580435,4.63,300,1,0
93001100,682065,0,0,4.63,1100,1,2
93001100,0,682065,580435,4.63,1100,1,0
93001100,682069,0,0,4.63,500,1,2
93001100,0,682069,580435,4.63,500,1,0
