time,oid,oidb,oids,price,volume,flag,ptype
91500000,1691,0,0,4.3,2150000,2,2
91500000,2015,0,0,4.26,4700000,1,2
91500030,3324,0,0,4.17,240000,1,2
91500040,3769,0,0,4.39,100000,2,2
91500040,3771,0,0,4.55,100000,2,2
91500040,3998,0,0,4.7,10000,2,2
91500040,4116,0,0,4.38,500000,2,2
91500040,4602,0,0,4.7,200000,2,2
91500040,4713,0,0,4.4,70000,2,2
91500040,5181,0,0,4.27,2000000,1,2
91500040,5190,0,0,4.35,2200000,2,2
91500040,5317,0,0,4.26,6770000,1,2
91500040,5328,0,0,4.29,4770000,2,2
91500050,5615,0,0,4.69,50000,1,2
91500050,6061,0,0,4.68,500000,2,2
91500050,6442,0,0,4.4,650000,2,2
91500050,6570,0,0,4.38,60000,2,2
91500050,6688,0,0,4.69,210000,2,2
91500050,6827,0,0,4.08,10000,1,2
91500050,6912,0,0,4.09,60000,1,2
91500050,7542,0,0,4.68,300000,2,2
91500050,7602,0,0,4.59,100000,2,2
91500050,7607,0,0,4.39,100000,2,2
91500050,7748,0,0,4.71,200000,2,2
91500050,7785,0,0,4.24,500000,1,2
91500050,8207,0,0,4.38,500000,2,2
91500050,8208,0,0,4.48,500000,2,2
91500050,8209,0,0,4.58,500000,2,2
91500050,8213,0,0,4.42,500000,2,2
91500050,8240,0,0,4.38,50000,2,2
91500050,8243,0,0,4.45,60000,2,2
91500050,8245,0,0,4.55,70000,2,2
91500050,8288,0,0,4.08,500000,1,2
91500060,8950,0,0,4.71,200000,2,2
91500060,9019,0,0,4.69,100000,2,2
91500060,9089,0,0,4.39,100000,2,2
91500060,9310,0,0,4.32,500000,2,2
91500060,9311,0,0,4.52,500000,2,2
91500060,9616,0,0,4.7,3000000,2,2
91500060,10165,0,0,4.45,600000,2,2
91500060,10330,0,0,4.7,1000000,2,2
91500070,10960,0,0,4.61,1000000,2,2
91500070,10962,0,0,4.42,70000,2,2
91500070,11028,0,0,4.18,200000,1,2
91500070,11075,0,0,4.31,300000,2,2
91500070,11111,0,0,4.34,300000,2,2
91500070,11376,0,0,4.24,400000,1,2
91500080,11513,0,0,4.24,100000,1,2
91500080,11557,0,0,4.21,130000,1,2
91500080,11921,0,0,4.38,200000,2,2
91500080,11972,0,0,4.48,80000,2,2
91500080,12034,0,0,4.38,100000,2,2
91500080,12035,0,0,4.71,100000,2,2
91500080,12054,0,0,4.71,1000000,2,2
91500080,12213,0,0,4.14,200000,1,2
91500080,12254,0,0,4.23,100000,1,2
91500080,12280,0,0,4.19,100000,1,2
91500080,12304,0,0,4.36,100000,2,2
91500080,12363,0,0,4.37,200000,2,2
91500080,12372,0,0,4.39,200000,2,2
91500080,12498,0,0,4.41,200000,2,2
91500080,12505,0,0,4.43,200000,2,2
91500080,12516,0,0,4.32,200000,2,2
91500080,12521,0,0,4.43,100000,2,2
91500080,12530,0,0,4.34,200000,2,2
91500080,12534,0,0,4.47,200000,2,2
91500080,12779,0,0,4.31,5000000,2,2
91500090,13101,0,0,4.6,300000,2,2
91500090,13345,0,0,4.19,2000000,1,2
91500090,13346,0,0,4.1,5000000,1,2
91500090,13347,0,0,4.07,3000000,1,2
91500090,13348,0,0,4.33,2000000,2,2
91500090,13349,0,0,4.53,4800000,2,2
91500090,13350,0,0,4.64,4800000,2,2
91500090,13436,0,0,4.7,300000,2,2
91500090,13437,0,0,4.71,200000,2,2
91500090,13769,0,0,4.7,350000,2,2
91500090,13978,0,0,4.38,100000,2,2
91500090,13979,0,0,4.58,100000,2,2
91500090,13980,0,0,4.15,100000,1,2
91500090,13981,0,0,4.41,200000,2,2
91500090,13982,0,0,4.61,200000,2,2
91500090,13983,0,0,4.71,200000,2,2
91500090,13984,0,0,4.31,200000,2,2
91500090,13985,0,0,4.51,200000,2,2
91500090,13986,0,0,4.71,200000,2,2
91500090,13987,0,0,4.1,200000,1,2
