time,oid,oidb,oids,price,volume,flag,ptype
91500000,263,0,0,4.2,200000,2,2
91500000,315,0,0,4.2,3180000,2,2
91500040,1622,0,0,4.32,240000,2,2
91500040,1903,0,0,4.2,3330000,2,2
91500040,1937,0,0,4.22,100000,2,2
91500040,1980,0,0,4.22,500000,2,2
91500040,1999,0,0,4.3,500000,2,2
91500040,2312,0,0,4.23,100000,2,2
91500040,3383,0,0,4.59,200000,2,2
91500050,3554,0,0,4.21,40000,2,2
91500050,3707,0,0,4.6,70000,2,2
91500050,3876,0,0,4.44,60000,2,2
91500050,4178,0,0,4.1,1000000,1,2
91500050,4557,0,0,4.21,10000000,2,2
91500050,4564,0,0,4.22,10000000,2,2
91500050,4991,0,0,4.2,30000,2,2
91500050,5242,0,0,4.3,1000000,2,2
91500050,5244,0,0,4.5,500000,2,2
91500050,5251,0,0,4.1,1000000,1,2
91500050,5346,0,0,4.0,50000,1,2
91500050,5368,0,0,4.22,2600000,2,2
91500050,5463,0,0,3.76,30000,1,2
91500050,5537,0,0,4.48,50000,2,2
91500050,5935,0,0,4.21,500000,2,2
91500050,5939,0,0,4.22,500000,2,2
91500050,6181,0,0,4.04,100000,1,2
91500060,7385,0,0,4.35,5000000,2,2
91500060,7386,0,0,4.35,5000000,2,2
91500060,7422,0,0,4.21,340000,2,2
91500060,7870,0,0,4.16,4000000,1,2
91500060,7871,0,0,4.18,5790000,2,2
91500060,7873,0,0,4.19,4210000,2,2
91500060,7875,0,0,4.2,5680000,2,2
91500060,7878,0,0,4.2,3390000,2,2
91500060,7880,0,0,4.21,4500000,2,2
91500060,7919,0,0,4.18,4230000,2,2
91500060,7920,0,0,4.17,5020000,1,2
91500060,7939,0,0,4.33,80000,2,2
91500060,8027,0,0,4.22,300000,2,2
91500060,8028,0,0,4.21,400000,2,2
91500060,8029,0,0,4.22,300000,2,2
91500060,8186,0,0,4.14,2600000,1,2
91500060,8222,0,0,4.6,120000,2,2
91500060,8528,0,0,4.57,120000,2,2
91500070,8798,0,0,4.34,200000,2,2
91500070,8799,0,0,4.54,200000,2,2
91500070,8800,0,0,4.6,200000,2,2
91500070,8801,0,0,4.37,200000,2,2
91500070,8802,0,0,4.57,200000,2,2
91500070,8807,0,0,4.31,200000,2,2
91500070,8808,0,0,4.51,200000,2,2
91500070,9457,0,0,4.0,60000,1,2
91500070,9660,0,0,4.6,100000,2,2
91500070,10289,0,0,4.2,200000,2,2
91500070,10362,0,0,4.02,300000,1,2
91500080,10367,0,0,4.47,150000,2,2
91500080,10400,0,0,4.37,300000,2,2
91500080,10414,0,0,4.47,300000,2,2
91500080,10415,0,0,4.57,300000,2,2
91500080,10416,0,0,4.03,300000,1,2
91500080,10439,0,0,4.25,50000,2,2
91500080,10452,0,0,4.57,50000,2,2
91500080,10457,0,0,4.4,50000,2,2
91500080,10669,0,0,4.07,500000,1,2
91500080,10681,0,0,4.6,1000000,2,2
91500080,10986,0,0,4.15,100000,1,2
91500080,11140,0,0,4.21,350000,2,2
91500080,11190,0,0,4.13,100000,1,2
91500080,11201,0,0,4.08,100000,1,2
91500080,11202,0,0,4.28,100000,2,2
91500080,11340,0,0,4.3,100000,2,2
91500080,11420,0,0,4.22,200000,2,2
91500080,11448,0,0,4.22,200000,2,2
91500080,11561,0,0,4.13,2000000,1,2
91500080,11573,0,0,4.11,5000000,1,2
91500080,11574,0,0,4.06,3000000,1,2
91500080,11575,0,0,4.26,2000000,2,2
91500080,11576,0,0,4.31,2000000,2,2
91500080,11577,0,0,4.5,4800000,2,2
91500080,11787,0,0,4.44,200000,2,2
91500080,11788,0,0,4.27,200000,2,2
91500080,11789,0,0,4.47,200000,2,2
91500080,11790,0,0,4.41,200000,2,2
91500080,11791,0,0,4.6,200000,2,2
91500080,11798,0,0,4.48,200000,2,2
91500080,11799,0,0,4.58,200000,2,2
91500080,11803,0,0,4.51,100000,2,2
91500080,12036,0,0,4.6,140000,2,2
91500080,12172,0,0,4.22,100000,2,2
91500080,12237,0,0,4.27,500000,2,2
91500080,12346,0,0,4.39,200000,2,2
91500080,12348,0,0,4.44,200000,2,2
