time,oid,oidb,oids,price,volume,flag,ptype
91500000,179,0,0,4.67,65400,2,2
91500000,215,0,0,4.5,50000,1,2
91500030,547,0,0,4.58,10000,1,2
91500030,636,0,0,4.79,10000,2,2
91500030,1169,0,0,4.76,500,2,2
91500030,1170,0,0,4.93,500,2,2
91500030,1186,0,0,5.11,500,2,2
91500030,1549,0,0,4.69,5000,2,2
91500030,1574,0,0,4.62,5000,1,2
91500030,1587,0,0,4.61,5000,1,2
91500030,1589,0,0,4.63,5000,1,2
91500030,1595,0,0,4.69,5000,2,2
91500030,1744,0,0,4.68,2000,2,2
91500030,1745,0,0,4.69,3000,2,2
91500030,1799,0,0,4.58,5000,1,2
91500040,2298,0,0,4.75,5000,2,2
91500040,2306,0,0,4.9,5000,2,2
91500040,2398,0,0,4.41,4800,1,2
91500040,2584,0,0,5.1,50000,2,2
91500040,3015,0,0,4.78,11500,2,2
91500040,3057,0,0,4.84,1000,2,2
91500040,3239,0,0,5.1,1000,2,2
91500040,3340,0,0,4.69,20000,2,2
91500040,3341,0,0,4.78,8000,2,2
91500040,3342,0,0,5.0,5000,2,2
91500040,3343,0,0,5.1,5000,2,2
91500040,4650,0,0,4.95,2500,2,2
91500040,4754,0,0,5.11,1000,2,2
91500040,4989,0,0,5.12,20000,2,2
91500040,5041,0,0,4.84,2000,2,2
91500040,5048,0,0,5.12,5600,2,2
91500040,5123,0,0,4.63,3800,1,2
91500040,5179,0,0,4.87,1500,2,2
91500050,5326,0,0,4.73,3000,2,2
91500050,6100,0,0,5.12,2000,2,2
91500050,6212,0,0,4.46,1500,1,2
91500050,6258,0,0,5.09,1600,2,2
91500050,6260,0,0,4.99,1000,2,2
91500050,6265,0,0,4.89,1000,2,2
91500050,6268,0,0,4.79,1000,2,2
91500050,6726,0,0,4.97,4000,2,2
91500050,7146,0,0,4.77,200,2,2
91500050,7200,0,0,5.12,1000,2,2
91500050,7355,0,0,4.99,3000,2,2
91500050,7356,0,0,5.08,10000,2,2
91500050,7803,0,0,5.08,400,2,2
91500060,8055,0,0,4.81,2000,2,2
91500060,8056,0,0,5.01,2000,2,2
91500060,8057,0,0,5.11,2000,2,2
91500060,8058,0,0,4.68,1000,2,2
91500060,8059,0,0,4.78,1000,2,2
91500060,8060,0,0,4.88,1000,2,2
91500060,8061,0,0,5.08,1000,2,2
91500060,8227,0,0,4.76,500,2,2
91500060,8228,0,0,4.94,450,2,2
91500060,9276,0,0,4.71,100,2,2
91500070,9983,0,0,4.54,4000,1,2
91500070,10254,0,0,4.3,45000,1,2
91500070,10255,0,0,4.76,45000,2,2
91500070,10256,0,0,4.87,45000,2,2
91500070,10257,0,0,4.98,45000,2,2
91500070,10321,0,0,4.69,10100,2,2
91500070,10323,0,0,4.79,10100,2,2
91500070,10376,0,0,4.94,1000,2,2
91500070,10380,0,0,5.07,1500,2,2
91500080,11775,0,0,4.65,1100,2,2
91500080,11776,0,0,4.7,1100,2,2
91500080,11777,0,0,4.75,1100,2,2
91500080,11812,0,0,5.1,100,2,2
91500080,11852,0,0,4.74,2000,2,2
91500080,11853,0,0,4.94,2000,2,2
91500080,11854,0,0,5.12,2000,2,2
91500080,11855,0,0,4.67,2000,2,2
91500080,11856,0,0,4.87,2000,2,2
91500080,11857,0,0,4.97,2000,2,2
91500080,11900,0,0,5.12,2000,2,2
91500080,11907,0,0,4.71,2000,2,2
91500080,11908,0,0,4.81,2000,2,2
91500080,11909,0,0,5.01,2000,2,2
91500080,11912,0,0,4.71,2000,2,2
91500080,11913,0,0,4.91,2000,2,2
91500080,11914,0,0,4.98,1000,2,2
91500080,11941,0,0,5.12,1000,2,2
91500080,12254,0,0,5.12,4000,2,2
91500080,12376,0,0,5.12,300,2,2
91500080,12388,0,0,4.69,2000,2,2
91500080,12428,0,0,4.69,500,2,2
91500090,12447,0,0,4.76,500,2,2
91500090,12448,0,0,4.94,1000,2,2
91500090,12449,0,0,5.11,1000,2,2
91500090,12450,0,0,4.69,500,2,2
91500090,12451,0,0,4.76,500,2,2
91500090,12452,0,0,4.94,500,2,2
91500090,12453,0,0,5.11,1000,2,2
91500090,12454,0,0,4.69,500,2,2
91500090,12455,0,0,4.76,500,2,2
91500090,12456,0,0,4.94,500,2,2
91500090,12457,0,0,5.11,500,2,2
91500090,12458,0,0,4.94,500,2,2
91500090,12470,0,0,5.08,6100,2,2
91500090,12503,0,0,4.74,2000,2,2
91500090,12936,0,0,4.71,20000,2,2
91500090,12937,0,0,4.95,20000,2,2
91500090,12938,0,0,4.83,20000,2,2
91500090,12939,0,0,4.56,30000,1,2
91500090,12944,0,0,4.66,131900,2,2
91500090,13339,0,0,5.08,10000,2,2
91500090,13519,0,0,5.11,600,2,2
91500090,13548,0,0,5.01,500,2,2
91500090,13688,0,0,4.7,10000,2,2
91500090,13696,0,0,4.7,2000,2,2
91500090,13992,0,0,4.85,500,2,2
91500090,14316,0,0,5.05,4000,2,2
91500100,14474,0,0,4.68,300,2,2
91500100,15009,0,0,4.97,600,2,2
91500100,15019,0,0,5.02,600,2,2
91500100,15021,0,0,5.07,600,2,2
91500100,15022,0,0,5.12,600,2,2
91500100,15677,0,0,4.62,5900,1,2
91500100,16044,0,0,4.65,100,2,2
91500100,16139,0,0,5.12,7600,2,2
91500110,16490,0,0,4.98,2000,2,2
91500110,16531,0,0,5.06,32300,2,2
91500110,16742,0,0,4.84,1400,2,2
91500110,17186,0,0,4.4,500,1,2
91500110,17474,0,0,4.97,1000,2,2
91500110,17599,0,0,4.7,500,2,2
91500110,17603,0,0,4.75,500,2,2
91500110,17604,0,0,4.8,500,2,2
91500110,17606,0,0,4.85,500,2,2
91500110,17607,0,0,4.9,500,2,2
91500110,17624,0,0,4.95,500,2,2
91500110,17625,0,0,5.0,500,2,2
91500110,17629,0,0,5.05,500,2,2
91500110,17635,0,0,5.1,500,2,2
91500110,17636,0,0,5.12,500,2,2
91500110,18413,0,0,5.12,400,2,2
91500120,18993,0,0,4.79,5000,2,2
91500120,18996,0,0,4.79,5000,2,2
91500120,20175,0,0,4.68,5000,2,2
91500120,20504,0,0,4.75,1000,2,2
91500130,21463,0,0,5.12,1000,2,2
91500130,21552,0,0,4.88,500,2,2
91500130,21916,0,0,5.08,500,2,2
91500130,22322,0,0,4.82,3000,2,2
91500130,22323,0,0,4.87,3000,2,2
91500130,22324,0,0,4.92,3000,2,2
91500130,22326,0,0,4.96,3000,2,2
91500130,22327,0,0,4.97,3000,2,2
91500130,22329,0,0,5.04,3000,2,2
91500130,22331,0,0,5.09,3000,2,2
91500130,22333,0,0,5.1,3000,2,2
91500130,22334,0,0,5.11,3000,2,2
91500130,22336,0,0,5.12,3000,2,2
91500130,22337,0,0,4.68,3000,2,2
91500130,22338,0,0,4.72,3000,2,2
91500130,22339,0,0,4.76,3000,2,2
91500130,22652,0,0,5.12,1000,2,2
91500130,22965,0,0,4.5,2200,1,2
91500610,78030,0,0,4.92,500,2,2
91500610,78047,0,0,4.48,500,1,2
91500610,78054,0,0,4.7,1000,2,2
91500630,80027,0,0,5.12,1900,2,2
91500630,80038,0,0,4.65,100,1,2
