time,oid,oidb,oids,price,volume,flag,ptype
91500000,79,0,0,4.14,5400000,2,2
91500000,112,0,0,4.11,220000,1,2
91500000,120,0,0,4.13,4310000,2,2
91500030,268,0,0,4.06,100000,1,2
91500030,270,0,0,4.19,100000,2,2
91500030,273,0,0,4.2,100000,2,2
91500030,401,0,0,4.5,10000,2,2
91500030,688,0,0,4.47,150000,2,2
91500030,703,0,0,4.03,50000,1,2
91500030,706,0,0,3.93,50000,1,2
91500040,936,0,0,4.37,300000,2,2
91500040,940,0,0,4.47,300000,2,2
91500040,948,0,0,4.03,300000,1,2
91500040,969,0,0,4.5,400000,2,2
91500040,971,0,0,4.51,300000,2,2
91500040,1285,0,0,4.11,50000000,1,2
91500040,1304,0,0,4.11,50000000,1,2
91500040,1325,0,0,4.24,450000,2,2
91500040,1326,0,0,3.98,520000,1,2
91500040,1380,0,0,4.44,60000,2,2
91500040,1558,0,0,4.52,200000,2,2
91500040,1947,0,0,4.26,2700000,2,2
91500040,1978,0,0,4.29,1000000,2,2
91500040,1979,0,0,4.45,900000,2,2
91500040,1980,0,0,4.53,3160000,2,2
91500040,1984,0,0,4.5,1000000,2,2
91500040,2168,0,0,4.38,50000,2,2
91500040,2175,0,0,4.52,210000,2,2
91500040,2233,0,0,3.87,240000,1,2
91500050,2494,0,0,4.49,100000,2,2
91500050,2525,0,0,4.14,1340000,2,2
91500050,2582,0,0,4.29,100000,2,2
91500050,3498,0,0,4.17,1600000,2,2
91500050,3501,0,0,4.18,1800000,2,2
91500050,3530,0,0,4.19,2000000,2,2
91500050,4076,0,0,4.08,2600000,1,2
91500050,4218,0,0,4.13,6250000,2,2
91500050,4274,0,0,4.27,3000000,2,2
91500060,4423,0,0,4.15,12620500,2,2
91500060,4550,0,0,4.15,500000,2,2
91500060,4551,0,0,4.16,500000,2,2
91500060,4558,0,0,4.23,300000,2,2
91500060,4594,0,0,4.38,300000,2,2
91500060,4596,0,0,4.53,300000,2,2
91500060,4599,0,0,4.15,500000,2,2
91500060,4600,0,0,4.19,500000,2,2
91500060,4601,0,0,4.26,500000,2,2
91500060,4602,0,0,4.32,500000,2,2
91500060,4622,0,0,4.3,500000,2,2
91500060,4623,0,0,4.4,500000,2,2
91500060,4624,0,0,4.53,500000,2,2
91500060,5177,0,0,4.28,250000,2,2
91500060,5302,0,0,4.38,70000,2,2
91500060,6460,0,0,4.18,50000,2,2
91500070,7057,0,0,4.13,500000,2,2
91500070,7128,0,0,4.01,260000,1,2
91500070,7220,0,0,4.14,600000,2,2
91500070,7280,0,0,4.16,200000,2,2
91500070,7282,0,0,4.16,200000,2,2
91500070,7284,0,0,4.18,200000,2,2
91500070,7290,0,0,4.18,200000,2,2
91500070,7291,0,0,4.2,200000,2,2
91500070,7292,0,0,4.2,200000,2,2
91500070,7293,0,0,4.22,200000,2,2
91500070,7301,0,0,4.06,2000000,1,2
91500070,7302,0,0,4.05,5000000,1,2
