time,oid,oidb,oids,price,volume,flag,ptype
91500000,7,0,0,4.24,1000000,2,2
91500000,92,0,0,4.19,3170000,1,2
91500010,149,0,0,4.24,110000,2,2
91500010,151,0,0,4.26,100000,2,2
91500030,559,0,0,4.62,210000,2,2
91500040,918,0,0,4.21,10000,2,2
91500040,1157,0,0,4.23,1500000,2,2
91500040,1422,0,0,4.29,450000,2,2
91500040,1491,0,0,4.26,5000000,2,2
91500040,1770,0,0,4.2,960000,1,2
91500040,1938,0,0,4.63,460000,2,2
91500040,2008,0,0,4.36,100000,2,2
91500050,2111,0,0,4.18,200000,1,2
91500050,2112,0,0,4.16,100000,1,2
91500050,2119,0,0,4.28,70000,2,2
91500050,2155,0,0,4.3,100000,2,2
91500050,2172,0,0,4.39,100000,2,2
91500050,2173,0,0,4.55,100000,2,2
91500050,2343,0,0,4.62,200000,2,2
91500050,2498,0,0,4.64,30000,2,2
91500050,2643,0,0,4.24,100000,2,2
91500050,2645,0,0,4.2,100000,1,2
91500050,2845,0,0,4.38,100000,2,2
91500050,3060,0,0,4.56,50000,2,2
91500050,3574,0,0,4.6,300000,2,2
91500050,3768,0,0,4.24,5110000,2,2
91500050,3878,0,0,4.64,10000,2,2
91500050,4023,0,0,4.64,320000,2,2
91500050,4092,0,0,3.8,30000,1,2
91500050,4114,0,0,4.27,100000,2,2
91500050,4171,0,0,4.03,50000,1,2
91500050,4172,0,0,3.98,50000,1,2
91500050,4256,0,0,3.93,50000,1,2
91500050,4257,0,0,4.59,50000,2,2
91500050,4271,0,0,4.37,300000,2,2
91500050,4272,0,0,4.47,300000,2,2
91500050,4273,0,0,4.57,300000,2,2
91500050,4274,0,0,4.03,300000,1,2
91500050,4376,0,0,3.93,300000,1,2
91500060,4555,0,0,4.18,500000,1,2
91500060,4710,0,0,4.26,500000,2,2
91500060,4712,0,0,4.32,500000,2,2
91500060,4842,0,0,4.25,10000,2,2
91500060,4843,0,0,4.27,10000,2,2
91500060,5177,0,0,4.02,300000,1,2
91500060,5560,0,0,4.27,500000,2,2
91500060,5834,0,0,4.3,1000000,2,2
91500060,5835,0,0,4.4,1000000,2,2
91500060,5836,0,0,4.5,500000,2,2
91500060,5845,0,0,4.08,200000,1,2
91500060,5848,0,0,4.06,300000,1,2
91500060,5849,0,0,4.04,300000,1,2
91500060,5872,0,0,4.08,1000000,1,2
91500060,5978,0,0,4.27,500000,2,2
91500060,6071,0,0,4.29,50000,2,2
91500060,6072,0,0,4.38,80000,2,2
91500060,6250,0,0,4.29,200000,2,2
91500060,6251,0,0,4.32,200000,2,2
91500060,6252,0,0,4.35,300000,2,2
91500060,6254,0,0,4.37,300000,2,2
91500060,6256,0,0,4.39,300000,2,2
91500060,6348,0,0,4.4,300000,2,2
91500060,6350,0,0,4.6,300000,2,2
91500060,6384,0,0,4.39,1000000,2,2
91500060,6441,0,0,4.1,300000,1,2
91500060,6442,0,0,4.0,4000000,1,2
91500060,6456,0,0,4.28,100000,2,2
91500060,6457,0,0,4.48,100000,2,2
91500060,6458,0,0,4.58,100000,2,2
91500060,6474,0,0,3.9,5000000,1,2
91500060,6480,0,0,3.8,5000000,1,2
91500060,6495,0,0,4.51,200000,2,2
91500060,6986,0,0,4.44,60000,2,2
91500060,6990,0,0,4.6,60000,2,2
91500070,7073,0,0,4.64,1000000,2,2
91500070,7270,0,0,4.51,120000,2,2
91500070,7367,0,0,4.12,2510000,1,2
91500070,7438,0,0,4.29,300000,2,2
91500070,7562,0,0,4.31,200000,2,2
91500070,7563,0,0,4.41,200000,2,2
91500070,7564,0,0,4.61,200000,2,2
91500070,7570,0,0,4.41,200000,2,2
91500070,7571,0,0,4.51,200000,2,2
91500070,7573,0,0,4.37,200000,2,2
91500070,7574,0,0,4.57,200000,2,2
91500070,7579,0,0,4.34,200000,2,2
91500070,7580,0,0,4.54,200000,2,2
91500070,7810,0,0,4.05,100000,1,2
91500070,7812,0,0,4.05,200000,1,2
91500070,7813,0,0,4.02,200000,1,2
91500070,8079,0,0,4.16,20000,1,2
91500080,8267,0,0,4.64,100000,2,2
91500080,8368,0,0,4.05,200000,1,2
91500080,8432,0,0,4.32,100000,2,2
91500080,8487,0,0,4.64,100000,2,2
91500080,8561,0,0,4.26,100000,2,2
91500080,8638,0,0,4.6,1000000,2,2
91500080,9004,0,0,4.13,2000000,1,2
91500080,9006,0,0,4.06,3000000,1,2
91500080,9007,0,0,4.26,2000000,2,2
91500080,9009,0,0,4.5,4800000,2,2
91500080,9010,0,0,4.62,4800000,2,2
91500080,9051,0,0,4.12,50000,1,2
91500080,9083,0,0,4.31,200000,2,2
91500080,9084,0,0,4.61,200000,2,2
91500080,9086,0,0,4.47,200000,2,2
91500080,9092,0,0,4.44,200000,2,2
91500080,9093,0,0,4.64,200000,2,2
91500090,9335,0,0,3.8,10000,1,2
91500090,9531,0,0,4.25,200000,2,2
91500090,9589,0,0,4.13,2000000,1,2
91500090,9590,0,0,4.26,2000000,2,2
91500090,9645,0,0,4.29,200000,2,2
91500090,9647,0,0,4.34,200000,2,2
91500090,9650,0,0,4.44,200000,2,2
91500090,9656,0,0,4.49,200000,2,2
91500090,9658,0,0,4.59,200000,2,2
91500090,9659,0,0,4.39,200000,2,2
91500090,9751,0,0,4.2,1000000,1,2
91500090,9752,0,0,4.19,1000000,1,2
91500090,9753,0,0,4.18,1000000,1,2
91500090,9758,0,0,4.64,80000,2,2
91500090,9760,0,0,3.86,100000,1,2
91500090,10089,0,0,4.28,200000,2,2
91500090,10115,0,0,4.24,200000,2,2
91500090,10124,0,0,4.26,200000,2,2
91500090,10266,0,0,4.64,750000,2,2
91500090,10293,0,0,4.17,10000,1,2
91500090,10340,0,0,4.4,70000,2,2
91500090,10597,0,0,4.25,10000,2,2
