time,oid,oidb,oids,price,volume,flag,ptype
91500100,10875,0,0,4.53,1110000,2,2
91500100,11533,0,0,4.63,1000000,2,2
91500110,11949,0,0,4.6,500000,2,2
91500110,12284,0,0,4.64,370000,2,2
91500110,12350,0,0,4.35,50000,2,2
91500110,13007,0,0,4.18,1030000,1,2
91500110,13291,0,0,4.18,60000,1,2
91500120,13413,0,0,4.39,200000,2,2
91500120,13719,0,0,4.27,200000,2,2
91500120,13731,0,0,4.38,100000,2,2
91500120,13767,0,0,4.64,280000,2,2
91500120,14568,0,0,4.6,500000,2,2
91500120,14617,0,0,3.92,50000,1,2
91500120,14665,0,0,4.12,100000,1,2
91500130,15669,0,0,4.64,100000,2,2
91500130,15982,0,0,4.08,1000000,1,2
91500130,15992,0,0,4.29,30000,1,2
91500130,16008,0,0,4.58,100000,2,2
91500140,16993,0,0,4.64,200000,2,2
91500140,17370,0,0,4.29,110000,2,2
91500140,17390,0,0,4.37,370000,2,2
91500140,17395,0,0,4.44,440000,2,2
91500140,17882,0,0,4.38,1000000,2,2
91500140,17883,0,0,4.52,1000000,2,2
91500140,18073,0,0,4.07,1200000,1,2
91500140,18177,0,0,4.6,40000,2,2
91500150,18862,0,0,4.18,950000,1,2
91500150,18865,0,0,4.24,950000,2,2
91500150,19262,0,0,4.25,270000,2,2
91500150,19747,0,0,4.29,150000,2,2
91500150,19801,0,0,4.17,20000,1,2
91500150,19802,0,0,4.16,20000,1,2
91500160,20517,0,0,4.39,500000,2,2
91500160,20789,0,0,4.48,400000,2,2
91500160,20800,0,0,4.58,500000,2,2
91500160,20830,0,0,3.85,300000,1,2
91500160,20832,0,0,3.81,300000,1,2
91500160,21126,0,0,4.63,120000,2,2
91500160,21408,0,0,4.2,2000000,1,2
91500160,21423,0,0,4.18,1000000,1,2
91500160,21437,0,0,4.48,40000,2,2
91500160,21445,0,0,4.02,50000,1,2
91500160,21493,0,0,4.25,1000000,2,2
91500160,21494,0,0,4.26,1000000,2,2
91500160,21495,0,0,4.27,1000000,2,2
91500160,21952,0,0,4.26,2600000,2,2
91500160,22004,0,0,4.42,10000,2,2
91500160,22072,0,0,4.18,100000,1,2
91500160,22074,0,0,4.24,100000,2,2
91500160,22075,0,0,4.26,100000,2,2
91500160,22076,0,0,4.28,100000,2,2
91500160,22077,0,0,4.3,100000,2,2
91500160,22120,0,0,4.14,610000,1,2
91500160,22124,0,0,4.12,610000,1,2
91500160,22129,0,0,4.09,640000,1,2
91500160,22142,0,0,4.32,100000,2,2
91500160,22250,0,0,4.34,100000,2,2
91500170,22257,0,0,4.36,100000,2,2
91500170,23087,0,0,4.16,1000000,1,2
91500170,23871,0,0,4.26,100000,2,2
91500170,23921,0,0,4.3,500000,2,2
91500180,24086,0,0,4.44,380000,2,2
91500180,24100,0,0,4.17,650000,1,2
91500180,24135,0,0,4.36,180000,2,2
91500180,24136,0,0,4.48,220000,2,2
91500180,24458,0,0,4.01,30000,1,2
91500180,24591,0,0,4.17,200000,1,2
91500180,25074,0,0,4.16,200000,1,2
91500180,25083,0,0,4.12,400000,1,2
91500180,25664,0,0,4.64,50000,2,2
91500190,25902,0,0,4.63,120000,2,2
91500190,25903,0,0,4.39,60000,2,2
91500190,26291,0,0,4.3,500000,2,2
91500190,26482,0,0,4.14,220000,1,2
91500190,26798,0,0,4.27,100000,2,2
91500190,26886,0,0,4.28,200000,2,2
91500200,27305,0,0,4.51,120000,2,2
91500200,28849,0,0,4.64,100000,2,2
91500210,29311,0,0,4.28,50000,2,2
91500210,29777,0,0,4.17,3000000,1,2
91500210,29780,0,0,4.16,1000000,1,2
91500210,29822,0,0,4.1,1000000,1,2
91500210,29825,0,0,4.09,1000000,1,2
91500210,29828,0,0,4.23,1000000,2,2
91500210,29838,0,0,4.27,1000000,2,2
91500210,29891,0,0,4.29,1000000,2,2
91500220,31266,0,0,4.26,250000,2,2
91500220,31497,0,0,4.31,1000000,2,2
91500220,31530,0,0,4.32,1000000,2,2
91500220,31538,0,0,4.36,1000000,2,2
91500220,31558,0,0,4.38,1000000,2,2
91500220,31698,0,0,4.26,20000,2,2
91500220,31700,0,0,4.2,1230000,1,2
91500230,32338,0,0,4.11,550000,1,2
91500250,34109,0,0,4.59,200000,2,2
91500260,35244,0,0,4.5,20000,2,2
91500260,35447,0,0,4.25,600000,2,2
91500260,35513,0,0,4.64,50000,2,2
91500260,36278,0,0,4.5,500000,2,2
91500260,36338,0,0,4.28,500000,2,2
91500260,36349,0,0,4.09,250000,1,2
91500270,36595,0,0,4.19,620000,1,2
91500270,36791,0,0,4.63,1020000,2,2
91500270,36808,0,0,4.64,70000,2,2
91500270,36846,0,0,4.1,1030000,1,2
91500270,36865,0,0,4.08,1030000,1,2
91500280,37647,0,0,4.12,2000000,1,2
91500280,37648,0,0,4.09,5000000,1,2
91500280,37649,0,0,4.06,2000000,1,2
91500280,37650,0,0,4.25,2000000,2,2
91500280,37651,0,0,4.31,2000000,2,2
91500280,37652,0,0,4.51,4800000,2,2
91500280,37653,0,0,4.63,4800000,2,2
91500280,38153,0,0,4.38,500000,2,2
91500280,38157,0,0,4.5,500000,2,2
91500290,39458,0,0,4.47,300000,2,2
91500290,39518,0,0,4.03,300000,1,2
91500290,39582,0,0,4.4,500000,2,2
91500290,39585,0,0,4.1,500000,1,2
91500290,39747,0,0,4.48,50000,2,2
91500290,39752,0,0,4.58,40000,2,2
91500290,39755,0,0,3.85,50000,1,2
91500290,39760,0,0,3.81,50000,1,2
91500300,40307,0,0,4.26,3000000,2,2
91500300,40373,0,0,4.5,390000,2,2
91500300,40417,0,0,4.45,100000,2,2
91500300,40779,0,0,4.35,300000,2,2
91500300,40780,0,0,4.4,300000,2,2
91500310,41476,0,0,4.18,1490000,1,2
91500310,41963,0,0,4.64,10000,2,2
91500320,42196,0,0,4.64,640000,2,2
91500320,42678,0,0,4.53,10000,2,2
91500320,42741,0,0,4.48,100000,2,2
91500330,43010,0,0,4.64,810000,2,2
91500330,43012,0,0,4.64,830000,2,2
91500330,43013,0,0,4.64,1260000,2,2
91500330,43032,0,0,4.64,870000,2,2
91500330,43126,0,0,4.64,470000,2,2
91500330,43645,0,0,4.64,100000,2,2
91500330,43682,0,0,4.63,9160000,2,2
91500340,44771,0,0,4.48,200000,2,2
91500340,45034,0,0,4.12,410000,1,2
91500350,45212,0,0,4.02,1000000,1,2
91500350,45397,0,0,4.11,100000,1,2
91500350,45678,0,0,4.2,100000,1,2
91500350,45923,0,0,4.25,500000,2,2
91500350,45928,0,0,4.39,3180000,2,2
91500350,45932,0,0,4.17,500000,1,2
91500350,45936,0,0,4.25,500000,2,2
91500350,45938,0,0,4.26,500000,2,2
91500350,46244,0,0,4.17,120000,1,2
91500360,47340,0,0,4.61,470000,2,2
91500370,47525,0,0,4.13,200000,1,2
91500370,47541,0,0,4.18,1000000,1,2
91500370,47597,0,0,4.18,1000000,1,2
91500370,47609,0,0,4.27,500000,2,2
91500370,47804,0,0,4.26,60000,2,2
91500370,48438,0,0,4.42,20000,2,2
91500380,49268,0,0,4.24,10000,2,2
91500390,50094,0,0,4.13,300000,1,2
91500390,50117,0,0,4.38,500000,2,2
91500390,50143,0,0,4.22,500000,2,2
91500390,50167,0,0,4.19,500000,1,2
91500390,50169,0,0,4.18,500000,1,2
91500400,50208,0,0,4.24,200000,2,2
91500400,50214,0,0,4.25,300000,2,2
91500400,50707,0,0,4.62,210000,2,2
91500420,52190,0,0,4.3,50000,2,2
91500420,52516,0,0,4.64,1000000,2,2
91500420,52571,0,0,4.14,790000,1,2
91500420,52573,0,0,4.35,750000,2,2
91500420,52678,0,0,4.49,60000,2,2
91500420,52860,0,0,4.5,300000,2,2
91500420,53275,0,0,4.32,300000,2,2
91500430,53549,0,0,4.11,120000,1,2
91500430,53642,0,0,4.27,540000,2,2
91500440,54345,0,0,4.47,20000,2,2
91500440,54346,0,0,4.6,20000,2,2
91500440,54682,0,0,3.87,40000,1,2
91500450,54979,0,0,4.18,500000,1,2
91500450,55486,0,0,4.23,1030000,2,2
91500450,55487,0,0,4.19,1940000,1,2
91500450,55715,0,0,4.39,50000,2,2
91500450,55869,0,0,4.58,500000,2,2
91500460,56631,0,0,4.41,460000,2,2
91500470,56781,0,0,4.16,100000,1,2
91500470,56785,0,0,4.08,500000,1,2
91500470,57049,0,0,4.62,70000,2,2
91500470,57478,0,0,4.63,350000,2,2
91500480,58092,0,0,4.36,280000,2,2
91500480,58097,0,0,4.63,280000,2,2
91500490,58533,0,0,4.64,300000,2,2
91500500,59527,0,0,4.46,90000,2,2
91500500,59927,0,0,4.16,520000,1,2
91500500,60105,0,0,4.52,80000,2,2
91500500,60113,0,0,3.86,100000,1,2
91500510,60622,0,0,4.14,150000,1,2
91500510,61193,0,0,4.49,1010000,2,2
91500510,61194,0,0,4.53,1010000,2,2
91500520,61412,0,0,4.28,100000,2,2
91500520,61652,0,0,4.1,200000,1,2
91500520,62025,0,0,4.49,380000,2,2
91500530,62253,0,0,4.4,10000,2,2
91500530,62439,0,0,4.64,20000,2,2
91500540,63394,0,0,4.24,200000,2,2
91500540,63395,0,0,4.28,220000,2,2
91500540,63396,0,0,4.33,200000,2,2
91500540,63599,0,0,4.32,200000,2,2
91500540,63835,0,0,4.39,200000,2,2
91500540,63867,0,0,4.26,250000,2,2
91500540,63888,0,0,4.63,100000,2,2
91500550,64146,0,0,4.27,2000000,2,2
91500550,64689,0,0,4.25,24040000,2,2
91500550,64968,0,0,4.64,200000,2,2
91500560,65097,0,0,4.2,170000,1,2
91500560,65615,0,0,4.5,400000,2,2
91500560,65616,0,0,3.9,400000,1,2
91500560,65643,0,0,4.18,3320000,1,2
91500560,65688,0,0,4.38,100000,2,2
91500560,65690,0,0,4.48,100000,2,2
91500580,66947,0,0,4.57,200000,2,2
91500590,67694,0,0,4.64,1280000,2,2
91500590,67906,0,0,4.49,300000,2,2
91500600,68525,0,0,4.64,300000,2,2
91500610,69219,0,0,4.34,200000,2,2
91500610,69421,0,0,4.17,1000000,1,2
91500610,69550,0,0,4.28,210000,2,2
91500610,69551,0,0,4.36,210000,2,2
91500620,69802,0,0,4.15,1330000,1,2
91500620,69803,0,0,4.15,1340000,1,2
91500620,69937,0,0,4.6,1000000,2,2
91500620,70015,0,0,4.28,600000,2,2
91500630,70667,0,0,4.26,250000,2,2
91500630,70754,0,0,4.24,100000,2,2
91500630,70758,0,0,4.29,100000,2,2
91500640,71453,0,0,4.64,250000,2,2
91500640,71455,0,0,4.54,250000,2,2
91500640,71457,0,0,4.44,250000,2,2
91500640,71458,0,0,4.28,250000,2,2
91500640,71522,0,0,4.54,900000,2,2
91500640,71565,0,0,4.3,200000,2,2
91500640,71572,0,0,4.28,20000,2,2
91500640,71620,0,0,4.24,200000,2,2
91500640,71621,0,0,4.16,200000,1,2
91500650,72336,0,0,4.13,250000,1,2
91500650,72337,0,0,4.55,250000,2,2
91500650,72552,0,0,4.26,30000,2,2
91500650,72897,0,0,4.11,380000,1,2
91500650,72907,0,0,3.8,10000,1,2
91500660,73171,0,0,4.64,1000000,2,2
91500670,74266,0,0,4.26,240000,2,2
91500680,74399,0,0,4.25,1500000,2,2
91500690,75719,0,0,4.5,1000000,2,2
91500700,76412,0,0,4.1,200000,1,2
91500700,76451,0,0,4.38,730000,2,2
91500700,76467,0,0,4.13,990000,1,2
91500700,76477,0,0,4.32,100000,2,2
91500700,76483,0,0,4.01,40000,1,2
91500700,76508,0,0,4.64,100000,2,2
91500710,77281,0,0,4.52,140000,2,2
91500710,77387,0,0,4.44,10000,2,2
91500710,77393,0,0,4.44,10000,2,2
91500710,77394,0,0,4.44,10000,2,2
91500710,77395,0,0,4.44,10000,2,2
91500710,77396,0,0,4.44,10000,2,2
91500710,77397,0,0,4.44,10000,2,2
91500710,77398,0,0,4.44,10000,2,2
91500710,77399,0,0,4.44,10000,2,2
91500710,77400,0,0,4.44,10000,2,2
91500710,77401,0,0,4.44,10000,2,2
91500710,77402,0,0,4.44,10000,2,2
91500710,77403,0,0,4.44,10000,2,2
91500710,77404,0,0,4.44,10000,2,2
91500710,77405,0,0,4.44,10000,2,2
91500710,77406,0,0,4.44,10000,2,2
91500710,77408,0,0,4.44,10000,2,2
91500710,77409,0,0,4.44,10000,2,2
91500710,77410,0,0,4.44,10000,2,2
91500710,77411,0,0,4.44,10000,2,2
91500710,77416,0,0,4.44,10000,2,2
91500710,77419,0,0,4.44,10000,2,2
91500710,77423,0,0,4.44,10000,2,2
91500710,77426,0,0,4.44,10000,2,2
91500710,77430,0,0,4.44,10000,2,2
91500710,77432,0,0,4.44,10000,2,2
91500710,77434,0,0,4.44,10000,2,2
91500720,78376,0,0,4.63,100000,2,2
91500730,78965,0,0,3.8,500000,1,2
91500730,78966,0,0,4.64,400000,2,2
91500730,79068,0,0,4.15,50000,1,2
91500730,79087,0,0,4.1,50000,1,2
91500730,79088,0,0,4.05,50000,1,2
91500730,79256,0,0,4.6,30000,2,2
91500730,79430,0,0,4.63,400000,2,2
91500730,79444,0,0,4.24,20000,2,2
91500730,79447,0,0,4.26,30000,2,2
91500730,79457,0,0,4.28,40000,2,2
91500740,79603,0,0,4.64,100000,2,2
91500740,79656,0,0,4.26,600000,2,2
91500740,79674,0,0,4.32,600000,2,2
91500740,79678,0,0,4.42,600000,2,2
91500740,79691,0,0,4.12,780000,1,2
91500740,80192,0,0,4.42,60000,2,2
91500740,80328,0,0,4.35,100000,2,2
91500750,80776,0,0,4.34,3010000,2,2
91500750,81159,0,0,4.23,1000000,2,2
91500750,81292,0,0,4.3,1000000,2,2
91500750,81293,0,0,4.5,1000000,2,2
91500750,81294,0,0,4.6,1000000,2,2
91500750,81328,0,0,4.34,150000,2,2
91500750,81331,0,0,4.15,150000,1,2
91500750,81402,0,0,4.25,400000,2,2
91500750,81403,0,0,4.3,400000,2,2
91500750,81404,0,0,4.15,400000,1,2
91500750,81440,0,0,4.14,200000,1,2
91500760,82046,0,0,4.38,60000,2,2
91500770,82515,0,0,4.17,490000,1,2
91500780,83438,0,0,4.06,100000,1,2
91500780,83508,0,0,4.57,100000,2,2
91500780,83626,0,0,4.36,200000,2,2
91500800,84841,0,0,4.4,50000,2,2
91500800,84847,0,0,4.16,1000000,1,2
91500800,84848,0,0,4.16,1000000,1,2
91500800,85045,0,0,4.62,100000,2,2
91500810,85172,0,0,4.64,250000,2,2
91500810,85535,0,0,4.17,5910000,1,2
91500810,85654,0,0,4.13,300000,1,2
91500810,85775,0,0,4.5,770000,2,2
91500820,86362,0,0,4.15,290000,1,2
91500830,86952,0,0,4.38,300000,2,2
91500830,87104,0,0,4.25,1150000,2,2
91500840,88166,0,0,4.25,3970000,2,2
91500840,88220,0,0,4.64,200000,2,2
91500840,88254,0,0,4.15,100000,1,2
91500860,89700,0,0,4.6,5000000,2,2
91500870,89957,0,0,4.64,1210000,2,2
91500870,90569,0,0,4.31,400000,2,2
91500880,90645,0,0,4.26,100000,2,2
91500880,90655,0,0,4.54,1000000,2,2
91500880,90704,0,0,4.23,360000,2,2
91500880,90749,0,0,4.25,560000,2,2
91500890,91284,0,0,4.17,100000,1,2
91500890,91317,0,0,4.1,200000,1,2
91500890,91701,0,0,4.1,50000,1,2
91500890,91719,0,0,4.35,50000,2,2
91500890,91722,0,0,4.5,50000,2,2
91500890,91724,0,0,4.55,100000,2,2
91500890,91728,0,0,4.57,100000,2,2
91500890,91732,0,0,4.62,500000,2,2
91500900,92497,0,0,4.36,500000,2,2
91500910,92651,0,0,4.35,1650000,2,2
91500910,92760,0,0,4.06,450000,1,2
91500910,92789,0,0,4.06,150000,1,2
91500910,92809,0,0,4.62,150000,2,2
91500910,92824,0,0,4.06,150000,1,2
91500910,92862,0,0,4.06,150000,1,2
91500930,93814,0,0,4.26,150000,2,2
91500940,94224,0,0,4.12,2030000,1,2
91500960,94765,0,0,4.36,400000,2,2
91500960,94799,0,0,4.64,200000,2,2
91500970,95535,0,0,4.5,20000,2,2
91500990,96140,0,0,4.31,100000,2,2
91501000,96605,0,0,4.39,100000,2,2
91501000,96606,0,0,4.49,100000,2,2
91501010,97114,0,0,4.15,600000,1,2
91501020,97533,0,0,4.6,490000,2,2
91501030,98396,0,0,4.11,30000,1,2
91501030,98444,0,0,4.6,50000,2,2
91501030,98494,0,0,4.18,48780000,1,2
91501050,99863,0,0,4.64,500000,2,2
91501060,99957,0,0,4.38,200000,2,2
91501060,99958,0,0,4.48,200000,2,2
91501060,99959,0,0,4.58,200000,2,2
91501060,99960,0,0,4.38,200000,2,2
91501060,99961,0,0,4.48,200000,2,2
91501060,99962,0,0,4.58,200000,2,2
91501060,99963,0,0,4.29,200000,2,2
91501060,99964,0,0,4.39,200000,2,2
91501060,99965,0,0,4.49,200000,2,2
91501060,99966,0,0,4.59,200000,2,2
91501060,99967,0,0,4.33,200000,2,2
91501060,99968,0,0,4.43,200000,2,2
91501060,99969,0,0,4.53,200000,2,2
91501060,99970,0,0,4.63,200000,2,2
91501060,100049,0,0,4.62,50000,2,2
91501070,101101,0,0,4.63,190000,2,2
91501070,101202,0,0,4.64,10000,2,2
91501080,101798,0,0,4.61,100000,2,2
91501090,102007,0,0,4.28,1580000,2,2
91501090,102544,0,0,4.23,300000,2,2
91501090,102548,0,0,4.27,300000,2,2
91501090,102551,0,0,4.3,300000,2,2
91501090,102556,0,0,4.34,300000,2,2
91501090,102558,0,0,4.36,300000,2,2
91501090,102562,0,0,4.19,300000,1,2
91501090,102569,0,0,4.14,300000,1,2
91501090,102574,0,0,4.11,300000,1,2
91501110,103690,0,0,4.64,380000,2,2
91501110,104121,0,0,4.1,200000,1,2
91501120,104379,0,0,4.59,100000,2,2
91501120,104620,0,0,4.18,190000,1,2
91501130,105104,0,0,4.63,100000,2,2
91501130,105108,0,0,4.62,100000,2,2
91501140,105599,0,0,4.32,200000,2,2
91501140,105607,0,0,4.42,200000,2,2
91501140,105608,0,0,4.11,200000,1,2
91501140,105609,0,0,4.05,210000,1,2
91501140,105610,0,0,4.39,150000,2,2
91501140,105744,0,0,4.14,500000,1,2
91501140,106179,0,0,4.17,630000,1,2
91501140,106200,0,0,4.18,10040000,1,2
91501150,106598,0,0,4.22,10000,1,2
91501160,107235,0,0,4.63,200000,2,2
91501160,107236,0,0,4.38,180000,2,2
91501170,107427,0,0,4.15,500000,1,2
91501170,107445,0,0,4.64,450000,2,2
91501180,107701,0,0,4.15,100000,1,2
91501180,107705,0,0,4.1,200000,1,2
91501180,107712,0,0,4.12,200000,1,2
91501180,107944,0,0,4.43,100000,2,2
91501180,108077,0,0,4.35,100000,2,2
91501180,108320,0,0,4.64,120000,2,2
91501190,108358,0,0,4.15,110000,1,2
91501190,108731,0,0,4.26,500000,2,2
91501210,109505,0,0,4.45,300000,2,2
91501210,109508,0,0,4.35,240000,2,2
91501210,109617,0,0,4.64,510000,2,2
91501220,110395,0,0,4.64,110000,2,2
91501240,111199,0,0,4.19,300000,1,2
91501240,111322,0,0,4.39,60000,2,2
91501240,111414,0,0,4.21,540000,1,2
91501240,111415,0,0,4.2,540000,1,2
91501250,111677,0,0,4.34,450000,2,2
91501250,111816,0,0,4.46,60000,2,2
91501250,111817,0,0,4.64,70000,2,2
91501250,111929,0,0,4.25,2000000,2,2
91501270,112609,0,0,4.22,10000,1,2
91501270,112729,0,0,4.44,10000,2,2
91501290,113611,0,0,4.16,430000,1,2
91501290,113652,0,0,4.24,16500000,2,2
91501310,114659,0,0,4.22,70000,1,2
91501320,115354,0,0,4.36,400000,2,2
91501350,116267,0,0,4.16,500000,1,2
91501350,116692,0,0,4.28,1000000,2,2
91501350,116724,0,0,4.63,800000,2,2
91501350,116803,0,0,4.08,250000,1,2
91501380,117740,0,0,4.49,200000,2,2
91501400,118405,0,0,4.36,320000,2,2
91501410,119175,0,0,4.2,100000,1,2
91501410,119291,0,0,4.3,100000,2,2
91501430,120010,0,0,4.11,400000,1,2
91501430,120041,0,0,4.3,100000,2,2
91501440,120474,0,0,4.12,1000000,1,2
91501440,120546,0,0,4.64,60000,2,2
91501440,120565,0,0,4.1,100000,1,2
91501450,121368,0,0,4.64,200000,2,2
91501460,121777,0,0,4.25,490000,2,2
91501460,121789,0,0,4.17,200000,1,2
91501490,123242,0,0,4.4,100000,2,2
91501490,123272,0,0,4.25,2000000,2,2
91501500,123417,0,0,4.24,1000000,2,2
91501500,123418,0,0,4.27,1000000,2,2
91501510,123897,0,0,4.16,480000,1,2
91501520,124281,0,0,4.19,6470000,1,2
91501520,124436,0,0,4.25,50000,2,2
91501530,124553,0,0,4.25,2000000,2,2
91501530,124562,0,0,4.17,3000000,1,2
91501550,125201,0,0,4.18,5000000,1,2
91501550,125208,0,0,4.28,5000000,2,2
91501550,125214,0,0,4.38,5000000,2,2
91501550,125217,0,0,4.48,5000000,2,2
91501560,125738,0,0,4.63,190000,2,2
91501560,125777,0,0,4.18,1000000,1,2
91501560,125817,0,0,4.17,670000,1,2
91501580,126458,0,0,4.26,200000,2,2
91501580,126500,0,0,4.16,300000,1,2
91501580,126539,0,0,4.12,2000000,1,2
91501590,126883,0,0,4.52,80000,2,2
91501590,126997,0,0,4.62,10000,2,2
91501590,127013,0,0,4.14,200000,1,2
91501590,127292,0,0,4.26,480000,2,2
91501600,127795,0,0,4.62,5970000,2,2
91501630,129438,0,0,4.61,60000,2,2
91501640,129596,0,0,4.28,400000,2,2
91501650,129950,0,0,4.12,200000,1,2
91501680,131159,0,0,4.29,70000,2,2
91501700,131700,0,0,4.58,60000,2,2
91501710,131979,0,0,4.29,440000,2,2
91501710,131981,0,0,4.35,440000,2,2
91501720,132752,0,0,4.29,100000,2,2
91501720,132756,0,0,4.35,100000,2,2
91501720,132758,0,0,4.4,100000,2,2
91501740,133501,0,0,4.6,100000,2,2
91501750,134173,0,0,4.29,500000,2,2
91501760,134491,0,0,4.19,400000,1,2
91501770,134960,0,0,4.15,1000000,1,2
91501770,134963,0,0,4.32,50000,2,2
91501780,135139,0,0,4.13,50000,1,2
91501780,135336,0,0,3.8,10000,1,2
91501820,136922,0,0,4.39,500000,2,2
91501830,137369,0,0,4.16,100000,1,2
91501830,137374,0,0,4.2,1200000,1,2
91501830,137375,0,0,4.19,1200000,1,2
91501830,137378,0,0,4.17,1200000,1,2
91501840,0,13007,0,0.0,10300,0,0
91501850,137873,0,0,4.15,500000,1,2
91501850,137874,0,0,4.25,500000,2,2
91501860,138692,0,0,4.6,50000,2,2
91501860,138729,0,0,4.38,80000,2,2
91501870,138763,0,0,4.58,1000000,2,2
91501870,139039,0,0,4.15,100000,1,2
91501870,139111,0,0,4.18,1000000,1,2
91501880,139515,0,0,4.63,100000,2,2
91501890,139853,0,0,4.38,200000,2,2
91501890,140044,0,0,4.43,2500000,2,2
91501900,140182,0,0,4.28,200000,2,2
91501930,141340,0,0,4.64,300000,2,2
91501930,141626,0,0,4.6,2670000,2,2
91501940,141870,0,0,4.3,380000,2,2
91501950,141983,0,0,3.85,70000,1,2
91501950,141990,0,0,4.6,70000,2,2
91501950,142084,0,0,4.1,400000,1,2
91501960,142288,0,0,4.44,510000,2,2
91501990,143337,0,0,4.63,2490000,2,2
91501990,143363,0,0,4.13,600000,1,2
91501990,143468,0,0,4.64,50000,2,2
91502010,144451,0,0,4.28,100000,2,2
91502010,144485,0,0,4.64,120000,2,2
91502030,145202,0,0,4.45,50000,2,2
91502050,145879,0,0,4.26,9900000,2,2
91502050,146237,0,0,4.38,100000,2,2
91502100,148810,0,0,4.39,2700000,2,2
91502110,149111,0,0,4.4,100000,2,2
91502110,149117,0,0,4.51,100000,2,2
91502110,149212,0,0,4.62,300000,2,2
91502110,149363,0,0,4.18,100000,1,2
91502130,149913,0,0,4.33,100000,2,2
91502130,149981,0,0,4.5,10000,2,2
91502130,150047,0,0,4.27,2000000,2,2
91502130,150048,0,0,4.28,2000000,2,2
91502130,150049,0,0,4.29,2000000,2,2
91502130,150171,0,0,4.32,1500000,2,2
91502130,150189,0,0,4.34,1500000,2,2
91502130,150190,0,0,4.35,1500000,2,2
91502130,150209,0,0,4.13,2000000,1,2
91502130,150216,0,0,4.1,2000000,1,2
91502130,150218,0,0,4.08,2000000,1,2
91502130,150221,0,0,4.05,2000000,1,2
91502140,150538,0,0,4.23,10000,2,2
91502140,150540,0,0,4.3,10000,2,2
91502140,150541,0,0,4.64,10000,2,2
91502140,150546,0,0,4.23,100000,2,2
91502140,150547,0,0,4.24,100000,2,2
91502150,150873,0,0,4.19,700000,1,2
91502150,150876,0,0,4.32,500000,2,2
91502150,150957,0,0,4.18,1030000,1,2
91502170,151972,0,0,4.6,80000,2,2
91502170,151998,0,0,4.33,150000,2,2
91502180,152033,0,0,4.21,10000,1,2
91502180,152447,0,0,4.2,1230000,1,2
91502180,152469,0,0,4.35,200000,2,2
91502180,152485,0,0,4.1,200000,1,2
91502210,153567,0,0,4.21,500000,2,2
91502230,154288,0,0,3.8,50000,1,2
91502240,154603,0,0,4.4,100000,2,2
91502290,155901,0,0,4.16,1000000,1,2
91502320,157021,0,0,4.21,30000,2,2
91502320,157115,0,0,4.45,200000,2,2
91502320,157117,0,0,4.55,200000,2,2
91502320,157130,0,0,4.05,200000,1,2
91502340,157844,0,0,4.13,10000,1,2
