time,oid,oidb,oids,price,volume,flag,ptype
91500000,1125,0,0,4.16,13050000,2,2
91500030,2579,0,0,4.57,460000,2,2
91500030,3064,0,0,4.16,440000,2,2
91500030,3226,0,0,4.55,10000,2,2
91500040,3457,0,0,4.22,500000,2,2
91500040,3610,0,0,4.16,500000,2,2
91500040,3645,0,0,4.28,500000,2,2
91500040,3646,0,0,4.38,500000,2,2
91500040,3726,0,0,4.15,60000000,2,2
91500040,3756,0,0,4.24,480000,2,2
91500040,4204,0,0,4.56,40000,2,2
91500040,4399,0,0,4.56,200000,2,2
91500040,4535,0,0,4.18,2970000,2,2
91500040,4767,0,0,4.27,1300000,2,2
91500040,4773,0,0,4.29,1000000,2,2
91500040,4776,0,0,4.5,1000000,2,2
91500040,5106,0,0,4.16,90000,2,2
91500040,5112,0,0,4.21,100000,2,2
91500040,5113,0,0,4.29,100000,2,2
91500040,5118,0,0,4.39,100000,2,2
91500040,5119,0,0,4.55,100000,2,2
91500050,5797,0,0,4.18,5990000,2,2
91500050,5798,0,0,4.16,6610000,2,2
91500050,6532,0,0,4.28,70000,2,2
91500050,6637,0,0,4.5,100000,2,2
91500050,6947,0,0,4.57,1280000,2,2
91500050,7526,0,0,4.43,120000,2,2
91500050,7704,0,0,4.2,600000,2,2
91500050,7708,0,0,4.09,1000000,1,2
91500050,7829,0,0,4.0,50000,1,2
91500060,8131,0,0,4.57,30000,2,2
91500060,8384,0,0,4.17,200000,2,2
91500060,8550,0,0,4.18,200000,2,2
91500060,8571,0,0,4.19,300000,2,2
91500060,8682,0,0,4.12,500000,1,2
91500060,8828,0,0,4.16,200000,2,2
91500060,8832,0,0,4.2,200000,2,2
91500060,8837,0,0,4.25,200000,2,2
91500060,8869,0,0,4.29,200000,2,2
91500060,8870,0,0,4.34,200000,2,2
91500060,8873,0,0,4.39,200000,2,2
91500060,8905,0,0,4.49,200000,2,2
91500060,9124,0,0,4.16,8120000,2,2
91500060,9202,0,0,4.12,200000,1,2
91500060,9714,0,0,4.06,200000,1,2
91500060,9771,0,0,4.1,50000,1,2
91500060,9974,0,0,4.48,520000,2,2
91500060,10575,0,0,4.26,240000,2,2
91500060,10616,0,0,4.53,1110000,2,2
91500060,10747,0,0,4.27,500000,2,2
91500060,10995,0,0,4.37,500000,2,2
91500060,10996,0,0,4.47,500000,2,2
91500060,10997,0,0,4.57,500000,2,2
91500070,11459,0,0,4.11,2600000,1,2
91500070,11473,0,0,4.1,3000000,1,2
91500070,11482,0,0,4.01,3000000,1,2
91500070,11552,0,0,3.74,2380000,1,2
91500070,12086,0,0,4.11,5000000,1,2
91500070,12302,0,0,4.12,50000,1,2
91500070,12506,0,0,4.34,200000,2,2
91500070,12507,0,0,4.54,200000,2,2
91500070,12508,0,0,4.37,200000,2,2
91500070,12514,0,0,4.31,200000,2,2
91500070,12515,0,0,4.41,200000,2,2
91500070,12516,0,0,4.51,200000,2,2
91500070,12536,0,0,4.19,3000000,2,2
91500070,12692,0,0,4.2,50000,2,2
91500070,12711,0,0,4.25,50000,2,2
91500070,12811,0,0,4.2,100000,2,2
91500080,13015,0,0,4.3,50000,2,2
91500080,13017,0,0,4.35,50000,2,2
91500080,13018,0,0,4.4,50000,2,2
91500080,13022,0,0,4.45,50000,2,2
91500080,13023,0,0,4.5,50000,2,2
91500080,13024,0,0,4.55,50000,2,2
91500080,13025,0,0,4.57,50000,2,2
91500080,13045,0,0,4.15,10000000,2,2
91500080,13293,0,0,4.11,10000,1,2
91500080,13381,0,0,4.25,1000000,2,2
91500080,13383,0,0,4.13,1000000,1,2
91500080,13526,0,0,4.27,500000,2,2
91500080,13612,0,0,4.2,500000,2,2
91500080,13712,0,0,4.25,100000,2,2
91500080,13737,0,0,4.3,5000000,2,2
91500080,13738,0,0,4.4,5030000,2,2
91500080,14057,0,0,4.25,500000,2,2
91500080,14339,0,0,4.18,230000,2,2
91500080,14347,0,0,4.07,1390000,1,2
91500080,14541,0,0,4.23,80000,2,2
91500090,14981,0,0,4.2,200000,2,2
91500090,15112,0,0,3.85,80000,1,2
91500090,15230,0,0,4.17,1200000,2,2
91500090,15263,0,0,4.18,1750000,2,2
91500090,15339,0,0,4.28,1000000,2,2
91500090,16278,0,0,4.15,6180000,2,2
91500090,16279,0,0,4.16,2960000,2,2
91500090,16280,0,0,4.15,4430000,2,2
91500090,16281,0,0,4.17,5340000,2,2
91500090,16283,0,0,4.21,18880000,2,2
91500090,16292,0,0,4.17,3670000,2,2
91500090,16362,0,0,4.13,3800000,1,2
91500090,16365,0,0,4.14,3490000,1,2
91500090,16606,0,0,4.24,200000,2,2
91500090,16668,0,0,4.44,200000,2,2
91500090,16669,0,0,4.27,200000,2,2
91500090,16670,0,0,4.47,200000,2,2
91500090,16671,0,0,4.57,200000,2,2
91500090,16687,0,0,4.31,200000,2,2
91500090,16688,0,0,4.28,100000,2,2
91500090,16689,0,0,4.38,100000,2,2
91500090,16693,0,0,4.57,100000,2,2
91500090,16744,0,0,4.41,200000,2,2
91500090,16745,0,0,4.51,200000,2,2
91500090,16746,0,0,4.48,100000,2,2
91500090,16885,0,0,4.15,60000,1,2
91500090,17089,0,0,4.57,20000,2,2
91500100,17459,0,0,3.88,100000,1,2
91500100,17886,0,0,4.57,50000,2,2
91500100,18568,0,0,4.55,120000,2,2
91500100,18726,0,0,4.39,60000,2,2
91500110,22114,0,0,4.57,200000,2,2
91500120,22590,0,0,4.12,20000,1,2
91500120,22867,0,0,4.2,10000000,2,2
91500120,22868,0,0,4.19,10000000,2,2
91500120,22869,0,0,4.18,5000000,2,2
91500120,22870,0,0,4.17,5000000,2,2
91500120,22871,0,0,4.16,5000000,2,2
91500120,22872,0,0,4.15,5000000,2,2
91500120,22996,0,0,4.57,500000,2,2
91500120,23008,0,0,4.13,1970000,1,2
91500120,23522,0,0,4.56,500000,2,2
91500120,24221,0,0,4.57,500000,2,2
91500120,24225,0,0,4.3,400000,2,2
91500120,24228,0,0,4.28,300000,2,2
91500120,24522,0,0,4.11,300000,1,2
91500120,25168,0,0,4.27,110000,2,2
91500120,25171,0,0,4.31,230000,2,2
91500120,25174,0,0,4.39,190000,2,2
91500120,25191,0,0,4.1,50000,1,2
91500120,25192,0,0,4.05,50000,1,2
91500130,25237,0,0,4.09,50000,1,2
91500130,25247,0,0,4.1,30000,1,2
91500130,25249,0,0,4.09,30000,1,2
91500130,25251,0,0,4.08,60000,1,2
91500130,25382,0,0,4.06,30000,1,2
91500130,25383,0,0,4.05,60000,1,2
91500130,25392,0,0,4.03,60000,1,2
91500130,25412,0,0,4.0,120000,1,2
91500130,25587,0,0,4.4,1000000,2,2
91500130,25681,0,0,4.09,10000,1,2
91500130,25699,0,0,4.15,20000,2,2
91500130,26085,0,0,4.12,1000000,1,2
91500130,26086,0,0,4.11,1000000,1,2
91500130,26089,0,0,4.09,1000000,1,2
91500130,26092,0,0,4.08,1000000,1,2
91500130,26093,0,0,4.16,2000000,2,2
91500130,26094,0,0,4.17,1000000,2,2
91500130,26101,0,0,4.18,1000000,2,2
91500130,26102,0,0,4.19,1000000,2,2
91500130,26103,0,0,4.21,1000000,2,2
91500130,26105,0,0,4.22,1000000,2,2
91500130,26122,0,0,4.21,900000,2,2
91500130,26168,0,0,4.23,1000000,2,2
91500130,26173,0,0,4.24,1000000,2,2
91500130,26175,0,0,4.25,1000000,2,2
91500130,26176,0,0,4.26,1000000,2,2
91500130,26179,0,0,4.28,1000000,2,2
91500130,26181,0,0,4.3,1000000,2,2
91500130,26512,0,0,4.11,30000,1,2
91500130,27115,0,0,4.57,30000,2,2
91500130,27134,0,0,4.04,30000,1,2
91500140,27482,0,0,4.22,200000,2,2
91500140,27983,0,0,4.18,500000,2,2
91500140,28057,0,0,4.36,1000000,2,2
91500140,28102,0,0,4.52,1000000,2,2
91500140,28366,0,0,4.18,310000,2,2
91500140,28367,0,0,4.21,310000,2,2
91500140,28368,0,0,4.24,310000,2,2
91500140,28369,0,0,4.26,310000,2,2
91500140,28371,0,0,4.29,310000,2,2
91500140,28372,0,0,4.32,310000,2,2
91500140,28377,0,0,4.36,280000,2,2
91500140,28378,0,0,4.43,280000,2,2
91500140,28379,0,0,4.49,280000,2,2
91500140,28380,0,0,4.53,280000,2,2
91500140,28381,0,0,4.57,280000,2,2
91500140,28716,0,0,4.54,380000,2,2
91500140,29077,0,0,4.54,100000,2,2
91500140,29506,0,0,4.11,450000,1,2
91500150,29968,0,0,4.22,200000,2,2
91500150,29999,0,0,4.57,100000,2,2
91500150,30218,0,0,4.19,2600000,2,2
91500150,30338,0,0,4.33,380000,2,2
91500150,30482,0,0,4.24,200000,2,2
91500150,30495,0,0,4.0,500000,1,2
91500150,30496,0,0,4.56,500000,2,2
91500150,30538,0,0,4.55,1000000,2,2
91500150,31646,0,0,4.2,4310000,2,2
91500160,32979,0,0,4.1,150000,1,2
91500160,33161,0,0,4.12,500000,1,2
91500160,33643,0,0,4.54,1000000,2,2
91500160,33714,0,0,3.96,50000,1,2
91500160,33736,0,0,4.55,100000,2,2
91500160,33743,0,0,3.88,100000,1,2
91500160,33795,0,0,4.54,10000,2,2
91500160,34042,0,0,4.08,100000,1,2
91500160,34043,0,0,4.48,100000,2,2
91500160,35168,0,0,4.5,540000,2,2
91500160,35414,0,0,4.3,40000,2,2
91500170,36632,0,0,4.13,1000000,1,2
91500170,37416,0,0,4.15,1960000,2,2
91500170,37480,0,0,4.17,500000,2,2
91500180,38366,0,0,4.28,100000,2,2
91500180,38550,0,0,4.2,400000,2,2
91500180,38552,0,0,4.12,400000,1,2
91500180,38554,0,0,4.18,330000,2,2
91500180,38597,0,0,4.3,100000,2,2
91500180,38626,0,0,4.28,210000,2,2
91500180,38668,0,0,4.57,470000,2,2
91500180,38990,0,0,4.55,70000,2,2
91500240,50200,0,0,4.13,1000000,1,2
91500240,50201,0,0,4.13,2600000,1,2
91500280,57251,0,0,4.57,10000,2,2
91500300,59700,0,0,4.19,500000,2,2
91500550,84736,0,0,4.1,500000,1,2
91500550,84737,0,0,4.07,620000,1,2
91500580,87203,0,0,4.28,100000,2,2
91500780,104811,0,0,4.55,130000,2,2
91500810,107313,0,0,4.25,100000,2,2
91500920,116751,0,0,4.11,200000,1,2
91500940,118363,0,0,4.34,100000,2,2
91500960,119508,0,0,4.53,200000,2,2
91500980,120230,0,0,4.25,300000,2,2
91500980,120506,0,0,4.15,10000,1,2
91501050,124323,0,0,4.11,300000,1,2
91501060,125182,0,0,4.17,810000,2,2
91501150,130154,0,0,4.11,290000,1,2
91501290,137415,0,0,4.3,100000,2,2
91501310,138465,0,0,4.47,3000000,2,2
91501320,139283,0,0,4.29,3000000,2,2
91501330,140071,0,0,4.55,100000,2,2
91501360,141465,0,0,4.5,80000,2,2
91501360,141469,0,0,4.27,100000,2,2
91501360,141470,0,0,4.32,100000,2,2
91501360,141471,0,0,4.37,100000,2,2
91501360,141475,0,0,4.42,100000,2,2
91501360,141476,0,0,4.47,100000,2,2
91501360,141478,0,0,4.52,100000,2,2
91501360,141479,0,0,4.57,100000,2,2
91501370,141883,0,0,4.26,170000,2,2
91501370,141884,0,0,4.28,300000,2,2
91501370,141885,0,0,4.36,300000,2,2
91501450,145744,0,0,4.11,50000,1,2
91501470,146313,0,0,4.19,500000,2,2
91501470,146314,0,0,4.22,500000,2,2
91501490,147209,0,0,4.13,500000,2,2
91501560,149424,0,0,4.3,10000,2,2
91501560,149428,0,0,4.1,30000,1,2
91501740,156811,0,0,3.95,20000,1,2
91501750,156992,0,0,4.32,1000000,2,2
91501800,159677,0,0,4.57,50000,2,2
91501800,159698,0,0,4.3,2000000,2,2
91501800,159701,0,0,4.56,3000000,2,2
91501820,160783,0,0,4.2,1430000,2,2
91501830,161136,0,0,4.09,30000,1,2
91501830,161141,0,0,4.43,30000,2,2
91501900,164129,0,0,4.39,100000,2,2
91502000,168538,0,0,3.8,70000,1,2
91502000,168541,0,0,4.55,70000,2,2
91502110,172783,0,0,4.12,500000,1,2
91502430,182308,0,0,4.25,150000,2,2
91502430,182309,0,0,4.38,200000,2,2
91502490,183527,0,0,3.8,80000,1,2
91502540,184567,0,0,4.28,90000,2,2
91502560,185007,0,0,4.11,1000000,1,2
91502840,191912,0,0,4.57,100000,2,2
91502900,193371,0,0,4.21,2150000,2,2
91503010,195632,0,0,3.95,1010000,1,2
91503010,195633,0,0,4.1,1010000,1,2
91503010,195634,0,0,3.88,1010000,1,2
91503010,195635,0,0,3.92,1010000,1,2
91503010,195636,0,0,4.27,1010000,2,2
91503010,195637,0,0,4.08,1010000,1,2
91503010,195638,0,0,4.16,1010000,2,2
91503010,195640,0,0,4.2,1010000,2,2
91503010,195641,0,0,4.09,1010000,1,2
91503010,195642,0,0,3.98,1010000,1,2
91503010,195643,0,0,3.9,1010000,1,2
91503010,195644,0,0,3.93,1010000,1,2
91503010,195645,0,0,4.23,1010000,2,2
91503010,195646,0,0,4.06,1010000,1,2
91503010,195647,0,0,4.26,1010000,2,2
91503010,195648,0,0,3.99,1010000,1,2
91503010,195649,0,0,4.21,1010000,2,2
91503010,195650,0,0,3.94,1010000,1,2
91503010,195651,0,0,4.02,1010000,1,2
91503010,195652,0,0,4.07,1010000,1,2
91503010,195653,0,0,4.12,1010000,1,2
91503010,195654,0,0,3.97,1010000,1,2
91503010,195655,0,0,4.0,1010000,1,2
91503010,195656,0,0,4.03,1010000,1,2
