time,oid,oidb,oids,price,volume,flag,ptype
91500000,6,0,0,4.66,1060000,2,2
91500000,37,0,0,4.25,20000,1,2
91500000,40,0,0,4.26,6770000,2,2
91500000,76,0,0,4.27,6180000,2,2
91500030,537,0,0,4.29,200000,2,2
91500030,543,0,0,4.39,200000,2,2
91500030,556,0,0,4.49,200000,2,2
91500040,1095,0,0,4.2,230000,1,2
91500040,1097,0,0,4.15,230000,1,2
91500040,1314,0,0,4.26,2160000,2,2
91500040,1397,0,0,4.65,200000,2,2
91500040,1592,0,0,4.66,5000000,2,2
91500040,1707,0,0,4.2,100000,1,2
91500040,1708,0,0,4.18,100000,1,2
91500040,1709,0,0,4.16,100000,1,2
91500040,1895,0,0,4.66,70000,2,2
91500040,2298,0,0,4.38,70000,2,2
91500040,2331,0,0,4.44,60000,2,2
91500050,2607,0,0,4.2,1000000,1,2
91500050,2838,0,0,4.45,500000,2,2
91500050,2988,0,0,4.08,1000000,1,2
91500050,3255,0,0,4.3,100000,2,2
91500050,3257,0,0,4.39,100000,2,2
91500050,3259,0,0,4.66,100000,2,2
91500050,3582,0,0,4.66,30000,2,2
91500050,3749,0,0,4.55,60000,2,2
91500050,4093,0,0,4.63,70000,2,2
91500050,4142,0,0,4.35,500000,2,2
91500050,4561,0,0,4.2,500000,1,2
91500050,4596,0,0,4.35,1000000,2,2
91500050,4599,0,0,4.45,900000,2,2
91500050,4601,0,0,4.5,1000000,2,2
91500050,4634,0,0,4.66,3160000,2,2
91500050,4925,0,0,4.26,500000,2,2
91500050,4927,0,0,4.32,500000,2,2
91500060,5205,0,0,4.19,2000000,1,2
91500060,5206,0,0,4.1,5000000,1,2
91500060,5215,0,0,4.08,3000000,1,2
91500060,5216,0,0,4.33,2000000,2,2
91500060,5217,0,0,4.53,4800000,2,2
91500060,5218,0,0,4.64,4800000,2,2
91500060,5721,0,0,4.66,30000,2,2
91500060,5996,0,0,4.1,100000,1,2
91500060,6024,0,0,4.38,100000,2,2
91500060,6463,0,0,4.58,60000,2,2
91500060,6587,0,0,4.36,500000,2,2
91500060,6661,0,0,4.1,10000,1,2
91500060,6855,0,0,4.48,30000,2,2
91500060,7015,0,0,4.22,500000,1,2
91500060,7167,0,0,4.19,610000,1,2
91500070,7909,0,0,4.54,200000,2,2
91500070,7910,0,0,4.37,200000,2,2
91500070,7920,0,0,4.31,200000,2,2
91500070,7921,0,0,4.51,200000,2,2
91500070,7922,0,0,4.48,100000,2,2
91500080,8351,0,0,4.65,1000000,2,2
91500080,8405,0,0,4.19,100000,1,2
91500080,8414,0,0,4.66,23500,2,2
91500080,8475,0,0,4.65,1020000,2,2
91500080,8521,0,0,3.84,80000,1,2
91500080,8674,0,0,4.29,100000,2,2
91500080,8813,0,0,4.3,50000,2,2
91500080,8867,0,0,4.66,500000,2,2
91500080,8912,0,0,4.5,50000,2,2
91500080,9478,0,0,4.27,1010000,2,2
91500080,9479,0,0,4.29,1010000,2,2
91500080,9480,0,0,4.43,1010000,2,2
91500090,10117,0,0,4.3,10000000,2,2
91500090,10122,0,0,4.29,10000000,2,2
91500090,10169,0,0,4.27,10000000,2,2
91500090,10170,0,0,4.26,10000000,2,2
91500090,10179,0,0,4.25,5000000,2,2
91500090,10193,0,0,4.25,5000000,2,2
91500090,10311,0,0,4.51,540000,2,2
91500090,10864,0,0,4.43,60000,2,2
91500090,11191,0,0,4.66,90000,2,2
91500100,11672,0,0,4.21,1000000,1,2
91500100,12199,0,0,4.02,60000,1,2
91500100,12623,0,0,4.44,200000,2,2
91500100,12624,0,0,4.64,200000,2,2
91500100,12625,0,0,4.47,200000,2,2
91500100,12652,0,0,4.61,200000,2,2
91500110,13414,0,0,4.25,6240000,2,2
91500110,13442,0,0,4.25,3200000,2,2
91500110,13509,0,0,4.24,180000,2,2
91500110,14032,0,0,4.16,200000,1,2
91500120,14784,0,0,4.28,2600000,2,2
91500120,14871,0,0,4.51,80000,2,2
91500120,15223,0,0,4.66,1010000,2,2
91500120,15392,0,0,4.39,30000000,2,2
91500120,15452,0,0,4.33,100000,2,2
91500120,15453,0,0,4.66,100000,2,2
91500130,17161,0,0,4.45,80000,2,2
91500130,17482,0,0,4.66,1000000,2,2
91500130,17669,0,0,4.39,90000,2,2
91500130,17684,0,0,4.44,140000,2,2
91500130,17688,0,0,4.57,210000,2,2
91500140,18403,0,0,4.65,120000,2,2
91500140,18404,0,0,4.39,60000,2,2
91500140,18615,0,0,4.35,1000000,2,2
91500140,18739,0,0,4.35,500000,2,2
91500140,18740,0,0,4.36,500000,2,2
91500140,18742,0,0,4.37,500000,2,2
91500140,18743,0,0,4.38,500000,2,2
91500140,18744,0,0,4.39,500000,2,2
91500140,18841,0,0,4.26,5890000,2,2
91500140,18879,0,0,4.2,300000,1,2
91500140,19045,0,0,4.26,4120000,2,2
91500140,19050,0,0,4.26,3240000,2,2
91500140,19052,0,0,4.24,7310000,2,2
91500140,19187,0,0,4.28,200000,2,2
91500140,19264,0,0,4.5,500000,2,2
91500140,19308,0,0,4.35,150000,2,2
91500140,19575,0,0,4.56,20000,2,2
91500140,19868,0,0,4.29,230000,2,2
91500140,20108,0,0,4.3,1000000,2,2
91500140,20258,0,0,4.43,280000,2,2
91500140,20269,0,0,4.57,280000,2,2
91500150,21024,0,0,4.26,150000,2,2
91500150,21057,0,0,4.29,150000,2,2
91500150,21173,0,0,4.66,430000,2,2
91500150,21415,0,0,4.2,2000000,1,2
91500150,21416,0,0,4.19,1000000,1,2
91500150,21417,0,0,4.18,1000000,1,2
91500150,21419,0,0,4.17,1000000,1,2
91500150,21422,0,0,4.26,1000000,2,2
91500150,21423,0,0,4.27,1000000,2,2
91500150,21424,0,0,4.28,1000000,2,2
91500150,21425,0,0,4.29,1000000,2,2
91500150,21430,0,0,4.3,1000000,2,2
91500150,21432,0,0,4.16,1000000,1,2
91500150,21572,0,0,4.66,250000,2,2
91500150,21577,0,0,4.1,120000,1,2
91500150,21825,0,0,4.17,200000,1,2
91500160,22764,0,0,4.21,1000000,1,2
91500160,23221,0,0,4.22,1200000,1,2
91500160,23224,0,0,4.25,1200000,2,2
91500160,23244,0,0,4.21,1300000,1,2
91500160,23919,0,0,4.1,2000000,1,2
91500170,26188,0,0,4.66,120000,2,2
91500170,26189,0,0,4.29,200000,2,2
91500170,26261,0,0,4.66,100000,2,2
91500180,26866,0,0,4.15,400000,1,2
91500180,26867,0,0,4.11,400000,1,2
91500180,27552,0,0,4.23,60000,1,2
91500180,27583,0,0,4.21,60000,1,2
91500180,28228,0,0,4.27,1020000,2,2
91500180,28239,0,0,4.2,200000,1,2
91500180,28262,0,0,4.66,640000,2,2
91500190,28936,0,0,4.66,10000,2,2
91500190,29175,0,0,4.21,100000,1,2
91500190,29178,0,0,4.28,100000,2,2
91500190,29179,0,0,4.3,100000,2,2
91500190,29181,0,0,4.32,100000,2,2
91500190,29182,0,0,4.34,100000,2,2
91500190,29183,0,0,4.36,100000,2,2
91500190,29185,0,0,4.31,110000,2,2
91500190,29586,0,0,4.34,300000,2,2
91500190,29611,0,0,4.66,400000,2,2
91500190,29950,0,0,4.66,360000,2,2
91500210,32764,0,0,4.12,50000,1,2
91500210,32785,0,0,4.58,500000,2,2
91500210,32792,0,0,4.48,50000,2,2
91500210,32800,0,0,4.21,300000,1,2
91500210,32802,0,0,4.2,300000,1,2
91500210,32812,0,0,4.58,50000,2,2
91500210,32880,0,0,4.2,300000,1,2
91500210,32898,0,0,4.21,300000,1,2
91500220,33721,0,0,4.26,300000,2,2
91500220,33732,0,0,4.29,300000,2,2
91500230,35804,0,0,4.2,50000,1,2
91500240,36306,0,0,4.26,1300000,2,2
91500240,36309,0,0,4.24,2750000,1,2
91500240,36853,0,0,4.4,180000,2,2
91500240,36941,0,0,4.29,990000,2,2
91500250,37802,0,0,4.26,2130000,2,2
91500250,37812,0,0,4.27,1410000,2,2
91500260,38437,0,0,4.22,20000,1,2
91500260,38989,0,0,4.12,610000,1,2
91500260,39250,0,0,4.48,50000,2,2
91500260,39265,0,0,4.29,180000,2,2
91500270,39406,0,0,4.24,40000,1,2
91500270,39648,0,0,4.38,500000,2,2
91500270,39778,0,0,4.21,120000,1,2
91500270,39939,0,0,4.26,2000000,2,2
91500270,40077,0,0,4.24,20000,2,2
91500280,40717,0,0,4.3,100000,2,2
91500280,40758,0,0,4.45,490000,2,2
91500280,41232,0,0,4.66,850000,2,2
91500280,41250,0,0,4.6,380000,2,2
91500280,41306,0,0,4.49,300000,2,2
91500300,42963,0,0,4.28,250000,2,2
91500300,42964,0,0,4.66,250000,2,2
91500300,42965,0,0,4.64,250000,2,2
91500300,42966,0,0,4.2,250000,1,2
91500300,43598,0,0,4.54,140000,2,2
91500310,44056,0,0,4.2,500000,1,2
91500310,44612,0,0,4.27,600000,2,2
91500310,44632,0,0,4.39,600000,2,2
91500310,44666,0,0,4.3,50000,2,2
91500310,44668,0,0,4.35,50000,2,2
91500310,44852,0,0,4.66,10000,2,2
91500310,44855,0,0,3.82,10000,1,2
91500310,44889,0,0,4.3,100000,2,2
91500310,44894,0,0,4.16,160000,1,2
91500310,45063,0,0,4.45,100000,2,2
91500320,45451,0,0,4.54,10000,2,2
91500320,45864,0,0,4.2,600000,1,2
91500320,46055,0,0,4.6,200000,2,2
91500330,46873,0,0,4.2,1000000,1,2
91500330,47310,0,0,4.66,100000,2,2
91500340,47791,0,0,4.66,30000,2,2
91500340,47834,0,0,4.21,1000000,1,2
91500340,47836,0,0,4.15,3000000,1,2
91500340,48230,0,0,4.29,1000000,2,2
91500350,48266,0,0,4.39,110000,2,2
91500350,48268,0,0,4.65,100000,2,2
91500350,48501,0,0,4.3,70000,2,2
91500350,49027,0,0,4.15,30000,1,2
91500360,49226,0,0,4.23,2000000,1,2
91500360,49227,0,0,4.22,2000000,1,2
91500360,49299,0,0,4.4,500000,2,2
91500360,49306,0,0,4.63,10000,2,2
91500360,49308,0,0,4.26,3000000,2,2
91500360,49312,0,0,4.28,2000000,2,2
91500360,49728,0,0,4.45,440000,2,2
91500370,50436,0,0,4.66,50000,2,2
91500370,50630,0,0,4.26,1000000,2,2
91500370,50631,0,0,4.28,1500000,2,2
91500370,50754,0,0,4.66,560000,2,2
91500370,50755,0,0,4.54,370000,2,2
91500370,50756,0,0,4.46,370000,2,2
91500370,50757,0,0,4.38,380000,2,2
91500380,51189,0,0,4.66,600000,2,2
91500380,51577,0,0,4.21,200000,1,2
91500380,51798,0,0,4.5,90000,2,2
91500380,51801,0,0,4.66,90000,2,2
91500380,51837,0,0,4.32,300000,2,2
91500380,51845,0,0,4.21,1000000,1,2
91500390,51857,0,0,4.26,1000000,2,2
91500390,51930,0,0,4.4,50000,2,2
91500390,52154,0,0,4.18,100000,1,2
91500390,52363,0,0,4.28,1000000,2,2
91500390,52508,0,0,4.65,600000,2,2
91500390,52652,0,0,4.38,40000,2,2
91500390,52653,0,0,4.49,30000,2,2
91500390,52654,0,0,4.59,40000,2,2
91500400,52775,0,0,4.2,20000,1,2
91500400,52820,0,0,4.5,240000,2,2
91500400,52827,0,0,4.46,1010000,2,2
91500400,52844,0,0,4.23,1010000,1,2
91500400,52845,0,0,4.19,1010000,1,2
91500400,52846,0,0,4.16,1010000,1,2
91500400,52918,0,0,4.22,20000,1,2
91500410,54695,0,0,4.66,810000,2,2
91500410,54702,0,0,4.66,1260000,2,2
91500410,54706,0,0,4.66,830000,2,2
91500420,55180,0,0,4.19,100000,1,2
91500420,55489,0,0,4.28,1000000,2,2
91500420,55493,0,0,4.2,1000000,1,2
91500420,55892,0,0,3.9,1000000,1,2
91500430,56303,0,0,4.28,90000,2,2
91500440,57803,0,0,4.26,600000,2,2
91500440,58046,0,0,4.51,50000,2,2
91500440,58072,0,0,4.19,50000,1,2
91500450,59346,0,0,4.55,100000,2,2
91500460,59612,0,0,4.66,800000,2,2
91500460,59685,0,0,4.62,1090000,2,2
91500460,60194,0,0,4.6,5000000,2,2
91500470,61140,0,0,4.19,600000,1,2
91500470,61142,0,0,4.14,230000,1,2
91500470,61143,0,0,4.44,1030000,2,2
91500480,61897,0,0,4.28,720000,2,2
91500480,61921,0,0,4.5,20000,2,2
91500480,61928,0,0,4.42,20000,2,2
91500480,62345,0,0,4.19,3320000,1,2
91500490,62667,0,0,4.41,460000,2,2
91500490,62788,0,0,4.17,2000000,1,2
91500530,66985,0,0,4.42,70000,2,2
91500550,68444,0,0,4.66,50000,2,2
91500550,69257,0,0,4.36,400000,2,2
91500560,69875,0,0,4.3,2000000,2,2
91500560,69889,0,0,4.66,90000,2,2
91500560,69894,0,0,3.86,100000,1,2
91500560,69958,0,0,4.2,2000000,1,2
91500560,70578,0,0,4.66,830000,2,2
91500560,70580,0,0,4.66,870000,2,2
91500570,71073,0,0,4.66,20000,2,2
91500580,71610,0,0,4.39,600000,2,2
91500580,71618,0,0,4.66,600000,2,2
91500580,71771,0,0,4.29,1290000,2,2
91500580,72080,0,0,4.66,200000,2,2
91500590,72745,0,0,4.39,200000,2,2
91500590,72749,0,0,4.38,200000,2,2
91500590,72753,0,0,4.38,200000,2,2
91500590,72771,0,0,4.66,200000,2,2
91500600,73534,0,0,4.42,250000,2,2
91500600,73870,0,0,4.17,610000,1,2
91500610,74870,0,0,4.16,100000,1,2
91500610,74871,0,0,4.48,100000,2,2
91500620,75180,0,0,4.21,510000,1,2
91500620,75262,0,0,4.3,30000,2,2
91500620,75271,0,0,4.21,300000,1,2
91500620,75388,0,0,4.2,100000,1,2
91500620,75451,0,0,4.23,100000,1,2
91500630,75896,0,0,4.65,1570000,2,2
91500630,75945,0,0,4.3,10000,2,2
91500630,76001,0,0,4.29,930000,2,2
91500630,76065,0,0,4.39,200000,2,2
91500630,76103,0,0,4.3,250000,2,2
91500630,76108,0,0,4.5,250000,2,2
91500630,76323,0,0,4.33,20000,2,2
91500640,76460,0,0,4.13,610000,1,2
91500650,77074,0,0,4.66,1000000,2,2
91500650,77516,0,0,4.21,30000,1,2
91500650,77609,0,0,4.26,490000,2,2
91500650,77971,0,0,4.0,30000,1,2
91500660,78077,0,0,4.5,10000,2,2
91500670,79181,0,0,4.16,2000000,1,2
91500670,79182,0,0,4.15,3210000,1,2
91500670,79379,0,0,4.27,200000,2,2
91500670,79600,0,0,4.15,20000,1,2
91500670,79603,0,0,4.01,30000,1,2
91500670,79618,0,0,3.87,40000,1,2
91500680,80067,0,0,4.49,380000,2,2
91500680,80460,0,0,4.39,20000,2,2
91500680,80636,0,0,4.43,2500000,2,2
91500680,80656,0,0,4.6,2670000,2,2
91500690,80993,0,0,4.3,100000,2,2
91500690,81367,0,0,4.66,100000,2,2
91500690,81409,0,0,4.55,850000,2,2
91500690,81551,0,0,4.29,100000,2,2
91500690,81622,0,0,4.28,300000,2,2
91500690,81628,0,0,4.34,300000,2,2
91500690,81646,0,0,4.22,300000,1,2
91500690,81647,0,0,4.21,300000,1,2
91500690,81648,0,0,4.2,300000,1,2
91500690,81652,0,0,4.16,300000,1,2
91500690,81656,0,0,4.12,300000,1,2
91500700,81817,0,0,4.64,210000,2,2
91500700,82163,0,0,4.66,200000,2,2
91500700,82463,0,0,4.38,60000,2,2
91500710,82593,0,0,4.26,300000,2,2
91500710,82602,0,0,4.21,480000,1,2
91500710,82755,0,0,4.28,200000,2,2
91500710,82758,0,0,4.29,300000,2,2
91500710,82786,0,0,4.53,130000,2,2
91500710,82892,0,0,4.39,20000,2,2
91500720,83608,0,0,4.36,100000,2,2
91500720,83981,0,0,4.31,100000,2,2
91500730,85039,0,0,4.21,100000,1,2
91500750,85901,0,0,4.1,1030000,1,2
91500750,86067,0,0,4.44,190000,2,2
91500760,87113,0,0,4.66,100000,2,2
91500800,89793,0,0,4.5,770000,2,2
91500820,90899,0,0,4.5,70000,2,2
91500830,91999,0,0,4.26,28340000,2,2
91500840,92119,0,0,4.34,40000,2,2
91500850,92866,0,0,4.21,210000,1,2
91500850,92867,0,0,4.21,200000,1,2
91500850,92869,0,0,4.18,100000,1,2
91500850,92870,0,0,4.12,100000,1,2
91500850,92871,0,0,4.08,100000,1,2
91500850,92872,0,0,4.39,100000,2,2
91500850,92873,0,0,4.49,100000,2,2
91500850,92874,0,0,4.59,100000,2,2
91500850,92960,0,0,4.19,950000,1,2
91500860,93263,0,0,4.38,140000,2,2
91500860,93407,0,0,4.49,100000,2,2
91500870,93959,0,0,4.13,1000000,1,2
91500870,94011,0,0,4.54,1000000,2,2
91500870,94104,0,0,4.19,1000000,1,2
91500870,94107,0,0,4.16,1000000,1,2
91500870,94121,0,0,4.11,1000000,1,2
91500870,94122,0,0,4.1,1000000,1,2
91500870,94123,0,0,4.09,1000000,1,2
91500870,94124,0,0,4.08,1000000,1,2
91500870,94141,0,0,4.28,1000000,2,2
91500870,94145,0,0,4.31,1000000,2,2
91500870,94149,0,0,4.34,1000000,2,2
91500870,94154,0,0,4.38,1000000,2,2
91500870,94169,0,0,4.39,1000000,2,2
91500870,94172,0,0,4.42,1000000,2,2
91500880,94689,0,0,4.26,3530000,2,2
91500890,94949,0,0,4.29,20000,1,2
91500890,95216,0,0,4.17,1000000,1,2
91500890,95217,0,0,4.13,2000000,1,2
91500890,95219,0,0,4.29,900000,2,2
91500900,95851,0,0,4.62,100000,2,2
91500900,95879,0,0,4.53,100000,2,2
91500900,95880,0,0,4.62,100000,2,2
91500900,96219,0,0,4.3,120000,2,2
91500940,98475,0,0,4.17,310000,1,2
91500940,98478,0,0,4.1,310000,1,2
91500960,99197,0,0,4.29,400000,2,2
91500960,99202,0,0,4.18,500000,1,2
91500970,99785,0,0,4.32,180000,2,2
91500980,100305,0,0,4.27,8000000,2,2
91500980,100306,0,0,4.27,10000000,2,2
91500990,101175,0,0,4.28,1100000,2,2
91501000,101731,0,0,4.66,90000,2,2
91501000,101913,0,0,4.0,50000,1,2
91501010,101966,0,0,4.66,10000,2,2
91501030,103198,0,0,4.14,250000,1,2
91501030,103201,0,0,4.36,250000,2,2
91501030,103493,0,0,4.1,60000,1,2
91501040,104033,0,0,4.5,6720000,2,2
91501060,104763,0,0,4.66,240000,2,2
91501080,106385,0,0,4.2,300000,1,2
91501080,106400,0,0,4.48,10000,2,2
91501080,106436,0,0,4.66,300000,2,2
91501090,106971,0,0,4.32,100000,2,2
91501090,106981,0,0,4.37,100000,2,2
91501090,106999,0,0,4.42,100000,2,2
91501090,107000,0,0,4.47,100000,2,2
91501090,107002,0,0,4.57,100000,2,2
91501090,107003,0,0,4.52,100000,2,2
91501090,107025,0,0,4.34,4000000,2,2
91501090,107100,0,0,4.28,500000,2,2
91501120,107894,0,0,4.28,200000,2,2
91501120,107938,0,0,4.66,100000,2,2
91501120,108225,0,0,4.35,100000,2,2
91501120,108226,0,0,4.66,100000,2,2
91501120,108265,0,0,3.98,440000,1,2
91501120,108267,0,0,4.66,510000,2,2
91501140,109327,0,0,4.29,1000000,2,2
91501140,109542,0,0,4.01,300000,1,2
91501140,109546,0,0,4.27,2000000,2,2
91501140,109752,0,0,4.66,420000,2,2
91501150,110043,0,0,3.82,410000,1,2
91501160,110545,0,0,4.6,1000000,2,2
91501170,111273,0,0,4.31,200000,2,2
91501180,111420,0,0,4.66,210000,2,2
91501180,111528,0,0,4.2,30000,1,2
91501220,113348,0,0,4.05,10000,1,2
91501230,114161,0,0,4.51,200000,2,2
91501230,114351,0,0,4.34,100000,2,2
91501230,114352,0,0,4.66,100000,2,2
91501270,116232,0,0,4.4,50000,2,2
91501270,116246,0,0,4.28,350000,2,2
91501290,117174,0,0,4.66,150000,2,2
91501300,117667,0,0,4.2,160000,1,2
91501300,117684,0,0,4.56,40000,2,2
91501310,117998,0,0,4.56,150000,2,2
91501310,118082,0,0,4.5,50000,2,2
91501310,118086,0,0,4.55,100000,2,2
91501310,118109,0,0,4.33,50000,2,2
91501320,118623,0,0,4.4,100000,2,2
91501330,119176,0,0,4.22,1200000,1,2
91501340,119482,0,0,4.38,500000,2,2
91501340,119624,0,0,4.17,140000,1,2
91501360,120145,0,0,4.3,10000,2,2
91501360,120148,0,0,4.35,10000,2,2
