time,oid,oidb,oids,price,volume,flag,ptype
91502730,176569,0,0,5.3,1200,2,2
91502730,176582,0,0,5.35,500,2,2
91502760,177509,0,0,4.7,14600,1,2
91502820,178954,0,0,5.04,40000,2,2
91502860,179787,0,0,5.33,500,2,2
91502880,180179,0,0,4.73,1200,1,2
91502910,181194,0,0,5.34,100,2,2
91502910,181296,0,0,5.35,6000,2,2
91502960,182519,0,0,5.35,1000,2,2
91502960,182557,0,0,5.34,10000,2,2
91502960,182564,0,0,5.01,500,2,2
91502960,182568,0,0,4.69,1000,1,2
91502960,182598,0,0,4.79,10500,1,2
91502960,182599,0,0,4.78,10500,1,2
91502960,182606,0,0,4.77,10500,1,2
91502960,182607,0,0,5.02,2000,1,2
91502970,182821,0,0,4.77,4000,1,2
91502970,182917,0,0,4.98,600,2,2
91502990,183426,0,0,4.77,1000,1,2
91502990,183435,0,0,5.35,2000,2,2
91502990,183448,0,0,5.34,5000,2,2
91502990,183449,0,0,5.15,5000,2,2
91502990,183453,0,0,4.82,1000,1,2
91502990,183461,0,0,4.76,1300,1,2
91502990,183580,0,0,4.75,10000,1,2
91502990,183582,0,0,4.74,10000,1,2
91502990,183583,0,0,4.73,10000,1,2
91502990,183585,0,0,4.72,10000,1,2
91502990,183586,0,0,5.35,20000,2,2
91502990,183613,0,0,5.34,1400,2,2
91503000,183761,0,0,4.86,300,2,2
91503010,183877,0,0,5.04,4000,2,2
91503020,184062,0,0,4.37,2000,1,2
91503020,184069,0,0,4.42,2000,1,2
91503020,184073,0,0,4.47,2000,1,2
91503020,184078,0,0,4.52,2000,1,2
91503040,184774,0,0,5.13,2000,2,2
91503040,184893,0,0,5.35,600,2,2
91503090,186109,0,0,4.8,10000,1,2
91503100,186158,0,0,5.12,1000,2,2
91503120,186706,0,0,5.14,4000,2,2
91503150,187262,0,0,5.17,2500,2,2
91503150,187263,0,0,5.33,2500,2,2
91503150,187486,0,0,4.95,2500,2,2
91503150,187487,0,0,5.09,2500,2,2
91503150,187488,0,0,5.23,2500,2,2
91503150,187490,0,0,5.15,10000,2,2
91503160,187655,0,0,4.79,9000,1,2
91503170,187844,0,0,5.35,10000,2,2
91503170,187893,0,0,5.35,2000,2,2
91503170,187943,0,0,5.05,1800,2,2
91503180,187994,0,0,4.79,11300,1,2
91503180,188023,0,0,4.6,4500,1,2
91503180,188024,0,0,4.65,4400,1,2
91503200,188357,0,0,4.94,1000,2,2
91503220,188763,0,0,4.98,2700,2,2
91503220,188768,0,0,4.82,12600,1,2
91503220,188772,0,0,4.74,1000,1,2
91503220,188773,0,0,4.94,1000,2,2
91503220,188775,0,0,5.04,1000,2,2
91503220,188817,0,0,4.83,14700,1,2
91503220,188871,0,0,4.86,1000,1,2
91503230,188969,0,0,5.11,500,2,2
91503250,189652,0,0,5.34,2000,2,2
91503250,189662,0,0,5.14,2000,2,2
91503250,189665,0,0,5.25,2000,2,2
91503270,190028,0,0,5.33,500,2,2
91503270,190029,0,0,5.14,500,2,2
91503270,190041,0,0,4.72,2000,1,2
91503380,191534,0,0,4.95,7000,2,2
91503380,0,0,191534,0.0,7000,4,0
91503410,191995,0,0,4.68,8900,1,2
91503450,192893,0,0,4.9,1000,2,2
91503450,192901,0,0,5.0,1000,2,2
91503450,192948,0,0,5.0,500,2,2
91503460,193237,0,0,4.6,3500,1,2
91503500,193745,0,0,5.19,7000,2,2
91503510,193871,0,0,5.35,2000,2,2
91503510,193922,0,0,5.34,400,2,2
91503510,193923,0,0,5.21,200,2,2
91503540,194510,0,0,5.35,5005,2,2
91503550,194900,0,0,5.1,2300,2,2
91503560,194994,0,0,4.75,1000,1,2
91503560,195040,0,0,5.12,8000,2,2
91503560,195066,0,0,5.3,4000,2,2
91503570,195244,0,0,5.3,2500,2,2
91503570,195261,0,0,5.0,1000,2,2
91503580,195699,0,0,5.08,6000,2,2
91503590,195907,0,0,4.95,1000,2,2
91503600,196095,0,0,5.0,1000,2,2
91503600,196096,0,0,5.3,2500,2,2
91503600,196101,0,0,5.35,1900,2,2
91503600,196141,0,0,5.0,1000,2,2
91503600,196142,0,0,5.3,2000,2,2
91503600,196179,0,0,5.3,1000,2,2
91503610,196182,0,0,4.7,500,1,2
91503610,196183,0,0,5.05,1000,2,2
91503610,196201,0,0,5.1,1000,2,2
91503610,196206,0,0,5.2,1000,2,2
91503610,196254,0,0,4.75,1000,1,2
91503610,196255,0,0,4.75,1000,1,2
91503610,196256,0,0,4.7,500,1,2
91503610,196261,0,0,4.7,1000,1,2
91503610,196264,0,0,4.75,1000,1,2
91503610,196457,0,0,5.33,2300,2,2
91503620,196636,0,0,4.7,1000,1,2
91503630,196867,0,0,5.3,20000,2,2
91503630,196944,0,0,5.35,1000,1,2
91503640,196991,0,0,4.9,5000,2,2
91503640,197071,0,0,4.86,14000,2,2
91503640,197135,0,0,5.35,3000,2,2
91503640,197140,0,0,4.65,2500,1,2
91503640,197142,0,0,4.95,2300,2,2
91503640,197152,0,0,5.1,1500,2,2
91503640,197153,0,0,5.24,1600,2,2
91503640,197154,0,0,5.35,1600,2,2
91503640,197169,0,0,5.18,1500,2,2
91503660,197630,0,0,5.3,500,2,2
91503660,197662,0,0,5.03,5500,2,2
91503660,197726,0,0,4.76,5500,1,2
91503680,198181,0,0,5.35,23500,2,2
91503680,198182,0,0,4.63,80000,1,2
91503680,198188,0,0,4.6,80000,1,2
91503680,198190,0,0,4.55,80000,1,2
91503680,198194,0,0,4.4,113600,1,2
91503710,198689,0,0,4.86,100,2,2
91503710,198763,0,0,4.76,100000,1,2
91503710,198769,0,0,4.74,50000,1,2
91503710,198772,0,0,4.66,50000,1,2
91503730,199040,0,0,5.35,24000,2,2
91503770,199729,0,0,5.05,1500,2,2
91503780,199805,0,0,4.98,10000,2,2
91503790,199862,0,0,4.98,2100,2,2
91503790,199871,0,0,4.76,5500,1,2
91503800,200026,0,0,4.77,500,1,2
91503800,200073,0,0,5.1,69700,2,2
91503800,200076,0,0,4.95,800,2,2
91503800,200082,0,0,5.0,800,2,2
91503800,200087,0,0,5.1,800,2,2
91503800,200088,0,0,5.15,800,2,2
91503800,200092,0,0,4.84,37900,2,2
91503800,200094,0,0,5.25,1200,2,2
91503810,200184,0,0,4.86,400,2,2
91503840,200822,0,0,4.88,3000,2,2
91503850,200911,0,0,4.76,10000,1,2
91503860,201112,0,0,5.27,10200,2,2
91503860,201137,0,0,4.73,1000,1,2
91503870,201189,0,0,4.89,10000,2,2
91503880,201601,0,0,5.35,115200,2,2
91503880,201669,0,0,4.99,68100,2,2
91503880,201680,0,0,5.12,30000,2,2
91503900,202131,0,0,4.93,8000,2,2
91503910,202541,0,0,5.09,500,2,2
91503920,202579,0,0,5.34,2000,2,2
91503920,202592,0,0,5.33,10000,2,2
91503920,202595,0,0,5.15,2100,2,2
91503940,203035,0,0,5.35,1000,2,2
91503940,203071,0,0,4.72,1000,1,2
91503960,203469,0,0,4.99,100,2,2
91503970,203617,0,0,5.35,3000,2,2
91503980,203736,0,0,5.07,5000,2,2
91503980,203737,0,0,5.24,5000,2,2
91504010,204235,0,0,5.2,100,2,2
91504010,204245,0,0,4.88,600,2,2
91504010,204246,0,0,5.12,600,2,2
91504010,204248,0,0,5.15,500,2,2
91504010,204249,0,0,5.25,500,2,2
91504010,204273,0,0,4.7,300,1,2
91504010,204274,0,0,4.6,300,1,2
91504010,204275,0,0,4.5,300,1,2
91504010,204276,0,0,4.4,300,1,2
91504020,204370,0,0,4.75,2000,1,2
91504060,204943,0,0,4.87,100,1,2
91504070,205126,0,0,5.12,4500,2,2
91504070,205127,0,0,4.96,2200,2,2
91504070,205128,0,0,5.08,2300,2,2
91504070,205132,0,0,4.75,3600,1,2
91504080,205163,0,0,4.75,7700,1,2
91504080,205167,0,0,5.34,800,2,2
91504090,205304,0,0,4.98,10800,2,2
91504100,205348,0,0,5.35,6000,2,2
91504100,205464,0,0,5.29,500,2,2
91504130,205921,0,0,4.75,800,1,2
91504130,205922,0,0,5.15,1000,2,2
91504130,205958,0,0,4.89,300,2,2
91504130,205970,0,0,5.0,2000,2,2
91504150,206238,0,0,5.35,9000,2,2
91504160,206308,0,0,4.62,13100,1,2
91504200,207090,0,0,4.86,900,1,2
91504210,207104,0,0,4.89,300,2,2
91504240,207560,0,0,5.35,200,2,2
91504240,207575,0,0,5.35,1000,2,2
91504240,207584,0,0,4.95,3000,2,2
91504240,207695,0,0,5.35,3000,2,2
91504240,207698,0,0,5.29,2000,2,2
91504240,207699,0,0,5.19,1600,2,2
91504240,207702,0,0,5.09,1000,2,2
91504240,207704,0,0,4.99,1000,2,2
91504280,208412,0,0,5.12,2400,2,2
91504280,208414,0,0,4.92,5000,1,2
91504280,208415,0,0,4.87,3000,1,2
91504280,208416,0,0,4.82,3000,1,2
91504280,208417,0,0,4.77,2000,1,2
91504280,208418,0,0,5.08,5000,2,2
91504280,208421,0,0,5.18,8000,2,2
91504280,208422,0,0,5.28,7000,2,2
91504340,208842,0,0,4.78,4100,1,2
91504370,209115,0,0,4.75,3600,1,2
91504370,209242,0,0,5.06,4000,2,2
91504400,209654,0,0,4.82,600,1,2
91504410,209849,0,0,5.35,5200,2,2
91504420,210108,0,0,4.98,300,2,2
91504420,210127,0,0,5.3,7100,2,2
91504430,210319,0,0,4.95,2000,2,2
91504440,210353,0,0,4.76,500,1,2
91504440,210452,0,0,5.35,20000,2,2
91504570,211858,0,0,5.19,3200,2,2
91504580,211918,0,0,5.35,12000,2,2
91504610,212528,0,0,5.35,4300,2,2
91504610,212538,0,0,5.22,1000,2,2
91504670,213594,0,0,5.28,20000,2,2
91504670,213641,0,0,4.94,500,2,2
91504740,214190,0,0,5.08,16500,2,2
91504790,214507,0,0,5.05,1000,2,2
91504790,214535,0,0,4.98,700,2,2
91504790,214536,0,0,5.08,700,2,2
91504790,214537,0,0,5.14,700,2,2
91504790,214539,0,0,5.23,700,2,2
91504790,214540,0,0,5.33,700,2,2
91504790,214546,0,0,4.75,700,1,2
91504820,214842,0,0,5.3,1800,2,2
91504830,214870,0,0,4.75,2000,1,2
91504870,215511,0,0,5.2,10500,2,2
91504900,216088,0,0,5.15,1500,2,2
91504910,216191,0,0,4.94,100,2,2
91504910,216233,0,0,5.16,1000,2,2
91504910,216240,0,0,5.34,60400,2,2
91504940,216722,0,0,5.32,19500,2,2
91504940,216796,0,0,5.35,100,2,2
91504970,217181,0,0,5.3,4000,2,2
91504970,217201,0,0,5.33,1000,2,2
91504970,217293,0,0,4.89,500,2,2
91504970,217341,0,0,5.33,2000,2,2
91504980,217352,0,0,5.33,3000,2,2
91504980,217360,0,0,5.33,3000,2,2
91504980,217372,0,0,5.35,3000,2,2
91504980,217378,0,0,5.35,3000,2,2
91505000,217613,0,0,4.75,9700,1,2
91505000,217721,0,0,4.9,100,2,2
91505000,217730,0,0,4.92,100,2,2
91507540,228266,0,0,4.64,7700,1,2
91507550,228305,0,0,5.35,1000,2,2
91507590,228491,0,0,5.19,500,2,2
91507620,228652,0,0,5.08,4000,2,2
91507630,228680,0,0,5.06,2000,2,2
91507750,228747,0,0,4.97,600,2,2
91508000,229300,0,0,5.0,4000,2,2
91508000,229305,0,0,5.12,4000,2,2
91508250,229796,0,0,5.13,2800,2,2
91508250,229821,0,0,4.83,1100,1,2
91508260,230044,0,0,5.13,1500,2,2
91508280,230238,0,0,5.05,2000,2,2
91508280,230240,0,0,5.22,2050,2,2
91508280,230242,0,0,5.35,1000,2,2
91508390,230292,0,0,5.35,2000,2,2
91508400,230305,0,0,5.35,11100,2,2
91508540,230498,0,0,5.35,500,2,2
91508580,230694,0,0,4.95,1000,2,2
91510100,233145,0,0,5.35,5000,2,2
91510470,233793,0,0,4.82,5000,1,2
91510750,233940,0,0,5.09,33500,2,2
91510870,234201,0,0,4.4,2100,1,2
91511310,234771,0,0,4.78,2000,1,2
91513120,235880,0,0,5.0,400,2,2
91513360,236106,0,0,4.81,96700,1,2
91513360,236107,0,0,4.8,96700,1,2
91513410,236167,0,0,5.34,300,2,2
91515560,237180,0,0,5.35,1600,2,2
91515560,237188,0,0,4.76,1000,1,2
91519060,238507,0,0,4.72,1000,1,2
91521390,239311,0,0,5.2,100,2,2
91521430,239317,0,0,4.92,10000,2,2
91521430,239318,0,0,4.78,10000,1,2
91521450,239321,0,0,4.93,300,2,2
