timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,30.48,30.48,30.48,30.48,542900,16547592.0
1689298201,30.47,30.47,30.45,30.45,27100,825480.0
1689298202,30.45,30.45,30.45,30.45,0,0.0
1689298203,30.45,30.47,30.42,30.45,83700,2549720.0
1689298204,30.45,30.45,30.4,30.45,7400,225297.0
1689298205,30.45,30.46,30.41,30.45,75400,2295554.0
1689298206,30.4,30.4,30.4,30.4,4700,142880.0
1689298207,30.4,30.47,30.38,30.43,97500,2967404.0
1689298208,30.43,30.43,30.43,30.43,0,0.0
1689298209,30.44,30.44,30.38,30.44,78400,2384354.0
1689298210,30.44,30.44,30.4,30.4,6500,197831.0
1689298211,30.47,30.47,30.36,30.4,103300,3141074.0
1689298212,30.4,30.4,30.4,30.4,0,0.0
1689298213,30.4,30.4,30.35,30.4,44200,1342677.0
1689298214,30.4,30.4,30.4,30.4,0,0.0
1689298215,30.36,30.4,30.35,30.36,21900,665131.0
1689298216,30.36,30.38,30.33,30.34,12500,379411.0
1689298217,30.36,30.4,30.33,30.36,61000,1852543.0
1689298218,30.36,30.4,30.33,30.4,17500,531514.0
1689298219,30.4,30.4,30.4,30.4,0,0.0
1689298220,30.38,30.38,30.35,30.38,10900,331079.0
1689298221,30.35,30.35,30.32,30.35,109400,3319475.0
1689298222,30.35,30.35,30.32,30.32,32300,980278.0
1689298223,30.32,30.32,30.32,30.32,0,0.0
1689298224,30.32,30.32,30.32,30.32,3400,103088.0
1689298225,30.34,30.34,30.3,30.32,50700,1536887.0
1689298226,30.3,30.36,30.3,30.31,93500,2836478.0
1689298227,30.31,30.31,30.31,30.31,600,18186.0
1689298228,30.31,30.31,30.31,30.31,0,0.0
1689298229,30.33,30.35,30.3,30.32,127200,3854821.0
1689298230,30.3,30.35,30.28,30.28,111700,3386095.0
1689298231,30.3,30.31,30.3,30.31,800,24242.0
1689298232,30.31,30.31,30.31,30.31,0,0.0
1689298233,30.29,30.32,30.28,30.28,83900,2542740.0
1689298234,30.29,30.3,30.26,30.3,84100,2545861.0
1689298235,30.3,30.3,30.26,30.26,1700,51474.0
1689298236,30.3,30.3,30.25,30.29,37300,1129945.0
1689298237,30.29,30.3,30.29,30.3,2100,63626.0
1689298238,30.3,30.3,30.27,30.29,7300,221094.0
1689298239,30.29,30.29,30.25,30.28,14400,435988.0
1689298240,30.28,30.28,30.28,30.28,0,0.0
1689298241,30.29,30.29,30.24,30.24,10800,326962.0
1689298242,30.26,30.26,30.25,30.25,600,18153.0
1689298243,30.29,30.3,30.29,30.29,11000,333242.0
1689298244,30.29,30.32,30.26,30.32,146100,4426682.0
