timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,29.24,29.24,29.24,29.24,0,0.0
1689816601,29.35,29.35,29.35,29.35,2000,58700.0
1689816602,29.39,29.39,29.38,29.38,9500,279128.0
1689816603,29.38,29.39,29.38,29.38,6500,190986.0
1689816604,29.37,29.37,29.36,29.37,2500,73410.0
1689816605,29.37,29.38,29.36,29.38,27800,816338.0
1689816606,29.37,29.39,29.37,29.39,23200,681554.0
1689816607,29.39,29.41,29.36,29.4,51400,1510290.0
1689816608,29.39,29.4,29.39,29.4,400,11758.0
1689816609,29.39,29.43,29.38,29.38,17800,523144.0
1689816610,29.38,29.38,29.37,29.38,3300,96924.0
1689816611,29.4,29.4,29.37,29.4,14300,420296.0
1689816612,29.4,29.43,29.4,29.4,10990,323279.0
1689816613,29.4,29.44,29.38,29.42,13500,397270.0
1689816614,29.42,29.44,29.41,29.41,22900,673802.0
1689816615,29.41,29.41,29.41,29.41,0,0.0
1689816616,29.45,29.47,29.44,29.47,46400,1366515.0
1689816617,29.45,29.46,29.45,29.45,30600,901175.0
1689816618,29.45,29.46,29.45,29.46,1100,32405.0
1689816619,29.46,29.46,29.46,29.46,0,0.0
1689816620,29.46,29.46,29.46,29.46,0,0.0
1689816621,29.43,29.47,29.4,29.46,87500,2576466.0
1689816622,29.46,29.47,29.45,29.45,19200,565570.0
1689816623,29.45,29.45,29.45,29.45,0,0.0
1689816624,29.45,29.47,29.45,29.47,63900,1881928.0
1689816625,29.45,29.47,29.45,29.47,6300,185603.0
1689816626,29.46,29.47,29.46,29.47,14100,415526.0
1689816627,29.46,29.47,29.46,29.47,32400,954690.0
1689816628,29.46,29.46,29.46,29.46,1000,29460.0
1689816629,29.46,29.47,29.45,29.46,58900,1734959.0
1689816630,29.46,29.48,29.45,29.48,143848,4239155.559999999
1689816631,29.48,29.48,29.48,29.48,0,0.0
1689816632,29.47,29.48,29.47,29.48,15600,459784.0
1689816633,29.48,29.48,29.47,29.47,18900,557126.0
1689816634,29.47,29.47,29.47,29.47,0,0.0
1689816635,29.46,29.46,29.44,29.46,28800,848042.0
1689816636,29.46,29.46,29.46,29.46,5800,170868.0
1689816637,29.45,29.45,29.45,29.45,8400,247380.0
1689816638,29.45,29.46,29.43,29.46,40800,1201508.0
1689816639,29.46,29.46,29.46,29.46,200,5892.0
1689816640,29.46,29.47,29.42,29.46,45000,1325425.0
1689816641,29.46,29.47,29.42,29.45,10800,318125.0
