timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,29.5,29.5,29.5,29.5,0,0.0
1689730201,29.5,29.51,29.5,29.5,20700,610654.0
1689730202,29.5,29.51,29.5,29.5,6300,185858.0
1689730203,29.48,29.5,29.48,29.5,6100,179894.0
1689730204,29.5,29.5,29.47,29.49,2100,61914.0
1689730205,29.49,29.49,29.46,29.49,1900,56004.0
1689730206,29.46,29.49,29.46,29.49,34500,1017280.0
1689730207,29.49,29.49,29.46,29.46,3552,104684.91999999993
1689730208,29.47,29.5,29.46,29.46,17700,521662.0
1689730209,29.46,29.46,29.45,29.46,8300,244508.0
1689730210,29.49,29.5,29.47,29.47,1400,41278.0
1689730211,29.49,29.5,29.46,29.47,9800,288903.0
1689730212,29.5,29.5,29.49,29.49,900,26543.0
1689730213,29.49,29.49,29.46,29.46,11900,350690.0
1689730214,29.46,29.46,29.46,29.46,0,0.0
1689730215,29.47,29.47,29.45,29.46,7700,226843.0
1689730216,29.45,29.45,29.45,29.45,5200,153140.0
1689730217,29.45,29.45,29.45,29.45,0,0.0
1689730218,29.45,29.45,29.45,29.45,0,0.0
1689730219,29.4,29.4,29.4,29.4,2400,70560.0
1689730220,29.4,29.44,29.35,29.35,27100,795688.4400000004
1689730221,29.38,29.38,29.38,29.38,1000,29380.0
1689730222,29.38,29.38,29.38,29.38,0,0.0
1689730223,29.38,29.38,29.33,29.36,6300,184905.95999999996
1689730224,29.34,29.36,29.34,29.34,4500,132061.0
1689730225,29.39,29.39,29.39,29.39,1000,29390.0
1689730226,29.39,29.39,29.33,29.33,1900,55817.0
1689730227,29.33,29.33,29.33,29.33,0,0.0
1689730228,29.4,29.43,29.33,29.36,35100,1029968.0
1689730229,29.36,29.36,29.33,29.33,2700,79215.0
1689730230,29.33,29.33,29.33,29.33,0,0.0
1689730231,29.33,29.33,29.32,29.33,19700,577770.0
1689730232,29.33,29.33,29.32,29.32,900,26393.0
1689730233,29.32,29.32,29.32,29.32,0,0.0
1689730234,29.32,29.32,29.31,29.32,4700,137793.0
1689730235,29.32,29.32,29.32,29.32,0,0.0
1689730236,29.32,29.32,29.3,29.31,1700,49821.0
1689730237,29.31,29.32,29.3,29.32,2800,82089.0
1689730238,29.32,29.32,29.32,29.32,0,0.0
1689730239,29.31,29.32,29.31,29.32,7200,211089.0
1689730240,29.32,29.32,29.31,29.32,5400,158320.0
1689730241,29.36,29.37,29.36,29.37,2100,61662.0
1689730242,29.37,29.38,29.37,29.37,18700,549305.0
1689730243,29.37,29.37,29.37,29.37,0,0.0
1689730244,29.37,29.39,29.37,29.38,1000,29381.0
1689730245,29.38,29.39,29.38,29.39,2300,67596.0
1689730246,29.39,29.39,29.39,29.39,0,0.0
1689730247,29.38,29.39,29.36,29.36,2100,61680.0
1689730248,29.36,29.38,29.36,29.38,1100,32298.0
1689730249,29.37,29.37,29.37,29.37,1300,38181.0
1689730250,29.39,29.39,29.39,29.39,2100,61719.0
1689730251,29.39,29.39,29.39,29.39,1200,35268.0
1689730252,29.37,29.37,29.37,29.37,2700,79299.0
1689730253,29.37,29.39,29.37,29.39,5300,155679.0
1689730254,29.39,29.39,29.39,29.39,0,0.0
1689730255,29.36,29.37,29.36,29.37,2300,67539.0
1689730256,29.36,29.38,29.36,29.38,700,20555.0
1689730257,29.38,29.38,29.38,29.38,0,0.0
1689730258,29.39,29.4,29.39,29.39,1600,47034.0
1689730259,29.39,29.39,29.39,29.39,0,0.0
1689730260,29.4,29.41,29.4,29.4,5200,152924.0
1689730261,29.4,29.4,29.38,29.38,3900,114633.0
1689730262,29.38,29.38,29.38,29.38,0,0.0
1689730263,29.38,29.4,29.38,29.4,11500,338069.0
1689730264,29.37,29.37,29.36,29.37,6500,190888.0
1689730265,29.37,29.37,29.37,29.37,0,0.0
1689730266,29.36,29.39,29.36,29.39,3200,94029.0
1689730267,29.37,29.37,29.37,29.37,400,11748.0
1689730268,29.36,29.36,29.36,29.36,12400,364064.0
1689730269,29.35,29.36,29.34,29.34,14000,410888.0
1689730270,29.35,29.35,29.35,29.35,200,5870.0
1689730271,29.35,29.36,29.35,29.36,300,8806.0
1689730272,29.35,29.36,29.35,29.36,1100,32295.0
1689730273,29.36,29.36,29.36,29.36,0,0.0
1689730274,29.36,29.37,29.33,29.36,1400,41096.0
1689730275,29.33,29.36,29.33,29.36,1300,38156.0
1689730276,29.36,29.36,29.36,29.36,0,0.0
1689730277,29.34,29.36,29.33,29.34,3600,105618.0
1689730278,29.34,29.34,29.34,29.34,4300,126162.0
1689730279,29.35,29.36,29.35,29.36,4900,143860.43999999948
1689730280,29.34,29.34,29.33,29.34,7200,211194.0
1689730281,29.34,29.34,29.34,29.34,0,0.0
1689730282,29.34,29.37,29.34,29.37,800,23493.0
1689730283,29.37,29.37,29.37,29.37,0,0.0
1689730284,29.37,29.37,29.37,29.37,0,0.0
1689730285,29.36,29.36,29.34,29.34,2600,76298.0
1689730286,29.36,29.36,29.34,29.34,1700,49882.0
1689730287,29.34,29.34,29.34,29.34,100,2934.0
1689730288,29.35,29.36,29.34,29.34,9100,267091.0
1689730289,29.34,29.34,29.34,29.34,0,0.0
1689730290,29.36,29.36,29.36,29.36,200,5872.0
1689730291,29.35,29.35,29.34,29.34,6100,179003.0
1689730292,29.34,29.34,29.34,29.34,0,0.0
1689730293,29.34,29.36,29.34,29.35,22500,660337.0
1689730294,29.35,29.35,29.35,29.35,200,5870.0
1689730295,29.34,29.35,29.34,29.34,1900,55756.0
1689730296,29.35,29.35,29.34,29.35,2600,76304.0
1689730297,29.35,29.35,29.35,29.35,500,14675.0
1689730298,29.35,29.35,29.34,29.35,2200,64556.0
1689730299,29.34,29.35,29.34,29.34,6500,190712.0
1689730300,29.34,29.34,29.34,29.34,0,0.0
1689730301,29.35,29.35,29.33,29.34,2600,76271.0
1689730302,29.33,29.34,29.33,29.33,21256,623447.4800000004
1689730303,29.34,29.34,29.34,29.34,200,5868.0
1689730304,29.34,29.34,29.32,29.34,4800,140784.0
1689730305,29.34,29.34,29.34,29.34,1900,55746.0
1689730306,29.33,29.33,29.33,29.33,2400,70392.0
1689730307,29.33,29.33,29.32,29.33,3200,93844.0
1689730308,29.33,29.33,29.33,29.33,0,0.0
1689730309,29.33,29.33,29.33,29.33,540,15838.199999999255
1689730310,29.33,29.33,29.32,29.32,2100,61578.0
1689730311,29.32,29.32,29.32,29.32,0,0.0
1689730312,29.33,29.34,29.33,29.33,3700,108529.0
1689730313,29.34,29.34,29.33,29.34,1300,38140.0
1689730314,29.32,29.32,29.31,29.31,54300,1591655.0
1689730315,29.33,29.33,29.32,29.33,7400,217024.0
1689730316,29.33,29.33,29.32,29.32,1700,49860.0
1689730317,29.33,29.34,29.33,29.34,1984,58197.56000000052
1689730318,29.33,29.34,29.33,29.33,8000,234650.0
1689730319,29.33,29.33,29.33,29.33,0,0.0
1689730320,29.33,29.34,29.32,29.33,17300,507335.0
1689730321,29.33,29.33,29.32,29.32,1200,35186.0
1689730322,29.33,29.33,29.32,29.32,500,14664.0
1689730323,29.33,29.33,29.31,29.32,6600,193566.0
1689730324,29.32,29.32,29.32,29.32,0,0.0
1689730325,29.32,29.33,29.32,29.33,600,17595.0
1689730326,29.32,29.33,29.32,29.33,4300,126092.0
1689730327,29.33,29.33,29.33,29.33,0,0.0
1689730328,29.33,29.33,29.32,29.33,7400,217023.0
1689730329,29.33,29.33,29.31,29.33,2400,70379.0
1689730330,29.32,29.32,29.32,29.32,300,8796.0
1689730331,29.32,29.32,29.31,29.32,10700,313695.0
1689730332,29.32,29.32,29.32,29.32,400,11728.0
1689730333,29.32,29.32,29.31,29.31,7800,228636.0
1689730334,29.31,29.32,29.3,29.32,17100,501219.0
1689730335,29.32,29.32,29.32,29.32,0,0.0
1689730336,29.33,29.34,29.33,29.34,12300,360780.0
1689730337,29.33,29.33,29.33,29.33,1700,49861.0
1689730338,29.33,29.33,29.33,29.33,0,0.0
1689730339,29.35,29.35,29.35,29.35,500,14675.0
1689730340,29.35,29.35,29.35,29.35,0,0.0
1689730341,29.35,29.35,29.35,29.35,200,5870.0
1689730342,29.35,29.35,29.35,29.35,1600,46960.0
1689730343,29.35,29.35,29.35,29.35,0,0.0
1689730344,29.35,29.36,29.34,29.36,4400,129135.0
1689730345,29.34,29.36,29.34,29.34,1500,44022.0
1689730346,29.34,29.34,29.34,29.34,0,0.0
1689730347,29.35,29.36,29.35,29.36,6000,176153.0
1689730348,29.35,29.35,29.34,29.35,4100,120333.0
1689730349,29.35,29.37,29.35,29.37,600,17620.0
1689730350,29.37,29.37,29.36,29.36,200,5873.0
1689730351,29.36,29.36,29.36,29.36,0,0.0
1689730352,29.37,29.38,29.36,29.37,4700,138003.0
1689730353,29.37,29.37,29.36,29.36,5600,164423.0
1689730354,29.36,29.36,29.36,29.36,0,0.0
1689730355,29.35,29.36,29.35,29.35,19800,581164.0
1689730356,29.36,29.36,29.36,29.36,6900,202584.0
1689730357,29.36,29.36,29.36,29.36,0,0.0
1689730358,29.36,29.36,29.35,29.36,2100,61655.0
1689730359,29.36,29.36,29.35,29.35,2100,61637.0
1689730360,29.35,29.36,29.35,29.36,500,14676.0
1689730361,29.35,29.36,29.35,29.35,1400,41096.0
