timestamp,open_price,high_price,low_price,close_price,volume,money
1689211835,30.79,30.8,30.74,30.77,166688,5128016.880000003
1689211836,30.77,30.77,30.77,30.77,0,0.0
1689211837,30.79,30.81,30.76,30.78,31400,966395.0
1689211838,30.8,30.8,30.78,30.8,6400,197074.0
1689211839,30.8,30.82,30.79,30.8,12900,397287.0
1689211840,30.8,30.83,30.79,30.8,17000,523616.0
1689211841,30.82,30.82,30.8,30.82,6700,206432.0
1689211842,30.85,30.87,30.83,30.83,13700,422632.0
1689211843,30.87,30.87,30.83,30.84,13300,410218.0
1689211844,30.84,30.84,30.84,30.84,0,0.0
1689211845,30.86,30.86,30.83,30.84,18500,570645.0
1689211846,30.83,30.86,30.82,30.86,33400,1030257.0
1689211847,30.86,30.86,30.86,30.86,0,0.0
1689211848,30.85,30.88,30.82,30.86,139000,4289818.0
1689211849,30.85,30.86,30.78,30.86,193700,5964863.0
1689211850,30.87,30.87,30.82,30.82,7300,225246.0
1689211851,30.86,30.88,30.8,30.86,85200,2628594.0
1689211852,30.81,30.86,30.81,30.86,4200,129567.0
1689211853,30.8,30.86,30.77,30.8,65100,2005024.0
1689211854,30.8,30.86,30.76,30.76,53800,1657854.0
1689211855,30.76,30.76,30.76,30.76,0,0.0
1689211856,30.81,30.81,30.77,30.8,57100,1758836.0
1689211857,30.8,30.8,30.77,30.8,10800,332608.0
1689211858,30.83,30.86,30.82,30.82,6600,203495.0
1689211859,30.82,30.86,30.77,30.81,115700,3566413.0
1689211860,30.81,30.81,30.8,30.81,1700,52369.0
1689211861,30.82,30.84,30.8,30.83,36700,1130854.0
1689211862,30.85,30.85,30.8,30.8,49100,1513744.0
1689211863,30.8,30.8,30.8,30.8,0,0.0
1689211864,30.81,30.84,30.8,30.84,42000,1294624.0
1689211865,30.81,30.84,30.78,30.8,104200,3209421.0
1689211866,30.8,30.8,30.78,30.78,8500,261790.0
1689211867,30.78,30.8,30.74,30.8,94400,2905164.0
1689211868,30.8,30.8,30.8,30.8,800,24640.0
1689211869,30.74,30.78,30.74,30.75,27600,848833.0
1689211870,30.75,30.78,30.72,30.77,65100,2001078.0
1689211871,30.77,30.77,30.77,30.77,0,0.0
1689211872,30.74,30.74,30.68,30.72,61600,1891552.0
1689211873,30.72,30.74,30.68,30.73,37000,1136224.0
1689211874,30.73,30.73,30.73,30.73,0,0.0
1689211875,30.71,30.71,30.68,30.7,39000,1197067.0
1689211876,30.69,30.7,30.69,30.69,4700,144258.0
1689211877,30.73,30.74,30.69,30.74,18100,555572.0
1689211878,30.71,30.74,30.68,30.7,34800,1068313.0
1689211879,30.7,30.7,30.7,30.7,0,0.0
1689211880,30.74,30.76,30.69,30.71,70400,2163971.0
1689211881,30.71,30.79,30.7,30.79,149000,4584427.0
1689211882,30.79,30.79,30.79,30.79,0,0.0
1689211883,30.79,30.81,30.77,30.81,174200,5365315.0
1689211884,30.81,30.82,30.77,30.82,18000,553992.0
1689211885,30.78,30.79,30.78,30.79,3200,98501.0
1689211886,30.78,30.83,30.78,30.81,83900,2583301.0
1689211887,30.81,30.81,30.81,30.81,0,0.0
1689211888,30.8,30.8,30.8,30.8,15700,483560.0
1689211889,30.81,30.84,30.81,30.83,19500,601034.0
1689211890,30.83,30.83,30.83,30.83,0,0.0
1689211891,30.84,30.86,30.84,30.85,15500,478192.0
1689211892,30.85,30.86,30.85,30.85,6000,185105.0
1689211893,30.84,30.85,30.84,30.85,3600,111054.0
1689211894,30.85,30.86,30.84,30.86,21400,660174.0
1689211895,30.86,30.86,30.86,30.86,0,0.0
1689211896,30.86,30.87,30.85,30.86,54500,1682061.0
1689211897,30.86,30.87,30.85,30.87,24100,743766.0
1689211898,30.87,30.87,30.87,30.87,0,0.0
1689211899,30.87,30.87,30.86,30.87,21600,666670.0
1689211900,30.87,30.88,30.86,30.87,25500,787017.0
1689211901,30.87,30.87,30.87,30.87,0,0.0
1689211902,30.87,30.89,30.87,30.89,61800,1908570.0
1689211903,30.89,30.9,30.87,30.87,20800,642455.0
1689211904,30.91,30.92,30.91,30.92,22500,695646.0
1689211905,30.9,30.94,30.89,30.9,90600,2801333.0
1689211906,30.9,30.9,30.9,30.9,0,0.0
1689211907,30.92,30.95,30.92,30.93,21000,649820.0
1689211908,30.93,30.95,30.92,30.92,15100,466994.0
1689211909,30.92,30.92,30.92,30.92,0,0.0
1689211910,30.95,30.95,30.93,30.93,14900,461066.0
1689211911,30.95,30.95,30.92,30.95,36771,1137428.3199999928
1689211912,30.95,30.97,30.95,30.96,1100,34053.0
1689211913,30.97,30.97,30.95,30.95,34600,1071016.0
1689211914,30.97,30.97,30.95,30.95,1900,58823.0
1689211915,30.95,30.98,30.95,30.98,8500,263239.0
1689211916,30.96,30.98,30.95,30.98,40100,1241734.0
1689211917,30.98,30.98,30.98,30.98,0,0.0
1689211918,30.97,30.98,30.97,30.97,26000,805340.0
1689211919,30.98,30.98,30.97,30.98,4533,140401.34000000358
1689211920,30.98,30.99,30.98,30.98,6000,185917.0
1689211921,30.99,30.99,30.98,30.99,67700,2097722.0
1689211922,30.98,30.98,30.98,30.98,1700,52666.0
1689211923,30.98,31.0,30.98,30.98,36200,1121843.0
1689211924,30.99,31.0,30.98,30.99,36400,1128211.0
1689211925,30.99,30.99,30.99,30.99,0,0.0
1689211926,31.0,31.03,31.0,31.0,66800,2071279.0
1689211927,31.0,31.03,31.0,31.0,13900,430963.0
1689211928,31.0,31.0,31.0,31.0,0,0.0
1689211929,31.02,31.05,31.02,31.05,41300,1281417.0
1689211930,31.04,31.05,31.03,31.03,9000,279342.0
1689211931,31.03,31.07,31.02,31.05,8300,257726.0
1689211932,31.05,31.07,31.02,31.05,42300,1312919.0
1689211933,31.05,31.07,31.05,31.05,5700,177081.0
1689211934,31.06,31.07,31.05,31.06,31400,975338.0
1689211935,31.06,31.07,31.05,31.05,31600,981641.0
1689211936,31.05,31.05,31.05,31.05,0,0.0
1689211937,31.07,31.09,31.07,31.09,37200,1156095.0
1689211938,31.08,31.09,31.07,31.08,3900,121203.0
1689211939,31.08,31.08,31.08,31.08,400,12432.0
1689211940,31.08,31.1,31.07,31.1,52600,1634823.0
1689211941,31.09,31.1,31.09,31.09,2600,80848.0
1689211942,31.12,31.13,31.09,31.09,71900,2236602.0
1689211943,31.1,31.12,31.09,31.09,17500,544157.0
1689211944,31.09,31.09,31.09,31.09,0,0.0
1689211945,31.12,31.13,31.09,31.1,74000,2301850.0
1689211946,31.1,31.12,31.09,31.09,21200,659192.0
1689211947,31.12,31.13,31.11,31.13,11200,348617.0
1689211948,31.13,31.16,31.09,31.13,108600,3381809.0
1689211949,31.13,31.15,31.12,31.12,18800,585113.0
1689211950,31.13,31.16,31.13,31.15,58400,1819174.0
1689211951,31.15,31.17,31.11,31.14,393280,12244517.800000012
1689211952,31.14,31.14,31.14,31.14,0,0.0
1689211953,31.13,31.14,31.1,31.14,98220,3056103.800000012
1689211954,31.12,31.16,31.1,31.12,85620,2666197.399999976
1689211955,31.12,31.12,31.12,31.12,0,0.0
1689211956,31.1,31.14,31.09,31.12,150800,4692077.0
1689211957,31.12,31.13,31.09,31.13,34400,1070596.0
1689211958,31.12,31.12,31.08,31.11,69800,2170232.0
1689211959,31.11,31.12,31.05,31.12,439198,13648822.900000006
1689211960,31.07,31.12,31.07,31.12,5300,164921.0
1689211961,31.11,31.11,31.03,31.08,35200,1093427.0
1689211962,31.04,31.09,31.04,31.04,27500,854179.0
1689211963,31.04,31.04,31.04,31.04,0,0.0
1689211964,31.07,31.12,31.03,31.05,95300,2962097.0
1689211965,31.03,31.12,31.02,31.08,53700,1669718.0
1689211966,31.09,31.12,31.09,31.1,5400,167954.0
1689211967,31.09,31.13,31.08,31.11,78800,2451296.0
1689211968,31.09,31.09,31.08,31.08,7000,217592.0
1689211969,31.08,31.11,31.08,31.09,11800,366870.0
1689211970,31.09,31.13,31.08,31.08,28600,889443.0
1689211971,31.08,31.08,31.08,31.08,0,0.0
1689211972,31.08,31.12,31.06,31.07,89400,2778661.0
1689211973,31.08,31.1,31.07,31.1,34900,1084831.0
1689211974,31.08,31.13,31.08,31.13,169600,5277606.0
1689211975,31.12,31.14,31.08,31.12,113600,3535646.0
1689211976,31.12,31.12,31.08,31.11,20640,641675.1999999881
1689211977,31.12,31.14,31.11,31.13,39200,1220260.0
1689211978,31.13,31.14,31.1,31.11,93100,2897030.0
1689211979,31.11,31.11,31.11,31.11,0,0.0
1689211980,31.12,31.15,31.1,31.13,64200,1997883.0
1689211981,31.13,31.15,31.11,31.11,26700,830935.0
1689211982,31.11,31.11,31.11,31.11,0,0.0
1689211983,31.11,31.14,31.1,31.12,147200,4579676.0
1689211984,31.13,31.13,31.11,31.12,13500,420114.0
1689211985,31.15,31.16,31.15,31.15,48480,1510285.0
1689211986,31.15,31.17,31.15,31.15,78200,2436380.0
1689211987,31.15,31.15,31.15,31.15,0,0.0
1689211988,31.15,31.17,31.15,31.16,22200,691619.0
1689211989,31.15,31.16,31.15,31.16,17900,557680.0
1689211990,31.16,31.16,31.16,31.16,0,0.0
1689211991,31.17,31.18,31.16,31.16,41600,1296381.0
1689211992,31.16,31.18,31.16,31.16,28200,878744.0
1689211993,31.17,31.17,31.16,31.16,10100,314739.0
1689211994,31.16,31.18,31.16,31.18,39000,1215703.0
1689211995,31.18,31.18,31.18,31.18,700,21826.0
1689211996,31.17,31.19,31.16,31.18,45000,1403010.0
1689211997,31.18,31.19,31.16,31.17,24600,766931.0
1689211998,31.17,31.17,31.17,31.17,0,0.0
1689211999,31.18,31.19,31.18,31.19,24900,776536.0
1689212000,31.18,31.19,31.18,31.19,42800,1334602.0
1689212001,31.19,31.19,31.18,31.19,33700,1051026.0
1689212002,31.18,31.2,31.18,31.2,136300,4251725.0
1689212003,31.2,31.2,31.18,31.18,3400,106043.0
1689212004,31.21,31.21,31.2,31.2,27700,864276.0
1689212005,31.21,31.21,31.2,31.2,36200,1129486.0
1689212006,31.2,31.2,31.2,31.2,0,0.0
1689212007,31.2,31.23,31.2,31.2,33500,1045437.0
1689212008,31.2,31.23,31.2,31.21,14000,436828.0
1689212009,31.21,31.21,31.21,31.21,0,0.0
1689212010,31.2,31.23,31.2,31.23,26800,836622.0
1689212011,31.22,31.23,31.2,31.21,108400,3382330.0
1689212012,31.24,31.25,31.22,31.23,61200,1911645.0
1689212013,31.25,31.25,31.23,31.23,21300,665388.0
1689212014,31.23,31.23,31.23,31.23,0,0.0
1689212015,31.23,31.25,31.23,31.24,41520,1297249.0
1689212016,31.24,31.27,31.24,31.25,57160,1786404.0
1689212017,31.25,31.25,31.25,31.25,0,0.0
1689212018,31.26,31.3,31.25,31.3,149500,4677959.0
1689212019,31.31,31.31,31.3,31.3,12600,394382.0
1689212020,31.31,31.31,31.3,31.3,800,25043.0
1689212021,31.31,31.31,31.23,31.29,316940,9910723.399999976
1689212022,31.29,31.3,31.29,31.3,1900,59467.0
1689212023,31.29,31.29,31.26,31.29,12300,384804.0
1689212024,31.29,31.29,31.25,31.28,46340,1449550.199999988
1689212025,31.28,31.28,31.28,31.28,0,0.0
1689212026,31.26,31.29,31.25,31.29,72800,2276968.0
1689212027,31.28,31.28,31.25,31.25,37900,1184880.0
1689212028,31.28,31.28,31.25,31.27,17900,559793.0
1689212029,31.27,31.28,31.25,31.27,59400,1857259.0
1689212030,31.25,31.27,31.25,31.27,700,21883.0
1689212031,31.28,31.3,31.25,31.28,49000,1532935.0
1689212032,31.28,31.29,31.27,31.28,76600,2396480.0
1689212033,31.28,31.28,31.28,31.28,0,0.0
1689212034,31.28,31.29,31.27,31.28,135759,4246727.519999981
1689212035,31.27,31.29,31.27,31.29,55059,1722495.7000000477
1689212036,31.29,31.29,31.29,31.29,0,0.0
1689212037,31.3,31.31,31.28,31.28,96200,3009558.0
1689212038,31.28,31.3,31.28,31.29,31900,998035.0
1689212039,31.29,31.3,31.29,31.29,17800,557054.0
1689212040,31.29,31.3,31.27,31.29,85800,2684324.0
1689212041,31.29,31.29,31.29,31.29,0,0.0
1689212042,31.27,31.29,31.25,31.29,37900,1185250.0
1689212043,31.28,31.28,31.25,31.27,104700,3274238.0
1689212044,31.27,31.27,31.27,31.27,0,0.0
1689212045,31.24,31.24,31.21,31.21,171964,5369885.079999983
1689212046,31.2,31.25,31.2,31.22,103000,3216251.0
1689212047,31.18,31.19,31.18,31.19,28500,888753.0
1689212048,31.19,31.19,31.16,31.17,194500,6064539.0
1689212049,31.16,31.18,31.16,31.16,7500,233729.0
1689212050,31.16,31.16,31.13,31.14,157500,4906191.0
1689212051,31.14,31.16,31.12,31.12,116300,3621707.0
1689212052,31.12,31.12,31.12,31.12,0,0.0
1689212053,31.11,31.12,31.09,31.09,72500,2255237.0
1689212054,31.09,31.13,31.09,31.09,67200,2091042.0
1689212055,31.08,31.09,31.08,31.08,3100,96360.0
1689212056,31.08,31.12,31.07,31.08,94700,2944890.0
1689212057,31.08,31.1,31.08,31.1,3500,108782.0
1689212058,31.07,31.1,31.06,31.08,31500,979078.0
1689212059,31.08,31.1,31.06,31.1,54300,1688339.0
1689212060,31.1,31.1,31.1,31.1,0,0.0
1689212061,31.06,31.08,31.05,31.06,59400,1844999.0
1689212062,31.08,31.08,31.01,31.04,36400,1129487.0
1689212063,31.04,31.04,31.04,31.04,0,0.0
1689212064,31.04,31.06,31.02,31.04,22300,692003.0
1689212065,31.04,31.06,31.02,31.06,20700,642874.0
1689212066,31.02,31.05,31.01,31.05,18600,576976.0
1689212067,31.01,31.05,31.01,31.03,55600,1725034.0
1689212068,31.03,31.05,31.03,31.05,300,9311.0
1689212069,31.0,31.02,31.0,31.02,42000,1302490.0
1689212070,31.0,31.02,31.0,31.0,24500,759692.0
1689212071,31.0,31.0,31.0,31.0,0,0.0
1689212072,31.01,31.02,30.98,31.0,235000,7284061.0
1689212073,31.01,31.01,30.98,31.01,47000,1457316.0
1689212074,31.0,31.0,30.98,30.99,1000,30994.0
1689212075,30.99,30.99,30.96,30.98,34700,1075137.0
1689212076,30.98,30.98,30.98,30.98,600,18588.0
1689212077,30.95,31.0,30.95,31.0,43000,1332540.0
1689212078,31.0,31.0,30.95,30.95,58300,1805117.0
1689212079,30.95,30.95,30.95,30.95,0,0.0
1689212080,30.93,30.96,30.93,30.95,6700,207309.0
1689212081,30.95,30.98,30.93,30.97,17800,551270.0
1689212082,30.93,30.95,30.93,30.95,62300,1927457.0
1689212083,30.94,30.97,30.94,30.96,52500,1624685.0
1689212084,30.96,30.96,30.94,30.95,8600,266131.0
1689212085,30.92,30.93,30.91,30.93,17000,525695.0
1689212086,30.95,30.95,30.92,30.93,22200,686784.0
1689212087,30.93,30.93,30.93,30.93,0,0.0
1689212088,30.93,30.97,30.91,30.92,67100,2075362.0
1689212089,30.91,30.93,30.9,30.93,17100,528667.0
1689212090,30.93,30.93,30.93,30.93,0,0.0
1689212091,30.93,30.97,30.91,30.96,40000,1237805.0
1689212092,30.96,30.97,30.93,30.93,30700,950165.0
1689212093,30.93,30.96,30.9,30.96,58700,1814690.0
1689212094,30.96,30.98,30.93,30.95,40800,1262516.0
1689212095,30.93,30.96,30.93,30.96,4500,139203.0
1689212096,30.96,30.96,30.92,30.95,28500,881947.0
1689212097,30.95,30.96,30.92,30.93,64100,1983014.0
1689212098,30.93,30.93,30.93,30.93,0,0.0
1689212099,30.93,30.95,30.92,30.95,63200,1955417.0
1689212100,30.95,30.97,30.93,30.97,25600,792385.0
1689212101,30.97,30.97,30.95,30.97,8040,248894.0
1689212102,30.95,31.0,30.95,30.97,86900,2692297.0
1689212103,30.97,30.97,30.97,30.97,400,12388.0
1689212104,31.0,31.01,31.0,31.0,4500,139518.0
1689212105,31.0,31.01,31.0,31.0,8200,254227.0
1689212106,31.0,31.0,31.0,31.0,0,0.0
1689212107,31.03,31.03,31.0,31.0,45500,1410807.0
1689212108,31.0,31.01,31.0,31.0,9000,279014.0
1689212109,31.0,31.01,31.0,31.01,37200,1153214.0
1689212110,31.01,31.02,30.97,30.98,97900,3034175.0
1689212111,30.97,30.98,30.97,30.98,28245,874763.6499999762
1689212112,31.01,31.02,31.0,31.0,29100,902329.0
1689212113,31.0,31.06,30.99,31.02,76300,2366719.199999988
1689212114,31.02,31.02,31.02,31.02,0,0.0
1689212115,31.02,31.02,31.0,31.01,52400,1624910.0
1689212116,31.01,31.03,31.0,31.03,51000,1581463.0
1689212117,31.03,31.03,31.03,31.03,0,0.0
1689212118,31.02,31.06,31.0,31.0,137700,4271064.0
1689212119,31.01,31.02,30.99,31.0,37300,1156853.0
1689212120,31.01,31.02,30.98,31.02,33300,1032763.0
1689212121,31.01,31.02,30.98,31.02,145000,4496244.0
1689212122,31.02,31.02,31.02,31.02,0,0.0
1689212123,31.04,31.07,31.0,31.0,63000,1955506.550000012
1689212124,31.02,31.06,31.0,31.01,25500,790974.0
1689212125,31.01,31.01,31.01,31.01,0,0.0
1689212126,31.02,31.05,31.01,31.02,41000,1271878.0
1689212127,31.01,31.06,31.0,31.01,31100,964403.0
1689212128,31.01,31.01,30.97,30.98,9700,300478.0
1689212129,30.98,31.02,30.94,30.94,424000,13128773.0
1689212130,30.94,30.94,30.94,30.94,11000,340340.0
1689212131,30.91,30.95,30.9,30.91,186300,5757325.0
1689212132,30.91,30.95,30.89,30.95,41400,1279517.0
1689212133,30.95,30.95,30.95,30.95,0,0.0
1689212134,30.89,30.96,30.86,30.89,82000,2533092.0
1689212135,30.9,30.96,30.87,30.93,13300,411141.0
1689212136,30.93,30.96,30.88,30.96,12700,392906.0
1689212137,30.88,30.97,30.88,30.88,27600,853650.0
1689212138,30.89,30.89,30.89,30.89,300,9267.0
1689212139,30.88,30.92,30.86,30.88,31588,975377.3199999928
1689212140,30.88,30.95,30.86,30.88,76500,2365234.0
1689212141,30.88,30.88,30.88,30.88,0,0.0
1689212142,30.88,30.88,30.86,30.88,48300,1491466.0
1689212143,30.88,30.97,30.87,30.89,22300,688981.0
1689212144,30.89,30.89,30.89,30.89,0,0.0
1689212145,30.88,30.93,30.86,30.87,35900,1108507.0
1689212146,30.87,30.93,30.87,30.88,7300,225521.0
1689212147,30.9,30.93,30.88,30.93,12400,383390.0
1689212148,30.89,30.93,30.87,30.88,52800,1630553.0
1689212149,30.88,30.88,30.88,30.88,0,0.0
1689212150,30.89,30.92,30.86,30.88,8700,268689.0
1689212151,30.89,30.9,30.88,30.88,29300,904827.0
1689212152,30.88,30.88,30.88,30.88,0,0.0
1689212153,30.88,30.89,30.85,30.87,30700,947837.0
1689212154,30.86,30.89,30.86,30.89,21500,664032.0
1689212155,30.9,30.9,30.87,30.89,3600,111233.0
1689212156,30.89,30.91,30.87,30.88,85500,2641035.0
1689212157,30.88,30.88,30.88,30.88,14300,441584.0
1689212158,30.89,30.89,30.86,30.86,31900,984927.0
1689212159,30.89,30.89,30.86,30.89,8600,265614.0
1689212160,30.89,30.89,30.89,30.89,0,0.0
1689212161,30.86,30.89,30.85,30.87,37300,1151446.0
1689212162,30.87,30.89,30.87,30.88,5700,175980.0
1689212163,30.87,30.88,30.85,30.87,8500,262365.0
1689212164,30.87,30.88,30.84,30.85,59000,1820627.0
1689212165,30.85,30.85,30.85,30.85,0,0.0
1689212166,30.83,30.86,30.82,30.82,20700,638436.0
1689212167,30.86,30.87,30.81,30.86,18000,555304.0
1689212168,30.86,30.86,30.86,30.86,0,0.0
1689212169,30.85,30.85,30.81,30.81,15000,462306.0
1689212170,30.82,30.85,30.81,30.85,15200,468696.0
1689212171,30.83,30.86,30.83,30.83,3000,92495.0
1689212172,30.85,30.86,30.8,30.86,64000,1972990.0
1689212173,30.85,30.85,30.8,30.83,63300,1949745.0
1689212174,30.81,30.84,30.8,30.81,27900,859755.0
1689212175,30.82,30.85,30.81,30.83,24100,743027.0
1689212176,30.83,30.83,30.83,30.83,0,0.0
1689212177,30.83,30.86,30.81,30.84,18700,576716.0
1689212178,30.84,30.86,30.8,30.86,21200,653646.0
1689212179,30.86,30.86,30.86,30.86,0,0.0
1689212180,30.83,30.83,30.81,30.83,14500,446969.0
1689212181,30.83,30.83,30.82,30.82,9100,280493.0
1689212182,30.81,30.81,30.81,30.81,700,21567.0
1689212183,30.81,30.84,30.81,30.82,24000,739698.0
1689212184,30.82,30.82,30.82,30.82,0,0.0
1689212185,30.82,30.82,30.81,30.82,4700,144839.0
1689212186,30.82,30.82,30.81,30.82,18800,579331.0
1689212187,30.82,30.82,30.82,30.82,0,0.0
1689212188,30.81,30.81,30.8,30.81,21000,646982.0
1689212189,30.81,30.81,30.8,30.81,84800,2611982.0
1689212190,30.79,30.79,30.79,30.79,300,9237.0
1689212191,30.78,30.81,30.77,30.8,60100,1850699.0
1689212192,30.78,30.82,30.78,30.82,164600,5072083.0
1689212193,30.78,30.79,30.76,30.76,12600,387710.0
1689212194,30.78,30.79,30.76,30.77,17000,523343.0
1689212195,30.77,30.77,30.77,30.77,0,0.0
1689212196,30.75,30.76,30.74,30.75,54900,1688166.0
1689212197,30.74,30.75,30.74,30.75,1700,52268.0
1689212198,30.75,30.75,30.75,30.75,0,0.0
1689212199,30.75,30.75,30.71,30.75,38600,1186333.0
1689212200,30.71,30.75,30.71,30.75,10600,325578.0
1689212201,30.72,30.75,30.7,30.75,34600,1062591.0
1689212202,30.75,30.75,30.7,30.75,59700,1835128.0
1689212203,30.75,30.75,30.75,30.75,0,0.0
1689212204,30.72,30.75,30.71,30.72,13000,399345.0
1689212205,30.71,30.74,30.71,30.74,29900,918449.0
1689212206,30.74,30.74,30.74,30.74,0,0.0
1689212207,30.76,30.78,30.72,30.75,84500,2598973.0
1689212208,30.75,30.79,30.72,30.75,21300,655339.0
1689212209,30.78,30.78,30.75,30.75,6400,196874.0
1689212210,30.75,30.79,30.75,30.76,21300,655189.0
1689212211,30.76,30.76,30.76,30.76,4500,138420.0
1689212212,30.75,30.76,30.73,30.76,18700,575008.0
1689212213,30.75,30.76,30.73,30.75,14900,458223.0
1689212214,30.75,30.75,30.75,30.75,0,0.0
1689212215,30.76,30.76,30.75,30.75,21700,667356.0
1689212216,30.76,30.76,30.73,30.73,49700,1528668.0
1689212217,30.74,30.75,30.73,30.75,3100,95296.0
1689212218,30.73,30.75,30.72,30.72,23200,712925.0
1689212219,30.73,30.75,30.73,30.75,400,12298.0
1689212220,30.72,30.76,30.72,30.75,27189,835831.0799999833
1689212221,30.75,30.76,30.73,30.75,15300,470341.0
1689212222,30.75,30.75,30.75,30.75,0,0.0
1689212223,30.73,30.75,30.72,30.72,47011,1444696.9200000167
1689212224,30.73,30.76,30.72,30.76,29700,912496.0
1689212225,30.76,30.76,30.76,30.76,0,0.0
1689212226,30.75,30.75,30.71,30.73,37000,1136842.0
1689212227,30.74,30.74,30.73,30.74,16900,519465.0
1689212228,30.73,30.73,30.72,30.73,54100,1662201.0
1689212229,30.73,30.73,30.72,30.73,119700,3678317.0
1689212230,30.73,30.73,30.73,30.73,0,0.0
1689212231,30.75,30.75,30.72,30.72,12989,399169.0799999833
1689212232,30.73,30.75,30.72,30.73,182611,5610048.920000017
1689212233,30.73,30.73,30.73,30.73,0,0.0
1689212234,30.75,30.77,30.73,30.75,22800,700855.0
1689212235,30.75,30.75,30.73,30.73,12400,381118.0
1689212236,30.73,30.73,30.73,30.73,0,0.0
1689212237,30.75,30.75,30.73,30.74,17811,547445.0299999714
1689212238,30.75,30.75,30.75,30.75,100,3075.0
1689212239,30.75,30.78,30.75,30.75,4300,132228.0
1689212240,30.78,30.78,30.75,30.76,5800,178396.0
1689212241,30.76,30.76,30.76,30.76,0,0.0
1689212242,30.75,30.79,30.75,30.78,14500,446259.0
1689212243,30.78,30.79,30.76,30.76,3200,98451.0
1689212244,30.79,30.79,30.78,30.78,2500,76966.0
1689212245,30.79,30.8,30.76,30.8,37900,1166330.0
1689212246,30.78,30.78,30.78,30.78,200,6156.0
1689212247,30.8,30.81,30.8,30.8,5400,166353.0
1689212248,30.8,30.8,30.8,30.8,1700,52360.0
1689212249,30.8,30.8,30.8,30.8,0,0.0
1689212250,30.81,30.81,30.8,30.81,11812,363908.8400000334
1689212251,30.81,30.82,30.8,30.8,16000,492842.0
1689212252,30.8,30.8,30.8,30.8,0,0.0
1689212253,30.8,30.81,30.78,30.78,38700,1191793.0
1689212254,30.8,30.81,30.8,30.8,14700,452895.0
1689212255,30.8,30.81,30.79,30.81,15600,480556.0
1689212256,30.79,30.8,30.76,30.8,81900,2520977.0
1689212257,30.8,30.8,30.8,30.8,0,0.0
1689212258,30.78,30.79,30.75,30.79,26300,809508.0
1689212259,30.78,30.79,30.75,30.79,17500,538518.0
1689212260,30.79,30.79,30.79,30.79,0,0.0
1689212261,30.75,30.79,30.75,30.78,17500,538559.0
1689212262,30.79,30.79,30.76,30.78,5700,175446.0
1689212263,30.8,30.8,30.78,30.8,5400,166257.0
1689212264,30.81,30.81,30.77,30.79,20800,640352.0
1689212265,30.79,30.79,30.79,30.79,100,3079.0
1689212266,30.8,30.8,30.79,30.79,4500,138562.0
1689212267,30.79,30.8,30.78,30.8,21500,661928.0
1689212268,30.8,30.8,30.8,30.8,0,0.0
1689212269,30.79,30.8,30.78,30.8,17100,526567.0
1689212270,30.8,30.81,30.8,30.8,2800,86245.0
1689212271,30.79,30.81,30.79,30.81,20600,634616.0
1689212272,30.8,30.81,30.8,30.8,18300,563663.0
1689212273,30.8,30.8,30.8,30.8,0,0.0
1689212274,30.81,30.81,30.8,30.8,8100,249544.0
1689212275,30.81,30.81,30.8,30.81,27400,844126.0
1689212276,30.81,30.81,30.81,30.81,0,0.0
1689212277,30.81,30.81,30.8,30.81,30900,951884.0
1689212278,30.8,30.81,30.8,30.81,23500,723891.0
