timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,29.88,29.88,29.88,29.88,834000,24919920.0
1691026200,29.88,29.92,29.88,29.88,236300,7063901.0
1691026201,29.88,29.97,29.88,29.9,524900,15691907.0
1691026202,29.9,30.0,29.88,29.95,53100,1587451.0
1691026203,29.96,30.0,29.9,29.98,227140,6802761.0
1691026204,29.95,29.99,29.89,29.91,54600,1634604.0
1691026205,29.91,29.99,29.89,29.93,128400,3840029.0
1691026206,29.92,29.99,29.9,29.9,51700,1547800.0
1691026207,29.91,30.0,29.89,29.91,230400,6895545.0
1691026208,29.91,30.0,29.9,29.9,137800,4127709.0
1691026209,29.98,29.98,29.89,29.9,362031,10825412.590000004
1691026210,29.93,29.94,29.89,29.94,128700,3849410.0
1691026211,29.9,29.98,29.89,29.9,73200,2191123.0
1691026212,29.9,29.98,29.9,29.91,58600,1753193.0
1691026213,29.9,29.91,29.89,29.91,97100,2903233.0
1691026214,29.92,29.97,29.89,29.93,289700,8665356.0
1691026215,29.93,29.98,29.89,29.89,255331,7635122.590000004
1691026216,29.96,29.99,29.9,29.9,157900,4727393.0
1691026217,29.9,29.94,29.9,29.9,87000,2601421.0
1691026218,29.91,29.99,29.89,29.89,138869,4153777.4099999964
1691026219,29.93,29.94,29.9,29.93,7200,215458.0
1691026220,29.92,29.96,29.91,29.91,58600,1754035.0
1691026221,29.91,29.96,29.9,29.94,13000,389131.0
1691026222,29.94,29.94,29.94,29.94,0,0.0
1691026223,29.92,29.93,29.91,29.93,27200,813877.0
1691026224,29.92,29.93,29.89,29.93,180131,5385686.590000004
1691026225,29.9,29.91,29.9,29.91,1900,56815.0
1691026226,29.91,29.91,29.91,29.91,0,0.0
1691026227,29.93,29.93,29.89,29.91,90500,2706824.0
1691026228,29.91,29.92,29.9,29.92,40100,1199549.0
1691026229,29.91,29.92,29.91,29.91,34200,1022980.0
1691026230,29.91,29.91,29.91,29.91,0,0.0
1691026231,29.91,29.92,29.89,29.9,44300,1324667.0
1691026232,29.89,29.93,29.88,29.91,204000,6102388.689999998
1691026233,29.91,29.92,29.88,29.9,85900,2568152.0
1691026234,29.9,29.9,29.9,29.9,0,0.0
1691026235,29.9,29.9,29.9,29.9,0,0.0
1691026236,29.88,29.9,29.87,29.88,526500,15732647.0
1691026237,29.88,29.9,29.83,29.83,152500,4554909.0
1691026238,29.83,29.83,29.83,29.83,0,0.0
1691026239,29.83,29.83,29.83,29.83,0,0.0
1691026240,29.85,29.86,29.81,29.86,50600,1510663.0
1691026241,29.86,29.86,29.81,29.85,14200,423655.0
1691026242,29.85,29.87,29.81,29.84,17700,528159.0
1691026243,29.84,29.84,29.84,29.84,0,0.0
1691026244,29.81,29.86,29.8,29.81,38800,1157643.0
1691026245,29.84,29.86,29.84,29.84,4800,143239.0
1691026246,29.85,29.85,29.81,29.81,2900,86499.0
1691026247,29.84,29.85,29.82,29.85,15500,462480.0
1691026248,29.85,29.85,29.85,29.85,0,0.0
1691026249,29.86,29.86,29.86,29.86,1500,44790.0
1691026250,29.84,29.85,29.84,29.85,6200,185021.0
1691026251,29.85,29.85,29.85,29.85,0,0.0
1691026252,29.84,29.87,29.81,29.82,14600,435478.0
1691026253,29.84,29.84,29.84,29.84,1400,41776.0
1691026254,29.82,29.83,29.82,29.83,8500,253505.0
1691026255,29.83,29.83,29.8,29.81,41100,1225210.0
1691026256,29.81,29.82,29.81,29.81,2500,74535.0
1691026257,29.81,29.83,29.81,29.83,36700,1094337.0
1691026258,29.83,29.83,29.81,29.81,92400,2755236.0
1691026259,29.81,29.81,29.81,29.81,0,0.0
1691026260,29.82,29.82,29.8,29.82,86100,2566480.0
1691026261,29.8,29.82,29.8,29.81,127644,3804251.199999988
1691026262,29.81,29.83,29.81,29.81,26600,793052.0
1691026263,29.81,29.85,29.81,29.83,124533,3715135.3899999857
1691026264,29.85,29.86,29.85,29.85,40800,1218167.0
1691026265,29.88,29.89,29.85,29.85,51300,1532718.0
1691026266,29.89,29.91,29.83,29.86,357500,10683145.0
1691026267,29.86,29.86,29.86,29.86,0,0.0
1691026268,29.86,29.91,29.86,29.91,34600,1033767.0
1691026269,29.87,29.92,29.87,29.91,94000,2812124.0
1691026270,29.91,29.91,29.91,29.91,0,0.0
1691026271,29.94,29.97,29.89,29.97,71600,2145157.0
1691026272,29.97,29.98,29.97,29.98,118000,3537583.0
1691026273,30.02,30.02,30.01,30.01,700,21010.0
1691026274,30.01,30.05,30.01,30.05,158600,4763782.0
1691026275,30.06,30.06,30.06,30.06,2100,63126.0
1691026276,30.02,30.06,30.02,30.03,42500,1277316.0
1691026277,30.06,30.07,30.02,30.07,29100,874635.0
1691026278,30.07,30.07,30.07,30.07,0,0.0
1691026279,30.08,30.09,30.06,30.07,20700,622491.0
1691026280,30.08,30.09,30.06,30.06,43003,1293409.1800000072
1691026281,30.1,30.11,30.1,30.1,6700,201705.0
1691026282,30.1,30.11,30.08,30.08,115400,3473091.0
1691026283,30.09,30.09,30.09,30.09,1100,33099.0
1691026284,30.1,30.13,30.1,30.1,26300,791762.0
1691026285,30.1,30.13,30.1,30.1,27000,813133.0
1691026286,30.1,30.1,30.1,30.1,0,0.0
1691026287,30.12,30.13,30.1,30.13,70200,2114424.0
1691026288,30.12,30.13,30.12,30.13,63700,1919035.0
1691026289,30.13,30.13,30.13,30.13,0,0.0
1691026290,30.15,30.16,30.12,30.14,90244,2720078.719999999
1691026291,30.13,30.15,30.13,30.13,2600,78341.0
1691026292,30.15,30.16,30.15,30.15,22000,663408.0
1691026293,30.16,30.17,30.15,30.15,19000,573083.0
1691026294,30.15,30.15,30.15,30.15,0,0.0
1691026295,30.17,30.17,30.17,30.17,800,24136.0
1691026296,30.16,30.18,30.15,30.18,10100,304694.0
1691026297,30.18,30.18,30.18,30.18,0,0.0
1691026298,30.18,30.19,30.15,30.15,23900,721020.0
1691026299,30.16,30.16,30.15,30.16,21700,654392.0
1691026300,30.17,30.17,30.15,30.16,30700,925780.0
1691026301,30.16,30.18,30.15,30.15,89800,2708433.0
1691026302,30.15,30.15,30.15,30.15,0,0.0
1691026303,30.16,30.16,30.13,30.16,51600,1555760.0
1691026304,30.17,30.18,30.13,30.15,68400,2062400.0
1691026305,30.15,30.15,30.15,30.15,0,0.0
1691026306,30.15,30.16,30.13,30.15,103800,3129234.0
1691026307,30.14,30.15,30.13,30.15,18400,554711.0
1691026308,30.14,30.14,30.13,30.14,31800,958381.0
1691026309,30.14,30.14,30.12,30.13,102400,3084658.0
1691026310,30.13,30.13,30.12,30.13,7000,210900.0
1691026311,30.15,30.15,30.11,30.13,21100,635798.0
1691026312,30.12,30.13,30.1,30.13,57100,1719376.0
1691026313,30.13,30.13,30.13,30.13,0,0.0
1691026314,30.11,30.14,30.09,30.14,92800,2796027.0
1691026315,30.12,30.13,30.1,30.13,13400,403641.0
1691026316,30.13,30.13,30.13,30.13,0,0.0
1691026317,30.11,30.12,30.08,30.1,67500,2031835.0
1691026318,30.1,30.11,30.1,30.1,5000,150531.0
1691026319,30.09,30.1,30.08,30.08,15100,454251.0
1691026320,30.1,30.1,30.06,30.06,37700,1133979.0
1691026321,30.06,30.06,30.06,30.06,0,0.0
1691026322,30.07,30.07,30.04,30.04,48400,1455066.0
1691026323,30.04,30.07,30.04,30.07,18900,567999.0
1691026324,30.07,30.07,30.07,30.07,0,0.0
1691026325,30.05,30.06,30.03,30.03,13400,402688.0
1691026326,30.03,30.06,30.02,30.03,13400,402423.0
1691026327,30.09,30.09,30.08,30.08,29800,896545.0
1691026328,30.08,30.09,30.05,30.05,76200,2290896.0
1691026329,30.09,30.09,30.06,30.06,4000,120284.0
1691026330,30.04,30.09,30.03,30.06,36200,1087563.0
1691026331,30.06,30.08,30.03,30.04,27200,817193.0
1691026332,30.04,30.04,30.04,30.04,0,0.0
1691026333,30.08,30.08,30.04,30.04,16200,486797.0000000298
1691026334,30.04,30.08,30.04,30.06,12200,366717.0
1691026335,30.08,30.08,30.06,30.08,4400,132316.0
1691026336,30.08,30.09,30.04,30.06,56000,1683104.0
1691026337,30.06,30.06,30.06,30.06,0,0.0
1691026338,30.06,30.07,30.05,30.06,17900,538056.0
1691026339,30.05,30.07,30.04,30.05,37300,1121090.0
1691026340,30.05,30.05,30.05,30.05,0,0.0
1691026341,30.05,30.06,30.04,30.06,37700,1132915.0
1691026342,30.05,30.06,30.05,30.06,34400,1033897.0
1691026343,30.06,30.06,30.06,30.06,0,0.0
1691026344,30.08,30.09,30.04,30.07,30100,904815.0
1691026345,30.08,30.09,30.06,30.06,13200,396940.0
1691026346,30.06,30.06,30.04,30.05,10900,327529.0
1691026347,30.05,30.09,30.03,30.05,127900,3843389.0
1691026348,30.05,30.05,30.05,30.05,0,0.0
1691026349,30.06,30.08,30.05,30.08,11000,330708.0
1691026350,30.06,30.08,30.04,30.04,74500,2238753.0
1691026351,30.04,30.04,30.04,30.04,0,0.0
1691026352,30.05,30.08,30.05,30.06,36300,1091569.0
1691026353,30.08,30.08,30.05,30.05,29800,895875.0
1691026354,30.07,30.08,30.05,30.05,35100,1055446.0
1691026355,30.06,30.08,30.05,30.06,22900,688475.0
1691026356,30.06,30.06,30.06,30.06,100,3006.0
1691026357,30.04,30.06,30.01,30.06,17500,525715.0
1691026358,30.05,30.06,30.04,30.06,14700,441852.0
1691026359,30.06,30.06,30.06,30.06,0,0.0
1691026360,30.06,30.06,30.03,30.03,15900,477750.0
1691026361,30.04,30.07,30.04,30.06,19600,589121.0
1691026362,30.03,30.05,30.03,30.05,2700,81117.0
1691026363,30.05,30.05,30.01,30.03,77200,2318670.0
1691026364,30.03,30.03,30.03,30.03,400,12012.0
1691026365,30.03,30.05,30.02,30.03,16300,489584.0
1691026366,30.04,30.05,30.02,30.05,45900,1378889.0
1691026367,30.05,30.05,30.05,30.05,0,0.0
1691026368,30.05,30.06,30.01,30.04,28000,840846.0
1691026369,30.03,30.05,30.03,30.03,7600,228330.0
1691026370,30.03,30.03,30.03,30.03,0,0.0
1691026371,30.04,30.05,30.01,30.02,54300,1630068.0
1691026372,30.01,30.05,30.01,30.03,10600,318325.0
1691026373,30.02,30.03,30.01,30.03,11100,333214.0
1691026374,30.02,30.02,30.0,30.02,111600,3348914.5799999833
1691026375,30.02,30.02,30.02,30.02,0,0.0
1691026376,30.01,30.02,30.0,30.0,26800,804381.0
1691026377,30.02,30.02,30.0,30.02,94900,2847764.0
1691026378,30.02,30.02,30.02,30.02,0,0.0
1691026379,30.01,30.02,30.0,30.02,35900,1077406.0
1691026380,30.02,30.02,30.0,30.0,77900,2337091.0
1691026381,30.0,30.02,30.0,30.02,37500,1125324.0
1691026382,30.01,30.02,29.99,30.0,33100,993396.0
1691026383,30.0,30.0,30.0,30.0,4800,144000.0
1691026384,30.01,30.01,30.0,30.01,1900,57016.0
1691026385,30.0,30.02,30.0,30.02,34200,1026233.0
1691026386,30.02,30.02,30.02,30.02,0,0.0
1691026387,30.02,30.05,30.02,30.05,246200,7395580.0
1691026388,30.04,30.05,30.04,30.04,106100,3188185.0
1691026389,30.08,30.08,30.04,30.07,28000,842120.0
1691026390,30.07,30.09,30.06,30.08,278136,8367997.519999981
1691026391,30.08,30.08,30.08,30.08,300,9024.0
1691026392,30.11,30.13,30.11,30.11,131000,3945916.0
1691026393,30.12,30.14,30.12,30.12,88200,2657810.0
1691026394,30.12,30.12,30.12,30.12,0,0.0
1691026395,30.12,30.15,30.11,30.12,203000,6120205.0
1691026396,30.14,30.15,30.11,30.11,81200,2447311.0
1691026397,30.15,30.15,30.11,30.11,3100,93369.0
1691026398,30.12,30.16,30.11,30.15,120700,3639664.199999988
1691026399,30.15,30.15,30.15,30.15,2200,66330.0
1691026400,30.14,30.16,30.14,30.15,28800,868158.0
1691026401,30.16,30.17,30.14,30.15,63300,1909048.0
1691026402,30.15,30.15,30.15,30.15,0,0.0
1691026403,30.17,30.17,30.15,30.15,47900,1444336.0
1691026404,30.15,30.18,30.15,30.18,101200,3053180.0
1691026405,30.18,30.18,30.18,30.18,0,0.0
1691026406,30.15,30.18,30.14,30.15,70000,2110828.0
1691026407,30.16,30.18,30.15,30.18,46600,1405472.0
1691026408,30.16,30.17,30.15,30.16,6620,199645.0
1691026409,30.17,30.17,30.14,30.16,181820,5481934.800000012
1691026410,30.17,30.17,30.16,30.17,3300,99548.0
1691026411,30.15,30.16,30.12,30.16,33000,995124.0
1691026412,30.15,30.17,30.12,30.16,74800,2255752.0
1691026413,30.16,30.16,30.16,30.16,0,0.0
1691026414,30.15,30.17,30.12,30.13,51400,1550008.7200000286
1691026415,30.13,30.13,30.12,30.13,14300,430857.0
1691026416,30.13,30.13,30.11,30.13,9600,289170.0
1691026417,30.13,30.15,30.11,30.11,76300,2299393.0
1691026418,30.11,30.11,30.11,30.11,200,6022.0
1691026419,30.14,30.14,30.12,30.14,6800,204950.0
1691026420,30.12,30.15,30.12,30.15,43800,1320334.0
1691026421,30.15,30.15,30.15,30.15,0,0.0
1691026422,30.11,30.15,30.1,30.15,37400,1126811.0
1691026423,30.14,30.14,30.11,30.14,7800,235043.0
1691026424,30.14,30.14,30.14,30.14,0,0.0
1691026425,30.15,30.15,30.11,30.14,82800,2496002.0
1691026426,30.14,30.15,30.14,30.14,9800,295402.0
1691026427,30.14,30.15,30.13,30.15,17500,527437.0
1691026428,30.14,30.15,30.13,30.14,69000,2080077.0
1691026429,30.14,30.14,30.14,30.14,0,0.0
1691026430,30.15,30.16,30.14,30.14,26300,792794.0
1691026431,30.14,30.15,30.14,30.15,60700,1829582.0
1691026432,30.15,30.15,30.15,30.15,0,0.0
1691026433,30.14,30.16,30.14,30.15,55500,1673229.0
1691026434,30.14,30.15,30.14,30.15,14000,422010.0
1691026435,30.15,30.16,30.15,30.15,4300,129668.0
1691026436,30.15,30.16,30.15,30.15,114600,3455494.0
1691026437,30.15,30.15,30.15,30.15,6900,208035.0
1691026438,30.15,30.17,30.15,30.16,15172,457598.24000000954
1691026439,30.16,30.17,30.15,30.15,88600,2672221.0
1691026440,30.15,30.15,30.15,30.15,0,0.0
1691026441,30.15,30.18,30.15,30.17,70600,2129629.0
1691026442,30.17,30.18,30.15,30.15,25800,778308.0
1691026443,30.18,30.18,30.18,30.18,7800,235404.0
1691026444,30.18,30.19,30.17,30.18,76700,2315087.0
1691026445,30.18,30.19,30.18,30.18,54800,1654404.0
1691026446,30.19,30.22,30.19,30.21,168288,5082622.600000024
1691026447,30.21,30.23,30.2,30.23,53500,1616739.0
1691026448,30.23,30.23,30.23,30.23,0,0.0
1691026449,30.24,30.26,30.22,30.22,92200,2788513.0
1691026450,30.22,30.23,30.22,30.23,12300,371743.0
1691026451,30.24,30.24,30.23,30.24,18200,550241.0
1691026452,30.24,30.27,30.23,30.25,87500,2647511.0
1691026453,30.25,30.25,30.25,30.25,0,0.0
1691026454,30.25,30.27,30.25,30.27,32200,974507.0
1691026455,30.27,30.28,30.25,30.25,20700,626616.0
1691026456,30.25,30.25,30.25,30.25,0,0.0
1691026457,30.26,30.28,30.26,30.28,6300,190717.0
1691026458,30.28,30.28,30.26,30.26,9800,296590.0
1691026459,30.26,30.26,30.26,30.26,0,0.0
1691026460,30.28,30.3,30.28,30.28,46872,1419328.1600000262
1691026461,30.28,30.28,30.28,30.28,0,0.0
