timestamp,open_price,high_price,low_price,close_price,volume,money
1688952600,27.36,27.36,27.36,27.36,0,0.0
1688952601,27.58,27.59,27.58,27.58,55400,1528163.0
1688952602,27.59,27.59,27.59,27.59,1200,33108.0
1688952603,27.59,27.6,27.58,27.6,20640,569465.6000000001
1688952604,27.6,27.6,27.6,27.6,0,0.0
1688952605,27.59,27.6,27.59,27.59,11540,318417.6000000001
1688952606,27.59,27.6,27.59,27.59,14300,394586.0
1688952607,27.58,27.63,27.58,27.59,28400,783970.0
1688952608,27.59,27.62,27.59,27.62,8800,242809.0
1688952609,27.62,27.63,27.6,27.6,14400,397689.0
1688952610,27.6,27.62,27.6,27.6,10100,278764.0
1688952611,27.6,27.63,27.59,27.59,14000,386532.0
1688952612,27.6,27.6,27.6,27.6,600,16560.0
1688952613,27.6,27.62,27.6,27.6,9400,259464.0
1688952614,27.61,27.62,27.59,27.6,14000,386410.0
1688952615,27.62,27.62,27.59,27.6,75600,2085935.0
1688952616,27.6,27.6,27.59,27.6,23000,634753.0
1688952617,27.6,27.6,27.6,27.6,0,0.0
1688952618,27.6,27.6,27.6,27.6,5500,151799.99999999907
1688952619,27.6,27.62,27.59,27.59,9800,270529.0
1688952620,27.59,27.6,27.59,27.59,13800,380747.0
1688952621,27.59,27.59,27.59,27.59,0,0.0
1688952622,27.59,27.59,27.59,27.59,0,0.0
1688952623,27.6,27.6,27.59,27.59,4200,115913.0
1688952624,27.6,27.6,27.58,27.58,42100,1161552.0
1688952625,27.59,27.6,27.59,27.59,4500,124169.0
1688952626,27.59,27.59,27.59,27.59,0,0.0
1688952627,27.58,27.58,27.55,27.58,8900,245374.59999999963
1688952628,27.58,27.58,27.57,27.58,10200,281308.0
1688952629,27.56,27.58,27.56,27.58,1200,33092.0
1688952630,27.55,27.55,27.51,27.55,35000,963279.7699999996
1688952631,27.55,27.55,27.51,27.55,49320,1358441.1999999993
1688952632,27.55,27.55,27.55,27.55,0,0.0
1688952633,27.55,27.55,27.55,27.55,400,11020.0
1688952634,27.55,27.56,27.53,27.56,2200,60609.0
1688952635,27.56,27.56,27.56,27.56,0,0.0
1688952636,27.57,27.57,27.55,27.55,7100,195642.0
1688952637,27.56,27.56,27.55,27.55,1800,49596.0
1688952638,27.57,27.57,27.53,27.53,6500,179105.0
1688952639,27.53,27.57,27.52,27.57,16900,465780.0
1688952640,27.57,27.57,27.57,27.57,0,0.0
1688952641,27.55,27.57,27.52,27.55,1600,44082.0
1688952642,27.53,27.58,27.52,27.55,39600,1091972.0
1688952643,27.55,27.55,27.55,27.55,0,0.0
1688952644,27.53,27.57,27.53,27.55,5700,157009.0
1688952645,27.55,27.55,27.52,27.53,5400,148675.0
1688952646,27.53,27.53,27.53,27.53,0,0.0
1688952647,27.55,27.56,27.52,27.55,11000,302849.0
1688952648,27.53,27.55,27.53,27.55,3000,82630.0
1688952649,27.53,27.53,27.53,27.53,200,5506.0
1688952650,27.55,27.55,27.53,27.55,2200,60599.0
1688952651,27.55,27.55,27.55,27.55,0,0.0
1688952652,27.54,27.55,27.53,27.53,3200,88126.0
1688952653,27.53,27.53,27.53,27.53,0,0.0
1688952654,27.53,27.53,27.53,27.53,0,0.0
1688952655,27.53,27.53,27.53,27.53,2400,66072.0
1688952656,27.52,27.55,27.52,27.55,700,19274.0
1688952657,27.55,27.55,27.55,27.55,0,0.0
1688952658,27.53,27.53,27.51,27.51,3600,99076.0
1688952659,27.51,27.51,27.51,27.51,0,0.0
1688952660,27.53,27.53,27.52,27.52,4000,110110.0
1688952661,27.53,27.56,27.53,27.56,6500,179050.99999999814
1688952662,27.56,27.56,27.56,27.56,0,0.0
1688952663,27.55,27.55,27.53,27.55,6700,184567.0
1688952664,27.56,27.56,27.53,27.53,1700,46847.0
1688952665,27.57,27.57,27.55,27.55,2700,74432.0
1688952666,27.55,27.57,27.55,27.55,15800,435365.0
1688952667,27.55,27.55,27.55,27.55,0,0.0
1688952668,27.55,27.55,27.55,27.55,2000,55100.0
1688952669,27.55,27.55,27.52,27.55,54400,1498010.0
1688952670,27.55,27.55,27.55,27.55,0,0.0
1688952671,27.55,27.55,27.54,27.55,4100,112947.0
1688952672,27.55,27.56,27.54,27.55,6000,165305.0
1688952673,27.55,27.55,27.55,27.55,0,0.0
1688952674,27.55,27.55,27.54,27.55,5700,157020.0
1688952675,27.55,27.56,27.55,27.56,6500,179113.0
1688952676,27.56,27.56,27.56,27.56,0,0.0
1688952677,27.55,27.55,27.54,27.55,6100,168011.0
1688952678,27.55,27.55,27.55,27.55,0,0.0
1688952679,27.55,27.55,27.54,27.55,4400,121217.0
1688952680,27.55,27.56,27.55,27.56,7700,212211.0
1688952681,27.56,27.56,27.56,27.56,0,0.0
1688952682,27.56,27.57,27.55,27.56,3900,107480.0
1688952683,27.56,27.57,27.56,27.56,3500,96482.0
1688952684,27.56,27.56,27.55,27.55,3300,90933.0
1688952685,27.56,27.57,27.55,27.55,6500,179144.0
1688952686,27.55,27.55,27.55,27.55,0,0.0
1688952687,27.56,27.56,27.55,27.55,13800,380239.0
1688952688,27.55,27.57,27.55,27.55,15200,418828.0
1688952689,27.55,27.55,27.55,27.55,0,0.0
1688952690,27.55,27.56,27.55,27.55,2000,55104.0
1688952691,27.56,27.56,27.55,27.55,1400,38572.0
1688952692,27.55,27.55,27.55,27.55,0,0.0
1688952693,27.56,27.56,27.54,27.56,19700,542841.0
1688952694,27.54,27.54,27.54,27.54,400,11016.0
1688952695,27.54,27.56,27.54,27.56,5000,137771.0
1688952696,27.54,27.55,27.54,27.55,1200,33049.0
1688952697,27.55,27.55,27.55,27.55,0,0.0
1688952698,27.54,27.54,27.54,27.54,2700,74358.0
1688952699,27.55,27.55,27.53,27.53,700,19277.0
1688952700,27.53,27.53,27.53,27.53,0,0.0
1688952701,27.54,27.54,27.53,27.53,4000,110156.0
1688952702,27.53,27.53,27.53,27.53,0,0.0
1688952703,27.55,27.55,27.55,27.55,400,11020.0
1688952704,27.55,27.55,27.53,27.53,500,13767.0
1688952705,27.53,27.53,27.53,27.53,0,0.0
1688952706,27.54,27.54,27.53,27.53,1600,44061.0
1688952707,27.53,27.54,27.53,27.53,5400,148678.0
1688952708,27.53,27.53,27.53,27.53,0,0.0
1688952709,27.53,27.54,27.53,27.54,7000,192754.0
1688952710,27.54,27.54,27.54,27.54,0,0.0
1688952711,27.54,27.54,27.54,27.54,0,0.0
1688952712,27.53,27.53,27.52,27.53,14600,401810.0
1688952713,27.53,27.53,27.53,27.53,0,0.0
1688952714,27.52,27.53,27.52,27.53,7300,200938.0
1688952715,27.53,27.53,27.53,27.53,900,24777.0
1688952716,27.53,27.53,27.53,27.53,0,0.0
1688952717,27.53,27.54,27.53,27.54,10200,280877.0
1688952718,27.53,27.53,27.52,27.52,1000,27527.0
1688952719,27.52,27.52,27.52,27.52,0,0.0
1688952720,27.53,27.55,27.53,27.53,5900,162505.0
1688952721,27.53,27.53,27.53,27.53,0,0.0
1688952722,27.54,27.54,27.54,27.54,200,5508.0
1688952723,27.54,27.55,27.53,27.55,6800,187268.0
1688952724,27.55,27.55,27.55,27.55,0,0.0
1688952725,27.58,27.6,27.58,27.6,15300,422248.0
1688952726,27.61,27.62,27.6,27.62,7800,215313.0
1688952727,27.62,27.62,27.62,27.62,0,0.0
1688952728,27.63,27.67,27.61,27.61,9000,248673.0
1688952729,27.61,27.61,27.6,27.6,5600,154573.0
1688952730,27.6,27.6,27.6,27.6,0,0.0
1688952731,27.65,27.67,27.63,27.63,4700,129990.0
1688952732,27.63,27.63,27.63,27.63,0,0.0
1688952733,27.66,27.66,27.65,27.66,3700,102310.0
1688952734,27.63,27.65,27.63,27.65,5500,152067.0
1688952735,27.65,27.65,27.65,27.65,0,0.0
1688952736,27.64,27.65,27.61,27.65,8500,234969.0
1688952737,27.65,27.65,27.65,27.65,1400,38710.0
1688952738,27.65,27.65,27.65,27.65,0,0.0
1688952739,27.64,27.65,27.64,27.65,6500,179675.0
1688952740,27.65,27.65,27.65,27.65,500,13825.0
1688952741,27.65,27.65,27.62,27.65,8400,232257.0
1688952742,27.65,27.65,27.62,27.65,6500,179639.0
1688952743,27.65,27.65,27.65,27.65,0,0.0
1688952744,27.63,27.63,27.62,27.62,7420,204942.3999999985
1688952745,27.62,27.64,27.62,27.64,3700,102227.40000000224
1688952746,27.64,27.64,27.64,27.64,1400,38696.0
1688952747,27.65,27.65,27.63,27.63,13000,359315.0
1688952748,27.62,27.65,27.62,27.65,4300,118847.0
1688952749,27.65,27.66,27.65,27.66,2400,66366.0
1688952750,27.65,27.66,27.63,27.65,27920,772022.0
1688952751,27.65,27.65,27.65,27.65,0,0.0
1688952752,27.65,27.65,27.65,27.65,200,5530.0
1688952753,27.65,27.65,27.64,27.65,45500,1258045.0
1688952754,27.65,27.65,27.65,27.65,0,0.0
1688952755,27.65,27.65,27.64,27.65,4800,132718.0
1688952756,27.64,27.65,27.64,27.64,12100,334490.0
1688952757,27.65,27.65,27.65,27.65,6300,174195.0
1688952758,27.65,27.65,27.64,27.64,50400,1393519.0
1688952759,27.64,27.64,27.64,27.64,0,0.0
1688952760,27.65,27.66,27.65,27.66,10600,293128.0
1688952761,27.65,27.66,27.65,27.65,8000,221205.0
1688952762,27.65,27.65,27.65,27.65,0,0.0
1688952763,27.67,27.67,27.64,27.64,131920,3647823.9999999963
1688952764,27.64,27.64,27.64,27.64,10500,290220.0
1688952765,27.64,27.64,27.64,27.64,0,0.0
1688952766,27.65,27.67,27.65,27.65,11800,326346.0
1688952767,27.67,27.67,27.67,27.67,100,2767.0
1688952768,27.67,27.67,27.64,27.64,4100,113362.0
1688952769,27.65,27.66,27.64,27.65,8900,246086.0
1688952770,27.65,27.65,27.65,27.65,0,0.0
1688952771,27.66,27.66,27.65,27.66,25400,702524.0
1688952772,27.66,27.66,27.66,27.66,2300,63618.0
1688952773,27.66,27.66,27.65,27.65,1200,33187.0
1688952774,27.65,27.66,27.65,27.66,7700,212915.0
1688952775,27.66,27.66,27.66,27.66,0,0.0
1688952776,27.65,27.66,27.65,27.65,11600,320745.0
1688952777,27.66,27.66,27.65,27.65,18400,508804.0
1688952778,27.65,27.65,27.65,27.65,0,0.0
1688952779,27.66,27.66,27.64,27.65,5800,160367.0
1688952780,27.65,27.66,27.65,27.65,6400,176988.0
1688952781,27.65,27.65,27.65,27.65,0,0.0
1688952782,27.65,27.65,27.65,27.65,10500,290325.0
1688952783,27.65,27.65,27.65,27.65,3800,105070.0
1688952784,27.67,27.67,27.67,27.67,3300,91311.0
1688952785,27.66,27.69,27.66,27.68,96900,2682108.0
1688952786,27.69,27.69,27.69,27.69,400,11076.0
1688952787,27.74,27.75,27.74,27.75,14400,399459.0
1688952788,27.74,27.75,27.74,27.75,158900,4409044.0
1688952789,27.75,27.75,27.75,27.75,0,0.0
1688952790,27.76,27.76,27.76,27.76,14900,413624.0
1688952791,27.76,27.77,27.76,27.77,4700,130473.0
1688952792,27.77,27.77,27.77,27.77,2500,69425.0
1688952793,27.78,27.78,27.77,27.77,16100,447245.0
1688952794,27.77,27.77,27.77,27.77,0,0.0
1688952795,27.77,27.77,27.76,27.77,4800,133279.0
1688952796,27.76,27.77,27.76,27.76,6400,177721.0
1688952797,27.76,27.76,27.76,27.76,0,0.0
1688952798,27.78,27.79,27.77,27.79,38800,1077860.0
1688952799,27.79,27.79,27.78,27.79,1000,27786.0
1688952800,27.79,27.79,27.79,27.79,1000,27790.0
1688952801,27.79,27.8,27.79,27.79,25700,714331.0
1688952802,27.8,27.8,27.8,27.8,26300,731140.0
1688952803,27.78,27.78,27.78,27.78,3100,86118.0
1688952804,27.79,27.79,27.78,27.79,10800,300112.0
1688952805,27.79,27.79,27.79,27.79,0,0.0
1688952806,27.8,27.81,27.78,27.8,47100,1309276.0
1688952807,27.8,27.8,27.79,27.8,15000,416951.0
1688952808,27.8,27.8,27.8,27.8,0,0.0
1688952809,27.79,27.8,27.78,27.78,93500,2597794.0
