timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,28.78,28.78,28.78,28.78,824299,23723325.220000003
1690248600,28.78,28.78,28.78,28.78,100,2878.0
1690248601,28.77,28.79,28.77,28.79,17500,503698.33000000194
1690248602,28.77,28.77,28.76,28.77,8100,233036.0
1690248603,28.77,28.77,28.75,28.77,16900,486151.0
1690248604,28.78,28.79,28.75,28.78,81500,2345215.8000000007
1690248605,28.78,28.79,28.77,28.78,13600,391418.0
1690248606,28.77,28.79,28.75,28.78,105400,3032087.0
1690248607,28.72,28.72,28.71,28.72,4700,134983.0
1690248608,28.77,28.77,28.71,28.77,39200,1127220.0
1690248609,28.78,28.79,28.77,28.78,12461,358622.5799999982
1690248610,28.77,28.79,28.7,28.76,56300,1619695.3899999969
1690248611,28.79,28.8,28.76,28.78,27500,791512.0
1690248612,28.77,28.78,28.77,28.78,7400,212905.0
1690248613,28.8,28.82,28.77,28.81,23244,669370.7599999979
1690248614,28.79,28.83,28.78,28.78,33600,967357.0
1690248615,28.78,28.83,28.78,28.83,34300,987360.0
1690248616,28.79,28.83,28.78,28.78,24900,716829.0
1690248617,28.79,28.82,28.79,28.79,3500,100771.0
1690248618,28.85,28.87,28.85,28.85,37800,1090586.0
1690248619,28.83,28.83,28.83,28.83,3600,103788.0
1690248620,28.85,28.88,28.79,28.79,17400,501161.0
1690248621,28.8,28.8,28.79,28.79,5100,146837.0
1690248622,28.87,28.89,28.81,28.81,44900,1295943.0
1690248623,28.83,28.83,28.83,28.83,100,2883.0
1690248624,28.89,28.9,28.87,28.87,68600,1982109.0
1690248625,28.87,28.9,28.86,28.88,29200,843493.0
1690248626,28.8,28.9,28.8,28.9,33200,958761.0
1690248627,28.8,28.9,28.8,28.83,21000,606120.0
1690248628,28.83,28.83,28.83,28.83,0,0.0
1690248629,28.89,28.89,28.89,28.89,200,5778.0
1690248630,28.89,28.9,28.82,28.86,8000,231062.0
1690248631,28.87,28.9,28.82,28.85,11900,343637.0
1690248632,28.85,28.85,28.85,28.85,0,0.0
1690248633,28.82,28.83,28.8,28.8,6100,175783.0
1690248634,28.83,28.83,28.8,28.8,23800,686060.0
1690248635,28.8,28.8,28.8,28.8,0,0.0
1690248636,28.82,28.82,28.78,28.82,2900,83510.0
1690248637,28.82,28.82,28.78,28.78,8600,247792.0
1690248638,28.78,28.78,28.78,28.78,0,0.0
1690248639,28.78,28.78,28.78,28.78,0,0.0
1690248640,28.78,28.82,28.78,28.82,12200,351285.0
1690248641,28.82,28.85,28.78,28.83,71800,2069841.0
1690248642,28.81,28.81,28.81,28.81,500,14405.0
1690248643,28.81,28.81,28.81,28.81,0,0.0
1690248644,28.81,28.81,28.78,28.81,9000,259194.0
1690248645,28.8,28.8,28.78,28.78,11600,333900.0
1690248646,28.78,28.78,28.78,28.78,0,0.0
1690248647,28.78,28.78,28.78,28.78,0,0.0
1690248648,28.78,28.8,28.78,28.79,42200,1214851.0
1690248649,28.79,28.79,28.77,28.77,15100,434609.0
1690248650,28.77,28.77,28.77,28.77,0,0.0
1690248651,28.76,28.76,28.75,28.76,18900,543408.0
1690248652,28.76,28.76,28.7,28.7,25272,725970.0
1690248653,28.75,28.75,28.75,28.75,400,11500.0
1690248654,28.75,28.75,28.75,28.75,0,0.0
1690248655,28.73,28.73,28.7,28.7,800,22969.0
1690248656,28.7,28.74,28.7,28.7,86340,2478147.0
1690248657,28.69,28.7,28.68,28.68,12300,352882.0
1690248658,28.68,28.68,28.68,28.68,0,0.0
