timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,29.79,29.79,29.79,29.79,0,0.0
1689643801,30.0,30.0,29.99,30.0,5600,167961.0
1689643802,30.0,30.03,30.0,30.01,29100,873102.0
1689643803,30.01,30.04,30.0,30.04,19200,576294.0
1689643804,30.03,30.05,30.01,30.01,1900,57041.0
1689643805,30.01,30.05,30.0,30.01,52143,1565614.15
1689643806,30.01,30.01,30.01,30.01,0,0.0
1689643807,30.02,30.06,30.01,30.04,54843,1646260.5800000005
1689643808,30.01,30.05,30.01,30.01,13300,399170.0
1689643809,30.01,30.01,30.0,30.01,42500,1275082.0
1689643810,30.0,30.01,30.0,30.0,8700,261024.0
1689643811,30.01,30.05,30.0,30.0,17900,537270.0
1689643812,30.05,30.05,30.03,30.03,9600,288295.0
1689643813,30.04,30.04,30.0,30.01,6500,195128.0
1689643814,30.01,30.04,30.0,30.0,177992,5340617.0
1689643815,30.0,30.0,30.0,30.0,0,0.0
1689643816,30.01,30.01,30.0,30.0,7100,213028.0
1689643817,30.02,30.02,30.0,30.01,31116,933580.0
1689643818,30.01,30.02,30.0,30.02,15300,459127.0
1689643819,30.02,30.02,30.02,30.02,600,18012.0
1689643820,30.02,30.02,30.02,30.02,0,0.0
1689643821,30.0,30.01,30.0,30.01,7300,219052.0
1689643822,30.01,30.01,30.0,30.01,29008,870338.0
1689643823,30.0,30.0,30.0,30.0,500,15000.0
1689643824,30.0,30.0,29.99,29.99,46308,1388839.0000000037
1689643825,29.99,30.0,29.99,29.99,5328,159802.7199999988
1689643826,29.99,29.99,29.99,29.99,0,0.0
1689643827,29.98,29.98,29.96,29.96,10100,302700.0
1689643828,29.98,29.98,29.98,29.98,600,17988.0
1689643829,29.95,29.95,29.95,29.95,4900,146755.0
1689643830,29.96,29.96,29.94,29.94,68400,2048476.0
1689643831,29.94,29.94,29.94,29.94,100,2994.0
1689643832,29.89,29.89,29.88,29.88,13900,415428.0
1689643833,29.89,29.89,29.88,29.88,7300,218146.0
1689643834,29.88,29.88,29.88,29.88,0,0.0
1689643835,29.86,29.86,29.84,29.84,65200,1946135.0
1689643836,29.84,29.84,29.83,29.83,1100,32817.0
1689643837,29.84,29.84,29.84,29.84,100,2984.0
1689643838,29.84,29.86,29.83,29.84,61900,1847684.0
