timestamp,open_price,high_price,low_price,close_price,volume,money
1688347879,28.74,28.74,28.73,28.74,15600,448240.0
1688347880,28.74,28.74,28.74,28.74,500,14370.0
1688347881,28.74,28.74,28.73,28.74,1300,37353.0
1688347882,28.73,28.74,28.73,28.74,4500,129300.0
1688347883,28.74,28.74,28.74,28.74,0,0.0
1688347884,28.74,28.75,28.73,28.74,6100,175310.0
1688347885,28.74,28.74,28.72,28.72,8600,247059.0
1688347886,28.72,28.72,28.72,28.72,0,0.0
1688347887,28.72,28.72,28.71,28.71,3000,86149.0
1688347888,28.72,28.72,28.71,28.71,1800,51689.0
1688347889,28.7,28.7,28.69,28.69,1300,37305.0
1688347890,28.69,28.69,28.67,28.69,6800,195067.0
1688347891,28.68,28.68,28.68,28.68,100,2868.0
1688347892,28.69,28.7,28.69,28.7,3200,91810.0
1688347893,28.7,28.71,28.7,28.7,14900,427631.0
1688347894,28.7,28.7,28.7,28.7,0,0.0
1688347895,28.7,28.7,28.68,28.69,36700,1052968.0
1688347896,28.69,28.69,28.68,28.68,14100,404490.0
1688347897,28.68,28.68,28.68,28.68,200,5736.0
1688347898,28.68,28.68,28.67,28.67,33200,951887.0
1688347899,28.67,28.67,28.67,28.67,0,0.0
1688347900,28.67,28.68,28.67,28.68,1400,40141.0
1688347901,28.68,28.68,28.66,28.68,9800,280971.0
1688347902,28.68,28.68,28.68,28.68,0,0.0
1688347903,28.68,28.68,28.67,28.68,7300,209357.0
1688347904,28.68,28.68,28.67,28.67,4000,114713.0
1688347905,28.69,28.7,28.69,28.7,13900,398908.0
1688347906,28.69,28.71,28.69,28.71,46400,1331861.0
1688347907,28.71,28.72,28.69,28.69,5000,143469.0
1688347908,28.71,28.71,28.68,28.68,24100,691458.0
1688347909,28.68,28.72,28.68,28.72,3400,97547.0
1688347910,28.72,28.72,28.72,28.72,0,0.0
1688347911,28.69,28.73,28.69,28.72,11504,330195.02999999374
1688347912,28.72,28.72,28.72,28.72,0,0.0
1688347913,28.72,28.72,28.72,28.72,0,0.0
1688347914,28.72,28.74,28.72,28.72,7600,218406.0
1688347915,28.72,28.72,28.72,28.72,0,0.0
1688347916,28.76,28.76,28.76,28.76,1500,43140.0
1688347917,28.76,28.78,28.76,28.78,24900,716443.0
1688347918,28.78,28.78,28.78,28.78,200,5756.0
1688347919,28.76,28.79,28.76,28.79,2700,77689.0
1688347920,28.78,28.79,28.77,28.77,7600,218707.0
1688347921,28.77,28.77,28.77,28.77,0,0.0
1688347922,28.78,28.8,28.77,28.8,30100,866029.0
1688347923,28.78,28.78,28.78,28.78,300,8634.0
1688347924,28.82,28.82,28.82,28.82,2300,66286.0
1688347925,28.82,28.84,28.8,28.84,44000,1267759.0
1688347926,28.84,28.84,28.84,28.84,17100,493164.0
1688347927,28.84,28.84,28.84,28.84,0,0.0
1688347928,28.84,28.84,28.84,28.84,0,0.0
1688347929,28.84,28.84,28.84,28.84,0,0.0
1688347930,28.84,28.85,28.83,28.83,4100,118249.0
1688347931,28.84,28.85,28.84,28.84,3300,95176.0
1688347932,28.84,28.84,28.84,28.84,0,0.0
1688347933,28.85,28.86,28.85,28.86,5500,158681.0
1688347934,28.84,28.85,28.84,28.85,2800,80770.0
1688347935,28.84,28.86,28.84,28.86,14500,418326.0
1688347936,28.85,28.85,28.84,28.85,1800,51925.0
1688347937,28.85,28.85,28.85,28.85,0,0.0
1688347938,28.85,28.86,28.85,28.86,18300,528065.0
1688347939,28.86,28.86,28.85,28.85,2400,69246.0
1688347940,28.85,28.85,28.85,28.85,0,0.0
1688347941,28.85,28.86,28.84,28.86,13100,378013.0
1688347942,28.86,28.87,28.84,28.87,9600,277037.0
1688347943,28.84,28.84,28.83,28.83,17100,493014.0
1688347944,28.82,28.82,28.8,28.82,20100,578992.0
1688347945,28.82,28.82,28.82,28.82,0,0.0
1688347946,28.82,28.84,28.81,28.81,11600,334429.0
1688347947,28.79,28.83,28.79,28.83,37600,1083740.0
1688347948,28.83,28.83,28.83,28.83,0,0.0
1688347949,28.8,28.82,28.8,28.82,21500,619572.0
1688347950,28.82,28.82,28.8,28.8,1300,37458.0
1688347951,28.82,28.83,28.8,28.8,1600,46107.0
1688347952,28.81,28.82,28.8,28.81,5200,149831.0
1688347953,28.81,28.81,28.81,28.81,0,0.0
1688347954,28.81,28.83,28.81,28.83,7000,201734.0
1688347955,28.82,28.83,28.81,28.81,12300,354534.0
1688347956,28.81,28.81,28.81,28.81,0,0.0
1688347957,28.8,28.82,28.8,28.82,6000,172879.0
1688347958,28.82,28.82,28.81,28.82,5000,144055.0
1688347959,28.81,28.81,28.81,28.81,600,17286.0
1688347960,28.81,28.81,28.8,28.81,11400,328421.0
1688347961,28.81,28.81,28.81,28.81,0,0.0
1688347962,28.81,28.81,28.8,28.8,4200,120996.0
1688347963,28.81,28.81,28.8,28.81,6100,175737.0
1688347964,28.81,28.81,28.81,28.81,0,0.0
1688347965,28.81,28.81,28.8,28.8,16400,472379.0
1688347966,28.81,28.81,28.8,28.81,11300,325542.0
1688347967,28.81,28.81,28.81,28.81,0,0.0
1688347968,28.82,28.82,28.81,28.81,10800,311195.0
1688347969,28.81,28.81,28.81,28.81,500,14405.0
1688347970,28.81,28.82,28.81,28.82,14300,412054.0
1688347971,28.82,28.83,28.81,28.81,27201,783902.8100000024
1688347972,28.81,28.81,28.81,28.81,0,0.0
1688347973,28.82,28.83,28.82,28.83,700,20177.0
1688347974,28.82,28.82,28.8,28.81,23800,685611.9899999946
1688347975,28.81,28.81,28.81,28.81,0,0.0
1688347976,28.82,28.82,28.81,28.81,30000,864306.0
1688347977,28.81,28.81,28.81,28.81,1000,28810.0
1688347978,28.82,28.82,28.82,28.82,200,5764.0
1688347979,28.82,28.83,28.82,28.83,3800,109527.0
1688347980,28.83,28.83,28.82,28.83,7600,219103.0
1688347981,28.82,28.83,28.82,28.83,23400,674389.0
1688347982,28.82,28.84,28.82,28.83,11600,334421.0
1688347983,28.83,28.83,28.83,28.83,0,0.0
1688347984,28.83,28.84,28.83,28.84,8100,233593.0
1688347985,28.83,28.84,28.83,28.84,29800,859316.0
1688347986,28.84,28.84,28.84,28.84,300,8652.0
1688347987,28.84,28.84,28.83,28.83,14600,420982.0
1688347988,28.84,28.85,28.84,28.85,1500,43265.0
1688347989,28.85,28.85,28.85,28.85,1100,31735.0
1688347990,28.85,28.87,28.85,28.86,194600,5616176.000000007
1688347991,28.86,28.86,28.86,28.86,0,0.0
1688347992,28.88,28.9,28.88,28.9,62600,1809089.0
1688347993,28.9,28.9,28.9,28.9,14411,416477.90000000596
1688347994,28.9,28.9,28.9,28.9,0,0.0
1688347995,28.92,28.92,28.9,28.9,30400,878960.0
1688347996,28.9,28.9,28.9,28.9,4000,115600.0
1688347997,28.9,28.9,28.9,28.9,0,0.0
1688347998,28.93,28.93,28.91,28.93,6800,196698.0
1688347999,28.93,28.93,28.93,28.93,0,0.0
1688348000,28.93,28.93,28.93,28.93,4700,135971.0
1688348001,28.94,28.95,28.92,28.93,56700,1640983.0
1688348002,28.93,28.93,28.93,28.93,0,0.0
1688348003,28.93,28.94,28.93,28.94,7700,222805.0
1688348004,28.95,28.95,28.94,28.94,2300,66563.0
1688348005,28.94,28.94,28.94,28.94,200,5788.0
1688348006,28.94,28.96,28.94,28.96,10800,312681.0
1688348007,28.96,28.96,28.96,28.96,500,14480.0
1688348008,28.94,28.96,28.94,28.96,5000,144765.0
1688348009,28.96,28.96,28.95,28.95,9100,263517.0
1688348010,28.95,28.95,28.95,28.95,0,0.0
1688348011,28.95,28.98,28.95,28.95,59900,1735389.0
1688348012,28.96,28.98,28.96,28.98,9700,281035.0
1688348013,28.96,28.96,28.96,28.96,2200,63712.0
1688348014,28.96,28.96,28.95,28.95,19900,576282.0
1688348015,28.95,28.96,28.95,28.95,18500,535757.0
1688348016,28.96,28.96,28.94,28.94,11600,335849.0
1688348017,28.96,28.96,28.95,28.96,28100,813665.0
1688348018,28.96,28.96,28.96,28.96,0,0.0
1688348019,28.95,28.97,28.95,28.97,3900,112952.0
1688348020,28.96,28.96,28.93,28.96,123900,3584668.0
1688348021,28.96,28.96,28.96,28.96,0,0.0
1688348022,28.95,28.96,28.94,28.95,25900,749946.0
1688348023,28.96,28.96,28.95,28.96,6300,182427.0
1688348024,28.95,28.95,28.95,28.95,200,5790.0
1688348025,28.94,28.96,28.92,28.95,24000,694805.0
1688348026,28.95,28.95,28.95,28.95,300,8685.0
1688348027,28.94,28.95,28.93,28.95,5601,162118.93000000715
1688348028,28.94,28.95,28.92,28.95,8200,237346.98999999464
1688348029,28.95,28.95,28.95,28.95,0,0.0
1688348030,28.93,28.95,28.93,28.95,16500,477597.0
1688348031,28.95,28.95,28.95,28.95,300,8685.0
1688348032,28.95,28.95,28.95,28.95,0,0.0
1688348033,28.92,28.94,28.92,28.93,2900,83903.0
1688348034,28.93,28.93,28.93,28.93,100,2893.0
1688348035,28.93,28.93,28.93,28.93,0,0.0
1688348036,28.93,28.93,28.91,28.93,17500,506220.0
1688348037,28.93,28.93,28.93,28.93,0,0.0
1688348038,28.93,28.93,28.91,28.91,6500,187993.0
1688348039,28.93,28.93,28.91,28.91,4200,121496.0
1688348040,28.93,28.93,28.91,28.91,1200,34710.0
1688348041,28.92,28.93,28.9,28.9,21100,610102.0
1688348042,28.9,28.93,28.89,28.9,4700,135906.0
1688348043,28.91,28.91,28.91,28.91,300,8673.0
1688348044,28.91,28.91,28.9,28.91,12300,355566.0
1688348045,28.91,28.91,28.91,28.91,0,0.0
1688348046,28.89,28.92,28.85,28.91,146200,4219547.0
1688348047,28.91,28.92,28.9,28.9,26900,777473.0
1688348048,28.9,28.9,28.9,28.9,0,0.0
1688348049,28.9,28.93,28.9,28.91,22600,653571.0
1688348050,28.91,28.91,28.91,28.91,100,2891.0
1688348051,28.89,28.9,28.89,28.9,7200,208030.0
1688348052,28.91,28.92,28.91,28.91,13200,381613.0
1688348053,28.92,28.92,28.92,28.92,500,14460.0
1688348054,28.9,28.92,28.9,28.91,1900,54924.0
1688348055,28.91,28.92,28.91,28.91,8400,242846.0
1688348056,28.91,28.91,28.91,28.91,0,0.0
1688348057,28.9,28.9,28.89,28.9,11500,332347.0
1688348058,28.9,28.9,28.9,28.9,100,2890.0
1688348059,28.9,28.9,28.9,28.9,100,2890.0
1688348060,28.91,28.92,28.9,28.91,24700,714180.0
1688348061,28.91,28.91,28.91,28.91,0,0.0
1688348062,28.92,28.92,28.92,28.92,1000,28920.0
1688348063,28.91,28.91,28.91,28.91,500,14455.0
1688348064,28.91,28.91,28.91,28.91,0,0.0
1688348065,28.92,28.92,28.91,28.92,3000,86754.0
1688348066,28.92,28.92,28.92,28.92,3400,98328.0
1688348067,28.93,28.93,28.93,28.93,600,17358.0
1688348068,28.92,28.93,28.91,28.93,40500,1171448.0
1688348069,28.93,28.93,28.93,28.93,8200,237226.0
1688348070,28.93,28.93,28.93,28.93,0,0.0
1688348071,28.93,28.93,28.93,28.93,600,17358.0
1688348072,28.93,28.93,28.93,28.93,0,0.0
1688348073,28.93,28.94,28.93,28.94,8100,234340.0
1688348074,28.93,28.94,28.93,28.93,7400,214084.0
1688348075,28.93,28.93,28.93,28.93,0,0.0
1688348076,28.94,28.95,28.94,28.94,57700,1669840.0
1688348077,28.94,28.94,28.94,28.94,500,14470.0
1688348078,28.94,28.94,28.94,28.94,3100,89714.0
1688348079,28.94,28.95,28.94,28.94,6800,196796.0
1688348080,28.94,28.94,28.94,28.94,0,0.0
1688348081,28.94,28.95,28.94,28.95,36700,1062450.0
1688348082,28.95,28.95,28.94,28.94,2100,60780.0
1688348083,28.94,28.94,28.94,28.94,0,0.0
1688348084,28.95,28.96,28.94,28.96,51700,1496806.0
1688348085,28.95,28.96,28.95,28.95,6400,185286.0
1688348086,28.95,28.95,28.95,28.95,400,11580.0
1688348087,28.96,28.96,28.95,28.96,17400,503809.0
1688348088,28.96,28.96,28.96,28.96,0,0.0
1688348089,28.97,28.97,28.96,28.97,20400,590986.0
1688348090,28.97,28.97,28.97,28.97,7500,217275.0
1688348091,28.97,28.97,28.97,28.97,0,0.0
1688348092,28.95,28.96,28.95,28.96,9900,286666.0
1688348093,28.96,28.96,28.96,28.96,12800,370688.0
1688348094,28.97,28.98,28.97,28.97,3200,92724.0
1688348095,28.97,28.98,28.97,28.97,8300,240462.0
1688348096,28.97,28.97,28.97,28.97,500,14485.0
1688348097,28.99,29.0,28.99,28.99,100700,2920265.0
1688348098,29.0,29.0,28.99,29.0,32300,936680.0
1688348099,29.0,29.0,29.0,29.0,0,0.0
1688348100,29.02,29.03,29.02,29.02,8200,237992.0
1688348101,29.02,29.03,29.02,29.02,9700,281508.0
1688348102,29.02,29.02,29.02,29.02,0,0.0
1688348103,29.04,29.05,29.04,29.05,17200,499627.0
1688348104,29.04,29.04,29.04,29.04,2200,63888.0
1688348105,29.04,29.04,29.04,29.04,2900,84216.0
1688348106,29.04,29.05,29.04,29.04,14500,421135.0
1688348107,29.04,29.04,29.04,29.04,500,14520.0
1688348108,29.05,29.05,29.04,29.04,4500,130683.0
1688348109,29.03,29.05,29.03,29.04,5140,149258.20000000298
1688348110,29.04,29.04,29.04,29.04,0,0.0
1688348111,29.05,29.05,29.04,29.04,14600,424007.0
1688348112,29.04,29.05,29.02,29.04,12100,351417.0
1688348113,29.04,29.04,29.02,29.04,4300,124834.0
1688348114,29.04,29.04,29.02,29.04,21900,635820.0
1688348115,29.04,29.04,29.04,29.04,1700,49368.0
1688348116,29.04,29.04,29.02,29.02,2300,66788.0
1688348117,29.02,29.02,29.02,29.02,700,20314.0
1688348118,29.02,29.02,29.02,29.02,0,0.0
1688348119,29.05,29.05,29.03,29.04,3300,95832.0
1688348120,29.03,29.04,29.03,29.03,11000,319339.0
1688348121,29.03,29.04,29.02,29.02,2200,63876.0
1688348122,29.03,29.04,29.01,29.02,25000,725639.1999999881
1688348123,29.03,29.03,29.02,29.02,2820,81855.40000000596
1688348124,29.02,29.03,29.01,29.01,6300,182833.0
1688348125,29.02,29.03,29.01,29.03,27100,786588.0
1688348126,29.03,29.03,29.03,29.03,0,0.0
1688348127,29.0,29.0,28.99,29.0,24500,710488.0
1688348128,28.99,28.99,28.99,28.99,4000,115960.0
1688348129,28.99,28.99,28.99,28.99,0,0.0
1688348130,28.99,29.0,28.99,29.0,3300,95699.0
1688348131,29.0,29.0,29.0,29.0,0,0.0
1688348132,29.03,29.03,29.0,29.03,65400,1898319.0
1688348133,29.04,29.04,29.03,29.04,41480,1204481.200000003
1688348134,29.03,29.04,29.03,29.04,1200,34840.0
1688348135,29.03,29.05,29.03,29.05,10612,308112.59999999404
1688348136,29.05,29.05,29.03,29.03,5912,171703.59999999404
1688348137,29.03,29.03,29.03,29.03,0,0.0
1688348138,29.04,29.05,29.04,29.04,14500,421105.0
1688348139,29.05,29.05,29.02,29.05,68800,1997218.0
1688348140,29.03,29.05,29.02,29.05,8700,252667.0
1688348141,29.02,29.05,29.02,29.04,8000,232268.0
1688348142,29.04,29.04,29.03,29.03,1900,55163.0
1688348143,29.05,29.05,29.04,29.05,30200,877137.0
1688348144,29.05,29.06,29.05,29.05,49200,1429303.0
1688348145,29.05,29.05,29.05,29.05,0,0.0
1688348146,29.03,29.05,29.03,29.05,13800,400762.0
1688348147,29.04,29.06,29.03,29.05,15600,453200.0
1688348148,29.05,29.05,29.04,29.04,5000,145243.0
1688348149,29.04,29.06,29.04,29.06,38040,1105058.400000006
1688348150,29.06,29.06,29.06,29.06,0,0.0
1688348151,29.04,29.05,29.02,29.04,17800,516788.0
1688348152,29.03,29.05,29.01,29.04,17500,508134.0
1688348153,29.04,29.04,29.04,29.04,0,0.0
1688348154,29.03,29.04,29.01,29.04,17900,519337.0
1688348155,29.04,29.04,29.01,29.04,11200,325101.0
1688348156,29.04,29.04,29.04,29.04,0,0.0
1688348157,29.03,29.04,29.02,29.04,34700,1007506.0
1688348158,29.03,29.03,29.02,29.02,2400,69662.0
1688348159,29.03,29.03,29.02,29.03,5100,148031.0
1688348160,29.03,29.03,29.02,29.02,8700,252532.0
1688348161,29.02,29.02,29.02,29.02,0,0.0
1688348162,29.02,29.03,29.01,29.03,14400,417972.0
1688348163,29.03,29.04,29.01,29.02,25400,737285.0
1688348164,29.02,29.02,29.02,29.02,0,0.0
1688348165,29.04,29.05,29.01,29.04,158200,4593614.999999985
1688348166,29.05,29.06,29.04,29.05,9600,278855.0
1688348167,29.04,29.04,29.04,29.04,3200,92928.0
1688348168,29.04,29.08,29.02,29.05,101300,2941666.0
1688348169,29.05,29.05,29.03,29.03,9600,278716.0
1688348170,29.05,29.06,29.04,29.04,1500,43565.0
1688348171,29.05,29.06,29.03,29.03,21900,636013.0
1688348172,29.03,29.03,29.03,29.03,0,0.0
1688348173,29.05,29.05,29.05,29.05,22800,662340.0
1688348174,29.05,29.05,29.05,29.05,4700,136535.0
1688348175,29.06,29.07,29.06,29.07,4800,139511.0
1688348176,29.07,29.08,29.06,29.06,10900,316822.0
1688348177,29.05,29.05,29.05,29.05,200,5810.0
1688348178,29.06,29.06,29.05,29.05,6300,183070.0
1688348179,29.06,29.07,29.05,29.05,12300,357389.0
1688348180,29.05,29.05,29.05,29.05,0,0.0
1688348181,29.06,29.07,29.05,29.06,6800,197615.0
1688348182,29.06,29.06,29.06,29.06,12700,369062.0
1688348183,29.06,29.06,29.06,29.06,0,0.0
1688348184,29.05,29.06,29.05,29.06,22300,647914.0
1688348185,29.06,29.06,29.05,29.05,1600,46488.0
1688348186,29.06,29.06,29.05,29.05,5500,159806.0
1688348187,29.05,29.06,29.04,29.06,29300,851301.0
1688348188,29.05,29.06,29.05,29.06,1800,52304.0
1688348189,29.05,29.06,29.04,29.06,58200,1690978.0
1688348190,29.05,29.06,29.05,29.05,12300,357357.0
1688348191,29.05,29.05,29.05,29.05,0,0.0
1688348192,29.05,29.07,29.05,29.07,34900,1014301.0
1688348193,29.06,29.06,29.05,29.05,12600,366109.0
1688348194,29.05,29.06,29.04,29.06,2500,72629.0
1688348195,29.05,29.06,29.04,29.05,6700,194682.0
1688348196,29.06,29.06,29.06,29.06,100,2906.0
1688348197,29.05,29.07,29.05,29.06,17900,520166.0
1688348198,29.07,29.07,29.06,29.06,6000,174378.0
1688348199,29.06,29.06,29.06,29.06,0,0.0
1688348200,29.06,29.06,29.06,29.06,3100,90086.0
1688348201,29.07,29.07,29.06,29.06,91900,2671485.0
1688348202,29.05,29.06,29.05,29.05,1200,34861.0
1688348203,29.06,29.06,29.05,29.05,11000,319623.0
1688348204,29.06,29.06,29.06,29.06,4100,119146.0
1688348205,29.05,29.06,29.04,29.06,9400,273149.0
1688348206,29.06,29.06,29.04,29.06,4100,119129.0
1688348207,29.06,29.06,29.06,29.06,0,0.0
1688348208,29.06,29.06,29.04,29.06,21700,630480.0
1688348209,29.05,29.06,29.04,29.04,11100,322536.0
1688348210,29.04,29.04,29.04,29.04,0,0.0
1688348211,29.02,29.02,29.0,29.01,78100,2265397.0
1688348212,29.01,29.01,29.01,29.01,1200,34812.0
1688348213,29.01,29.01,29.01,29.01,0,0.0
1688348214,29.0,29.01,29.0,29.0,6800,197229.0
1688348215,29.0,29.0,29.0,29.0,0,0.0
1688348216,29.01,29.01,29.0,29.0,7900,229110.0
1688348217,29.01,29.01,29.0,29.01,5100,147934.0
1688348218,29.01,29.01,29.01,29.01,0,0.0
1688348219,29.0,29.01,29.0,29.0,9700,281342.0
1688348220,29.0,29.01,29.0,29.0,4500,130505.0
1688348221,29.0,29.0,29.0,29.0,2800,81200.0
1688348222,29.0,29.02,29.0,29.0,37200,1078861.0
1688348223,29.0,29.0,29.0,29.0,100,2900.0
1688348224,29.0,29.01,29.0,29.01,5100,147922.0
1688348225,29.01,29.02,29.0,29.0,11700,339417.0
1688348226,29.0,29.0,29.0,29.0,0,0.0
1688348227,29.01,29.02,29.01,29.01,10300,298853.0
1688348228,29.01,29.02,29.01,29.02,29600,858715.0
1688348229,29.0,29.01,29.0,29.01,5300,153701.0
1688348230,29.01,29.02,29.0,29.0,45500,1319565.0
1688348231,29.0,29.0,29.0,29.0,8400,243600.0
1688348232,29.0,29.0,29.0,29.0,4800,139200.0
1688348233,29.0,29.0,29.0,29.0,13000,377000.0
1688348234,29.0,29.0,29.0,29.0,0,0.0
1688348235,29.0,29.0,28.99,28.99,15200,440659.0
1688348236,28.98,28.99,28.98,28.99,1600,46374.0
1688348237,28.99,28.99,28.99,28.99,0,0.0
1688348238,28.99,28.99,28.98,28.99,6500,188432.0
1688348239,28.99,28.99,28.96,28.96,64900,1880661.0
1688348240,28.97,28.97,28.97,28.97,2100,60837.0
1688348241,28.96,28.97,28.96,28.97,25400,735814.0
1688348242,28.97,28.97,28.97,28.97,0,0.0
1688348243,28.99,29.01,28.99,29.01,124500,3610251.0
1688348244,29.01,29.02,29.01,29.02,38700,1123020.0
1688348245,29.02,29.02,29.02,29.02,0,0.0
1688348246,29.03,29.04,29.02,29.02,14200,412219.0
1688348247,29.02,29.04,29.02,29.02,1800,52250.0
1688348248,29.01,29.02,29.01,29.02,9400,272772.0
1688348249,29.01,29.02,29.01,29.02,16100,467168.0
1688348250,29.02,29.04,29.02,29.04,8100,235134.0
1688348251,29.04,29.04,29.03,29.03,8900,258391.0
1688348252,29.03,29.05,29.02,29.03,67400,1957580.0
1688348253,29.03,29.03,29.03,29.03,0,0.0
1688348254,29.03,29.06,29.03,29.05,35900,1042792.0
1688348255,29.05,29.05,29.05,29.05,4300,124915.0
1688348256,29.05,29.06,29.05,29.06,1200,34868.0
1688348257,29.05,29.06,29.05,29.06,26700,775844.0
1688348258,29.05,29.05,29.05,29.05,4600,133630.0
1688348259,29.05,29.06,29.05,29.06,1200,34863.0
1688348260,29.06,29.06,29.03,29.03,28000,813182.0
1688348261,29.03,29.03,29.03,29.03,0,0.0
1688348262,29.05,29.06,29.04,29.06,18700,543349.0
1688348263,29.04,29.05,29.04,29.05,2900,84233.0
1688348264,29.05,29.05,29.05,29.05,0,0.0
1688348265,29.05,29.05,29.04,29.05,11500,334072.0
1688348266,29.05,29.05,29.04,29.05,1300,37759.0
1688348267,29.04,29.05,29.04,29.04,4500,130688.0
1688348268,29.05,29.05,29.04,29.05,8600,249805.0
1688348269,29.05,29.05,29.05,29.05,0,0.0
1688348270,29.05,29.05,29.04,29.04,9000,261430.0
1688348271,29.05,29.05,29.04,29.05,14600,424085.0
1688348272,29.05,29.05,29.05,29.05,0,0.0
1688348273,29.06,29.06,29.04,29.05,16000,464800.0
1688348274,29.05,29.05,29.04,29.04,21000,610046.0
1688348275,29.05,29.06,29.05,29.06,4100,119121.0
1688348276,29.07,29.07,29.05,29.06,91600,2662548.9999999404
1688348277,29.06,29.06,29.06,29.06,0,0.0
1688348278,29.08,29.08,29.08,29.08,6400,186112.0
1688348279,29.08,29.1,29.08,29.09,170900,4971451.0
1688348280,29.09,29.09,29.09,29.09,0,0.0
1688348281,29.11,29.11,29.1,29.1,10300,299775.0
1688348282,29.1,29.11,29.1,29.11,6200,180465.0
1688348283,29.13,29.13,29.13,29.13,18000,524340.0
1688348284,29.13,29.15,29.12,29.15,162800,4745198.0
