timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,28.02,28.02,28.02,28.02,235100,6587502.000000001
1688607001,28.02,28.02,28.02,28.02,300,8406.0
1688607002,28.01,28.02,28.01,28.02,27932,782502.3200000003
1688607003,28.01,28.01,28.01,28.01,7200,201672.0
1688607004,28.01,28.02,28.0,28.0,28700,804050.0
1688607005,28.0,28.0,28.0,28.0,0,0.0
1688607006,28.01,28.02,28.0,28.01,21868,612529.9999999991
1688607007,28.01,28.01,28.01,28.01,0,0.0
1688607008,28.02,28.02,28.0,28.02,10100,282974.0
1688607009,28.02,28.02,28.02,28.02,800,22416.0
1688607010,28.02,28.02,28.0,28.02,24900,697629.0
1688607011,28.02,28.02,28.02,28.02,2600,72852.0
1688607012,28.02,28.02,28.01,28.01,4300,120459.0
1688607013,28.01,28.02,28.0,28.02,19400,543354.0
1688607014,28.01,28.01,28.0,28.0,800,22403.0
1688607015,28.01,28.02,28.0,28.02,34200,957861.0
1688607016,28.02,28.02,28.02,28.02,0,0.0
1688607017,28.0,28.0,28.0,28.0,1400,39200.0
1688607018,28.02,28.02,28.0,28.02,11600,324837.0
1688607019,28.02,28.02,28.0,28.0,6896,193126.91999999993
1688607020,28.0,28.0,28.0,28.0,0,0.0
1688607021,28.0,28.0,28.0,28.0,0,0.0
1688607022,28.0,28.0,28.0,28.0,4100,114800.0
1688607023,28.0,28.01,28.0,28.0,7932,222108.0
1688607024,28.02,28.02,28.0,28.02,11504,322300.0800000001
1688607025,28.02,28.02,28.02,28.02,0,0.0
1688607026,28.01,28.01,28.0,28.0,7100,198801.0
1688607027,28.0,28.0,28.0,28.0,200,5600.0
1688607028,28.0,28.0,28.0,28.0,500,14000.0
1688607029,28.02,28.02,28.0,28.0,10736,300621.0
1688607030,28.0,28.0,28.0,28.0,0,0.0
1688607031,28.0,28.0,28.0,28.0,2400,67200.0
1688607032,28.0,28.0,27.99,27.99,7600,212772.0
1688607033,27.99,27.99,27.99,27.99,0,0.0
1688607034,28.0,28.01,27.99,28.01,6700,187602.3599999994
1688607035,28.01,28.01,28.01,28.01,0,0.0
1688607036,27.99,28.0,27.99,28.0,1300,36388.0
1688607037,28.0,28.0,27.99,28.0,9900,277145.0
1688607038,28.0,28.0,28.0,28.0,0,0.0
1688607039,28.02,28.02,28.01,28.01,39900,1117946.0
1688607040,28.01,28.02,28.01,28.02,900,25216.0
1688607041,28.02,28.02,28.02,28.02,0,0.0
1688607042,28.02,28.02,28.01,28.01,45300,1269245.0
1688607043,28.02,28.02,28.02,28.02,4500,126090.0
1688607044,27.95,27.95,27.95,27.95,157764,4409503.800000001
1688607045,28.05,28.05,27.95,28.02,13900,389310.0
1688607046,28.02,28.02,28.02,28.02,0,0.0
1688607047,28.0,28.05,28.0,28.05,800,22425.0
1688607048,28.02,28.07,28.01,28.07,19700,552566.0
1688607049,28.07,28.07,28.07,28.07,0,0.0
1688607050,28.07,28.07,28.05,28.05,5800,162804.0
1688607051,28.05,28.07,28.05,28.05,3100,86957.0
1688607052,28.05,28.05,28.03,28.03,7700,215863.0
1688607053,28.05,28.07,28.02,28.05,16700,468161.0
1688607054,28.05,28.08,28.05,28.08,3600,101035.0
1688607055,28.07,28.07,28.07,28.07,400,11228.0
1688607056,28.07,28.07,28.05,28.07,1800,50501.0
1688607057,28.07,28.07,28.07,28.07,0,0.0
1688607058,28.05,28.07,28.05,28.06,3900,109424.0
1688607059,28.06,28.07,28.05,28.07,1100,30860.0
1688607060,28.07,28.07,28.07,28.07,0,0.0
1688607061,28.03,28.05,28.03,28.05,15500,434536.0
1688607062,28.05,28.05,28.03,28.05,800,22432.0
1688607063,28.05,28.05,28.05,28.05,0,0.0
1688607064,28.06,28.07,28.04,28.07,7700,216068.0
1688607065,28.07,28.07,28.07,28.07,0,0.0
1688607066,28.07,28.07,28.07,28.07,2000,56140.0
1688607067,28.08,28.08,28.07,28.08,51000,1432064.0
1688607068,28.08,28.08,28.08,28.08,0,0.0
1688607069,28.07,28.08,28.07,28.07,38800,1089325.0
1688607070,28.08,28.08,28.07,28.08,9600,269531.0
1688607071,28.06,28.07,28.06,28.06,2900,81380.0
1688607072,28.07,28.07,28.06,28.07,34900,979438.0
1688607073,28.06,28.06,28.06,28.06,1100,30866.0
1688607074,28.07,28.07,28.07,28.07,600,16842.0
1688607075,28.07,28.07,28.06,28.07,8200,230130.0
1688607076,28.07,28.07,28.07,28.07,0,0.0
1688607077,28.06,28.08,28.06,28.07,3300,92616.0
1688607078,28.07,28.07,28.06,28.06,6600,185228.0
1688607079,28.06,28.06,28.06,28.06,0,0.0
1688607080,28.07,28.07,28.06,28.06,8200,230139.0
1688607081,28.06,28.06,28.05,28.05,600,16832.0
1688607082,28.05,28.05,28.05,28.05,700,19635.0
1688607083,28.05,28.05,28.05,28.05,6100,171105.0
1688607084,28.05,28.05,28.05,28.05,0,0.0
1688607085,28.05,28.05,28.05,28.05,900,25245.0
1688607086,28.04,28.05,28.04,28.04,25300,709462.0
1688607087,28.04,28.04,28.04,28.04,0,0.0
1688607088,28.06,28.06,28.04,28.06,13300,373186.0
1688607089,28.05,28.06,28.05,28.06,1400,39278.0
1688607090,28.05,28.05,28.05,28.05,100,2805.0
1688607091,28.03,28.06,28.02,28.06,55940,1568191.3999999985
1688607092,28.06,28.06,28.06,28.06,0,0.0
1688607093,28.03,28.03,28.02,28.02,3300,92467.0
1688607094,28.02,28.02,28.01,28.02,10300,288508.0
1688607095,28.02,28.02,28.02,28.02,0,0.0
1688607096,27.98,28.0,27.96,27.97,19300,539953.0
1688607097,27.99,28.0,27.99,28.0,4200,117589.0
1688607098,28.0,28.0,28.0,28.0,300,8400.0
1688607099,27.97,28.0,27.97,28.0,15600,436775.0
1688607100,28.0,28.0,28.0,28.0,0,0.0
1688607101,28.0,28.0,28.0,28.0,1200,33600.0
1688607102,27.99,28.0,27.99,28.0,10500,293999.0
1688607103,28.0,28.0,28.0,28.0,0,0.0
1688607104,28.01,28.01,27.99,28.01,17300,484283.9999999963
1688607105,28.0,28.02,27.99,28.0,4500,126016.0
1688607106,27.99,27.99,27.99,27.99,700,19593.0
1688607107,28.0,28.03,27.98,28.0,8600,240819.0
1688607108,28.0,28.0,27.99,27.99,1300,36392.0
1688607109,28.01,28.01,27.98,27.99,20800,582224.0
1688607110,28.04,28.04,28.0,28.01,1500,42018.0
1688607111,28.01,28.01,28.01,28.01,0,0.0
1688607112,28.03,28.03,28.0,28.0,3300,92431.0
1688607113,28.03,28.03,28.0,28.0,300,8403.0
1688607114,28.0,28.0,28.0,28.0,0,0.0
1688607115,28.01,28.04,28.0,28.0,11800,330453.0
1688607116,28.02,28.02,28.0,28.0,1200,33606.0
1688607117,28.0,28.0,28.0,28.0,0,0.0
1688607118,28.04,28.04,28.04,28.04,3300,92532.0
1688607119,28.04,28.04,28.04,28.04,100,2804.0
1688607120,28.04,28.04,27.99,27.99,80100,2242851.0
1688607121,27.99,28.03,27.99,28.03,127500,3568765.0
1688607122,28.03,28.03,28.03,28.03,0,0.0
1688607123,28.04,28.04,28.02,28.03,4500,126168.0
1688607124,28.04,28.04,28.04,28.04,1500,42060.0
1688607125,28.04,28.04,28.04,28.04,400,11216.0
1688607126,28.05,28.05,28.03,28.04,10600,297147.0
1688607127,28.04,28.04,28.04,28.04,0,0.0
1688607128,28.04,28.04,28.04,28.04,800,22432.0
1688607129,28.04,28.05,28.04,28.05,2500,70114.0
1688607130,28.05,28.05,28.05,28.05,0,0.0
1688607131,28.05,28.05,28.03,28.05,9300,260851.0
1688607132,28.04,28.05,28.04,28.05,1600,44867.0
1688607133,28.04,28.04,28.04,28.04,700,19628.0
1688607134,28.04,28.06,28.04,28.06,21396,600305.7599999979
1688607135,28.06,28.06,28.05,28.05,3504,98287.24000000209
1688607136,28.06,28.06,28.06,28.06,100,2806.0
1688607137,28.05,28.08,28.05,28.05,3800,106626.0
1688607138,28.05,28.05,28.05,28.05,0,0.0
1688607139,28.08,28.08,28.06,28.06,1200,33676.0
1688607140,28.07,28.08,28.05,28.05,22696,636821.799999997
1688607141,28.05,28.05,28.05,28.05,0,0.0
1688607142,28.06,28.07,28.06,28.07,2200,61741.0
1688607143,28.06,28.06,28.06,28.06,800,22448.0
1688607144,28.06,28.06,28.05,28.05,2700,75737.0
1688607145,28.06,28.07,28.05,28.05,20100,563866.0
1688607146,28.05,28.05,28.05,28.05,0,0.0
1688607147,28.05,28.06,28.05,28.05,2300,64517.0
1688607148,28.05,28.07,28.04,28.07,8400,235683.0399999991
1688607149,28.07,28.07,28.07,28.07,0,0.0
1688607150,28.05,28.07,28.04,28.05,5804,162827.32000000775
1688607151,28.05,28.05,28.05,28.05,1500,42075.0
1688607152,28.05,28.05,28.05,28.05,0,0.0
1688607153,28.06,28.06,28.05,28.05,5300,148707.0
1688607154,28.05,28.05,28.05,28.05,0,0.0
1688607155,28.05,28.05,28.05,28.05,0,0.0
1688607156,28.06,28.07,28.05,28.07,16300,457389.0
1688607157,28.07,28.07,28.07,28.07,0,0.0
