timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,29.23,29.23,29.23,29.23,438024,12803441.52
1689125401,29.23,29.24,29.2,29.23,122548,3582249.3200000003
1689125402,29.23,29.23,29.23,29.23,0,0.0
1689125403,29.24,29.28,29.24,29.28,44740,1308709.6000000015
1689125404,29.28,29.28,29.24,29.24,5000,146208.0
1689125405,29.24,29.27,29.24,29.24,25700,751495.0
1689125406,29.24,29.27,29.24,29.24,7100,207640.0
1689125407,29.25,29.26,29.25,29.25,39100,1143688.0
1689125408,29.25,29.26,29.24,29.24,17300,506030.0
1689125409,29.24,29.27,29.24,29.27,3600,105307.0
1689125410,29.26,29.28,29.24,29.26,22400,655620.0
1689125411,29.24,29.25,29.24,29.24,15220,445040.80000000075
1689125412,29.24,29.27,29.24,29.24,31600,924225.0
1689125413,29.25,29.25,29.24,29.24,3600,105286.0
1689125414,29.27,29.28,29.24,29.24,62700,1833728.870000001
1689125415,29.24,29.24,29.24,29.24,0,0.0
1689125416,29.27,29.27,29.24,29.25,50600,1480697.0
1689125417,29.25,29.25,29.25,29.25,11600,339300.0
1689125418,29.25,29.25,29.25,29.25,100,2925.0
1689125419,29.25,29.25,29.25,29.25,0,0.0
1689125420,29.24,29.24,29.24,29.24,300,8772.0
1689125421,29.24,29.24,29.23,29.24,15300,447340.0
1689125422,29.24,29.24,29.21,29.22,104107,3042612.6099999994
1689125423,29.23,29.23,29.23,29.23,100,2923.0
1689125424,29.23,29.23,29.23,29.23,0,0.0
1689125425,29.23,29.23,29.17,29.17,31800,927803.0
1689125426,29.17,29.18,29.17,29.18,6900,201288.0
1689125427,29.18,29.18,29.18,29.18,2000,58360.0
1689125428,29.15,29.17,29.15,29.17,102600,2990900.9999999963
1689125429,29.17,29.17,29.17,29.17,0,0.0
1689125430,29.15,29.16,29.15,29.16,2000,58305.0
1689125431,29.16,29.16,29.12,29.13,64900,1891457.0
1689125432,29.13,29.13,29.13,29.13,0,0.0
1689125433,29.12,29.12,29.1,29.1,111400,3242160.0
1689125434,29.1,29.11,29.08,29.08,37600,1093853.0
1689125435,29.08,29.08,29.08,29.08,0,0.0
1689125436,29.06,29.09,29.06,29.07,57500,1671931.0
1689125437,29.07,29.07,29.06,29.06,14600,424344.0
1689125438,29.05,29.05,29.04,29.05,13700,397975.0
1689125439,29.04,29.06,29.02,29.06,38600,1120544.0
1689125440,29.06,29.06,29.06,29.06,0,0.0
1689125441,29.05,29.05,29.04,29.04,1800,52273.0
1689125442,29.05,29.05,29.05,29.05,5600,162680.0
1689125443,29.05,29.05,29.05,29.05,0,0.0
1689125444,29.05,29.06,29.02,29.04,35900,1042208.0
1689125445,29.04,29.04,29.03,29.03,3800,110336.0
1689125446,29.03,29.04,29.03,29.04,1000,29039.0
