timestamp,open_price,high_price,low_price,close_price,volume,money
1688434245,28.7,28.72,28.69,28.71,52800,1516131.0
1688434246,28.71,28.71,28.69,28.69,4300,123399.0
1688434247,28.72,28.73,28.7,28.7,14100,404879.0
1688434248,28.7,28.72,28.68,28.7,17900,513721.0
1688434249,28.71,28.71,28.71,28.71,300,8613.0
1688434250,28.71,28.72,28.7,28.7,24600,706342.0
1688434251,28.71,28.72,28.7,28.72,4900,140681.0
1688434252,28.72,28.72,28.72,28.72,0,0.0
1688434253,28.7,28.72,28.7,28.7,31800,912782.0
1688434254,28.7,28.7,28.69,28.69,3000,86071.0
1688434255,28.71,28.72,28.7,28.7,5000,143568.0
1688434256,28.71,28.72,28.69,28.7,21500,617157.0
1688434257,28.7,28.7,28.7,28.7,0,0.0
1688434258,28.7,28.71,28.69,28.71,3100,88985.0
1688434259,28.7,28.72,28.7,28.72,8900,255531.0
1688434260,28.72,28.72,28.72,28.72,0,0.0
1688434261,28.72,28.73,28.7,28.7,28400,815711.0
1688434262,28.7,28.7,28.7,28.7,2300,66010.0
1688434263,28.7,28.7,28.7,28.7,0,0.0
1688434264,28.7,28.72,28.7,28.7,22700,651653.0
1688434265,28.7,28.7,28.7,28.7,4800,137760.0
1688434266,28.7,28.73,28.7,28.7,6000,172307.0
1688434267,28.7,28.72,28.7,28.7,11400,327299.0
1688434268,28.7,28.7,28.7,28.7,0,0.0
1688434269,28.71,28.73,28.69,28.69,22800,654586.0
1688434270,28.7,28.72,28.7,28.7,6800,195262.0
1688434271,28.7,28.7,28.7,28.7,0,0.0
1688434272,28.68,28.7,28.67,28.69,22700,651328.0
1688434273,28.7,28.7,28.67,28.7,4600,131920.0
1688434274,28.68,28.68,28.67,28.68,64900,1860954.0
1688434275,28.69,28.7,28.68,28.7,20400,585348.0
1688434276,28.69,28.69,28.69,28.69,500,14345.0
1688434277,28.7,28.71,28.7,28.7,9000,258331.0
1688434278,28.7,28.7,28.7,28.7,6600,189420.0
1688434279,28.7,28.7,28.7,28.7,0,0.0
1688434280,28.68,28.7,28.68,28.7,26100,748712.0
1688434281,28.67,28.7,28.67,28.69,29973,860129.3699999973
1688434282,28.7,28.7,28.69,28.69,2300,65997.0
1688434283,28.69,28.7,28.69,28.7,4100,117652.0
1688434284,28.69,28.69,28.69,28.69,200,5738.0
1688434285,28.7,28.7,28.7,28.7,1800,51660.0
1688434286,28.7,28.71,28.69,28.71,11100,318571.0
1688434287,28.71,28.71,28.71,28.71,0,0.0
1688434288,28.72,28.74,28.72,28.74,5000,143632.0
1688434289,28.72,28.76,28.72,28.72,12200,350462.0
1688434290,28.72,28.72,28.72,28.72,0,0.0
1688434291,28.76,28.76,28.75,28.75,11400,327840.0
1688434292,28.75,28.75,28.74,28.74,1000,28745.0
1688434293,28.74,28.77,28.72,28.77,7700,221306.0
1688434294,28.76,28.77,28.72,28.77,21400,615444.0
1688434295,28.77,28.77,28.77,28.77,0,0.0
1688434296,28.77,28.77,28.75,28.75,25200,724934.0
1688434297,28.74,28.78,28.74,28.77,5200,149637.0
1688434298,28.77,28.77,28.77,28.77,0,0.0
1688434299,28.78,28.79,28.76,28.77,13600,391334.0
1688434300,28.77,28.77,28.77,28.77,200,5754.0
1688434301,28.77,28.77,28.77,28.77,0,0.0
1688434302,28.79,28.8,28.78,28.8,5600,161179.0
1688434303,28.8,28.8,28.8,28.8,0,0.0
1688434304,28.8,28.8,28.8,28.8,100,2880.0
1688434305,28.8,28.81,28.78,28.8,9200,264974.0
1688434306,28.8,28.8,28.8,28.8,0,0.0
1688434307,28.8,28.81,28.78,28.8,6900,198722.0
1688434308,28.81,28.81,28.8,28.81,1100,31689.0
1688434309,28.81,28.81,28.81,28.81,300,8643.0
1688434310,28.82,28.83,28.81,28.83,8000,230587.0
1688434311,28.83,28.83,28.83,28.83,0,0.0
1688434312,28.81,28.81,28.8,28.8,16800,483843.0
1688434313,28.8,28.8,28.79,28.8,9100,262042.0
1688434314,28.8,28.8,28.8,28.8,0,0.0
1688434315,28.8,28.8,28.79,28.8,3800,109431.0
1688434316,28.8,28.8,28.79,28.79,4600,132449.0
1688434317,28.79,28.79,28.79,28.79,0,0.0
1688434318,28.8,28.8,28.79,28.8,3000,86377.0
1688434319,28.81,28.81,28.8,28.8,4900,141122.0
1688434320,28.77,28.78,28.77,28.77,4900,140976.0
1688434321,28.78,28.78,28.76,28.76,57800,1662846.0
1688434322,28.76,28.76,28.76,28.76,0,0.0
1688434323,28.72,28.73,28.71,28.72,47700,1369902.0
1688434324,28.72,28.72,28.71,28.71,8700,249795.0
1688434325,28.71,28.71,28.71,28.71,0,0.0
1688434326,28.72,28.73,28.69,28.73,45100,1294796.0
1688434327,28.73,28.73,28.69,28.69,3827,109804.63000000268
1688434328,28.69,28.7,28.68,28.69,27527,789665.6300000027
1688434329,28.69,28.69,28.68,28.69,19000,545022.0
1688434330,28.69,28.69,28.69,28.69,0,0.0
1688434331,28.68,28.69,28.68,28.68,24700,708398.0
1688434332,28.69,28.7,28.68,28.7,56900,1632135.2699999958
1688434333,28.7,28.7,28.7,28.7,0,0.0
1688434334,28.69,28.69,28.68,28.69,12400,355669.0
1688434335,28.69,28.69,28.68,28.68,2000,57365.0
1688434336,28.7,28.7,28.69,28.69,2800,80337.0
1688434337,28.69,28.7,28.69,28.7,40200,1153706.0
1688434338,28.7,28.7,28.7,28.7,0,0.0
1688434339,28.7,28.73,28.7,28.7,12200,350189.0
1688434340,28.7,28.72,28.7,28.7,3373,96828.10000000149
1688434341,28.7,28.7,28.7,28.7,0,0.0
1688434342,28.72,28.73,28.7,28.73,18400,528231.0
1688434343,28.71,28.71,28.69,28.69,6700,192277.26999999583
1688434344,28.69,28.69,28.69,28.69,0,0.0
1688434345,28.71,28.73,28.7,28.7,11700,335863.0
1688434346,28.7,28.7,28.7,28.7,1700,48790.0
1688434347,28.71,28.73,28.71,28.73,3800,109156.0
1688434348,28.71,28.72,28.7,28.71,14700,422036.0
1688434349,28.71,28.71,28.71,28.71,0,0.0
1688434350,28.73,28.74,28.72,28.73,40000,1149295.0
1688434351,28.73,28.74,28.73,28.74,13600,390849.0
1688434352,28.74,28.74,28.74,28.74,0,0.0
1688434353,28.74,28.75,28.74,28.75,23100,664084.0
1688434354,28.75,28.75,28.75,28.75,1000,28750.0
1688434355,28.75,28.76,28.75,28.76,18600,534932.0
1688434356,28.75,28.75,28.75,28.75,6500,186875.0
1688434357,28.75,28.75,28.75,28.75,0,0.0
1688434358,28.75,28.77,28.75,28.75,12900,371020.0
1688434359,28.76,28.76,28.75,28.76,2100,60383.0
1688434360,28.76,28.76,28.76,28.76,0,0.0
1688434361,28.75,28.77,28.75,28.76,4400,126526.0
1688434362,28.75,28.77,28.75,28.77,688,19790.0
1688434363,28.77,28.77,28.77,28.77,0,0.0
1688434364,28.76,28.77,28.75,28.75,9012,259152.0
1688434365,28.75,28.75,28.75,28.75,0,0.0
1688434366,28.76,28.76,28.74,28.74,2600,74730.0
1688434367,28.76,28.76,28.74,28.76,3776,108595.76000000536
1688434368,28.76,28.76,28.76,28.76,0,0.0
1688434369,28.74,28.76,28.74,28.74,2100,60363.0
1688434370,28.75,28.76,28.74,28.74,2800,80493.0
1688434371,28.74,28.74,28.74,28.74,0,0.0
1688434372,28.76,28.76,28.74,28.75,27200,781987.0
1688434373,28.75,28.75,28.75,28.75,2000,57500.0
1688434374,28.75,28.75,28.75,28.75,800,23000.0
1688434375,28.75,28.75,28.73,28.75,4300,123573.0
1688434376,28.75,28.75,28.75,28.75,0,0.0
1688434377,28.73,28.76,28.73,28.73,2300,66123.0
1688434378,28.75,28.75,28.73,28.75,1600,45987.0
1688434379,28.75,28.75,28.75,28.75,0,0.0
1688434380,28.73,28.74,28.73,28.74,11500,330434.0
1688434381,28.74,28.74,28.74,28.74,2800,80472.0
1688434382,28.73,28.74,28.73,28.73,5700,163789.0
1688434383,28.73,28.74,28.73,28.73,7400,212627.0
1688434384,28.73,28.73,28.73,28.73,0,0.0
1688434385,28.73,28.74,28.73,28.73,4600,132171.0
1688434386,28.73,28.74,28.73,28.74,4900,140793.0
1688434387,28.74,28.74,28.74,28.74,0,0.0
1688434388,28.73,28.73,28.72,28.73,11600,333238.0
1688434389,28.73,28.73,28.72,28.73,5300,152248.0
1688434390,28.73,28.73,28.73,28.73,0,0.0
1688434391,28.72,28.73,28.72,28.72,24200,695064.0
1688434392,28.72,28.72,28.72,28.72,200,5744.0
1688434393,28.71,28.73,28.71,28.73,600,17233.0
1688434394,28.72,28.72,28.72,28.72,1000,28720.0
1688434395,28.72,28.72,28.72,28.72,0,0.0
1688434396,28.73,28.73,28.72,28.73,1700,48839.0
1688434397,28.73,28.73,28.72,28.72,3300,94802.0
1688434398,28.72,28.72,28.72,28.72,0,0.0
1688434399,28.75,28.76,28.75,28.76,25888,744532.8800000027
1688434400,28.76,28.76,28.76,28.76,0,0.0
1688434401,28.77,28.77,28.77,28.77,4600,132342.0
1688434402,28.76,28.76,28.76,28.76,300,8628.0
1688434403,28.76,28.76,28.76,28.76,0,0.0
1688434404,28.76,28.77,28.76,28.77,2500,71903.0
1688434405,28.77,28.77,28.77,28.77,1000,28770.0
1688434406,28.77,28.77,28.77,28.77,0,0.0
1688434407,28.77,28.78,28.76,28.76,8400,241616.0
1688434408,28.78,28.78,28.78,28.78,2400,69072.0
1688434409,28.78,28.78,28.78,28.78,1000,28780.0
1688434410,28.77,28.79,28.77,28.77,8300,238825.0
1688434411,28.78,28.78,28.77,28.77,2000,57547.0
1688434412,28.77,28.78,28.77,28.78,2900,83434.0
1688434413,28.79,28.79,28.77,28.79,8500,244574.0
1688434414,28.79,28.79,28.79,28.79,0,0.0
1688434415,28.78,28.8,28.78,28.8,71100,2047452.0
1688434416,28.78,28.81,28.78,28.81,8400,241905.0
1688434417,28.8,28.8,28.8,28.8,400,11520.0
1688434418,28.81,28.81,28.8,28.81,37500,1080359.0
1688434419,28.81,28.81,28.81,28.81,0,0.0
1688434420,28.81,28.81,28.81,28.81,1900,54739.0
1688434421,28.81,28.81,28.79,28.81,18700,538550.0
1688434422,28.81,28.81,28.81,28.81,0,0.0
1688434423,28.84,28.84,28.81,28.81,800,23069.0
1688434424,28.81,28.84,28.81,28.84,5100,146961.0
1688434425,28.84,28.84,28.84,28.84,0,0.0
1688434426,28.8,28.81,28.8,28.81,1400,40329.0
1688434427,28.82,28.83,28.82,28.83,2500,72070.0
1688434428,28.82,28.82,28.81,28.81,13300,383190.0
1688434429,28.81,28.83,28.81,28.81,3500,100871.0
1688434430,28.81,28.81,28.81,28.81,0,0.0
1688434431,28.82,28.83,28.81,28.83,4900,141252.0
1688434432,28.83,28.83,28.83,28.83,1200,34596.0
1688434433,28.83,28.83,28.83,28.83,0,0.0
1688434434,28.83,28.85,28.83,28.85,52500,1513814.0
1688434435,28.85,28.85,28.83,28.83,4000,115370.0
1688434436,28.83,28.84,28.82,28.83,18200,524743.0
1688434437,28.83,28.83,28.82,28.82,10000,288265.0
1688434438,28.82,28.82,28.82,28.82,0,0.0
1688434439,28.82,28.83,28.81,28.81,20100,579127.0
1688434440,28.81,28.81,28.81,28.81,6600,190146.0
1688434441,28.81,28.81,28.81,28.81,0,0.0
1688434442,28.81,28.81,28.8,28.81,39800,1146284.0
1688434443,28.81,28.81,28.79,28.79,2300,66245.0
1688434444,28.81,28.81,28.81,28.81,1000,28810.0
1688434445,28.8,28.81,28.79,28.81,12500,359987.0
1688434446,28.81,28.81,28.81,28.81,0,0.0
1688434447,28.8,28.81,28.79,28.81,5000,144039.0
1688434448,28.8,28.81,28.8,28.8,2000,57611.0
1688434449,28.8,28.8,28.8,28.8,0,0.0
1688434450,28.79,28.79,28.79,28.79,4600,132434.0
1688434451,28.79,28.79,28.79,28.79,3400,97886.0
1688434452,28.79,28.79,28.79,28.79,0,0.0
1688434453,28.78,28.79,28.78,28.78,3400,97856.0
1688434454,28.78,28.78,28.78,28.78,2300,66194.0
1688434455,28.78,28.78,28.78,28.78,1900,54682.0
1688434456,28.77,28.77,28.77,28.77,5200,149604.0
1688434457,28.77,28.77,28.77,28.77,0,0.0
1688434458,28.78,28.79,28.78,28.79,900,25909.0
1688434459,28.79,28.79,28.79,28.79,0,0.0
1688434460,28.79,28.79,28.79,28.79,0,0.0
1688434461,28.79,28.8,28.78,28.79,12100,348311.0
1688434462,28.79,28.79,28.79,28.79,200,5758.0
1688434463,28.79,28.8,28.79,28.8,8600,247675.0
1688434464,28.8,28.8,28.78,28.79,15300,440542.0
1688434465,28.79,28.79,28.79,28.79,0,0.0
1688434466,28.8,28.8,28.8,28.8,1700,48960.0
1688434467,28.8,28.81,28.79,28.79,36300,1045228.0
1688434468,28.79,28.79,28.79,28.79,0,0.0
1688434469,28.79,28.81,28.79,28.8,25300,728701.0
1688434470,28.79,28.81,28.79,28.81,8800,253354.0
1688434471,28.79,28.79,28.79,28.79,2100,60459.0
1688434472,28.79,28.79,28.78,28.79,5100,146816.0
1688434473,28.79,28.79,28.79,28.79,0,0.0
1688434474,28.78,28.78,28.78,28.78,7800,224484.0
1688434475,28.78,28.79,28.78,28.79,5116,147245.48000000417
1688434476,28.79,28.79,28.79,28.79,0,0.0
1688434477,28.79,28.8,28.79,28.8,600,17276.0
1688434478,28.79,28.79,28.79,28.79,100,2879.0
1688434479,28.79,28.79,28.79,28.79,0,0.0
1688434480,28.79,28.81,28.79,28.81,11900,342617.0
1688434481,28.81,28.81,28.81,28.81,0,0.0
1688434482,28.8,28.8,28.8,28.8,5900,169920.0
1688434483,28.81,28.81,28.79,28.81,7600,218899.0
1688434484,28.81,28.81,28.81,28.81,0,0.0
1688434485,28.8,28.8,28.8,28.8,1200,34560.0
1688434486,28.8,28.8,28.8,28.8,200,5760.0
1688434487,28.8,28.8,28.8,28.8,0,0.0
1688434488,28.8,28.81,28.8,28.8,2600,74884.0
1688434489,28.8,28.81,28.8,28.81,800,23047.0
1688434490,28.8,28.81,28.8,28.81,9300,267929.0
1688434491,28.81,28.82,28.8,28.82,19000,547462.0
1688434492,28.82,28.82,28.82,28.82,0,0.0
1688434493,28.8,28.82,28.8,28.82,17800,512881.0
1688434494,28.81,28.82,28.8,28.8,6500,187298.0
1688434495,28.8,28.8,28.8,28.8,0,0.0
1688434496,28.8,28.81,28.8,28.81,5600,161306.0
1688434497,28.79,28.79,28.79,28.79,800,23032.0
1688434498,28.79,28.79,28.79,28.79,0,0.0
1688434499,28.81,28.81,28.8,28.8,1400,40329.0
1688434500,28.8,28.8,28.8,28.8,300,8640.0
1688434501,28.81,28.82,28.81,28.82,2400,69162.0
1688434502,28.81,28.84,28.81,28.83,45240,1304269.799999997
1688434503,28.83,28.83,28.83,28.83,0,0.0
1688434504,28.83,28.85,28.83,28.85,300,8651.0
1688434505,28.85,28.85,28.85,28.85,0,0.0
1688434506,28.85,28.85,28.85,28.85,0,0.0
1688434507,28.87,28.89,28.87,28.89,19300,557301.0
1688434508,28.89,28.89,28.88,28.88,2100,60659.0
1688434509,28.9,28.9,28.89,28.9,3900,112708.0
1688434510,28.9,28.9,28.89,28.89,2500,72238.0
1688434511,28.89,28.89,28.89,28.89,0,0.0
1688434512,28.92,28.92,28.89,28.89,2700,78057.0
1688434513,28.91,28.91,28.89,28.89,1300,37559.0
1688434514,28.89,28.89,28.89,28.89,0,0.0
1688434515,28.94,28.94,28.88,28.91,25000,722148.0
1688434516,28.88,28.93,28.88,28.88,4700,135804.0
1688434517,28.9,28.91,28.9,28.91,2900,83835.0
1688434518,28.91,28.92,28.9,28.92,6300,182147.0
1688434519,28.92,28.92,28.92,28.92,0,0.0
1688434520,28.91,28.93,28.9,28.9,3600,104113.0
1688434521,28.92,28.93,28.92,28.93,1400,40492.0
1688434522,28.93,28.93,28.93,28.93,0,0.0
1688434523,28.94,28.94,28.91,28.94,7000,202468.0
1688434524,28.93,28.94,28.92,28.94,2200,63661.0
1688434525,28.93,28.93,28.93,28.93,400,11572.0
1688434526,28.94,28.94,28.93,28.93,36300,1050473.0
1688434527,28.93,28.93,28.93,28.93,0,0.0
1688434528,28.93,28.93,28.92,28.93,4300,124389.0
1688434529,28.93,28.95,28.91,28.93,40700,1177801.0
1688434530,28.93,28.93,28.93,28.93,0,0.0
1688434531,28.94,28.94,28.92,28.94,14900,431201.0
1688434532,28.93,28.94,28.93,28.94,5000,144698.0
1688434533,28.94,28.94,28.94,28.94,4900,141806.0
1688434534,28.94,28.95,28.94,28.95,12600,364690.0
1688434535,28.95,28.95,28.94,28.95,5500,159197.0
1688434536,28.94,28.95,28.94,28.94,4800,138913.0
1688434537,28.94,28.95,28.93,28.95,72000,2084156.0
1688434538,28.95,28.95,28.95,28.95,0,0.0
1688434539,28.95,28.95,28.94,28.94,15400,445781.0
1688434540,28.95,28.95,28.94,28.95,1300,37630.0
1688434541,28.95,28.95,28.95,28.95,0,0.0
1688434542,28.95,28.96,28.94,28.95,10200,295273.50999999046
1688434543,28.95,28.95,28.95,28.95,0,0.0
1688434544,28.96,28.97,28.96,28.97,3800,110056.0
1688434545,28.96,28.97,28.96,28.97,7600,220155.0
1688434546,28.97,28.97,28.97,28.97,0,0.0
1688434547,28.98,28.98,28.97,28.97,3400,98518.0
1688434548,28.97,28.97,28.97,28.97,500,14485.0
1688434549,28.97,28.97,28.97,28.97,0,0.0
1688434550,28.98,29.0,28.97,29.0,121400,3519851.019999996
1688434551,29.0,29.0,29.0,29.0,0,0.0
1688434552,29.0,29.0,29.0,29.0,0,0.0
1688434553,28.99,29.0,28.98,29.0,26600,771245.0
1688434554,29.0,29.0,29.0,29.0,0,0.0
1688434555,28.99,29.0,28.99,29.0,6100,176899.0
1688434556,28.99,29.0,28.99,29.0,2400,69595.0
1688434557,29.0,29.0,29.0,29.0,0,0.0
1688434558,29.0,29.02,29.0,29.0,7800,226258.0
1688434559,29.02,29.02,29.0,29.0,7500,217580.0
1688434560,29.0,29.0,29.0,29.0,0,0.0
1688434561,29.0,29.01,28.99,29.01,53100,1539622.0
1688434562,29.01,29.01,29.01,29.01,0,0.0
1688434563,29.01,29.03,29.0,29.0,11000,319133.32000000775
1688434564,29.0,29.03,28.99,29.0,18400,533674.0
1688434565,29.0,29.0,29.0,29.0,0,0.0
1688434566,28.99,29.02,28.98,28.98,43200,1252733.0
1688434567,28.99,29.02,28.98,28.98,14200,411671.0
1688434568,28.98,28.98,28.98,28.98,0,0.0
1688434569,29.01,29.01,28.97,29.0,5700,165284.20000000298
1688434570,29.0,29.0,28.97,29.0,5300,153694.0
1688434571,28.99,29.0,28.97,28.97,12900,374092.0
1688434572,28.97,29.0,28.97,29.0,25100,727686.0
1688434573,29.0,29.0,29.0,29.0,0,0.0
1688434574,28.98,29.0,28.97,28.98,24500,710356.0
1688434575,28.98,28.98,28.96,28.97,13600,393976.0
1688434576,28.97,28.97,28.97,28.97,0,0.0
1688434577,28.98,29.0,28.97,28.98,9900,286944.0
1688434578,28.98,29.0,28.98,29.0,10500,304490.0
1688434579,28.98,29.0,28.98,28.98,8000,231882.0
1688434580,28.98,29.0,28.97,28.97,29400,852093.0
1688434581,28.98,28.98,28.98,28.98,500,14490.0
1688434582,28.98,28.99,28.98,28.98,4200,121726.0
1688434583,28.98,28.99,28.98,28.98,7700,223156.0
1688434584,28.98,28.98,28.98,28.98,0,0.0
1688434585,28.98,28.99,28.97,28.97,19800,573798.1999999881
1688434586,28.98,28.99,28.98,28.98,5300,153623.0
1688434587,28.98,28.98,28.98,28.98,0,0.0
1688434588,28.97,29.0,28.97,28.98,28300,820321.0
1688434589,28.97,28.98,28.97,28.98,2300,66634.0
1688434590,28.98,28.99,28.98,28.98,3400,98537.0
1688434591,28.98,28.99,28.98,28.98,8900,257968.0
1688434592,28.98,28.98,28.98,28.98,0,0.0
1688434593,28.98,28.99,28.97,28.98,18200,527354.0
1688434594,28.97,28.98,28.97,28.98,3100,89833.0
1688434595,28.98,28.98,28.98,28.98,0,0.0
1688434596,28.98,28.99,28.98,28.98,7500,217391.0
1688434597,28.98,28.98,28.98,28.98,100,2898.0
1688434598,28.97,28.98,28.97,28.98,6300,182524.0
1688434599,28.98,28.99,28.97,28.98,17700,512946.0
1688434600,28.98,28.98,28.97,28.97,2100,60855.0
1688434601,28.97,28.97,28.96,28.97,4300,124570.0
1688434602,28.97,28.97,28.96,28.97,6400,185401.0
1688434603,28.97,28.97,28.97,28.97,0,0.0
1688434604,28.96,28.97,28.96,28.96,11200,324400.0
1688434605,28.97,28.97,28.97,28.97,200,5794.0
1688434606,28.97,28.97,28.97,28.97,2200,63734.0
1688434607,28.97,28.97,28.96,28.96,20400,590927.0
1688434608,28.96,28.96,28.96,28.96,0,0.0
1688434609,28.97,28.97,28.95,28.95,2700,78194.0
1688434610,28.96,28.97,28.95,28.96,10400,301183.0
1688434611,28.96,28.96,28.96,28.96,0,0.0
1688434612,28.95,28.96,28.95,28.96,1600,46334.0
1688434613,28.96,28.96,28.95,28.96,2400,69503.0
1688434614,28.95,28.96,28.95,28.96,700,20266.0
1688434615,28.96,28.96,28.95,28.96,9700,280883.0
1688434616,28.95,28.95,28.95,28.95,400,11580.0
1688434617,28.95,28.95,28.95,28.95,0,0.0
1688434618,28.95,28.95,28.94,28.95,6000,173676.0
1688434619,28.95,28.95,28.95,28.95,0,0.0
1688434620,28.94,28.94,28.94,28.94,600,17364.0
1688434621,28.94,28.94,28.94,28.94,8400,243096.0
1688434622,28.94,28.94,28.94,28.94,0,0.0
1688434623,28.94,28.94,28.94,28.94,600,17364.0
1688434624,28.94,28.94,28.94,28.94,0,0.0
1688434625,28.93,28.94,28.93,28.94,7400,214155.0
1688434626,28.93,28.94,28.92,28.92,7200,208365.0
1688434627,28.92,28.92,28.92,28.92,0,0.0
1688434628,28.92,28.94,28.92,28.92,4800,138890.0
1688434629,28.92,28.93,28.92,28.93,900,26033.0
1688434630,28.93,28.93,28.93,28.93,0,0.0
1688434631,28.93,28.95,28.92,28.94,5100,147545.0
1688434632,28.94,28.94,28.94,28.94,600,17364.0
1688434633,28.93,28.93,28.93,28.93,3800,109934.0
1688434634,28.93,28.95,28.92,28.92,8800,254617.0
1688434635,28.92,28.92,28.92,28.92,0,0.0
1688434636,28.93,28.95,28.93,28.95,1800,52088.0
1688434637,28.95,28.95,28.93,28.94,900,26050.0
1688434638,28.94,28.94,28.94,28.94,0,0.0
1688434639,28.93,28.93,28.92,28.93,5400,156219.0
1688434640,28.93,28.93,28.93,28.93,10400,300872.0
1688434641,28.93,28.93,28.93,28.93,0,0.0
1688434642,28.92,28.93,28.9,28.93,115600,3342254.0
1688434643,28.93,28.93,28.92,28.92,500,14463.0
1688434644,28.94,28.95,28.94,28.95,37700,1091086.0
1688434645,28.94,28.94,28.94,28.94,14700,425418.0
1688434646,28.94,28.94,28.94,28.94,0,0.0
1688434647,28.93,28.94,28.93,28.94,1900,54971.0
1688434648,28.93,28.94,28.93,28.93,4600,133099.0
1688434649,28.93,28.93,28.93,28.93,0,0.0
1688434650,28.92,28.94,28.92,28.93,18700,540979.0
1688434651,28.94,28.94,28.93,28.94,1700,49192.0
1688434652,28.92,28.93,28.9,28.93,1800,52048.0
1688434653,28.93,28.94,28.92,28.94,11300,326952.0
1688434654,28.93,28.93,28.93,28.93,500,14465.0
1688434655,28.92,28.92,28.92,28.92,2400,69408.0
1688434656,28.92,28.93,28.92,28.93,22300,644924.0
1688434657,28.93,28.93,28.93,28.93,0,0.0
1688434658,28.91,28.92,28.91,28.92,1300,37588.0
1688434659,28.92,28.92,28.92,28.92,400,11568.0
1688434660,28.91,28.91,28.91,28.91,100,2891.0
1688434661,28.92,28.92,28.9,28.9,1200,34698.0
1688434662,28.91,28.91,28.91,28.91,100,2891.0
1688434663,28.9,28.9,28.89,28.89,7000,202256.0
1688434664,28.88,28.89,28.88,28.89,15900,459195.0
1688434665,28.89,28.89,28.89,28.89,0,0.0
1688434666,28.89,28.89,28.89,28.89,0,0.0
1688434667,28.9,28.9,28.9,28.9,500,14450.0
1688434668,28.9,28.9,28.9,28.9,0,0.0
1688434669,28.88,28.9,28.88,28.88,2700,77994.0
1688434670,28.88,28.89,28.88,28.89,800,23105.0
1688434671,28.87,28.88,28.87,28.88,2000,57743.0
1688434672,28.87,28.88,28.87,28.88,800,23101.0
1688434673,28.88,28.88,28.88,28.88,0,0.0
1688434674,28.88,28.88,28.87,28.88,2800,80855.0
1688434675,28.88,28.88,28.87,28.88,1500,43307.0
1688434676,28.88,28.88,28.88,28.88,0,0.0
1688434677,28.88,28.88,28.88,28.88,1600,46208.0
1688434678,28.88,28.88,28.88,28.88,12700,366776.0
1688434679,28.89,28.9,28.89,28.89,7600,219585.0
1688434680,28.88,28.89,28.88,28.88,6400,184846.0
1688434681,28.88,28.88,28.88,28.88,0,0.0
1688434682,28.89,28.89,28.87,28.87,11200,323481.0
1688434683,28.88,28.88,28.87,28.88,3100,89506.0
1688434684,28.88,28.88,28.88,28.88,0,0.0
1688434685,28.85,28.88,28.83,28.88,14600,421294.0
1688434686,28.84,28.87,28.83,28.87,5400,155703.0
1688434687,28.83,28.83,28.82,28.82,1100,31709.0
